Col0,Col1,Col2,Col3,Col4,Col5
0.342774373054444,0.342772308868984,0.342768180519852,0.342761988050625,0.342753731526664,0.34274341103512,0.342731026684927
0.431892397270852,0.431890837926957,0.431887719255576,0.431883041289529,0.431876804078046,0.431869007686769,0.431859652197751
0.53176976594418,0.531769128732708,0.531767854312814,0.531765942690594,0.531763393875195,0.531760207878817,0.531756384716706
0.575490117316224,0.575490494422926,0.575491248619099,0.575492379870285,0.575493888124793,0.575495773313712,0.575498035350904
0.470390639878461,0.470392565583483,0.470396416928531,0.470402193783617,0.470409895953773,0.470419523179065,0.470431075134611
0.187003968585244,0.187011377806353,0.187026195240751,0.187048418873408,0.187078045683272,0.187115071645083,0.187159491731765
0.189650421385372,0.18965666833568,0.189669161519009,0.189687899501132,0.189712880131609,0.189744100544842,0.189781557161501
0.50757292796969,0.507573845973454,0.507575681957657,0.507578435875654,0.507582107657475,0.507586697209834,0.50759220441613
0.652901485406366,0.652901287120603,0.652900890546014,0.652900295676469,0.652899502502775,0.652898511012676,0.652897321190851
0.621119506899182,0.621119067381024,0.621118188345462,0.621116869794008,0.621115111728927,0.621112914153239,0.621110277070721
0.484127171238197,0.484126789210076,0.484126025155441,0.484124879077504,0.484123350981085,0.484121440872608,0.484119148760107
0.320828490036642,0.320828154274738,0.320827482752515,0.320826475473142,0.320825132441372,0.320823453663545,0.320821439147581
0.195380508555664,0.195380202947418,0.195379591732149,0.195378674912301,0.195377452491541,0.195375924474758,0.195374090868063
0.133778586883705,0.133778371769694,0.133777941542522,0.133777296203888,0.13377643575634,0.133775360203277,0.133774069548945
0.117090442617874,0.117090309471137,0.117090043178137,0.117089643739821,0.117089111157612,0.117088445433405,0.11708764656957
0.119172915355661,0.119172810693536,0.119172601369516,0.119172287384059,0.119171868737851,0.11917134543181,0.11917071746708
0.130363900203364,0.130363815189545,0.130363645162049,0.130363390121184,0.130363050067412,0.130362625001349,0.130362114923765
0.147477279104577,0.147477215956532,0.147477089660601,0.147476900216984,0.147476647625982,0.147476331887995,0.147475953003523
0.162083454548719,0.162083405658951,0.162083307879115,0.162083161209322,0.162082965649741,0.162082721200592,0.162082427862155
0.163677991613625,0.163677950837838,0.163677869289226,0.163677746967855,0.16367758387383,0.163677380007287,0.163677135368397
0.148073718549595,0.148073685050853,0.148073618036104,0.148073517505397,0.148073383458806,0.148073215896431,0.148073014818396
0.119787899062914,0.119787873162068,0.119787821416038,0.119787743824861,0.119787640388593,0.11978751110731,0.119787355981106
0.0878447531344627,0.0878447341794326,0.0878446962138053,0.0878446392376101,0.08784456325089,0.0878444682537031,0.0878443542461217
0.0602386333487046,0.0602386195644758,0.0602385918136524,0.0602385500962569,0.0602384944123222,0.0602384247618928,0.0602383411450234
0.0409607084064071,0.0409606974601793,0.0409606760915244,0.0409606443004565,0.0409606020869973,0.0409605494511761,0.0409604863930297
0.0300612844703059,0.0300612769805806,0.0300612619664796,0.0300612394280123,0.0300612093651928,0.0300611717780398,0.0300611266665769
0.0253110700183108,0.0253110661672652,0.0253110572316484,0.0253110432114669,0.0253110241067303,0.0253109999174509,0.0253109706436438
0.0239521393707295,0.0239521354276718,0.0239521280102479,0.0239521171184605,0.0239521027523136,0.023952084911813,0.0239520635969661
0.0237803678548432,0.0237803631772903,0.0237803558734012,0.0237803459431769,0.0237803333866195,0.023780318203732,0.0237803003945182
0.0235087537573265,0.0235087515134174,0.0235087470993477,0.0235087405151187,0.0235087317607326,0.0235087208361921,0.0235087077415006
0.0226721386196863,0.0226721392422028,0.0226721380213205,0.0226721349570405,0.0226721300493648,0.0226721232982957,0.0226721147038361
0.0213111276593769,0.0213111279397724,0.0213111266442294,0.0213111237727489,0.021311119325332,0.0213111133019801,0.0213111057026951
0.0197001575873806,0.0197001552646867,0.0197001516073291,0.0197001466153081,0.0197001402886243,0.0197001326272785,0.019700123631272
0.0182319703635882,0.0182319667105525,0.018231962012631,0.018231956269824,0.0182319494821323,0.0182319416495567,0.0182319327720982
0.0168197048126928,0.0168197022872575,0.0168196988107617,0.0168196943832058,0.0168196890045904,0.016819682674916,0.0168196753941835
0.0156583694389884,0.0156583689511232,0.0156583675728713,0.015658365304233,0.0156583621452085,0.0156583580957982,0.0156583531560026
0.0157787264455338,0.0157787274428818,0.0157787279287071,0.0157787279030097,0.0157787273657901,0.0157787263170485,0.0157787247567853
0.0161276821597387,0.0161276835841408,0.0161276846597497,0.0161276853865654,0.016127685764588,0.016127685793818,0.0161276854742555
