Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
1126.98863353328,0,112.139560330955,11326.0955934264,0,11326.0955934264,99.0099999999998,1270103.3801132
1127.74500210755,0,112.214821817046,11333.6970035216,0,11333.6970035216,99.0099999999999,1271808.78977857
1124.67468766009,0,111.909314110959,11302.8407252069,0,11302.8407252069,99.0099999999999,1264893.15306331
1125.21789125291,0,111.96336488863,11308.2998537516,0,11308.2998537516,99.0099999999998,1266115.30279564
1122.04217176685,0,111.6473689892,11276.3842679092,0,11276.3842679092,99.0099999999999,1258978.63522327
1122.32987013944,0,111.675996047229,11279.2756007701,0,11279.2756007701,99.0099999999997,1259624.3374072
1119.20140899835,0,111.364702528878,11247.8349554166,0,11247.8349554166,99.0099999999999,1252611.79390389
1119.20564535965,0,111.365124062582,11247.8775303208,0,11247.8775303208,99.0100000000002,1252621.2766049
1116.24989746383,0,111.07101615446,11218.1726316005,0,11218.1726316005,99.01,1246013.83358802
1115.95755282814,0,111.041926775973,11215.2346043732,0,11215.2346043732,99.0099999999998,1245361.25971417
1113.27261446831,0,110.774765423828,11188.2513078066,0,11188.2513078066,99.0100000000001,1239375.91412512
1112.68529357243,0,110.716324810428,11182.3488058533,0,11182.3488058533,99.0100000000002,1238068.56253235
1110.34205294057,0,110.483163652997,11158.7995289527,0,11158.7995289527,99.0100000000001,1232859.47452827
1109.4753023254,0,110.396918743324,11150.0887930757,0,11150.0887930757,99.0099999999998,1230935.44647003
1107.51804605237,0,110.202164465081,11130.4186109732,0,11130.4186109732,99.0100000000001,1226596.22233166
1106.39977443205,0,110.090892279984,11119.1801202783,0,11119.1801202783,99.0099999999998,1224120.4608633
1104.84710171668,0,109.936395570381,11103.5759526085,0,11103.5759526085,99.0099999999999,1220687.11817175
1103.51525581985,0,109.803871950484,11090.1910669989,0,11090.1910669989,99.0100000000004,1217745.91982715
1102.36412260314,0,109.689329914333,11078.6223213476,0,11078.6223213476,99.0100000000002,1215206.65880259
1100.87002467254,0,109.540661613656,11063.6068229793,0,11063.6068229793,99.01,1211914.81122252
1100.10181268436,0,109.464221663836,11055.8863880474,0,11055.8863880474,99.0099999999997,1210223.99827141
1098.50348073245,0,109.305181690391,11039.8233507295,0,11039.8233507295,99.0100000000002,1206709.8971813
1098.08186356129,0,109.263229213858,11035.5861505996,0,11035.5861505996,99.0099999999997,1205783.77908224
1096.43980087228,0,109.099837869435,11019.0836248129,0,11019.0836248129,99.0099999999999,1202180.23693683
1096.31530583117,0,109.087450149846,11017.8324651344,0,11017.8324651344,99.0100000000001,1201907.2497997
1094.69025988534,0,108.925752034655,11001.5009555001,0,11001.5009555001,99.0100000000001,1198346.76508782
1094.80461924051,0,108.9371312158,11002.6502527958,0,11002.6502527958,99.0099999999999,1198597.15431036
1093.25495189594,0,108.782933551769,10987.0762887286,0,10987.0762887286,99.0099999999998,1195206.38984498
1093.5452522225,0,108.811819513895,10989.9937709034,0,10989.9937709034,99.0100000000004,1195841.21865837
1092.1243618705,0,108.67043563955,10975.7139995946,0,10975.7139995946,99.0099999999997,1192735.62179105
1092.52696038753,0,108.710495689267,10979.7600646159,0,10979.7600646159,99.0100000000004,1193615.15917361
1091.28096224216,0,108.586514239909,10967.2379382308,0,10967.2379382308,99.0099999999999,1190894.13855217
1091.73504917909,0,108.631697578893,10971.8014554682,0,10971.8014554682,99.0099999999999,1191885.41760607
1090.70084936192,0,108.528790850873,10961.4078759382,0,10961.4078759382,99.0099999999998,1189628.34279882
1091.15152459169,0,108.573634712306,10965.9371059429,0,10965.9371059429,99.0099999999999,1190611.64961877
1090.35537978148,0,108.494415342811,10957.9359496239,0,10957.9359496239,99.0100000000001,1188874.85421842
1090.75612398184,0,108.534290881123,10961.9633789934,0,10961.9633789934,99.0099999999997,1189748.92200389
1090.21273596092,0,108.48022175217,10956.5023969692,0,10956.5023969692,99.0100000000002,1188563.8096514
1090.52717227102,0,108.511509334421,10959.6624427765,0,10959.6624427765,99.0100000000001,1189249.51346144
1090.23931078178,0,108.482866045678,10956.7694706135,0,10956.7694706135,99.0099999999997,1188621.75477393
1090.44214487165,0,108.503048791964,10958.8079279883,0,10958.8079279883,99.0100000000002,1189064.07131228
1090.40067037461,0,108.498921925264,10958.3911144516,0,10958.3911144516,99.0099999999997,1188973.62195339
1090.47779831987,0,108.506596442658,10959.1662407084,0,10959.1662407084,99.01,1189141.82862855
1090.66344215238,0,108.525068694406,10961.031938135,0,10961.031938135,99.0099999999998,1189546.74404768
1090.61441227645,0,108.520190039408,10960.5391939802,0,10960.5391939802,99.0099999999999,1189439.7962651
1091.00077922678,0,108.558634987873,10964.4221337751,0,10964.4221337751,99.0099999999999,1190282.70027345
1090.83584419146,0,108.542223338461,10962.7645571845,0,10962.7645571845,99.0099999999999,1189922.83897289
1091.38845664244,0,108.597210332511,10968.3182435836,0,10968.3182435836,99.0099999999999,1191128.76329237
1091.12638113017,0,108.571132844376,10965.6844172819,0,10965.6844172819,99.0100000000001,1190556.77959822
1091.80515340814,0,108.638673210402,10972.5059942506,0,10972.5059942506,99.0099999999998,1192038.49300858
1091.47162298392,0,108.605485692785,10969.1540549713,0,10969.1540549713,99.0100000000002,1191310.30377915
1092.23331520852,0,108.681276901882,10976.8089670901,0,10976.8089670901,99.0099999999999,1192973.61485139
1091.8588321208,0,108.644014441944,10973.0454586363,0,10973.0454586363,99.0100000000002,1192155.70928019
1092.65944804856,0,108.723678704264,10981.0915491307,0,10981.0915491307,99.01,1193904.66940979
1092.27700646465,0,108.685624344356,10977.24805878,0,10977.24805878,99.0099999999997,1193069.05885138
1093.07408541605,0,108.764936664374,10985.2586031017,0,10985.2586031017,99.0099999999998,1194810.95620813
1092.71681170444,0,108.729386601361,10981.6680467374,0,10981.6680467374,99.0100000000001,1194030.03058152
1093.47152399886,0,108.804483281446,10989.2528114261,0,10989.2528114261,99.0100000000004,1195679.97379639
1093.17043790884,0,108.774524095744,10986.2269336701,0,10986.2269336701,99.01,1195021.60631781
1093.84939470688,0,108.842082822204,10993.0503650426,0,10993.0503650426,99.0099999999999,1196506.49830062
1093.63142866259,0,108.820394390176,10990.8598334078,0,10990.8598334078,99.0099999999999,1196029.70175859
1094.20813551389,0,108.877778866665,10996.6556655332,0,10996.6556655332,99.0100000000002,1197291.44382478
1094.09453392215,0,108.8664750858,10995.5139836658,0,10995.5139836658,99.0100000000001,1197042.84915833
1094.55045081768,0,108.91184051247,11000.0958917595,0,11000.0958917595,99.0099999999997,1198040.68938519
1094.55566753357,0,108.912359595103,11000.1483191054,0,11000.1483191054,99.0099999999996,1198052.10932987
1094.88090553407,0,108.944721985719,11003.4169205576,0,11003.4169205576,99.0099999999999,1198764.1973031
1095.01217819994,0,108.957784104179,11004.7361945221,0,11004.7361945221,99.0100000000001,1199051.67040618
1095.20582571634,0,108.97705275224,11006.6823279762,0,11006.6823279762,99.0100000000002,1199475.800683
1095.46205588347,0,109.002548606795,11009.2574092863,0,11009.2574092863,99.0100000000002,1200037.11588045
1095.52898020478,0,109.009207825658,11009.9299903915,0,11009.9299903915,99.0099999999997,1200183.74646853
1095.8993712941,0,109.046063116537,11013.6523747702,0,11013.6523747702,99.0099999999996,1200995.43200279
1095.85137865664,0,109.041287670625,11013.1700547331,0,11013.1700547331,99.0100000000002,1200890.24410366
1096.31892530107,0,109.087810300562,11017.8688403567,0,11017.8688403567,99.0099999999998,1201915.1859733
1096.17427280171,0,109.07341683891,11016.4151007299,0,11016.4151007299,99.0100000000003,1201598.03635237
1096.7165141413,0,109.127371868805,11021.8645587493,0,11021.8645587493,99.0099999999999,1202787.11239024
1096.49810887475,0,109.105639732529,11019.6696129855,0,11019.6696129855,99.0100000000001,1202308.10276589
1097.08840088286,0,109.164375982645,11025.6019742472,0,11025.6019742472,99.0099999999999,1203602.95935171
1096.82203512877,0,109.137871599493,11022.9250315488,0,11022.9250315488,99.0099999999998,1203018.57674402
1097.43115730396,0,109.198481521263,11029.0466336475,0,11029.0466336475,99.0099999999999,1204355.1450215
1097.14373201867,0,109.169881636436,11026.1580452801,0,11026.1580452801,99.0100000000001,1203724.36870786
