Col0,Col1,Col2,Col3,Col4,Col5
0.272459425625932,0.288196144745049,0.316447924419118,0.352716281176404,0.392921261817649,0.433966544146116,0.473673830853367
0.451626690768588,0.45264147834386,0.45446687762708,0.456726848680478,0.458929962485674,0.460537251537257,0.461028732225823
0.421246282452986,0.418715649851576,0.413668957876387,0.40613783568426,0.396175527853762,0.383862790362491,0.369314175235041
0.326273001999623,0.323598226805278,0.318300871853969,0.310484102848829,0.300299616447279,0.287944012729817,0.273654027207182
0.253514280828674,0.251638452342056,0.247926968509247,0.24245886947813,0.23534950192728,0.226746805600366,0.216826593407027
0.20738596538712,0.206107473962838,0.203574082667513,0.199832254447635,0.194949913372901,0.189014402822192,0.182129896228542
0.175873339494506,0.174953104226445,0.173126950551852,0.170423143805921,0.166883174206133,0.162560703823481,0.157520221292073
0.152479981982905,0.151794371522293,0.150432293667229,0.148411833607679,0.145759622888631,0.142510260809905,0.138705570405895
0.134201773304731,0.133680495321208,0.132643940160319,0.13110399569911,0.129078212396494,0.126589473914184,0.123665571398934
0.119420571498963,0.119018774272382,0.118219185351897,0.117029750078223,0.115462223641845,0.113531979830281,0.111257762783636
0.107161255355012,0.106848457890835,0.10622556809258,0.105297957717738,0.104073588903378,0.102562901669498,0.100778667371184
0.0967932666872873,0.0965479114560587,0.0960590436729431,0.0953303259203753,0.0943671955205699,0.093176797755064,0.0917678986011145
0.0878877676885274,0.0876941765309064,0.087308257682948,0.086732524507501,0.0859707133210803,0.0850277434810617,0.0839096650914726
0.0801415736082381,0.0799881063606063,0.0796820426613674,0.0792251159699722,0.0786199062491069,0.0778698159851983,0.0769790386977778
0.0733335469843628,0.0732114236534927,0.0729677796341934,0.072603815316332,0.072121319102144,0.0715226529402909,0.0708107332908261
0.0672981696322253,0.0672006847809391,0.0670061335417354,0.0667153498844864,0.0663295774007271,0.0658504605482531,0.065280033110395
0.061908802907057,0.0618307842774357,0.0616750383918876,0.0614421462064739,0.0611329746921941,0.0607486715217471,0.0602906580555099
0.0570666949325643,0.0570041205351578,0.0568791750858344,0.0566922641877399,0.0564439935340558,0.0561351656766111,0.0557667757545653
0.0526935405625702,0.0526432620530176,0.0525428472167654,0.0523925797575814,0.0521928835805324,0.0519443208231794,0.0516475892502283
0.04872631492048,0.0486858542443896,0.048605032468653,0.0484840483426997,0.0483231989842868,0.0481228786781481,0.0478835772846671
0.0451136054707013,0.0450810031841931,0.045015868443248,0.0449183406657484,0.0447886283640701,0.0446270084110988,0.0444338250671565
0.041812957280523,0.0417866580282378,0.041734108552684,0.0416554067614052,0.0415506991401332,0.0414201803038714,0.0412640924013061
0.0387889187410503,0.038767683895107,0.0387252486602151,0.0386616818583066,0.0385770864924769,0.0384715994721723,0.0383453912483536
0.0360115811293372,0.0359944215633601,0.0359601266676673,0.0359087448584195,0.0358403486191347,0.0357550343323271,0.0356529220558679
0.0334554724447403,0.03344159641608,0.033413861418238,0.0333723015356382,0.0333169678086815,0.0332479281305323,0.0331652671099522
0.0310987093648569,0.0310874818519529,0.0310650388414195,0.031031404342634,0.0309866143167845,0.0309307166135609,0.0308637708869825
0.02892233989251,0.0289132506962714,0.0288950807708428,0.0288678470373342,0.02883157484497,0.0287862979322375,0.0287320583752125
0.0269098286496743,0.0269024672525283,0.0268877504276126,0.0268656901057093,0.02683630416308,0.0267996163976137,0.0267556564970921
0.0250466500891942,0.0250406857601741,0.02502876131228,0.0250108851609106,0.0249870699169382,0.0249573323720593,0.0249216934792995
0.0233199641900042,0.0233151301863993,0.023305465149579,0.0232909750173167,0.023271668688763,0.0232475580154464,0.023218657789293
0.0217183557865225,0.0217144367708666,0.021706600835875,0.0216948521723416,0.0216791970618432,0.0216596438712098,0.0216362030451607
0.0202316234114892,0.0202284454034595,0.0202220908672328,0.0202125627613397,0.0201998655207408,0.0201840050534274,0.0201649887358948
0.0188506069694308,0.0188480293039587,0.0188428750178877,0.0188351462002667,0.0188248459829262,0.0188119785383884,0.0187965490770842
0.0175670460860688,0.0175649549645795,0.0175607734595012,0.0175545030462059,0.01754614593668,0.0175357050782395,0.0175231841518183
0.0163734628576512,0.0163717661681092,0.0163683733102248,0.0163632853261334,0.0163565037783793,0.0163480307491253,0.0163378688391003
0.0152630641336847,0.0152616872837249,0.015258933951996,0.0152548048747176,0.0152493011558135,0.0152424242664262,0.0152341760442691
0.014229659533423,0.0142285420941787,0.0142263074758234,0.0142229561985243,0.0142184890422829,0.0142129070466359,0.0142062115102573
0.0132675922105609,0.0132666852104874,0.0132648713941493,0.013262151129103,0.0132585249665301,0.013253993641053,0.01324855807049
0.0123716800064137,0.0123709437471364,0.0123694713584725,0.0123672631001657,0.012364319361737,0.0123606406623719,0.0123562276507696
0.0115371651162517,0.0115365674082766,0.0115353720841226,0.011533579327359,0.0115311894132819,0.0115282027088442,0.0115246196725631
0.0107596707707185,0.0107591855072663,0.0107582150452408,0.0107567595143854,0.0107548191092794,0.0107523940892953,0.0107494847785418
0.0100351637297716,0.0100347697332131,0.0100339817859533,0.010032799979698,0.0100312244519837,0.0100292553861516,0.010026893011312
0.00935992161927548,0.00935960170755293,0.00935896191652211,0.00935800231100614,0.0093567229882262,0.00935512407778533,0.00935320574164672
0.00873050432494153,0.00873024455566812,0.00872972504003448,0.00872894582386359,0.00872790697588159,0.00872660858770786,0.00872505077384163
0.00814372879911392,0.00814351785728056,0.00814309598981147,0.00814246322909985,0.00814161962373038,0.0081405652384731,0.00813930015427518
0.00759664676735522,0.00759647546915223,0.00759613288419693,0.00759561903538941,0.00759493395707668,0.00759407769504886,0.00759305030653416
0.0070865252278794,0.00708638611902534,0.00708610790941267,0.00708569061523157,0.00708513426076533,0.00708443887838807,0.00708360450856163
0.0066108264038402,0.00661071343092273,0.00661048749081029,0.00661014859494739,0.00660969676049962,0.00660913201035219,0.00660845437310804
0.00616718626862909,0.0061670945183155,0.0061669110217342,0.00616663578697666,0.00616626882617937,0.00616581015552292,0.00616525979523085
0.00575359883061742,0.00575352435595871,0.00575337540950949,0.00575315199700602,0.00575285412705221,0.0057524818111191,0.00575203506354416
0.00536691805732223,0.00536685741017428,0.00536673611788153,0.00536655418445022,0.0053663116158894,0.00536600842021061,0.00536564460742744
0.00500835308254445,0.00500830405833817,0.00500820601136886,0.00500805894452293,0.00500786286212984,0.00500761776996188,0.00500732367523391
0.00467507116707123,0.00467503159170389,0.00467495244200379,0.00467483372004005,0.00467467542891625,0.00467447757277029,0.00467424015677425
0.00434943866915728,0.00434940548741593,0.00434933912461397,0.00434923958211288,0.00434910686195478,0.00434894096686241,0.00434874190023898
0.00406032309829867,0.00406029641467362,0.00406024304791964,0.00406016299902888,0.00406005626948958,0.00405992286128597,0.00405976277689823
0.00382807165142015,0.00382805176556383,0.00382801199423417,0.00382795233819709,0.00382787279860146,0.00382777337697906,0.00382765407524453
0.00355980894909769,0.00355979225477316,0.00355975886638649,0.00355970878446246,0.00355964200978822,0.00355955854341328,0.00355945838664947
0.00322846570125524,0.00322844986833297,0.003228418202663,0.00322837070459451,0.00322830737465124,0.00322822821353151,0.00322813322210818
0.00299355385220039,0.00299354092773024,0.00299351507892,0.00299347630602979,0.00299342460944978,0.00299335998970018,0.00299328244743126
0.00293836737310898,0.00293835895837134,0.00293834212898763,0.00293831688514101,0.00293828322710618,0.00293824115524946,0.00293819067002867
0.00288841139645965,0.00288840570293116,0.00288839431592938,0.00288837723556469,0.00288835446200264,0.00288832599546401,0.00288829183622472
0.00263451001185919,0.00263450488132106,0.0026344946202869,0.00263447922884093,0.00263445870710948,0.00263443305526099,0.00263440227350599
0.00220996813356284,0.00220996277284013,0.00220995205143199,0.00220993596941299,0.00220991452689495,0.002209887724027,0.00220985556099553
0.00185299520493614,0.0018529902116654,0.00185298022515439,0.001852965245464,0.00185294527268559,0.001852920306941,0.00185289034838248
0.00173171935677354,0.00173171552796233,0.001731707870361,0.00173169638401174,0.00173168106897786,0.00173166192534373,0.00173163895321485
0.00182231558821855,0.00182231288822242,0.00182230748824192,0.00182229938830057,0.00182228858843365,0.0018222750886882,0.00182225888912301
0.00200803303790855,0.00200803120946017,0.0020080275525701,0.00200802206725173,0.00200801475352516,0.00200800561141715,0.00200799464096119
0.00212878336733795,0.0021287820979224,0.0021287795590952,0.00212877575086414,0.00212877067324089,0.00212876432624105,0.00212875670988407
0.00202223535620883,0.00202223429308041,0.00202223216682636,0.00202222897745227,0.00202222472496651,0.00202221940938024,0.00202221303070742
0.00167066023991788,0.00167065918854776,0.00167065708581017,0.00167065393171035,0.00167064972625621,0.00167064446945827,0.0016706381613297
0.00124802423745504,0.00124802320181721,0.00124802113054378,0.00124801802363915,0.00124801388110994,0.00124800870296495,0.00124800248921521
0.000951542256995628,0.000951541423545917,0.000951539756647938,0.000951537256304714,0.000951533922520774,0.000951529755302161,0.000951524754656429
0.000829130172414261,0.000829129668837042,0.000829128661683664,0.000829127150956124,0.000829125136657423,0.000829122618791558,0.00082911959736353
0.000790265625642479,0.00079026532367759,0.000790264719747559,0.000790263813853458,0.00079026260599689,0.000790261096179995,0.00079025928440545
0.000735062887670101,0.000735062636922547,0.000735062135449212,0.000735061383250838,0.000735060380328532,0.000735059126683774,0.000735057622318412
0.000642908137155376,0.000642907877346807,0.000642907357559837,0.00064290657779515,0.000642905538053773,0.000642904238337071,0.000642902678646753
0.000562178884458477,0.000562178617974645,0.000562178085654223,0.000562177287497779,0.000562176223506162,0.000562174893680507,0.000562173298022235
0.000549653687774839,0.000549653461083789,0.000549653006641436,0.000549652324448226,0.000549651414504825,0.000549650276812119,0.000549648911371215
0.000624587325910165,0.000624587158543997,0.000624586822838674,0.000624586318794499,0.000624585646411924,0.000624584805691555,0.000624583796634147
0.000762074715049037,0.000762074575226353,0.000762074301854046,0.00076207389493228,0.000762073354461305,0.000762072680441461,0.000762071872873171
0.000913548289065274,0.000913548168110586,0.000913547923212772,0.000913547554371952,0.000913547061588304,0.000913546444862063,0.000913545704193515
0.0010322163484461,0.00103221624106962,0.00103221601252203,0.00103221566280341,0.00103221519191391,0.00103221459985372,0.00103221388662307
0.0010891041638264,0.00108910404313747,0.00108910380811363,0.00108910345875496,0.00108910299506155,0.00108910241703353,0.00108910172467109
0.00107672189515405,0.00107672176977194,0.00107672154301514,0.00107672121488371,0.00107672078537771,0.00107672025449725,0.00107671962224247
0.00100440088281679,0.00100440079637539,0.00100440062546133,0.00100440037007465,0.0010044000302154,0.00100439960588369,0.00100439909707961
0.000890666410329547,0.000890666372216655,0.000890666267579624,0.000890666096418487,0.000890665858733292,0.000890665554524105,0.000890665183791004
0.000755882887718644,0.000755882861681167,0.000755882785520937,0.000755882659237977,0.000755882482832319,0.000755882256304007,0.000755881979653091
0.0006177961370572,0.000617796092667116,0.00061779601185332,0.000617795894615825,0.000617795740954651,0.000617795550869824,0.000617795324361373
0.000490315752250773,0.000490315697361177,0.00049031561771648,0.000490315513316688,0.000490315384161817,0.000490315230251882,0.000490315051586905
0.000377354666805699,0.000377354626084319,0.000377354567681924,0.000377354491598516,0.000377354397834106,0.000377354286388703,0.00037735415726232
0.000283260169036501,0.000283260152910248,0.000283260123062701,0.000283260079493864,0.000283260022203738,0.000283259951192327,0.000283259866459636
0.00022023147404324,0.000220231480010331,0.000220231478646138,0.000220231469950661,0.000220231453923903,0.000220231430565866,0.000220231399876553
0.000174077162296785,0.000174077180965059,0.000174077196830463,0.000174077209892998,0.000174077220152666,0.000174077227609468,0.00017407723226341
