Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
28093204.0671174,0,2799531.66203726,282337063.729641,0,282337063.729641,99.0095802971185,789228114756701
28038323.0359617,0,2794117.06852587,281785556.680161,0,281785556.680161,99.009571264883,786147558668942
28045538.1776235,0,2794866.73972106,281858095.83591,0,281858095.83591,99.0095659010166,786552211672535
28028944.6256491,0,2793263.04695969,281691374.710595,0,281691374.710595,99.0095579506613,785621736827703
28072385.1399338,0,2797618.52643921,282127975.956765,0,282127975.956765,99.0095536650748,788058807444775
28090582.2269858,0,2799477.73655727,282310897.897831,0,282310897.897831,99.0095467968576,789080809851052
28163327.329016,0,2806750.4890963,283042008.27012,0,283042008.27012,99.0095434470061,793173006241302
28211181.4887172,0,2811561.76281381,283522981.514388,0,283522981.514388,99.0095375703328,795870760989338
28305204.2292783,0,2820953.19939246,284467931.223382,0,284467931.223382,99.0095349404903,801184586461155
28376361.8066411,0,2828084.31526382,285183102.265584,0,285183102.265584,99.0095298917727,805217909381400
28483069.8827526,0,2838739.60794138,286255539.785965,0,286255539.785965,99.0095277210301,811285269945766
28570410.2019509,0,2847482.04702642,287133346.662816,0,287133346.662816,99.0095232870442,816268339107738
28681183.8881996,0,2858543.6582434,288246644.887892,0,288246644.887892,99.0095212973642,822610309228722
28777283.5989919,0,2868158.81175254,289212483.812469,0,289212483.812469,99.0095172392551,828132051336809
28883983.6168397,0,2878817.03334164,290284844.089344,0,290284844.089344,99.0095151594471,834284509577864
28981570.4115813,0,2888581.35240952,291265629.260607,0,291265629.260607,99.009511233914,839931423521446
29076989.88247,0,2898119.26972809,292224623.462168,0,292224623.462168,99.0095088175806,845471340625264
29169323.1447223,0,2907362.08492612,293152612.48547,0,293152612.48547,99.0095047927433,850849412721233
29247471.7945068,0,2915183.75771376,293938039.13555,0,293938039.13555,99.0095018280615,855414606370471
29328640.847483,0,2923316.92106321,294753830.352133,0,294753830.352133,99.0094974938627,860169173960650
29385065.3735056,0,2928979.340194,295320934.357468,0,295320934.357468,99.0094938112642,863482067005197
29450337.5092225,0,2935531.94295996,295976964.585654,0,295976964.585654,99.0094889884898,867322379407120
29482300.6748178,0,2938762.8684587,296298237.132942,0,296298237.132942,99.0094844636828,869206053080360
29528295.8573725,0,2943398.61703195,296760537.408693,0,296760537.408693,99.0094790074063,871920256240522
29534815.475513,0,2944100.45072631,296826107.739536,0,296826107.739536,99.009473560928,872305325172600
29559595.5725971,0,2946626.54213153,297075200.080039,0,297075200.080039,99.0094673622644,873769690415501
29541382.1132304,0,2944870.11220067,296892208.445884,0,296892208.445884,99.0094609592281,872693257159888
29544452.969673,0,2945237.43227498,296923126.681924,0,296923126.681924,99.0094539475694,872874701277221
29503751.1154727,0,2941246.21740024,296514131.989531,0,296514131.989531,99.00944659773,870471329883754
29485981.2731942,0,2939541.24306927,296335604.902461,0,296335604.902461,99.0094387429449,869423091643162
29426329.2050158,0,2933667.40824979,295736165.550572,0,295736165.550572,99.0094305006473,865908850481963
29389795.1965315,0,2930096.79912715,295369062.077981,0,295369062.077981,99.009421815535,863760061694065
29315720.5368964,0,2922790.91906855,294624680.205704,0,294624680.205704,99.0094127802627,859411470597409
29263493.0967292,0,2917660.21960901,294099860.869213,0,294099860.869213,99.0094033237187,856352028222320
29180167.968444,0,2909436.97256766,293262515.748873,0,293262515.748873,99.0093936316453,851482202666606
29116056.8495252,0,2903125.33501083,292618268.187859,0,292618268.187859,99.0093834855715,847744766464786
29028936.8282009,0,2894527.68336421,291742787.830407,0,291742787.830407,99.0093732827488,842679173375681
28957214.6938006,0,2887460.33272884,291022051.892543,0,291022051.892543,99.0093625563286,838520282822861
28871688.4103334,0,2879024.48165346,290162591.435661,0,290162591.435661,99.0093520158525,833574391663377
28796818.0829241,0,2871645.42356659,289410217.921335,0,289410217.921335,99.0093408602686,829256731701025
28717899.889613,0,2863870.08959537,288617170.81835,0,288617170.81835,99.0093301871661,824717774069832
28644282.7991004,0,2856616.85430926,287877393.202472,0,287877393.202472,99.0093188089191,820494937074840
28576255.3094649,0,2849927.62693842,287193798.718394,0,287193798.718394,99.0093082265826,816602367511720
28507764.6946164,0,2843185.48809545,286505542.494478,0,286505542.494478,99.0092968002957,812692647883616
28453831.6024486,0,2837901.37653306,285963597.593282,0,285963597.593282,99.0092864269515,809620532860501
28393777.7394833,0,2832000.20311959,285360131.115797,0,285360131.115797,99.0092750611619,806206614319179
28356140.2148527,0,2828340.67295874,284981957.700652,0,284981957.700652,99.0092649534098,804070687884389
28307177.9853204,0,2823545.20757323,284489962.756799,0,284489962.756799,99.0092537221539,801296325492610
28286937.5648312,0,2821620.35472731,284286631.569483,0,284286631.569483,99.009243871583,800150836796656
28250951.0576827,0,2818118.69488651,283925043.604041,0,283925043.604041,99.0092328012097,798116235663584
28248111.0590248,0,2817929.37690159,283896588.427615,0,283896588.427615,99.0092231236371,797955778403001
28226176.7803995,0,2815829.31123732,283676226.797946,0,283676226.797946,99.0092121807787,796717055638366
28239729.3027038,0,2817275.80681126,283812518.799161,0,283812518.799161,99.0092025104786,797482311089988
28232142.9094381,0,2816607.47854025,283736355.442804,0,283736355.442804,99.0091915936081,797053893258938
