Col0,Col1,Col2,Col3,Col4,Col5
0.00176598690073099,0.00176598475187291,0.00176598045416542,0.00176597400762581,0.00176596541228002,0.00176595466816267,0.00176594177531701
0.00177934459192756,0.00177934330577589,0.00177934073347754,0.0017793368750425,0.00177933173048575,0.00177932529982724,0.00177931758309196
0.00168176945346778,0.00168176841862728,0.00168176634894966,0.00168176324444165,0.00168175910511336,0.00168175393097826,0.00168174772205322
0.00142120848473378,0.00142120738013989,0.0014212051709554,0.00142120185718694,0.0014211974388444,0.00142119191594102,0.00142118528849333
0.00113451304874479,0.00113451186440025,0.00113450949571396,0.00113450594269144,0.00113450120534102,0.00113449528367378,0.00113448817770357
0.000992857113431819,0.000992856121571537,0.000992854137852983,0.0009928511622802,0.000992847194859257,0.000992842235598245,0.000992836284507275
0.00104372428077649,0.00104372366185244,0.00104372242400568,0.00104372056723888,0.00104371809155608,0.00104371499696265,0.00104371128346531
0.00119543263297037,0.00119543223589022,0.00119543144173049,0.00119543025049238,0.00119542866217766,0.00119542667678874,0.00119542429432859
0.00130945190665773,0.00130945158320505,0.0013094509363047,0.00130944996595726,0.00130944867216359,0.00130944705492484,0.00130944511424246
0.00129476022598062,0.00129475994290564,0.0012947593767139,0.0012947585274058,0.00129475739498194,0.00129475597944312,0.00129475428079033
0.0011425957278341,0.00114259549481855,0.00114259502894841,0.00114259433022399,0.00114259339864577,0.00114259223421439,0.00114259083693063
0.000905825227917799,0.000905825048994785,0.000905824690942486,0.000905824153761165,0.000905823437451214,0.000905822542013157,0.000905821467447647
0.000657223680739442,0.000657223543738364,0.000657223269291174,0.0006572228573981,0.000657222308059482,0.000657221621275774,0.000657220797047544
0.000455608843785602,0.000455608729204983,0.000455608501565235,0.000455608160866549,0.000455607707109208,0.000455607140293594,0.000455606460420183
0.000330846142838263,0.000330846046656715,0.000330845854046829,0.000330845565008745,0.000330845179542668,0.000330844697648876,0.000330844119327714
0.000285005527768571,0.000285005456821979,0.000285005311445912,0.000285005091640463,0.000285004797405773,0.000285004428742028,0.00028500398564946
0.000301783782757995,0.000301783728280514,0.0003017836214182,0.000301783462171105,0.000301783250539313,0.000301782986522935,0.000301782670122114
0.000357224225710516,0.000357224178950769,0.000357224091302847,0.000357223962766783,0.000357223793342624,0.000357223583030435,0.000357223331830298
0.000427917784374905,0.000427917747607991,0.000427917673063491,0.000427917560741429,0.000427917410641841,0.000427917222764771,0.000427916997110276
0.000495615958788606,0.000495615929217296,0.000495615862295865,0.000495615758024329,0.000495615616402718,0.000495615437431067,0.000495615221109419
0.000548644585669284,0.000548644553782297,0.000548644485329625,0.000548644380311282,0.000548644238727289,0.000548644060577675,0.000548643845862474
0.00058145610513307,0.000581456066830905,0.000581455994075774,0.000581455886867685,0.000581455745206658,0.000581455569092714,0.000581455358525884
0.000593421861371834,0.000593421822462691,0.000593421752578751,0.000593421651720023,0.000593421519886523,0.00059342135707827,0.000593421163295287
0.000585717428871579,0.000585717397112388,0.000585717338041889,0.000585717251660089,0.000585717137967,0.000585716996962637,0.00058571682864702
0.00056229591493156,0.000562295892473325,0.000562295846594147,0.000562295777294031,0.000562295684572986,0.000562295568431022,0.000562295428868153
0.000530373496476924,0.000530373481828833,0.000530373448487528,0.000530373396453011,0.00053037332572529,0.000530373236304372,0.000530373128190266
0.000490879973020576,0.000490879963611249,0.000490879939425718,0.000490879900463986,0.000490879846726058,0.00049087977821194,0.000490879694921638
