Col0,Col1,Col2,Col3,Col4,Col5
0.0956440733692306,0.0901781298761202,0.0850934821657957,0.0803711244708388,0.0759890428030786,0.0719228530544741,0.0681465146515952
0.0657079320181206,0.0600278863369272,0.0549222289284247,0.0503947557235269,0.0464418059044916,0.0430500615096155,0.0401945337670741
0.0561778185183529,0.0490477363068612,0.0423119629450917,0.0359737443878197,0.0300352237753256,0.0244980256597557,0.0193645573976562
0.0950854091629538,0.0889156668414019,0.0830491394337741,0.0774936309594793,0.0722558325587708,0.0673411085207044,0.0627532512587813
0.132663549381737,0.12773947510491,0.122900147743089,0.118151770494815,0.113500436516867,0.108951986970582,0.104511884572418
0.141247166986307,0.138929707456991,0.136470319353521,0.1338781906736,0.131163375749355,0.128336577716528,0.125408954269173
0.127814439472283,0.128643902767688,0.129131768500901,0.129294132462483,0.129147418087526,0.128708290851258,0.127993576396315
0.149258146468086,0.149178592505022,0.14893424546948,0.148518965129157,0.147928872306501,0.147162111924451,0.146218632215453
0.22326961291976,0.219831867985248,0.216381135010487,0.21291350996419,0.209425543733408,0.205914271127178,0.202377231959887
0.298721573042679,0.293760616927639,0.288751379551307,0.283698039570645,0.278604743990506,0.273475613632695,0.268314748087757
0.349541309681819,0.344666687927145,0.339686059589115,0.33460581194773,0.329432366387261,0.324172168215303,0.318831676607171
0.375593608180937,0.371476777254956,0.36722397622578,0.362840615949489,0.358332231471982,0.353704471529177,0.348963087913287
0.383615633096265,0.380454232655912,0.37715145799063,0.373710897714875,0.370136289943163,0.366431516282678,0.362600595578247
0.378622679318355,0.376509089769458,0.374263792746396,0.37188855551038,0.369385275542205,0.366755978771677,0.364002817605284
0.362972631493072,0.362008414610481,0.36093365536792,0.359748545039714,0.358453363255302,0.357048479110094,0.355534352171657
0.336341686825864,0.336643333630699,0.336866537952985,0.337010276926863,0.337073567261998,0.33705546806683,0.336955083652702
0.29624036629138,0.297916235731914,0.299554786849956,0.301154118782377,0.302712329745368,0.304227520983842,0.305697800717981
0.243338171534055,0.246527614218215,0.249720375183669,0.252913823220174,0.256105324833944,0.259292248118231,0.262471966495405
0.20182134637099,0.206604025322614,0.211403511228636,0.216217552366828,0.221043909368623,0.225880355069136,0.230724674528277
0.236159188899093,0.24136796538886,0.246607019520674,0.251874748283274,0.257169545697251,0.262489803020101,0.267833909020613
0.344496543989746,0.349359149266935,0.354253363847919,0.35917816275546,0.364132507850196,0.369115348530697,0.374125622432053
0.450305127352469,0.454791467971028,0.459290128738954,0.463800454822251,0.468321783971584,0.472853446868071,0.477394767474308
0.495470858518478,0.499074321398419,0.502668719999699,0.50625350974465,0.509828146446969,0.513392086545555,0.516944787339744
0.462823717434956,0.465020362462428,0.467191655396054,0.469337171472033,0.471456491107281,0.473549200082986,0.47561488972716
0.381272181811092,0.382123099614441,0.382943083942316,0.383731887095674,0.384489268164808,0.385214993140294,0.38590883502185
0.299134334843432,0.299248058485657,0.29933586305143,0.299397672183648,0.299433415489995,0.299443028584555,0.299426453127339
0.24132677825088,0.241249000655526,0.241153251699576,0.241039537426791,0.240907867860932,0.240758257009662,0.240590722867062
0.203155957748252,0.203072221324049,0.202975927649306,0.202867092517473,0.202745734059286,0.202611872738267,0.202465531345501
0.175288980789037,0.175222718351711,0.175147220198249,0.175062497683933,0.174968563613183,0.174865432236376,0.174753119246287
0.153257906842777,0.153207882825222,0.153150887981782,0.153086929800874,0.15301601671207,0.152938158084274,0.152853364223671
0.135133527085861,0.135096656025779,0.13505445443409,0.13500692714591,0.134954079619937,0.134895917937427,0.134832448801035
0.11988644490062,0.119859787692005,0.119829020725705,0.119794147074902,0.119755170230463,0.119712094100365,0.119664923009045
0.106876759085197,0.10685783487162,0.106835723476659,0.106810426825631,0.106781947125608,0.106750286865107,0.106715448813721
0.0956673788036429,0.0956542010290063,0.0956385402115403,0.0956203975399138,0.0955997743938444,0.0955766723439259,0.095551093151431
0.0859396051351043,0.0859306305951657,0.0859197142056725,0.0859068566888603,0.085892058897037,0.0858753218124899,0.0858566465473782
0.0774499498734863,0.0774440042725348,0.0774365350106856,0.0774275425187009,0.0774170273162043,0.0774049900116317,0.077391431302173
0.0700060497048213,0.0700022536548704,0.0699972585005182,0.0699910644928914,0.069983671944007,0.0699750812267466,0.069965292774825
0.0634522585914965,0.0634499625612809,0.0634467202628898,0.0634425318384365,0.0634373974718708,0.0634313173889666,0.0634242918573045
0.0576604910101277,0.0576592213966334,0.0576572031411147,0.057654436320715,0.0576509210413955,0.0576466574379279,0.0576416456738862
0.0525240776307185,0.0525234935480982,0.052522315770967,0.0525205443386037,0.0525181793101826,0.0525152207647703,0.0525116688013216
0.0479534360777468,0.047953295509529,0.047952683081141,0.0479515988104273,0.0479500427289982,0.0479480148822282,0.0479455153292539
0.043872886258757,0.0438730199862661,0.0438727779100567,0.0438721600363242,0.0438711663808077,0.0438697969687892,0.043868051835093
0.040218219873356,0.0402185116657057,0.0402185035803364,0.0402181956174949,0.0402175877840568,0.0402166800935271,0.0402154725660387
0.0369347887550547,0.0369351604949689,0.0369352925161904,0.0369351848162447,0.0369348373972698,0.0369342502660165,0.0369334234338479
0.0339759653783323,0.0339763660164235,0.0339765747104765,0.0339765914570509,0.0339764162559211,0.0339760491100766,0.0339754900257215
0.0313018809958663,0.0313022784352446,0.0313025219513385,0.0313026115406403,0.0313025472018868,0.0313023289360582,0.0313019567463793
0.0288783782488871,0.0288787534466448,0.0288790050397555,0.0288791330250581,0.02887913740096,0.0288790181674368,0.0288787753260331
0.0266761343944262,0.0266764771222777,0.0266767204671176,0.0266768644262805,0.0266769089981987,0.0266768541824022,0.0266766999795189
0.0246699234335225,0.0246702292674213,0.0246704551022142,0.0246706009357456,0.0246706667666289,0.0246706525942467,0.0246705584187509
0.0228379932599205,0.0228382614707523,0.0228384652193374,0.0228386045039814,0.0228386793235293,0.0228386896773656,0.0228386355654141
0.0211615391686376,0.0211617712667576,0.0211619513739068,0.0211620794887805,0.0211621556104527,0.0211621797383759,0.0211621518723815
0.0196242586788788,0.0196244574280037,0.0196246142098566,0.0196247290234482,0.0196248018680552,0.0196248327432205,0.019624821648753
0.0182119752443286,0.0182121440084907,0.0182122788714318,0.0182123798324107,0.0182124468908733,0.0182124800464526,0.0182124792989687
0.0169123204116922,0.0169124627355659,0.0169125776559119,0.0169126651721801,0.0169127252839521,0.016912757990941,0.0169127632929919
0.0157144655647471,0.0157145849151653,0.0157146821013822,0.0157147571229928,0.0157148099796847,0.0157148406712382,0.0157148491975261
0.0146088956868854,0.0146089953038177,0.0146090769848504,0.0146091407296871,0.0146091865380964,0.0146092144099125,0.0146092243450348
0.0135872186681404,0.0135873014884744,0.0135873697879062,0.01358742356622,0.013587462823246,0.0135874875588603,0.0135874977729851
0.0126420046199138,0.0126420732483636,0.0126421301159295,0.0126421752224551,0.0126422085678162,0.0126422301519212,0.0126422399747109
0.0117666504712016,0.0117667071806076,0.0117667543611453,0.0117667920127014,0.0117668201351859,0.0117668387285315,0.0117668477926937
0.0109552658232597,0.0109553125722132,0.0109553515982908,0.010955382901411,0.0109554064815085,0.0109554223385342,0.0109554304724551
0.0102025766491197,0.0102026151088641,0.0102026473077108,0.0102026732456015,0.0102026929224889,0.0102027063383374,0.0102027134931227
0.00950384395106597,0.00950387553643191,0.00950390204488991,0.00950392347639804,0.00950393983092242,0.0095039511084372,0.00950395730892456
0.00885479494243656,0.00885482084351218,0.00885484262689296,0.00885486029254891,0.00885487384045569,0.00885488327059468,0.00885488858295289
0.00825156470833577,0.00825158592089047,0.00825160379311209,0.0082516183249792,0.00825162951647438,0.00825163736758421,0.00825164187829931
0.00769064663075028,0.00769066398431685,0.00769067862771633,0.00769069056093345,0.00769069978395575,0.0076907062967736,0.00769071009938022
0.0071688501443122,0.00716886432740877,0.00716887631130815,0.00716888609599945,0.00716889368147377,0.00716889906772422,0.00716890225474592
0.00668326462610973,0.00668327620845038,0.00668328600600434,0.00668329401876388,0.00668330024672264,0.00668330468987571,0.00668330734821958
0.00623122842249017,0.0062312378742558,0.00623124587739746,0.00623125243190963,0.00623125753778779,0.00623126119502844,0.00623126340362905
0.00581030218310006,0.00581030989146846,0.00581031642394807,0.00581032178053497,0.00581032596122596,0.00581032896601852,0.00581033079491086
0.00541824581224159,0.00541825209543851,0.00541825742405436,0.00541826179808635,0.00541826521753221,0.00541826768239013,0.00541826919265885
0.00505299846418726,0.00505300358334392,0.00505300792752005,0.00505301149671366,0.00505301429092315,0.00505301631014723,0.00505301755438499
0.00471266110604115,0.00471266527514142,0.00471266881503089,0.00471267172570816,0.00471267400717209,0.00471267565942176,0.00471267668245653
0.00439548125220972,0.00439548464639421,0.00439548752969102,0.00439548990209915,0.00439549176361779,0.0043954931142463,0.00439549395398421
0.00409983954124467,0.00409984230371513,0.00409984465135045,0.00409984658414993,0.004099848102113,0.0040998492052392,0.0040998498935282
0.00382423788103962,0.00382424012878011,0.00382424203966498,0.00382424361369374,0.00382424485086597,0.00382424575118137,0.00382424631463968
0.00356728893403782,0.003567290762542,0.00356729231750174,0.00356729359891671,0.00356729460678659,0.00356729534111118,0.00356729580189029
0.00332770675186847,0.0033277082390362,0.00332770950406446,0.00332771054695297,0.00332771136770155,0.00332771196631002,0.00332771234277828
0.00310429840003731,0.00310429960938003,0.00310430063832311,0.00310430148686637,0.00310430215500967,0.00310430264275289,0.00310430295009595
0.00289595643909226,0.00289595742236504,0.0028959582591316,0.00289595894939183,0.00289595949314562,0.00289595989039289,0.00289596014113358
0.00270165215001517,0.00270165294937493,0.00270165362975153,0.00270165419114487,0.00270165463355488,0.00270165495698149,0.00270165516142468
0.00252042940923924,0.00252043005901208,0.00252043061215247,0.00252043106866035,0.00252043142853566,0.00252043169177838,0.00252043185838846
0.00235139913330364,0.00235139966143043,0.00235140011107571,0.00235140048223944,0.00235140077492157,0.00235140098912209,0.00235140112484097
0.0021937342252741,0.00219373465449195,0.00219373501996896,0.00219373532170511,0.00219373555970036,0.00219373573395471,0.00219373584446813
0.00204666496512322,0.00204666531393015,0.00204666561096764,0.00204666585623567,0.00204666604973424,0.00204666619146332,0.00204666628142291
0.00190947479463554,0.00190947507807764,0.00190947531947287,0.00190947551882123,0.0019094756761227,0.00190947579137727,0.00190947586458492
0.00178149645437901,0.00178149668469241,0.00178149688085526,0.00178149704286754,0.00178149717072924,0.00178149726444035,0.00178149732400087
0.00166210843611587,0.00166210862324992,0.00166210878264659,0.00166210891430587,0.00166210901822776,0.00166210909441224,0.00166210914285932
0.0015507317189138,0.00155073187095733,0.00155073200047216,0.00155073210745829,0.0015507321919157,0.0015507322538444,0.00155073229324438
0.00144682676132638,0.00144682688485483,0.00144682699008503,0.00144682707701698,0.00144682714565069,0.00144682719598613,0.00144682722802332
0.00134989072547399,0.00134989082583199,0.00134989091132773,0.00134989098196121,0.0013498910377324,0.00134989107864133,0.00134989110468798
0.00125945491178732,0.00125945499331871,0.00125945506277857,0.00125945512016689,0.00125945516548367,0.0012594551987289,0.00125945521990258
0.00117508238565869,0.00117508245189363,0.00117508250832369,0.00117508255494889,0.0011750825917692,0.00117508261878464,0.0011750826359952
0.00109636577935428,0.00109636583316145,0.00109636587900477,0.00109636591688425,0.00109636594679988,0.00109636596875166,0.00109636598273959
0.00102292525801452,0.00102292530172499,0.00102292533896695,0.00102292536974038,0.00102292539404529,0.00102292541188168,0.00102292542324955
0.000954406565866232,0.00095440660137373,0.000954406631627239,0.000954406656626759,0.00095440667637229,0.000954406690863832,0.000954406700101383
0.000890479945182275,0.000890479974027928,0.000890479998606155,0.000890480018916958,0.000890480034960335,0.000890480046736287,0.000890480054244813
0.00083083354686804,0.000830833570287263,0.00083083359023995,0.0008308336067261,0.000830833619745715,0.000830833629298793,0.000830833635385334
0.000775196308649822,0.000775196327740192,0.000775196344015921,0.000775196357477011,0.000775196368123459,0.000775196375955267,0.000775196380972434
0.000723275118227096,0.000723275133518388,0.000723275146522926,0.000723275157240711,0.000723275165671742,0.00072327517181602,0.000723275175673544
0.000674676012251184,0.000674676024934784,0.000674676035754053,0.000674676044708993,0.000674676051799603,0.000674676057025882,0.000674676060387832
0.000630085163439774,0.000630085174387656,0.000630085183842887,0.000630085191805467,0.000630085198275395,0.000630085203252673,0.000630085206737298
0.000587574245637965,0.000587574252039881,0.000587574257218346,0.000587574261173358,0.000587574263904918,0.000587574265413026,0.000587574265697682
0.000545616504494219,0.000545616510793863,0.000545616516051282,0.000545616520266476,0.000545616523439444,0.000545616525570188,0.000545616526658707
0.000512597947178517,0.000512597957758385,0.000512597967547372,0.00051259797654548,0.000512597984752708,0.000512597992169057,0.000512597998794525
0.00048503343101195,0.000485033435384711,0.000485033439180422,0.000485033442399085,0.0004850334450407,0.000485033447105266,0.000485033448592782
0.000443501747651667,0.000443501742463812,0.000443501736733209,0.000443501730459859,0.000443501723643762,0.000443501716284918,0.000443501708383326
0.000396691455475125,0.000396691455548897,0.000396691455088397,0.000396691454093624,0.000396691452564579,0.000396691450501262,0.000396691447903672
0.000377935840841076,0.00037793585351425,0.000377935865804234,0.000377935877711028,0.000377935889234632,0.000377935900375047,0.000377935911132272
0.000386032176643779,0.00038603218800819,0.000386032199161271,0.000386032210103022,0.000386032220833443,0.000386032231352534,0.000386032241660296
0.000377805784029946,0.000377805783696452,0.000377805783217108,0.000377805782591915,0.000377805781820871,0.000377805780903978,0.000377805779841235
0.000324873572416244,0.000324873562981295,0.000324873553386235,0.000324873543631066,0.000324873533715785,0.000324873523640395,0.000324873513404894
0.000252697751443417,0.000252697742282108,0.000252697732935791,0.000252697723404468,0.000252697713688138,0.000252697703786801,0.000252697693700457
0.000209340298754113,0.000209340299507427,0.000209340300100796,0.00020934030053422,0.0002093403008077,0.000209340300921234,0.000209340300874824
0.000208744448609954,0.000208744457819696,0.000208744466911004,0.000208744475883878,0.000208744484738316,0.00020874449347432,0.00020874450209189
0.000239668191264472,0.000239668200155546,0.000239668208965563,0.000239668217694523,0.000239668226342425,0.00023966823490927,0.000239668243395058
