Col0,Col1,Col2,Col3,Col4,Col5
0.0339647772547947,0.0337874898839912,0.0334356525151859,0.0329146704369886,0.0322324803728613,0.0313993517341818,0.0304276324798973
0.0368110770532804,0.0366435021325422,0.0363106097938009,0.0358168650425986,0.0351688419170281,0.0343750795469763,0.0334458970969573
0.0399476194670837,0.0397889819935041,0.0394735721835422,0.0390050842398809,0.0383889702514514,0.037632335802313,0.0367438051316473
0.043421143404058,0.0432706760685268,0.0429712859832151,0.0425260362207157,0.0419394567526449,0.0412174685747934,0.0403672853034076
0.0472899987206207,0.0471469345984762,0.0468620893508643,0.0464380100148049,0.045878470142853,0.0451884144754482,0.0443738869339258
0.0516282607256083,0.0514918216386564,0.051220013359896,0.0508149618394985,0.0502798216507556,0.0496187354573444,0.0488367811021783
0.0565317977234636,0.0564011758991069,0.056140829054631,0.0557525406223961,0.0552389604711186,0.0546035750161536,0.053850668100383
0.0621275384655676,0.0620018672707935,0.0617512818122694,0.0613772883984506,0.060882127712956,0.0602687525716035,0.0595407987461141
0.0685882288110537,0.068466535714937,0.0682237944017115,0.0678612889528579,0.0673809313687541,0.0667852448159721,0.0660773416096447
0.0761570399577313,0.0760381727831143,0.0758009947364717,0.0754466140956771,0.0749766825057557,0.0743933821822892,0.0736994090633386
0.0851904599047489,0.0850729819074092,0.0848385132594075,0.0844880253143348,0.0840229667842194,0.0834452538440894,0.0827572570813214
0.0962352856654775,0.0961173642048335,0.095881954960099,0.0955299227019008,0.0950625581502447,0.0944815703079499,0.0937890763322519
0.110166151105155,0.11004555749971,0.10980475942523,0.109444533197991,0.108966038413638,0.108370812127829,0.107660761155374
0.128414408306167,0.128288944624533,0.128038362269564,0.127663349849643,0.127164936764093,0.126544489007599,0.125803703609858
0.153274266831614,0.153143156613558,0.152881228362404,0.152489065514912,0.151967540897068,0.151317813939482,0.150541326981865
0.188053120637975,0.187919669825104,0.187652995094204,0.187253549696617,0.18672201216487,0.186059284703158,0.185266491047745
0.236213151552976,0.236087628788929,0.235836736235501,0.235460779629342,0.234960217043759,0.234335658250818,0.233587863871003
0.297580326535938,0.297480497779234,0.297280914844494,0.296981726930063,0.296583157935218,0.296085506580118,0.295489146562164
0.359440456860356,0.359389014772733,0.359286120487776,0.359131754031491,0.35892588605484,0.358668478563533,0.358359485883562
0.385124969527253,0.385148943239109,0.385196769212926,0.385268205165813,0.385362889210745,0.38548034168757,0.385619967581612
0.316547235322988,0.316696641623139,0.31699500230582,0.317441417341023,0.318034546122452,0.318772618588468,0.31965344971538
0.11661096019863,0.117231781231387,0.118462981765786,0.120284479344384,0.122668011890828,0.125579022122729,0.128978695166166
0.161240414403425,0.161623585371522,0.162386824857623,0.163524037091531,0.165026342247171,0.166882369162528,0.169078609485993
0.371734049613896,0.371796009032226,0.371919809460399,0.37210521454965,0.37235187094343,0.372659309666374,0.373026947958208
0.412912103381801,0.412891504163835,0.412850296655568,0.412788462748855,0.412705975372689,0.41260279860235,0.412478887804425
0.333641235662644,0.333596309766318,0.333506470788909,0.333371744359647,0.333192168919238,0.332967795716064,0.332698688801089
0.243073226518119,0.243034874829871,0.242958186563453,0.242843191930873,0.242689936229782,0.242498479819046,0.242268898086213
0.184874900611981,0.184849806521695,0.184799628374167,0.184724386229234,0.184624110161018,0.184498840239179,0.184348626503946
0.150102726090804,0.150086005402236,0.150052569653175,0.15000243009664,0.149935603604323,0.149852112657204,0.149751985333034
0.126763234359891,0.126751296619013,0.126727424516883,0.126691624811192,0.126643907634594,0.126584286490042,0.126512778244579
0.109468940029389,0.109459982538138,0.10944206962765,0.109415205441107,0.109379396191133,0.109334650157214,0.109280977682261
0.0962655288794731,0.0962588772855517,0.096245575525613,0.0962256264548057,0.0961990343546655,0.0961658049316906,0.0961259453154444
0.085670793315895,0.0856657721756949,0.0856557308680557,0.0856406713381394,0.085620596502993,0.0855955102507134,0.0855654174393343
0.0760599694790998,0.0760557586971194,0.076047337722808,0.0760347077451224,0.0760178705471187,0.0759968285055062,0.0759715845900532
0.0683423428310565,0.0683389865504101,0.0683322744217521,0.0683222072532189,0.0683087862568318,0.068292013048241,0.0682718896463839
0.0635495582072119,0.0635473042278414,0.0635427965713041,0.0635360358481582,0.0635270229740555,0.0635157591695688,0.0635022459599616
0.0589159129896898,0.0589142795832772,0.0589110121629409,0.0589061111450745,0.0588995771539663,0.058891411021689,0.0588816137879518
0.0516570383545723,0.0516554214081671,0.0516521920697899,0.0516473506246436,0.0516408975015106,0.0516328332727037,0.0516231586540002
0.0443766400767014,0.0443750974569204,0.0443720031761798,0.044367357446982,0.0443611605864176,0.0443534130161327,0.0443441152622836
0.0414042883424283,0.041403200917933,0.0414010253487289,0.0413977618054058,0.0413934105443683,0.0413879719078144,0.0413814463237082
0.0419152056171575,0.0419144774904043,0.0419130586288723,0.0419109491192702,0.0419081490945132,0.0419046587337082,0.0419004782621324
0.0417385274552866,0.041738001142063,0.0417369182485739,0.0417352788236348,0.0417330829381117,0.0417303306849149,0.041727022178992
0.0390563075973127,0.0390559148875054,0.0390550554961002,0.0390537294597237,0.0390519368303854,0.0390496776754749,0.0390469520777574
0.034514862900646,0.0345144642273601,0.0345137229370411,0.0345126390524145,0.0345112126090202,0.0345094436552087,0.0345073322521383
0.0286442441592112,0.0286438582276314,0.0286432184629698,0.0286423248825965,0.0286411775153196,0.0286397764013831,0.0286381215924636
0.0220758879298032,0.0220756581866954,0.0220751879191177,0.0220744771470807,0.0220735259017597,0.0220723342254923,0.0220709021717762
0.0167850263917729,0.0167849345747147,0.0167845821004278,0.016783968988425,0.0167830952668059,0.0167819609722558,0.0167805661500451
0.0151320092133217,0.0151318513949196,0.0151314763945792,0.01513088422179,0.0151300748920948,0.0151290484270884,0.0151278048544169
0.0177962465664457,0.0177959714096647,0.0177955745334274,0.0177950559431241,0.0177944156484001,0.0177936536631565,0.0177927700055492
0.0230565513734678,0.0230563089628461,0.0230559909262968,0.0230555972683735,0.0230551279952057,0.0230545831144978,0.0230539626355296
0.0277250965065082,0.0277249666940098,0.0277247566279959,0.0277244663108903,0.0277240957455777,0.027723644935404,0.0277231138841757
0.0296734925705663,0.0296734600205564,0.0296733476110613,0.0296731553429702,0.0296728832176135,0.0296725312367621,0.0296720994026283
0.028652367478194,0.0286524044623011,0.0286523869188285,0.0286523148481733,0.0286521882512698,0.0286520071295892,0.0286517714851397
0.0243202695470262,0.0243203537852436,0.0243204026490824,0.0243204161390961,0.024320394256301,0.0243203370021769,0.0243202443786661
