Col0,Col1,Col2,Col3,Col4,Col5
0.0933902056607395,0.0933150315088538,0.0931648358742597,0.0929399237129027,0.09264075150403,0.0922679261083582,0.0918222032518977
0.0812860798720744,0.0812081400768911,0.0810524450739461,0.0808193634115911,0.0805094463486317,0.0801234259848698,0.0796622127801436
0.0692991499008731,0.0692370841697287,0.0691131095810431,0.0689275392884763,0.0686808415414801,0.0683736379159571,0.0680067009682666
0.0606691389827114,0.0606232168800494,0.0605314768075205,0.0603941266445879,0.060211477247043,0.0599839412962632,0.059712031773762
0.0543355583082687,0.0543005799628595,0.0542306904397836,0.0541260238604309,0.0539867808725979,0.0538132280119986,0.0536056968553568
0.0492587018404786,0.0492313704819044,0.0491767528048135,0.0490949387667876,0.0489860629983286,0.048850304437107,0.0486878858424425
0.044973205500594,0.0449515892833893,0.044908387670235,0.0448436622312152,0.0447575051406263,0.044650038960641,0.0445214163539538
0.041253681111386,0.0412364687810463,0.0412020654157759,0.0411505135629935,0.0410818769354503,0.0409962402815201,0.0408937092128224
0.0379688063190073,0.0379550401598469,0.037927522639286,0.0378862833266482,0.0378313665104908,0.037762831120271,0.037680750622199
0.035033123162244,0.0350220789941083,0.035000000979564,0.0349669097461803,0.0349228361956301,0.0348678214561694,0.0348019168194317
0.0323869293693424,0.0323780486042534,0.032360294293148,0.0323336808645078,0.0322982299369149,0.0322539702901333,0.0322009378266339
0.0299863179715655,0.029979164251795,0.0299648618714842,0.0299434209432014,0.0299148566210797,0.0298791890831787,0.029836443508013
0.0277977043908752,0.0277919338818151,0.0277803964147739,0.0277630990883113,0.0277400525412758,0.0277112709420296,0.0276767719741055
0.0257945892425257,0.0257899293317719,0.0257806120058178,0.0257666422535696,0.0257480275528875,0.0257247778639944,0.0256969056207
0.0239555318948865,0.0239517654429391,0.0239442342945395,0.0239329419593303,0.0239178936984088,0.0238990965202906,0.0238765591755345
0.0222628229391031,0.0222597763825423,0.02225368450531,0.0222445497783591,0.022232375906056,0.0222171678237066,0.022198931694262
0.0207015812963512,0.0206991155213437,0.0206941848419826,0.0206867909990699,0.0206769366025433,0.0206646251299591,0.0206498609244716
0.0192591204659217,0.0192571237265659,0.0192531308615451,0.0192471430979301,0.019239162275551,0.019229190846066,0.0192172318717216
0.0179244915474266,0.0179228739230945,0.0179196391071959,0.0179147879650713,0.0179083217942551,0.0179002423239038,0.0178905517140349
0.016688145963539,0.0166868349917189,0.0166842133533768,0.0166802816589911,0.0166750408239873,0.0166684920683865,0.0166606369163378
0.0155416814019487,0.0155406186192096,0.0155384932691766,0.0155353057826683,0.015531056805733,0.0155257471994328,0.0155193780395564
0.014477646960401,0.0144767851511729,0.0144750616847962,0.014472476865386,0.0144690311490045,0.0144647251435283,0.0144595596084723
0.0134893912705692,0.0134886922715131,0.0134872943807772,0.0134851978130868,0.0134824028904621,0.0134789100421365,0.0134747198044483
0.0125709423871138,0.012570375330058,0.0125692412917753,0.0125675404239062,0.0125652729538703,0.0125624391848153,0.0125590394955512
0.0117169115325674,0.011716451435221,0.0117155312940876,0.0117141512162755,0.0117123113624215,0.0117100119466602,0.0117072532365827
0.0109224150174003,0.0109220416508826,0.0109212949556829,0.0109201750074661,0.010918681919714,0.0109168158437059,0.0109145769684938
0.0101830101886494,0.0101827071660328,0.010182101147531,0.0101811921866032,0.0101799803634283,0.0101784657848936,0.0101766485845789
0.00949464233584164,0.0094943963776066,0.00949390448002484,0.00949316668087069,0.00949218303679964,0.00949095362334117,0.00948947853488927
0.00885360024932625,0.00885340059073122,0.00885300128688886,0.00885240236449308,0.00885160386358109,0.00885060583752897,0.00884940835304582
0.00825647868057301,0.00825631659306884,0.00825599242749361,0.00825550620271262,0.00825485794702156,0.00825404769814382,0.00825307550322683
0.00770014636058885,0.00770001476502111,0.00769975158055269,0.00769935682051715,0.00769883050491343,0.0076981726604042,0.00769738332031363
0.0071817185344897,0.00718161168827039,0.00718139800054414,0.00718107748073539,0.00718065014297993,0.00718011600612387,0.00717947509372231
0.00669853319693425,0.00669844644088882,0.00669827293212893,0.00669801267731631,0.00669766568644304,0.00669723197283089,0.0066967115531305
0.00624813038507594,0.00624805993847886,0.00624791904763933,0.00624770771726646,0.00624742595442359,0.00624707376852793,0.00624665117134998
0.00582823401735224,0.00582817681190639,0.00582806240267919,0.00582789079299962,0.00582766198786092,0.00582737599392037,0.00582703281949897
0.00543673586810986,0.00543668941342021,0.00543659650521761,0.00543645714585545,0.0054362713388637,0.00543603908894873,0.00543576040199316
0.00507168134720756,0.00507164362173971,0.00507156817163589,0.00507145499855987,0.00507130410500722,0.00507111549430522,0.00507088917061274
0.00473125681578839,0.00473122617845951,0.00473116490438987,0.00473107299475572,0.00473095045132141,0.00473079727643928,0.00473061347304963
0.00441377821838871,0.00441375333686972,0.00441370357424755,0.00441362893135381,0.00441352940943587,0.00441340501015688,0.00441325573559565
0.00411768085044961,0.00411766064300781,0.0041176202284182,0.00411755960726874,0.00411747878044133,0.00411737774911185,0.00411725651475007
0.00384151011137386,0.00384149369969032,0.00384146087653109,0.00384141164231187,0.0038413459976562,0.00384126394339546,0.00384116548056882
0.00358391311824135,0.00358389978912608,0.0035838731310425,0.00358383314428453,0.00358377982929303,0.00358371318665581,0.00358363321710762
0.00334363107546559,0.00334362024978841,0.00334359859853795,0.00334356612192202,0.00334352282025234,0.00334346869394453,0.00334340374351807
0.00311949231204984,0.00311948351952393,0.00311946593454558,0.00311943955726173,0.00311940438789278,0.00311936042673258,0.00311930767414844
0.00291040591146507,0.00291039877017873,0.002910384487658,0.00291036306400677,0.00291033449938088,0.00291029879398809,0.00291025594808814
0.00271535587013284,0.00271535006993381,0.00271533846957247,0.00271532106912228,0.00271529786869344,0.00271526886843285,0.00271523406852414
0.00253339572953192,0.00253339101853814,0.00253338159657657,0.00253336746369913,0.00253334861998374,0.00253332506553428,0.00253329680048058
0.00236364363443403,0.0023636398080819,0.00236363215539602,0.00236362067641309,0.00236360537118822,0.00236358623979485,0.0023635632823248
0.00220527777600548,0.00220527466815763,0.00220526845247492,0.00220525912898332,0.00220524669772177,0.00220523115874222,0.00220521251210957
0.00205753218372559,0.00205752965945062,0.00205752461090986,0.00205751703812168,0.00205750694111361,0.00205749431992237,0.00205747917459388
0.00191969283446042,0.00191969078416992,0.00191968668359542,0.00191968053274989,0.00191967233165282,0.00191966208033016,0.00191964977881438
0.00179109405074123,0.00179109238542879,0.00179108905480851,0.00179108405888955,0.0017910773976857,0.00179106907121531,0.00179105907950134
0.00167111516345133,0.00167111381082625,0.00167111110557934,0.00167110704771708,0.00167110163724922,0.00167109487418874,0.00167108675855186
0.00155917741682356,0.00155917631817105,0.00155917412086832,0.00155917082491998,0.00155916643033291,0.00155916093711629,0.00155915434528159
0.00145474109591828,0.00145474020354969,0.00145473841881406,0.00145473574171464,0.0014547321722563,0.00145472771044552,0.00145472235629042
0.00135730285909012,0.00135730213427169,0.00135730068463605,0.0013572985101855,0.00135729561092348,0.00135729198685457,0.00135728763798453
0.0012663932576379,0.00126639266891066,0.00126639149145603,0.00126638972527561,0.00126638737037185,0.00126638442674799,0.00126638089440809
0.00118157444407654,0.00118157396586193,0.00118157300945718,0.00118157157486341,0.00118156966208235,0.0011815672711163,0.00118156440196812
0.00110243790470792,0.0011024375164933,0.0011024367398706,0.00110243557484062,0.00110243402140459,0.00110243207956412,0.00110242974932126
0.00102860322028015,0.00102860290404718,0.00102860227233347,0.00102860132513959,0.00102860006246639,0.00102859848431502,0.00102859659068692
0.000959713414444498,0.000959713159305207,0.00095971264791392,0.000959711880271044,0.000959710856377195,0.000959709576233186,0.000959708039840038
0.000895438415713034,0.000895438209178036,0.000895437794502538,0.000895437171686829,0.000895436340731344,0.000895435301636658,0.000895434054403492
0.000835474650299192,0.000835474474068463,0.000835474128788298,0.000835473614458886,0.00083547293108052,0.000835472078653591,0.000835471057178594
0.000779516636095897,0.000779516500805635,0.000779516228193546,0.000779515818259777,0.000779515271004547,0.000779514586428148,0.000779513764530942
0.000727298934413989,0.000727298839254707,0.000727298632541786,0.00072729831427534,0.000727297884455535,0.000727297343082587,0.000727296690156766
0.000678609521373748,0.000678609424511893,0.000678609237060411,0.000678608959019368,0.000678608590388865,0.000678608131169041,0.000678607581360068
0.000633191122371071,0.000633191020860784,0.000633190845787897,0.000633190597152449,0.000633190274954504,0.000633189879194154,0.000633189409871514
0.000590753828775845,0.000590753767644095,0.000590753646723924,0.00059075346601537,0.000590753225518488,0.00059075292523335,0.000590752565160048
0.000551172536244788,0.000551172521713907,0.000551172458675839,0.000551172347130617,0.000551172187078283,0.000551171978518897,0.000551171721452527
0.000514187448006221,0.000514187433646878,0.00051418737975928,0.000514187286343445,0.000514187153399401,0.000514186980927186,0.000514186768926845
0.000479682226334349,0.000479682179662868,0.000479682100789079,0.000479681989712991,0.000479681846434623,0.000479681670953996,0.000479681463271138
0.000448789737863539,0.000448789676279944,0.000448789589504113,0.000448789477536054,0.000448789340375781,0.000448789178023314,0.000448788990478675
0.000417057389323122,0.000417057345884649,0.000417057280855271,0.000417057194234992,0.000417057086023824,0.000417056956221781,0.000417056804828878
0.000385649083179905,0.000385649068595842,0.000385649035074531,0.000385648982615975,0.000385648911220181,0.000385648820887157,0.000385648711616911
0.000368559988730995,0.000368559996021224,0.000368559991038534,0.000368559973782927,0.000368559944254408,0.000368559902452982,0.00036855984837866
0.000351403452553937,0.000351403469113422,0.000351403477272531,0.000351403477031266,0.000351403468389629,0.000351403451347627,0.000351403425905265
