Col0,Col1,Col2,Col3,Col4,Col5,Col6
34.52-66.412i,-6.316-0.19696i,7.2383+2.1116i,-7.3353-3.7855i,6.5959+5.0277i,-5.1045-5.6967i,3.031+5.7162i
-25.219-54.889i,5.9352-10.149i,-5.9652+14.092i,5.315-16.429i,-4.0589+16.893i,2.3399-15.43i,-0.35419+12.209i
-54.532-27.034i,1.6214+4.8818i,-2.0525-3.1915i,2.2496+1.1373i,-2.1902+1.0466i,1.8811-3.1111i,-1.3575+4.8209i
-48.907+37.103i,-3.4028-9.515i,4.5048+12.718i,-5.0932-14.47i,5.1009+14.573i,-4.527-13.014i,3.4369+9.971i
-17.886+67.429i,8.698-0.62139i,-9.7147+3.3732i,9.6237-5.7404i,-8.4355+7.4531i,6.2854-8.316i,-3.4187+8.2308i
49.843+68.888i,-6.0946-0.85903i,7.0014+2.7183i,-7.11-4.2676i,6.4079+5.3303i,-4.9752-5.7853i,2.9752+5.5807i
83.067+34.623i,5.9233-8.8761i,-6.1113+12.451i,5.6026-14.606i,-4.455+15.096i,2.7995-13.864i,-0.82481+11.052i
91.852-35.084i,0.71157+4.4628i,-1.0053-2.9577i,1.1844+1.1154i,-1.2285+0.85411i,1.1325-2.7262i,-0.90735+4.2875i
54.044-72.355i,-2.6284-9.1212i,3.5386+12.17i,-4.0453-13.831i,4.0908+13.915i,-3.6698-12.412i,2.8304+9.4943i
-17.149-87.303i,7.6839+0.059658i,-8.6406+2.3427i,8.6122-4.478i,-7.6018+6.1027i,5.7246-7.0316i,-3.1948+7.1587i
-60.734-44.8i,-5.838-1.4406i,6.7199+3.2579i,-6.8355-4.7038i,6.1718+5.6133i,-4.8044-5.8828i,2.8892+5.4816i
-81.574+29.435i,5.8937-7.7507i,-6.2039+11.003i,5.8067-13i,-4.7474+13.515i,3.1469-12.489i,-1.1875+10.039i
-34.659+83.587i,-0.048982+4.0478i,-0.12681-2.685i,0.28815+1.016i,-0.41663+0.76878i,0.49761-2.4659i,-0.52185+3.8819i
43.904+112.24i,-1.9238-8.7396i,2.6655+11.646i,-3.1032-13.224i,3.1872+13.295i,-2.9077-11.849i,2.2967+9.053i
112.3+63.761i,6.7755+0.62064i,-7.6666+1.4894i,7.6836-3.4297i,-6.8245+4.9789i,5.1872-5.9604i,-2.9586+6.2623i
150.45-19.076i,-5.553-1.9534i,6.4024+3.7382i,-6.5218-5.0969i,5.8976+5.8743i,-4.6009-5.982i,2.7797+5.4077i
102.7-103.94i,5.8416-6.7432i,-6.246+9.709i,5.9383-11.568i,-4.9535+12.108i,3.4039-11.267i,-1.4662+9.1417i
13.141-152.64i,-0.68799+3.6348i,0.61371-2.3813i,-0.46946+0.85626i,0.27168+0.76641i,-0.042921-2.3017i,-0.19073+3.5745i
-94.204-106.74i,-1.2811-8.363i,1.8733+11.136i,-2.2519-12.64i,2.3737+12.702i,-2.2249-11.316i,1.8224+8.6396i
-161.25-4.464i,5.9501+1.0804i,-6.7722+0.78309i,6.8222-2.5573i,-6.0943+4.0398i,4.6716-5.0618i,-2.7162+5.5066i
-126.47+137.94i,-5.2448-2.4057i,6.0559+4.1647i,-6.1764-5.4488i,5.5927+6.1116i,-4.3714-6.0776i,2.6516+5.3506i
-13.567+243.66i,5.7646-5.8329i,-6.2412+8.543i,6.0061-10.279i,-5.0863+10.843i,3.5865-10.171i,-1.6777+8.3389i
170.37+247.38i,-1.2253+3.2234i,1.2384-2.0534i,-1.1102+0.64924i,0.85554+0.82892i,-0.50328-2.2126i,0.093645+3.3439i
335.39+149.61i,-0.69432-7.9867i,1.153+10.634i,-1.4802-12.069i,1.6386+12.128i,-1.6102-10.804i,1.3982+8.2484i
413.24-55.009i,5.192+1.4531i,-5.9435+0.20103i,6.0174-1.8322i,-5.4051+3.2545i,4.1765-4.3057i,-2.4718+4.8659i
375.46-273.52i,-4.9177-2.8036i,5.6857+4.5411i,-5.8054-5.7608i,5.2632+6.3237i,-4.1208-6.1655i,2.5087+5.3044i
200.89-438.83i,5.662-5.0051i,-6.1927+7.4849i,6.0173-9.1113i,-5.1558+9.6989i,3.7065-9.1806i,-1.8345+7.6155i
-27.117-493.42i,-1.6755+2.8138i,1.7635-1.7069i,-1.6505+0.40537i,1.3492+0.94235i,-0.89413-2.1826i,0.33709+3.174i
-249.58-399.88i,-0.15898-7.6081i,0.49776+10.136i,-0.77979-11.508i,0.97291+11.568i,-1.0551-10.31i,1.017+7.8752i
-386.37-220.65i,4.4905+1.7499i,-5.1709-0.27416i,5.2617-1.2328i,-4.7525+2.5992i,3.7015-3.6692i,-2.2284+4.3209i
-387.97+0.39359i,-4.5753-3.1517i,5.2965+4.8704i,-5.4137-6.0339i,4.9137+6.5094i,-3.8535-6.2427i,2.3538+5.2642i
-289.7+171.42i,5.5339-4.2489i,-6.1039+6.5201i,5.9778-8.0479i,-5.1702+8.658i,3.7731-8.281i,-1.9457+6.9598i
-116.73+238.79i,-2.0498+2.4069i,2.2017-1.3468i,-2.1026+0.1332i,1.7637+1.0956i,-1.2237-2.1995i,0.54418+3.0526i
38.878+210.81i,0.3283-7.2257i,-0.097392+9.6391i,-0.14462-10.954i,0.37014+11.019i,-0.55345-9.8281i,0.67367+7.5166i
128.01+95.443i,3.838+1.9796i,-4.4476-0.65626i,4.5501-0.74195i,-4.1338+2.0556i,3.2462-3.1348i,-1.9884+3.8566i
136.69-23.49i,-4.2209-3.4532i,4.8922+5.1549i,-5.0058-6.2687i,4.5486+6.6678i,-3.5728-6.3067i,2.1896+5.2265i
61.427-107.34i,5.3812-3.5563i,-5.9778+5.6376i,5.8929-7.0762i,-5.1361+7.7079i,3.7936-7.4607i,-2.0186+6.3629i
-26.581-126.2i,-2.3569+2.004i,2.5627-0.97769i,-2.4763-0.1601i,2.1075+1.2796i,-1.4985-2.2533i,0.71857+2.97i
-100.75-72.308i,0.77015-6.8391i,-0.63644+9.1421i,0.43016-10.403i,-0.17484+10.477i,-0.10042-9.3572i,0.36423+7.1702i
-120.87-2.9548i,3.229+2.1498i,-3.7689-0.95642i,3.8791-0.34597i,-3.547+1.6089i,2.8105-2.6884i,-1.7535+3.4614i
-80.795+65.276i,-3.8575-3.7112i,4.4767+5.3962i,-4.5855-6.466i,4.1715+6.7985i,-3.2818-6.3558i,2.018+5.1885i
-24.005+86.045i,5.2051-2.9214i,-5.8178+4.8293i,5.7672-6.1866i,-5.0591+6.8385i,3.7741-6.7107i,-2.0588+5.8178i
38.993+58.151i,-2.6037+1.6067i,2.8543-0.60354i,-2.7795-0.46841i,2.3878+1.4869i,-1.7238-2.3359i,0.86329+2.9186i
58.957+11.695i,1.1687-6.4482i,-1.1225+8.6443i,0.94832-9.8549i,-0.666+9.9418i,0.30774-8.8952i,0.085602+6.8343i
40.573-44.78i,2.6598+2.2664i,-3.1316-1.1839i,3.2464-0.033573i,-2.991+1.2472i,2.3946-2.3187i,-1.5252+3.1258i
1.1348-62.092i,-3.4879-3.9278i,4.0533+5.596i,-4.1565-6.6262i,3.7858+6.9009i,-2.9834-6.3887i,1.8409+5.1482i
-49.342-50.014i,5.0071-2.3394i,-5.6268+4.0887i,5.605-5.3718i,-4.9442+6.0424i,3.7196-6.0241i,-2.0709+5.3189i
-64.615-14.109i,-2.7959+1.2165i,3.0831-0.22804i,-3.0188-0.78637i,2.6103+1.7111i,-1.9041-2.4408i,0.98088+2.8921i
-57.685+31.706i,1.5257-6.0536i,-1.5581+8.1461i,1.4129-9.3097i,-1.1065+9.4119i,0.67404-8.441i,-0.16467+6.5076i
-24.146+46.722i,2.1277+2.335i,-2.5335-1.3466i,2.6505+0.20469i,-2.4652+0.96056i,1.9989-2.0163i,-1.3046+2.8421i
16.85+44.724i,-3.1148-4.1051i,3.625+5.7558i,-3.722-6.7502i,3.3945+6.9749i,-2.6801-6.4044i,1.66+5.1037i
32.145+13.731i,4.789-1.8069i,-5.408+3.4108i,5.4103-4.6258i,-4.7958+5.3134i,3.6345-5.3951i,-2.0587+4.8617i
33.692-21.649i,-2.9385+0.83505i,3.2547+0.14541i,-3.1997-1.1093i,2.78+1.9467i,-2.0432-2.5621i,1.0736+2.8855i
4.7686-37.042i,1.8427-5.6563i,-1.9455+7.6479i,1.8264-8.7675i,-1.4991+8.8875i,1.0009-7.9941i,-0.38857+6.1892i
-25.384-40.181i,1.6308+2.3602i,-1.9731-1.4513i,2.0903+0.37692i,-1.9692+0.74041i,1.6236-1.7733i,-1.0929+2.604i
-41.504-12.612i,-2.7406-4.2449i,3.195+5.8768i,-3.2851-6.8386i,3.0006+7.0206i,-2.3741-6.4022i,1.4768+5.0539i
-45.27+13.442i,4.5528-1.321i,-5.1642+2.7916i,5.1868-3.9439i,-4.618+4.6465i,3.5226-4.8194i,-2.0257+4.4427i
-19.395+31.232i,-3.0357+0.46415i,3.3738+0.51371i,-3.3272-1.433i,2.9012+2.1889i,-2.1445-2.6952i,1.1432+2.8942i
3.1171+35.323i,2.121-5.2574i,-2.2864+7.1508i,2.1911-8.2288i,-1.846+8.3686i,1.2905-7.5543i,-0.58775+5.8786i
22.578+12.075i,1.1679+2.3462i,-1.4493-1.504i,1.5654+0.49021i,-1.503+0.57944i,1.2692-1.583i,-0.89077+2.4061i
26.263-7.1561i,-2.3678-4.3489i,2.766+5.9604i,-2.8488-6.8922i,2.6068+7.0383i,-2.0676-6.3818i,1.2927+4.9977i
5.9914-27.633i,4.3004-0.87944i,-4.8985+2.2279i,4.938-3.3223i,-4.4144+4.0379i,3.3876-4.2932i,-1.9745+4.0589i
-10.866-30.053i,-3.0912+0.10542i,3.4447+0.87398i,-3.4055-1.7537i,2.978+2.4335i,-2.2109-2.8358i,1.1917+2.9148i
-32.021-12.667i,2.3617-4.8583i,-2.5825+6.656i,2.5089-7.6947i,-2.1492+7.8561i,1.5445-7.1217i,-0.76362+5.5753i
-33.092+3.0747i,0.73802+2.2972i,-0.96149-1.5101i,1.0753+0.55085i,-1.0666+0.47121i,0.93619-1.4395i,-0.69907+2.2437i
-18.831+24.744i,-1.9986-4.4187i,2.3407+6.0079i,-2.4159-6.9121i,2.2156+7.0282i,-1.7628-6.343i,1.1089+4.9345i
-3.467+24.953i,4.0341-0.48032i,-4.6137+1.7169i,4.6673-2.7578i,-4.1887+3.4842i,3.2325-3.8134i,-1.9077+3.7077i
18.043+14.163i,-3.1086-0.23953i,3.4715+1.2236i,-3.4387-2.0681i,3.0137+2.6768i,-2.2452-2.9804i,1.2206+2.9441i
17.698-1.1228i,2.5662-4.4605i,-2.8355+6.1649i,2.7816-7.1663i,-2.4105+7.3506i,1.7645-6.6968i,-0.91739+5.2795i
10.14-21.521i,0.3405+2.2165i,-0.50931-1.4746i,0.62005+0.5645i,-0.66009+0.40994i,0.62487-1.3376i,-0.5184+2.1128i
-5.5228-20.821i,-1.6352-4.4559i,1.9217+6.0209i,-1.989-6.8994i,1.8295+6.9912i,-1.4615-6.2859i,0.92677+4.8639i
-24.265-15.807i,3.7559-0.12201i,-4.3128+1.2564i,4.378-2.2476i,-3.944+2.9825i,3.0603-3.3774i,-1.8277+3.3871i
-23.805+0.69493i,-3.0909-0.56918i,3.4578+1.5601i,-3.4304-2.3731i,3.0118+2.9156i,-2.2499-3.1256i,1.2315+2.9793i
-20.791+17.605i,2.7355-4.0657i,-3.0469+5.6791i,3.0109-6.645i,-2.6315+6.8533i,1.9522-6.2801i,-1.0502+4.9909i
-3.5143+18.197i,-0.025118+2.1078i,-0.092443-1.402i,0.19946+0.53636i,-0.28374+0.39043i,0.33567-1.2727i,-0.34932+2.0099i
11.304+16.743i,-1.2798-4.4622i,1.5113+6.0008i,-1.5706-6.8551i,1.4507+6.9279i,-1.1655-6.2108i,0.74736+4.7855i
13.412-0.83113i,3.4681+0.19694i,-3.9987+0.84434i,4.0733-1.7894i,-3.6836+2.5303i,2.8738-2.9828i,-1.7364+3.0952i
12.795-13.317i,-3.0412-0.88207i,3.4069+1.8814i,-3.3841-2.6661i,2.9754+3.1469i,-2.2275-3.2689i,1.2257+3.0181i
-4.6749-17.077i,2.871-3.6753i,-3.2182+5.2003i,3.1985-6.1324i,-2.814+6.3653i,2.1088-5.8724i,-1.163+4.7099i
-15.032-16.44i,-0.35919+1.9742i,0.28931-1.2966i,-0.18645+0.47124i,0.062325+0.40789i,0.068905-1.2405i,-0.19228+1.9317i
-20.613+0.59487i,-0.93415-4.4391i,1.112+5.9491i,-1.163-6.7808i,1.0814+6.8394i,-0.87655-6.1181i,0.57174+4.6993i
-19.419+9.3786i,3.1728+0.47786i,-3.674+0.47879i,3.7564-1.3809i,-3.4104+2.1255i,2.6756-2.6277i,-1.6357+2.8304i
-3.3807+16.9i,-2.9624-1.1769i,3.3222+2.1853i,-3.3032-2.9446i,2.9075+3.3681i,-2.1804-3.4076i,1.2046+3.0586i
4.3269+14.934i,2.9738-3.2911i,-3.3509+4.7303i,3.346-5.63i,-2.9596+5.8879i,2.2357-5.4744i,-1.2569+4.4367i
13.525+0.55349i,-0.66204+1.8188i,0.63615-1.1625i,-0.53773+0.3736i,0.378+0.45788i,-0.17517-1.2372i,-0.047634+1.8754i
10.59-6.5058i,-0.60021-4.3884i,0.72571+5.8677i,-0.76846-6.6779i,0.7236+6.7267i,-0.59624-6.0085i,0.40089+4.6052i
-1.7541-16.812i,2.8723+0.72203i,-3.3417+0.15805i,3.4301-1.0201i,-3.1273+1.7658i,2.4681-2.3102i,-1.5274+2.5912i
-8.7604-12.788i,-2.8573-1.4525i,3.2069+2.4703i,-3.1909-3.2065i,2.811+3.5771i,-2.1107-3.5398i,1.1697+3.0989i
-19.652-2.5691i,3.0452-2.9148i,-3.4467+4.2707i,3.4552-5.1395i,-3.0697+5.4224i,2.3343-5.087i,-1.3327+4.1716i
-14.767+5.0353i,-0.93398+1.6447i,0.9483-1.0034i,-0.85449+0.24767i,0.66325+0.53629i,-0.39639-1.2591i,0.08433+1.8384i
-6.7196+16.058i,-0.27964-4.3119i,0.35453+5.7582i,-0.389-6.5479i,0.37912+6.5911i,-0.32601-5.8827i,0.23573+4.5036i
1.8639+10.813i,2.5687+0.93069i,-3.0043-0.11957i,3.0973-0.70518i,-2.8372+1.4495i,2.2536-2.0286i,-1.4131+2.3764i
12.445+4.903i,-2.7285-1.7077i,3.0641+2.7347i,-3.0503-3.4499i,2.6888+3.7717i,-2.0207-3.6634i,1.1221+3.1375i
7.309-4.7617i,3.0866-2.548i,-3.5072+3.8233i,3.5278-4.6626i,-3.1463+4.9702i,2.406-4.7112i,-1.3913+3.915i
3.1988-14.305i,-1.1754+1.4547i,1.226-0.823i,-1.1369+0.097433i,0.91811+0.63924i,-0.59467-1.303i,0.20342+1.8182i
-7.583-9.6828i,0.025985-4.2113i,0.00026701+5.6225i,-0.026488-6.3926i,0.04969+6.4339i,-0.067225-5.7416i,0.077096+4.3946i
-15.753-6.8029i,2.2641+1.1051i,-2.6645-0.35572i,2.761-0.43424i,-2.5427+1.1747i,2.0345-1.7812i,-1.2943+2.1846i
-12.132+5.0399i,-2.5786-1.9417i,2.8967+2.9771i,-2.8845-3.6731i,2.5435+3.9503i,-1.9124-3.777i,1.0633+3.1731i
-9.9484+11.766i,3.0995-2.1923i,-3.534+3.3898i,3.5657-4.2007i,-3.1908+4.5327i,2.452-4.3479i,-1.4337+3.6673i
2.6274+9.6343i,-1.3866+1.2516i,1.4697-0.62477i,-1.3852-0.073333i,1.1428+0.76307i,-0.77003-1.3658i,0.30951+1.8128i
7.9227+7.6871i,0.31523-4.0884i,-0.33542+5.4626i,0.31736-6.2139i,-0.26312+6.2568i,0.17888-5.5862i,-0.074243+4.2788i
7.5223-5.0897i,1.9608+1.2466i,-2.3248-0.55205i,2.4237-0.20543i,-2.2463+0.93949i,1.8127-1.5664i,-1.1725+2.0148i
5.304-9.062i,-2.4103-2.1537i,2.7078+3.1965i,-2.6966-3.8749i,2.3779+4.1114i,-1.7881-3.8791i,0.9944+3.2046i
-7.1773-10.384i,3.0853-1.8492i,-3.5292+2.9718i,3.5707-3.7556i,-3.205+4.1111i,2.474-3.9979i,-1.4608+3.4289i
-10.177-7.4165i,-1.5681+1.0381i,1.6797-0.41204i,-1.5998-0.26103i,1.3374+0.90432i,-0.92259-1.4445i,0.40257+1.82i
-13.124+4.3515i,0.58681-3.9451i,-0.65103+5.2804i,0.64102-6.0137i,-0.55792+6.0612i,0.4112-5.4177i,-0.2176+4.1564i
-9.1678+6.9059i,1.6606+1.3565i,-1.9876-0.71027i,2.0881-0.016896i,-1.9504+0.74214i,1.5904-1.3828i,-1.049+1.8657i
1.4477+11.287i,-2.226-2.3431i,2.5002+3.3919i,-2.4893-4.054i,2.1946+4.2538i,-1.6497-3.9686i,0.91668+3.231i
4.0437+6.3466i,3.0456-1.5202i,-3.4944+2.571i,3.5447-3.3286i,-3.1908+3.7067i,2.4732-3.6622i,-1.4735+3.2001i
9.4562-2.7246i,-1.7205+0.81677i,1.8567-0.18799i,-1.7812-0.46222i,1.5025+1.0597i,-1.0526-1.5364i,0.48263+1.8379i
3.6329-5.7639i,0.8396-3.7835i,-0.94524+5.0782i,0.94311-5.7939i,-0.83344+5.8489i,0.62875-5.2371i,-0.35237+4.0282i
-3.7319-11.657i,1.3655+1.4361i,-1.6554-0.83211i,1.7565+0.13325i,-1.6574+0.58081i,1.3692-1.2286i,-0.925+1.7364i
-7.6141-5.1451i,-2.0282-2.5094i,2.2768+3.5626i,-2.2657-4.2096i,1.9963+4.3766i,-1.4993-4.0446i,0.83134+3.2514i
-13.485+0.58352i,2.9822-1.2065i,-3.4316+2.1887i,3.4898-2.9213i,-3.15+3.3208i,2.4511-3.3417i,-1.4727+2.9815i
-6.6684+5.6445i,-1.8445+0.59008i,2.0013+0.044308i,-1.93-0.67365i,1.6386+1.2262i,-1.1604-1.6389i,0.54983+1.8648i
-2.4078+11.087i,1.0726-3.6054i,-1.2169+4.858i,1.2225-5.5566i,-1.0886+5.6217i,0.83068-5.0458i,-0.47801+3.8946i
3.9458+4.4728i,1.0775+1.487i,-1.3303-0.91935i,1.4314+0.24692i,-1.3694+0.45366i,1.1512-1.1025i,-0.80173+1.6257i
8.5762+1.4255i,-1.8194-2.6524i,2.0403+3.7081i,-2.0285-4.341i,1.7855+4.4789i,-1.3389-4.1062i,0.73958+3.2653i
2.6194-6.1131i,2.8967-0.90949i,-3.3429+1.8263i,3.408-2.5348i,-3.0845+2.9544i,2.4093-3.037i,-1.4594+2.7734i
0.36655-9.628i,-1.9407+0.36044i,2.1144+0.28196i,-2.047-0.89221i,1.7462+1.4007i,-1.2463-1.7495i,0.60435+1.8989i
-8.1523-4.6813i,1.285-3.4129i,-1.4651+4.622i,1.4781-5.3041i,-1.3226+5.3814i,1.0163-4.8452i,-0.59406+3.7565i
-10.465-2.7033i,0.79813+1.5106i,-1.0144-0.97387i,1.115+0.32611i,-1.0885+0.35883i,0.93783-1.0029i,-0.68026+1.5325i
-6.8399+6.5116i,-1.602-2.7719i,1.7935+3.828i,-1.7806-4.4477i,1.5647+4.5603i,-1.1703-4.1529i,0.64255+3.272i
-4.6808+7.7464i,2.7909-0.63021i,-3.2304+1.485i,3.3016-2.1705i,-2.9963+2.6085i,2.3494-2.749i,-1.4346+2.5762i
4.805+5.667i,-2.0101+0.13011i,2.1969+0.52219i,-2.1332-1.115i,1.8263+1.5806i,-1.3111-1.866i,0.64645+1.9387i
5.1828+2.9799i,1.4762-3.2079i,-1.689+4.3724i,1.7092-5.0384i,-1.5345+5.1299i,1.1849-4.6365i,-0.70016+3.6144i
4.664-6.2729i,0.52919+1.5086i,-0.70967-0.99756i,0.80923+0.37283i,-0.81653+0.29441i,0.73073-0.92808i,-0.56161+1.4559i
1.1593-6.0865i,-1.3781-2.8679i,1.5391+3.9223i,-1.5246-4.5296i,1.3363+4.6204i,-0.99559-4.1844i,0.54139+3.2713i
