Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
1416392.38924594,0,154044.428849941,14195548.0857602,0,14195548.0857602,97.5565246420925,2006167400313.83
1415130.11364709,0,154312.776438761,14179536.2457515,0,14179536.2457515,97.4523546904778,2002593238550.81
1418855.80303472,0,155083.542212957,14213680.0313091,0,14213680.0313091,97.3544977205204,2013151789805.3
1407124.50403891,0,154318.505462406,14091567.3947014,0,14091567.3947014,97.2127691589511,1979999369866.74
1409298.09587359,0,154945.737545683,14109625.1417674,0,14109625.1417674,97.0994320244975,1986121123032.94
1386367.71000496,0,153069.066901959,13873835.3471542,0,13873835.3471542,96.9069571703054,1922015427344.41
1386110.98968961,0,153462.066899285,13866848.8050231,0,13866848.8050231,96.7714351924691,1921303675738.3
1351787.07448918,0,150449.858392548,13515097.5720935,0,13515097.5720935,96.5090723637727,1827328294756.03
1348191.8869503,0,150515.564639055,13473733.8544298,0,13473733.8544298,96.3404813570967,1817621364038.6
1302848.84252225,0,146400.31654789,13009335.7740494,0,13009335.7740494,95.9803041818519,1697415106461.57
1295033.97286418,0,146047.991426892,12924430.3572884,0,12924430.3572884,95.7612229655789,1677112990872.37
1239637.5448432,0,140919.854452015,12356481.3578138,0,12356481.3578138,95.2619017506688,1536701242584.88
1226823.82531705,0,140067.577049808,12219745.8480126,0,12219745.8480126,94.9642175221329,1505096698365.55
1162931.7893149,0,134073.225503048,11563066.9749344,0,11563066.9749344,94.2637960967183,1352410346599.16
1144526.39357334,0,132654.713620219,11367865.6905172,0,11367865.6905172,93.8416305108841,1309940665586
1074262.85788203,0,125992.76285784,10642669.4320485,0,10642669.4320485,92.8470839125961,1154040687824.87
1049946.39413937,0,123963.694863375,10384794.3094316,0,10384794.3094316,92.2251060830278,1102387430566.26
975949.930701371,0,116877.365897675,9616073.939278,0,9616073.939278,90.7984943374947,952478267236.01
945761.484729932,0,114220.380107173,9294452.52815213,0,9294452.52815213,89.8534260119134,894464785998.565
871103.072870671,0,106985.41016867,8511126.93164744,0,8511126.93164744,87.800907614246,758820563564.726
