Col0,Col1,Col2,Col3,Col4,Col5,Col6
-18.344-40.901i,1.1442+0.53157i,-2.4412+9.746i,-1.4612-5.9158i,4.0071-3.4063i,-2.8331+9.5662i,-0.97103-6.8453i
-38.547+17.931i,1.2596+1.1953i,-8.2359+1.8494i,4.9585+1.4382i,2.9221-3.3906i,-8.09+2.1954i,5.7475+1.0379i
13.117+47.082i,0.67059-0.060533i,1.4378+1.752i,-4.6771+2.2674i,3.5744-4.1819i,0.84657+2.2141i,-4.4817+1.8091i
40.952-22.568i,1.6473-0.68336i,-4.2022+9.4799i,0.33298-5.9301i,3.8453-3.1249i,-4.4538+9.2789i,0.92764-6.8189i
-9.3866-33.158i,0.90821-0.19642i,-7.1371+0.35062i,3.9758+2.8982i,2.8763-3.4565i,-7.0583+0.80596i,4.6877+2.5928i
-39.045+4.7914i,0.082793-1.3999i,1.8532+3.2713i,-5.2146+0.63863i,3.735-3.9557i,1.2119+3.6006i,-5.0338+0.097194i
-4.3833+30.94i,0.61041-1.3302i,-5.8047+8.6873i,2.0082-5.3913i,3.6526-2.9097i,-5.9225+8.5095i,2.6943-6.2096i
41.88+15.651i,-0.56347-0.56421i,-5.7017-0.70323i,2.6157+3.9392i,2.8985-3.5182i,-5.7219-0.16888i,3.2334+3.6992i
7.4072-43.867i,-1.0862-1.2814i,1.7211+4.8102i,-5.1986-1.0473i,3.85-3.6878i,1.0727+4.9994i,-4.9996-1.6697i
-40.189-14.909i,-0.48672-0.45377i,-7.0962+7.4533i,3.4015-4.3753i,3.451-2.7645i,-7.0997+7.3379i,4.1575-5.0992i
-10.631+42.092i,-1.4234+0.4086i,-4.0878-1.24i,1.0345+4.4747i,2.9791-3.5553i,-4.2271-0.66464i,1.5509+4.2675i
25.407+12.946i,-1.1721-0.08562i,1.0755+6.1985i,-4.6511-2.6143i,3.9088-3.3969i,0.46219+6.2546i,-4.4041-3.3058i
25.582-27.137i,-0.26664+0.9304i,-7.9605+5.9039i,4.3847-3.0026i,3.2615-2.6862i,-7.88+5.8812i,5.1831-3.6165i
-24.308-25.158i,-0.80307+1.2932i,-2.465-1.2408i,-0.59567+4.4722i,3.1034-3.5519i,-2.7301-0.66582i,-0.17768+4.2654i
-38.302+21.677i,0.031369+0.54815i,4.7754e-14+7.2884i,-3.6465-3.9053i,3.9077-3.1032i,-0.54129+7.2309i,-3.3277-4.6458i
29.934+33.587i,0.84357+1.2348i,-8.328+4.192i,4.8758-1.4248i,3.1028-2.6651i,-8.201+4.2808i,5.6858-1.9225i
29.269-19.537i,0.29802+0.84166i,-0.99741-0.73973i,-2.1047+3.9548i,3.2529-3.4984i,-1.3813-0.20568i,-1.7726+3.7189i
-19.909-33.319i,1.1083-0.13882i,-1.3825+7.9675i,-2.3024-4.7972i,3.8499-2.8265i,-1.8233+7.8263i,-1.8959-5.5605i
-26.297+9.4323i,1.288+0.30723i,-8.1809+2.4816i,4.8449+0.19126i,2.9888-2.6866i,-8.0479+2.6879i,5.6357-0.19384i
-1.5445+37.7i,0.4032-0.45401i,0.1723+0.18098i,-3.341+2.9961i,3.4081-3.3917i,-0.3113+0.63868i,-3.0745+2.7073i
38.08-3.3043i,0.88902-1.1454i,-2.9228+8.1686i,-0.76663-5.2116i,3.7443-2.5835i,-3.246+7.9803i,-0.26575-5.9685i
4.4371-39.647i,0.41864-0.49307i,-7.5528+0.93155i,4.3159+1.6811i,2.9276-2.7332i,-7.4533+1.2478i,5.0597+1.3959i
-43.952+1.598i,-0.56052-1.0837i,0.93602+1.4009i,-4.1864+1.7115i,3.5503-3.235i,0.38166+1.7553i,-3.9593+1.3539i
-2.4246+30.279i,-0.1187-1.0936i,-4.461+7.8748i,0.79897-5.1211i,3.6048-2.3868i,-4.6621+7.6789i,1.3913-5.8423i
32.3+11.479i,-0.74283-0.10729i,-6.5241-0.32051i,3.3618+2.8988i,2.9214-2.786i,-6.4926+0.086824i,4.0364+2.6929i
11.372-26.855i,-1.2701-0.46314i,1.2297+2.7742i,-4.566+0.24543i,3.6635-3.0372i,0.64003+3.0094i,-4.3494-0.18783i
-27.054-26.237i,-0.48997+0.0097373i,-5.843+7.1197i,2.235-4.5502i,3.4479-2.2435i,-5.9299+6.9544i,2.9069-5.2092i
-23.657+34.492i,-0.88085+0.91473i,-5.2124-1.1705i,2.0961+3.7305i,2.9661-2.8273i,-5.2748-0.7006i,2.6866+3.5781i
26.097+23.712i,-0.76388+0.40869i,1.0383+4.1451i,-4.455-1.2445i,3.7359-2.8114i,0.45138+4.2573i,-4.2196-1.751i
25.43-29.935i,0.26413+0.85809i,-6.9348+5.982i,3.4001-3.5713i,3.2911-2.1548i,-6.927+5.8805i,4.1323-4.1471i
-20.206-19.027i,-0.040409+1.2102i,-3.7597-1.5573i,0.65975+4.1052i,3.0527-2.8421i,-3.9312-1.0595i,1.1602+3.9775i
-30.858+11.593i,0.36456+0.31475i,0.39561+5.3631i,-3.8787-2.6032i,3.761-2.5734i,-0.1518+5.361i,-3.5983-3.1718i
12.737+30.366i,1.1391+0.55327i,-7.6356+4.5766i,4.185-2.2959i,3.1507-2.1161i,-7.5615+4.5637i,4.9526-2.7746i
35.269-4.3563i,0.52725+0.37173i,-2.3178-1.4677i,-0.79333+4.0005i,3.1679-2.8194i,-2.6016-0.97904i,-0.37992+3.8686i
-12.151-40.421i,0.79514-0.63045i,-0.62032+6.2982i,-2.9092-3.694i,3.7379-2.3395i,-1.0966+6.2011i,-2.5627-4.306i
-31.205+7.603i,0.99205-0.30456i,-7.8867+3.0422i,4.5222-0.86207i,3.0405-2.1184i,-7.7805+3.1322i,5.2975-1.2383i
1.5772+34.634i,0.021053-0.58793i,-1.0328-0.93606i,-2.1124+3.4428i,3.2966-2.7535i,-1.4204-0.49207i,-1.7744+3.2808i
26.752-0.93397i,0.1717-1.201i,-1.8963+6.8525i,-1.6561-4.4113i,3.6711-2.1251i,-2.2781+6.6887i,-1.2299-5.0428i
13.318-28.598i,-0.0059108-0.47263i,-7.676+1.5269i,4.3912+0.58016i,2.9702-2.1486i,-7.5742+1.7224i,5.1467+0.30279i
-35.399-11.618i,-0.92025-0.5818i,-0.031043-0.039778i,-3.1648+2.5042i,3.4227-2.6438i,-0.50306+0.32909i,-2.8835+2.2911i
-16.272+29.878i,-0.51792-0.66849i,-3.2964+6.9696i,-0.25505-4.6905i,3.5697-1.943i,-3.5704+6.7727i,0.25656-5.315i
35.8+16.868i,-0.65096+0.32174i,-7.0382+0.17278i,3.8198+1.884i,2.9447-2.1918i,-6.9755+0.46483i,4.5306+1.6937i
10.865-26.783i,-1.1005+0.1898i,0.59308+1.1096i,-3.8488+1.2928i,3.5315-2.495i,0.064253+1.381i,-3.6004+1.0151i
-21.956-21.515i,-0.27404+0.30159i,-4.6755+6.6387i,1.1473-4.5135i,3.446-1.8017i,-4.8402+6.4444i,1.741-5.1044i
-20.705+20.906i,-0.27052+1.0829i,-6.0497-0.89739i,2.8797+2.9208i,2.9637-2.2327i,-6.0558-0.52812i,3.526+2.7987i
11.861+28.699i,-0.30672+0.57415i,0.78566+2.3782i,-4.1028-0.058003i,3.6111-2.3161i,0.23293+2.54i,-3.8607-0.40596i
33.368-19.835i,0.64193+0.55628i,-5.8946+5.8946i,2.4079-3.9091i,3.3142-1.7054i,-5.9595+5.7367i,3.0724-4.4424i
-15.624-27.97i,0.46718+0.86753i,-4.8204-1.5925i,1.678+3.5924i,3.0222-2.2573i,-4.9168-1.1733i,2.2469+3.5147i
-33.421+13.459i,0.46843-0.016103i,0.53758+3.624i,-3.9107-1.4045i,3.6534-2.1189i,-0.0044214+3.6752i,-3.6487-1.8197i
11.778+24.88i,1.0954-0.072923i,-6.8342+4.8132i,3.4016-2.9487i,3.1889-1.6532i,-6.819+4.7204i,4.1187-3.4054i
27.484+1.3809i,0.47817-0.024561i,-3.4816-1.861i,0.34593+3.8402i,3.1109-2.2544i,-3.6798-1.4243i,0.83251+3.7807i
-0.46477-32.384i,0.33488-0.8783i,-0.11565+4.711i,-3.3025-2.6069i,3.6547-1.9173i,-0.61416+4.6616i,-2.9966-3.0783i
-30.199-7.1727i,0.5537-0.61681i,-7.4058+3.5027i,4.0336-1.7385i,3.0831-1.6396i,-7.3377+3.4956i,4.7803-2.1064i
-7.5039+38.25i,-0.33333-0.48667i,-2.1725-1.6955i,-0.97559+3.6502i,3.218-2.2163i,-2.473-1.2751i,-0.56781+3.5828i
29.899+3.1339i,-0.38219-0.9644i,-1.0985+5.5223i,-2.3495-3.5434i,3.6163-1.725i,-1.5259+5.392i,-1.981-4.0534i
11.435-28.398i,-0.26746-0.26202i,-7.5599+2.0921i,4.2483-0.4074i,3.0072-1.6555i,-7.471+2.1815i,4.9991-0.68234i
-26.434-9.4502i,-0.99006-0.038385i,-1.0261-1.1322i,-2.1499+3.0535i,3.3301-2.1402i,-1.4188-0.76002i,-1.8096+2.9546i
-20.038+18.222i,-0.62168-0.22176i,-2.3037+5.9721i,-1.157-4.1225i,3.5436-1.5543i,-2.6405+5.7881i,-0.71388-4.6486i
25.163+24.393i,-0.3651+0.61341i,-7.2905+0.71805i,4.0336+0.90605i,2.9679-1.689i,-7.2141+0.90399i,4.7631+0.72025i
22.08-20.647i,-0.72256+0.60217i,-0.1561-0.24651i,-3.0585+2.1218i,3.4337-2.0273i,-0.62129+0.05079i,-2.7679+1.9729i
-22.692-28.496i,0.02283+0.38442i,-3.6041+6.013i,0.14776-4.2909i,3.4457-1.4147i,-3.8404+5.8069i,0.66984-4.8083i
-20.746+21.03i,0.27168+0.96252i,-6.6342-0.48937i,3.4216+2.0682i,2.9675-1.727i,-6.6017-0.21743i,4.1072+1.96i
9.411+24.674i,0.06657+0.49246i,0.35427+0.85528i,-3.6126+0.95946i,3.5172-1.8835i,-0.1566+1.059i,-3.3493+0.74862i
26.807-10.971i,0.8038+0.13745i,-4.8652+5.6401i,1.4287-4.0385i,3.3342-1.3123i,-5.0017+5.4448i,2.026-4.5226i
-1.9014-26.875i,0.69803+0.42083i,-5.6662-1.4193i,2.4843+2.9636i,3.0039-1.7566i,-5.7035-1.0811i,3.1082+2.9152i
-36.783+2.4781i,0.36347-0.31606i,0.45977+2.0475i,-3.7616-0.30771i,3.5713-1.7177i,-0.065658+2.1485i,-3.501-0.58474i
4.3319+30.226i,0.80794-0.53556i,-5.9594+4.8907i,2.5547-3.3986i,3.2216-1.2487i,-6.0072+4.7367i,3.216-3.8274i
31.487+2.0288i,0.26367-0.26159i,-4.4918-1.9911i,1.3254+3.5064i,3.0714-1.7666i,-4.6169-1.6132i,1.8763+3.4954i
-1.6524-28.459i,-0.1454-0.87222i,0.15709+3.1977i,-3.4973-1.5457i,3.5908-1.5412i,-0.3508+3.1974i,-3.2149-1.8853i
-22.319-9.6921i,0.11806-0.66015i,-6.7783+3.8398i,3.4134-2.4433i,3.1203-1.2215i,-6.7572+3.7523i,4.1212-2.7997i
