Col0,Col1,Col2,Col3,Col4,Col5
0.00881116800678228,0.00881086480583577,0.00881025843487621,0.00880934895576541,0.00880813646128309,0.00880662107511122,0.00880480295181337
0.00805579374734877,0.00805555271657309,0.00805507067640262,0.00805434766959611,0.00805338376028379,0.00805217903395808,0.00805073359746115
0.00738740783651541,0.00738721560093562,0.00738683114460658,0.00738625449718749,0.00738548570316245,0.0073845248218348,0.00738337192731957
0.00679155417153777,0.0067914004370627,0.00679109297842949,0.00679063181627078,0.00679001698153271,0.00678924851547146,0.00678832646964874
0.00625698832446888,0.00625686510163576,0.00625661866316383,0.00625624902344102,0.00625575620404744,0.00625514023375337,0.00625440114851648
0.00577481583873811,0.00577471688392491,0.00577451897932545,0.00577422213499319,0.00577382636600728,0.00577333169247129,0.00577273813951153
0.00533789502379575,0.00533781542976631,0.00533765624522591,0.00533741747721127,0.00533709913627686,0.00533670123649409,0.00533622379545029
0.00494041372089469,0.00494034961228809,0.00494022139754113,0.00494002908158608,0.00493977267182104,0.00493945217810929,0.0049390676127789
0.00457758347803327,0.00457753178205958,0.00457742839184297,0.00457727331084488,0.00457706654425724,0.00457680809900215,0.00457649798373158
0.00424541476016491,0.00424537303210201,0.00424528957719214,0.004245164397867,0.00424499749777406,0.00424478888177633,0.00424453855595212
0.00394054920530337,0.00394051549450134,0.00394044807375222,0.00394034694476589,0.00394021211010706,0.00394004357319515,0.00393984133830421
0.00366013274815713,0.00366010549435558,0.00366005098735411,0.00365996922835592,0.00365986021916572,0.00365972396218978,0.00365956046043569
0.00340171848399951,0.00340169643657409,0.00340165234214687,0.00340158620156507,0.00340149801609951,0.00340138778744451,0.00340125551771792
0.00316319132005532,0.00316317347472056,0.00316313778434948,0.00316308424953898,0.00316301287118435,0.00316292365047932,0.00316281658891595
0.00294271159457771,0.00294269714406865,0.00294266824326096,0.00294262489257547,0.00294256709264344,0.00294249484430651,0.00294240814861669
0.00273864401943267,0.00273863231064364,0.00273860889321369,0.00273857376743905,0.00273852693376409,0.00273846839278124,0.00273839814523106
0.00254970189902949,0.00254969242155381,0.00254967346670791,0.00254964503470276,0.00254960712585475,0.00254955974058579,0.00254950287942319
0.00237399200307027,0.00237398428546769,0.00237396885033465,0.00237394569781539,0.00237391482812624,0.00237387624155564,0.00237382993846416
0.00221167073498967,0.0022116645115002,0.00221165206457416,0.00221163339431735,0.00221160850088841,0.00221157738449894,0.00221154004541337
0.00206507904220776,0.00206507416463511,0.00206506440953177,0.00206504977698165,0.0020650302671106,0.00206500588008642,0.00206497661611888
0.00190457368584167,0.00190456910064139,0.00190455993025719,0.00190454617472178,0.00190452783408422,0.0019045049084099,0.00190447739778061
0.00179033268447278,0.00179032941931531,0.00179032288902104,0.0017903130936313,0.00179030003320812,0.00179028370783418,0.00179026411761282
0.00174673073519205,0.00174672933458572,0.00174672653339757,0.00174672233167665,0.00174671672949653,0.0017467097269553,0.00174670132417555
0.00150324369379012,0.00150324103881495,0.00150323572887907,0.00150322776401134,0.00150321714425512,0.00150320386966817,0.00150318794032271
0.00120771609397889,0.00120771221979187,0.00120770447142036,0.00120769284886944,0.00120767735214669,0.00120765798126226,0.00120763473622881
0.00143965242380738,0.00143965237513274,0.00143965227780417,0.00143965213186305,0.0014396519373715,0.00143965169441231,0.00143965140308899
0.00184841341295964,0.00184841504390785,0.00184841830580852,0.00184842319867017,0.00184842972250555,0.00184843787733168,0.00184844766316982
0.00141878995242518,0.00141879168831264,0.00141879516009576,0.00141880036779093,0.00141880731142271,0.00141881599102389,0.00141882640663542
0.000287182583232915,0.000287185086840496,0.000287190094097052,0.00028719760508537,0.000287207619929619,0.000287220138795324,0.000287235161889344
0.000193501922797473,0.000193508083617236,0.000193520404795852,0.000193538885411727,0.000193563524083008,0.000193594318968261,0.00019363126776732
0.000723443379571689,0.000723448879836812,0.000723459880250197,0.000723476380578128,0.00072349838047007,0.000723525879458701,0.00072355887695997
0.00222769175107318,0.0022276935685113,0.00222769720338253,0.0022277026556769,0.00222770992537944,0.00222771901247018,0.00222772991692416
0.00289750600518522,0.00289750700600848,0.00289750900765331,0.00289751201011633,0.00289751601339247,0.00289752101747497,0.00289752702235538
0.00208400102992194,0.00208400268713091,0.00208400600154284,0.00208401097314568,0.00208401760192139,0.00208402588784588,0.00208403583088908
0.000303206215412232,0.000303217731590147,0.000303240762619316,0.000303275305847168,0.000303321357296738,0.000303378911668926,0.000303447962345508
0.00136925970365508,0.00136926114947634,0.00136926404111286,0.00136926837855267,0.00136927416177776,0.00136928139076419,0.00136929006548197
0.00209661236882814,0.00209661280248861,0.00209661366980893,0.00209661497078784,0.00209661670542345,0.00209661887371325,0.00209662147565408
0.00167059210251882,0.00167059276184706,0.00167059408050191,0.00167059605848017,0.001670598695777,0.00167060199238595,0.00167060594829897
0.000426647986569371,0.000426651354824656,0.000426658091251065,0.000426668195680282,0.000426681667859862,0.000426698507453253,0.000426718714039844
0.00107002577898757,0.00107002677586962,0.0010700287696296,0.00107003176025931,0.0010700357477464,0.00107004073207446,0.00107004671322292
0.00231619971867113,0.00231619983640856,0.00231620007188314,0.00231620042509431,0.00231620089604124,0.00231620148472281,0.00231620219113763
0.00302208236260516,0.00302208225807585,0.00302208204901718,0.0030220817354291,0.00302208131731149,0.00302208079466422,0.00302208016748712
0.00312565641566649,0.00312565627173511,0.00312565598387234,0.0031256555520782,0.00312565497635269,0.00312565425669582,0.0031256533931076
0.00272845871634323,0.00272845861506015,0.00272845841249396,0.00272845810864467,0.00272845770351226,0.00272845719709671,0.00272845658939799
0.00200837180975311,0.0020083717848565,0.00200837173506326,0.00200837166037331,0.00200837156078657,0.00200837143630291,0.00200837128692219
0.00115241106030251,0.0011524111328775,0.0011524112780274,0.00115241149575201,0.00115241178605107,0.0011524121489242,0.00115241258437097
0.000322505682650531,0.000322506035147652,0.000322506740140524,0.000322507797626408,0.000322509207601192,0.000322510970059398,0.000322513084994176
0.000409461711618232,0.000409461902772365,0.000409462285080279,0.000409462858541271,0.000409463623154284,0.000409464578917913,0.000409465725830398
0.000982508690190604,0.000982508709439321,0.000982508747936738,0.000982508805682824,0.00098250888267753,0.000982508978920792,0.00098250909441253
0.00128496389012593,0.0012849638494929,0.00128496376822683,0.00128496364632772,0.00128496348379555,0.00128496328063032,0.00128496303683201
0.00143013932777698,0.00143013927567618,0.00143013917147456,0.00143013901517215,0.00143013880676895,0.00143013854626496,0.00143013823366019
