Col0,Col1,Col2,Col3,Col4
124.500879701105,248.088367191884,71.3975194457679,-15.4005266914185,2.84834262486356
124.668094746821,170.559808684345,55.6775970421413,-13.069219496908,3.26605114019563
124.756566751834,92.6004012975311,39.395444154539,-10.2113548181096,3.1627059238037
124.766239835329,14.4070772604392,22.715477409836,-6.93871934144892,2.55479428967809
124.697107887579,-63.8226403041736,5.80613054572515,-3.49979249006902,1.53930021385679
124.549214573805,-141.891136340341,-11.1618464274452,0.222920387231473,0.278231869218137
124.322653306593,-219.601203051669,-28.0171114544764,6.31121096152767,-1.02722455984345
124.017567186895,-296.756538065348,-44.5894606415743,11.9700512892477,-2.16880137794681
123.634148913643,-373.162240308978,-60.7115469694878,17.1092081155362,-2.96437563735183
123.172640662038,-448.625302347595,-76.2205701580253,21.5601908431432,-3.28702436014649
122.633333930582,-522.955097937206,-90.9599206177557,25.1425157499246,-3.08527336119661
122.016569356966,-595.963863563218,-104.780760888324,27.7118513312852,-2.39130924945884
121.322736502914,-667.467172747379,-117.543528594068,29.1646793258371,-1.3158444953086
120.552273608129,-737.284401925062,-129.119345740154,29.4424654458906,-0.030454772069246
119.705667313487,-805.239186716069,-139.391320118184,28.5340177177719,1.25979359298383
118.783452353671,-871.159867436362,-148.255725679753,26.4759374052703,2.34905914281163
117.786211219415,-934.879922725318,-155.623049958557,23.3511443485544,3.06356447613865
116.714573789594,-996.238390193145,-161.418897964243,19.2855361324994,3.28932005199141
115.569216933377,-1055.08027302584,-165.584743420492,14.4429156861827,2.99030965990467
114.350864082703,-1111.2569315206,-168.078519761369,9.0183916800321,2.21423631306875
113.060284775348,-1164.62645856262,-168.87504491808,3.23051761793639,1.08491188585503
111.698294168861,-1215.05403809474,-167.966275606643,-2.68751366052956,-0.217495375169624
110.265752525704,-1262.41228567457,-165.361388548702,-8.49726529517952,-1.48520422762678
108.763564669881,-1306.58157025859,-161.086687805299,-13.9646630013324,-2.51596908503956
107.19267941544,-1347.45031640059,-155.185339159361,-18.8694258982182,-3.14534553045596
105.554088967177,-1384.91528610088,-147.716934229089,-23.0139416025862,-3.27292517115139
103.848828293938,-1418.88183959451,-138.756888713823,-26.231228010922,-2.87835442262184
102.077974474916,-1449.26417441945,-128.39568084887,-28.391660990904,-2.02458164425465
100.242646019338,-1475.98554216112,-116.737937759356,-29.408196924114,-0.847814590649134
98.3440021599927,-1498.97844232551,-103.901378939072,-29.239879684304,0.464209670301067
96.383242121037,-1518.18479285129,-90.015627523022,-27.8934907554315,1.70217563558164
94.3616043605371,-1533.55607683017,-75.2209013574093,-25.4232760063817,2.66858278904386
92.280365788233,-1545.05346506476,-59.6665970845872,-21.9287601305931,3.20925410403957
90.1408409590151,-1552.64791415455,-43.5097815408377,-17.5507368065861,3.2379328766098
87.9443812426228,-1556.32023986203,-26.9136057007939,-12.4655961354059,2.75002702449687
85.6923739700905,-1556.06116557376,-10.0456571844397,-6.87821790193206,1.82618503651685
83.3862415574798,-1551.87134573386,6.92373203698655,-1.01371698980987,0.523200983718429
81.0274406074508,-1543.76136419089,23.8232056474511,4.89162647362617,-0.517899271670993
78.6174609892405,-1531.75170746206,40.4821133363857,10.5998868189282,-1.19139870888414
76.1578248976299,-1515.87271298257,56.7322340197272,15.8810788348297,-1.75377643989019
73.6500858914928,-1496.16449247058,72.4094745307119,20.5224238483127,-2.03432940976622
71.0958279125349,-1472.67683060153,87.3555266270995,24.3369225550506,-1.99033875097777
68.4966642848422,-1445.46905924776,101.419465582427,27.1708892017882,-1.62881680162609
65.8542366958707,-1414.60990760101,114.459274218773,28.9101435692389,-1.00743943778411
63.1702141595219,-1380.17732855655,126.343276991391,29.4846112811571,-0.22533890825653
60.4462919619575,-1342.25830179737,136.951469643897,28.8711470936159,0.59271135812748
57.6841905908204,-1300.94861407598,146.176731007167,27.0944674144595,1.3162026443453
54.8856546485378,-1256.35261724876,153.925904705268,24.226154481821,1.82971182369996
52.0524517503929,-1208.58296467408,160.12073984538,20.3817723232477,2.05131553899588
49.1863714080615,-1157.76032664017,164.69868119265,15.7162106931383,1.94565995226103
46.2892238993176,-1104.01308554151,167.613500850831,10.4174445807661,1.52960096543403
43.3628391246235,-1047.47701157373,168.835765070012,4.69896071765476,0.869515092046935
40.4090654513251,-988.294919766306,168.353131467617,-1.20884378046781,0.070709993499671
37.429768546184,-926.61630921945,166.170473661372,-7.06794408932407,-0.739375916156073
34.4268301969819,-862.596985456362,162.309832055676,-12.6422776713194,-1.43150452394394
31.4021471239434,-796.398666844975,156.810191278345,-17.7072552104495,-1.89525618900699
28.3576297817267,-728.188576083318,149.727086515168,-22.0588092923131,-2.05664568413907
25.2952011527394,-658.13901778047,141.132042717482,-25.5216162588577,-1.88992552557768
22.2167955325419,-586.426943200162,131.111852345646,-27.9561599801942,-1.42169363143346
19.1243573081045,-513.23350326653,119.767698941723,-29.2643529448534,-0.726649988106933
16.0198397296913,-438.743590961155,107.214135381509,-29.3934881953466,0.0843207095453965
12.9052036771452,-363.145374267348,93.5779271234829,-28.3383628859609,0.881839192739262
9.78241642135428,-286.629820841495,78.996772135514,-26.1414879048673,1.53867230928276
6.65345038168113,-209.390215612176,63.6179104254563,-22.891375114891,1.9500313305847
3.52028188014089,-131.621672525672,47.5966372165524,-18.7189712198306,2.05028955824782
0.384889893113504,-53.5206416711893,31.0947712653529,-13.7923819354816,1.82345216505798
-2.75074519861988,24.7155869691016,14.9501631601805,-8.3100990279592,1.30570795062139
