Col0,Col1,Col2,Col3,Col4,Col5
0.00203593220726285,0.00203587947180434,0.00203577400493671,0.00203561581475827,0.00203540491341518,0.00203514131709996,0.0020348250460494
0.00189916170206562,0.00189911887752424,0.00189903323130416,0.00189890476913044,0.00189873349958986,0.00189851943412998,0.00189826258705793
0.00177163124324688,0.00177159646595056,0.00177152691338173,0.00177142258958779,0.00177128350063938,0.00177110965462977,0.00177090106167411
0.00165270680946329,0.00165267856649688,0.00165262208199483,0.00165253735881862,0.00165242440126012,0.00165228321504128,0.00165211380731366
0.00154179971375648,0.00154177677685644,0.00154173090406792,0.00154166209741397,0.00154157035992898,0.00154145569565845,0.00154131810965873
0.00143836302358835,0.00143834439552247,0.00143830714010589,0.00143825125876894,0.00143817675365698,0.0014380836276303,0.00143797188426391
0.00134188832397213,0.00134187319503843,0.00134184293767669,0.00134179755289817,0.00134173704221973,0.00134166140766368,0.00134157065175774
0.00125190278096159,0.00125189049369133,0.00125186591950833,0.00125182905912759,0.00125177991362158,0.00125171848442019,0.00125164477331063
0.00116796646943842,0.00116795648995202,0.00116793653123199,0.00116790659378389,0.00116786667836599,0.0011678167859893,0.0011677569179175
0.00108966993462026,0.00108966182937946,0.00108964561907658,0.00108962130406906,0.00108958888489307,0.00108954836226345,0.00108949973707368
0.00101663196122973,0.00101662537816746,0.00101661221216929,0.00101659246348797,0.00101656613250257,0.00101653321971854,0.00101649372576766
0.000948497528000743,0.000948492181203013,0.000948481487696905,0.000948465447661121,0.000948444061363704,0.000948417329162038,0.000948385251502832
0.000884935928299641,0.000884931585569811,0.000884922900173329,0.00088490987223655,0.000884892501949,0.000884870789563379,0.000884844735395543
0.000825639040222944,0.000825635512985383,0.000825628458554932,0.000825617877020933,0.000825603768517397,0.000825586133223002,0.000825564971361085
0.000770319731695973,0.000770316866798507,0.000770311137035164,0.000770302542469114,0.000770291083195114,0.000770276759339504,0.000770259571060203
0.000718710387912606,0.000718708060970335,0.000718703407108129,0.000718696426370654,0.000718687118824911,0.000718675484560234,0.000718661523688287
0.000670561549975613,0.000670559659966013,0.000670555879962603,0.000670550209996969,0.000670542650116486,0.00067053320038432,0.000670521860879428
0.000625640656098608,0.000625639120972682,0.000625636050731999,0.00062563144539889,0.000625625305006854,0.000625617629600556,0.000625608419235824
0.000583730853875112,0.000583729606991593,0.000583727113232452,0.000583723372613479,0.00058371838515836,0.000583712150898678,0.000583704669873909
0.000544630145572938,0.000544629132816745,0.000544627107309945,0.000544624069063701,0.000544620018094766,0.000544614954425471,0.000544608878083731
0.000508148324825994,0.000508147502168389,0.000508145856857126,0.000508143388900095,0.000508140098309135,0.000508135985100029,0.000508131049292505
0.000474121969341116,0.000474121301487097,0.000474119965781859,0.000474117962231002,0.000474115290842926,0.000474111951628831,0.000474107944602718
0.000442318053533634,0.000442317509685928,0.000442316421992466,0.000442314790457144,0.000442312615085808,0.000442309895886256,0.000442306632868228
0.000412814692652157,0.000412814253796179,0.000412813376085649,0.000412812059523422,0.000412810304113778,0.000412808109862427,0.000412805476776503
0.000385259940003843,0.000385259584192803,0.000385258872571732,0.000385257805142648,0.000385256381908577,0.000385254602873555,0.000385252468042625
0.000358016071293126,0.000358015766245648,0.000358015156151286,0.000358014241011235,0.000358013020827284,0.000358011495601817,0.000358009665337818
0.000336506890408834,0.00033650666540446,0.000336506215396267,0.000336505540385357,0.000336504640373384,0.000336503515362553,0.00033650216535562
0.000317570294938776,0.000317570131878631,0.000317569805758767,0.00031756931658007,0.000317568664343867,0.000317567849051927,0.000317566870706465
0.000284681288666052,0.000284681102283529,0.000284680729518718,0.000284680170372041,0.000284679424844133,0.00028467849293584,0.000284677374648221
0.0002580284929269,0.000258028321370279,0.000258027978257036,0.00025802746358746,0.000258026777361981,0.000258025919581172,0.000258024890245751
0.000268414915918589,0.000268414853606495,0.000268414728987024,0.000268414542060551,0.000268414292827644,0.000268413981289059,0.000268413607445737
0.000276581724694717,0.000276581713816366,0.000276581692017379,0.000276581659297977,0.000276581615658489,0.000276581561099354,0.000276581495621124
0.000221311204566245,0.000221311157762618,0.000221311064315047,0.000221310924223843,0.000221310737489471,0.000221310504112552,0.000221310224093864
0.000139308712199466,0.000139308597437522,0.000139308367705501,0.000139308023003574,0.000139307563331994,0.000139306988691101,0.000139306299081317
0.000128359143582837,0.000128359089330616,0.00012835898066024,0.000128358817572049,0.000128358600066551,0.000128358328144426,0.000128358001806523
0.000195892562500571,0.000195892566523937,0.000195892576153626,0.000195892591389676,0.000195892612232146,0.000195892638681113,0.000195892670736675
0.000257499437992671,0.000257499432749655,0.00025749942161668,0.000257499404593726,0.00025749938168076,0.000257499352877741,0.000257499318184613
0.000260513694232967,0.000260513685624831,0.000260513664844386,0.000260513631891618,0.000260513586766504,0.000260513529469013,0.000260513459999106
0.000213289942964209,0.000213289944101211,0.000213289946801271,0.000213289951064369,0.00021328995689047,0.000213289964279533,0.0002132899732315
0.000130072627654212,0.000130072647649701,0.000130072694029594,0.000130072766793831,0.000130072865942317,0.000130072991474926,0.000130073143391502
2.25188724944946e-05,2.25190034282719e-05,2.25192903564055e-05,2.25197332728694e-05,2.25203321683822e-05,2.25210870304079e-05,2.25219978431575e-05
7.07331674087657e-05,7.07331896671459e-05,7.07332433085042e-05,7.07333283327827e-05,7.07334447398924e-05,7.07335925297142e-05,7.07337717020975e-05
9.37573866998684e-05,9.37574054743852e-05,9.37574508171407e-05,9.37575227280959e-05,9.37576212071926e-05,9.37577462543525e-05,9.37578978694773e-05
1.9825310996807e-05,1.98254851750313e-05,1.98258798029594e-05,1.98264948673027e-05,1.98273303473648e-05,1.98283862150461e-05,1.98296624348477e-05
0.000122725588214565,0.00012272561526653,0.000122725679423242,0.000122725780684619,0.000122725919050529,0.000122726094520796,0.000122726307095195
0.000268198277203647,0.000268198282207949,0.000268198294212007,0.000268198313215813,0.000268198339219356,0.000268198372222619,0.000268198412225581
0.000356517572673576,0.000356517572286131,0.000356517569511838,0.000356517564350693,0.000356517556802696,0.000356517546867842,0.000356517534546126
0.000363332754540537,0.000363332754945491,0.000363332752051098,0.000363332745857356,0.000363332736364264,0.000363332723571821,0.000363332707480023
0.000294714209079667,0.000294714214242994,0.000294714219201535,0.000294714223955289,0.000294714228504254,0.000294714232848426,0.000294714236987802
