Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
12363470.7509034,0,1234006.5765532,124254562.971364,0,124254562.971364,99.0081475224437,152855409008444
12216140.5690673,0,1219344.21977987,122773904.304705,0,122773904.304705,99.0081049583015,149234090403212
12076454.4059849,0,1205408.50871765,121370043.836234,0,121370043.836234,99.0080979147827,145840751019832
11943995.7712803,0,1192230.61328589,120038846.14724,0,120038846.14724,99.0080531108433,142659034984362
11817257.6224548,0,1179585.70916617,118765113.891399,0,118765113.891399,99.0080469228327,139647577715466
11705301.7618292,0,1168452.51322279,117639970.527896,0,117639970.527896,99.0080020057601,137014089335482
11597128.164573,0,1157657.51514957,116552812.440892,0,116552812.440892,99.0079985820519,134493381665532
11509805.2007325,0,1148979.78124216,115675230.724177,0,115675230.724177,99.0079556805608,132475615758809
11424421.2655045,0,1140455.22640124,114817108.966267,0,114817108.966267,99.0079567960161,130517401251712
11364267.1467527,0,1134485.04734569,114212574.875366,0,114212574.875366,99.0079177623986,129146567782764
11304394.2604912,0,1128501.77649703,113610839.251737,0,113610839.251737,99.0079248000982,127789329596627
11272332.1582035,0,1125330.74384166,113288630.465605,0,113288630.465605,99.0078909682985,127065472284868
11239148.5441602,0,1122005.99293004,112955122.053446,0,112955122.053446,99.0079047080939,126318459997699
11234546.5589337,0,1121570.94449469,112908887.882282,0,112908887.882282,99.0078767246246,126215036384849
11227724.0197277,0,1120872.0094083,112840308.293105,0,112840308.293105,99.0078972247405,126061786663171
11248525.7656083,0,1122968.03945785,113049382.042663,0,113049382.042663,99.007874977207,126529331899554
11266350.296701,0,1124561.59610004,113228394.335074,0,113228394.335074,99.0080832719608,126930649007975
11309268.3132449,0,1128885.51708524,113659753.978135,0,113659753.978135,99.0080395134932,127899549780964
11348769.6902067,0,1132812.88584289,114056737.669094,0,114056737.669094,99.0080566136683,128794573481354
11409538.4453148,0,1138911.92696065,114667495.071356,0,114667495.071356,99.0080203970504,130177567535117
11466787.6222894,0,1144605.66474924,115242843.118585,0,115242843.118585,99.0080431462919,131487218374689
11540443.612973,0,1151986.01277632,115983115.547375,0,115983115.547375,99.0080128132054,133181838784208
11610774.4983725,0,1158981.80600257,116689934.056181,0,116689934.056181,99.0080394149081,134810084452057
11691965.6283319,0,1167110.97288328,117505933.412624,0,117505933.412624,99.0080130445456,136702060254094
11770279.8853323,0,1174901.49852096,118292984.45294,0,118292984.45294,99.0080415876026,138539488579059
11853576.9161429,0,1183239.31302729,119130147.345694,0,119130147.345694,99.0080172258549,140507285706917
11934643.1752909,0,1191304.01142118,119944856.025161,0,119944856.025161,99.0080458774538,142435707721518
12014838.3561435,0,1199332.33488198,120750844.985145,0,120750844.985145,99.0080217023697,144356340724258
12093596.5365716,0,1207167.69087047,121542357.858022,0,121542357.858022,99.0080488375642,146255077189376
12166009.4126499,0,1214420.84705552,122270134.692808,0,122270134.692808,99.0080232662221,148011785028687
12237861.9913151,0,1221569.37233972,122992246.992375,0,122992246.992375,99.0080475355425,149765266118474
12298553.532253,0,1227655.45467532,123602224.760175,0,123602224.760175,99.0080192564221,151254418985692
12359570.5869433,0,1233726.09029452,124215441.060486,0,124215441.060486,99.0080395893681,152758985093634
12405517.8333262,0,1238344.34035746,124677239.251329,0,124677239.251329,99.008007561491,153896872712974
12452627.7977126,0,1243031.43744775,125150690.534782,0,125150690.534782,99.0080231532885,155067939068364
12481850.7620596,0,1245984.87250866,125444410.4128,0,125444410.4128,99.0079865913614,155796598446328
12512972.9111063,0,1249081.37499737,125757185.532881,0,125757185.532881,99.0079968787069,156574491074081
12524595.3543362,0,1250282.83585121,125874020.933896,0,125874020.933896,99.0079552350865,156865488789860
12538709.7955417,0,1251687.24474131,126015870.018492,0,126015870.018492,99.0079598742481,157219243336814
12532954.6707935,0,1251158.94263681,125958061.562273,0,125958061.562273,99.0079128282039,157074952780165
12530109.1893374,0,1250875.9970182,125929464.806746,0,125929464.806746,99.0079116835656,157003636296717
12508232.0003711,0,1248742.8828079,125709630.158725,0,125709630.158725,99.0078591427607,156455867775106
12489488.1076911,0,1246878.19138272,125521255.621542,0,125521255.621542,99.0078522890412,155987313192158
12453654.5066305,0,1243355.77623446,125161159.367135,0,125161159.367135,99.0077944035596,155093510570519
12420978.2056567,0,1240104.94793774,124832765.1752,0,124832765.1752,99.0077821407625,154280699585398
12374094.9909416,0,1235482.48714476,124361620.371851,0,124361620.371851,99.0077193259716,153118226844847
12330200.6664108,0,1231115.59751943,123920485.838592,0,123920485.838592,99.0077022023485,152033848473957
12275711.6946787,0,1225735.78305741,123372902.956159,0,123372902.956159,99.0076351631599,150693097610872
12223870.0054651,0,1220578.25866302,122851897.923266,0,122851897.923266,99.0076139979291,149422997910510
12165530.3601947,0,1214814.74813996,122265615.26543,0,122265615.26543,99.0075437438222,148000128944819
12109353.1455096,0,1209225.96370134,121701038.434594,0,121701038.434594,99.0075196385045,146636433602662
12050996.6697502,0,1203460.24891456,121114585.866845,0,121114585.866845,99.007447477014,145226520734329
11994205.5826691,0,1197911.57139351,120543903.992393,0,120543903.992393,99.007300164577,143860967559330
11939503.9000594,0,1192513.43845925,119994183.399622,0,119994183.399622,99.0072198907637,142551753379533
11885700.0364965,0,1187169.34612025,119453463.472614,0,119453463.472614,99.007182589632,141269865357573
11837934.130172,0,1182460.65806744,118973446.125214,0,118973446.125214,99.0071035647833,140136684470291
11790374.3619327,0,1177737.93398454,118495478.843435,0,118495478.843435,99.007067661463,139012927594519
11752281.5921144,0,1173990.99096953,118112675.101404,0,118112675.101404,99.0069918850707,138116122620351
11713727.2046682,0,1170164.30232859,117725211.241832,0,117725211.241832,99.0069593003145,137211405025385
11687353.7921281,0,1167582.64439497,117460185.586383,0,117460185.586383,99.0068886524337,136594238662371
11659914.6479661,0,1164861.84519352,117184429.18387,0,117184429.18387,99.0068611464805,135953609597856
11646516.6258882,0,1163570.3918311,117049804.768202,0,117049804.768202,99.0067971970075,135641349517089
11631547.558002,0,1162090.20896874,116899371.85682,0,116899371.85682,99.0067761884948,135292898594062
11631543.3597741,0,1162130.53405018,116899353.993462,0,116899353.993462,99.0067200316513,135292800930305
11629589.660956,0,1161945.14112536,116879724.760344,0,116879724.760344,99.0067064427841,135247355682215
