Col0,Col1,Col2,Col3,Col4,Col5,Col6
-467.03+400.38i,-489.59+371.56i,-516.64+400.65i,-481.74+381.68i,-504.03+352.66i,-530.99+381.4i,-495.76+362.44i
2331.4-209.02i,2330.7-223.06i,2332.9-172.09i,2338.2-121.34i,2336.8-135.33i,2337.8-84.159i,2341.7-33.476i
-2257.9-1173.3i,-2223-1237.1i,-2188.5-1230.9i,-2211.7-1257.2i,-2175.3-1320.2i,-2140.2-1313.2i,-2162.4-1339.4i
390.9+743.53i,402.15+737.79i,407.63+797.59i,362.37+758.12i,373.61+752.37i,378.28+811.91i,333.27+771.64i
3.4855-25.94i,2.0209-26.149i,-3.8059+33.384i,3.9167-25.933i,2.4426-26.059i,-4.011+33.355i,4.3077-25.912i
17.729-2.0031i,-1.0935-17.673i,-21.127+25.109i,17.599-1.944i,-1.0573-17.81i,-21.553+24.728i,17.434-1.8996i
-3.1455+20.655i,-13.832-14.943i,-26.344+7.7274i,-3.5685+20.047i,-13.805-15.684i,-26.585+6.8099i,-3.9924+19.415i
-25.563+10.893i,-15.387-22.659i,-7.8084-2.4211i,-25.507+9.9789i,-14.917-23.444i,-7.5557-3.1578i,-25.439+9.0699i
-23.083-12.423i,-8.1304-24.708i,9.7592+11.966i,-22.568-12.933i,-7.5272-25.11i,9.9493+11.823i,-22.066-13.415i
-0.21696-20.055i,-4.0483-19.525i,3.2985+33.491i,0.16133-19.94i,-3.6997-19.712i,2.8902+33.522i,0.49396-19.807i
16.568-3.743i,-6.3332-15.495i,-18.762+35.361i,16.381-3.4432i,-6.1899-15.818i,-19.554+34.913i,16.142-3.1589i
9.2927+16.629i,-9.0829-16.353i,-28.754+15.597i,8.7547+16.531i,-8.871-16.857i,-29.242+14.633i,8.1906+16.401i
-11.408+16.775i,-8.6113-18.028i,-14.376-1.2824i,-11.666+16.219i,-8.2584-18.53i,-14.274-2.1248i,-11.926+15.65i
-19.059-3.057i,-7.5344-17.5i,6.4112+5.1312i,-18.725-3.5171i,-7.1585-17.926i,6.6136+4.8979i,-18.402-3.9562i
-5.0868-16.804i,-5.9314-16.352i,7.6197+23.798i,-4.6693-16.756i,-5.6192-16.634i,7.4429+23.853i,-4.2919-16.687i
-2.5705-5.6042i,5.6704-3.8496i,-4.4603+15.741i,-2.8081-6.2521i,5.1284-3.4227i,-4.0536+15.874i,-3.0359-6.9192i
-127.39-35.415i,24.541+130.03i,90.47-77.557i,-124.75-44.121i,15.535+131.31i,95.812-70.912i,-121.6-52.646i
684.9+849.76i,395.52-1017.5i,-1088+134.19i,630.89+890.88i,457.9-990.72i,-1094.3+65.91i,574.37+928.53i
-197.08-1785i,-1484.4+1009.8i,1610+804.24i,-84.219-1793.3i,-1545.5+914.51i,1556.6+903.31i,28.907-1794.6i
-470.55+869.07i,988.38-31.091i,-487.13-847.73i,-524.55+838.28i,987.79+31.066i,-431.96-877.16i,-576.55+804.16i
90.966-57.869i,-86.285-63.865i,-7.7506+120.13i,93.776-52.249i,-82.776-69.079i,-13.964+119.54i,96.196-46.469i
11.166+0.82336i,-3.6877-10.337i,-13.271+17.442i,10.946+0.79704i,-3.7716-10.542i,-13.498+17.261i,10.703+0.75158i
-5.5445+3.297i,-5.627+1.3073i,-3.0663+1.0654i,-5.2253+2.4634i,-6.3943+0.85124i,-2.9776+1.3466i,-4.8789+1.6517i
-9.3408+1.9094i,-7.0526-5.6315i,1.6103+0.41386i,-8.894+1.5329i,-7.2625-6.1768i,1.6505+0.28953i,-8.4537+1.1892i
-9.6371-0.31237i,0.60581-9.653i,2.1849+2.4256i,-9.6636-0.40257i,0.69276-9.6172i,2.6955+2.0019i,-9.7194-0.49352i
-7.165-1.9522i,6.6032-4.4277i,0.56464+3.8065i,-7.6042-2.3203i,6.2897-3.9481i,1.5121+3.7025i,-8.0537-2.7216i
-4.1288-0.83937i,4.1114+2.3652i,-1.579+3.3652i,-4.4468-1.6505i,3.2843+2.639i,-0.79662+3.7675i,-4.7403-2.4887i
-3.7534+1.6527i,-2.3516+2.8081i,-2.4343+1.4794i,-3.5756+0.79407i,-3.1956+2.5705i,-2.198+1.8977i,-3.366-0.054399i
-5.5814+1.9137i,-4.9604-1.9113i,-1.3372-0.053361i,-5.0969+1.5099i,-5.4112-2.3524i,-1.3264-0.14446i,-4.6137+1.1425i
-6.063-0.5148i,-2.234-5.3879i,0.58096+0.41992i,-5.8167-0.4312i,-2.3907-5.5955i,0.95966-0.058155i,-5.6109-0.32785i
-4.3499-2.5392i,1.8009-4.9193i,1.2718+3.3895i,-4.5924-2.5205i,1.606-4.7739i,2.049+3.1335i,-4.8713-2.5211i
-3.6684-3.8919i,5.4385-2.3552i,-1.89+8.1813i,-3.8544-4.502i,5.0038-1.8885i,-1.4267+8.3056i,-4.0256-5.1267i
-3.042-7.5623i,8.2891+2.7706i,-10.273+9.721i,-2.3088-8.4294i,7.3829+3.4548i,-10.496+9.4576i,-1.5402-9.2344i
-95.462+309.78i,-215.68-241.44i,312.87-54.288i,-121.73+299.98i,-194.24-259.51i,316.47-26.301i,-147.07+287.91i
642.39-535.33i,113.66+828.53i,-769.7-338.36i,687.32-476.42i,39.875+835.26i,-736.82-405.02i,726.88-413.79i
-720.32+73.704i,311.25-654.06i,390.74+608.74i,-724.27+10.61i,366.97-624.2i,336.55+640.25i,-722.69-52.585i
145.09+73.129i,-140.1+81.24i,2.4382-158.93i,137.54+85.499i,-147.27+68.644i,17.541-158.04i,128.89+97.157i
2.6972+2.5319i,-2.8387-1.3544i,-1.702+2.4808i,2.2853+2.1611i,-3.333-1.6053i,-1.1216+2.9136i,1.8736+1.7517i
-0.51278+3.6521i,-2.4821-1.987i,-3.2615+1.3159i,-0.4082+3.1532i,-2.9036-2.2737i,-3.193+1.501i,-0.29045+2.6596i
-8.1209+7.8301i,-4.7454-9.9239i,5.7841+1.1875i,-8.2715+7.2515i,-4.379-10.396i,5.6904+1.5671i,-8.3976+6.6582i
-14.785+2.2713i,1.524-14.935i,9.386+9.4438i,-14.944+1.4323i,2.3619-14.771i,9.0408+9.7582i,-15.056+0.58225i
-11.702-6.0336i,8.0858-10.851i,3.0834+15.501i,-11.623-6.9306i,8.502-10.052i,2.7308+15.554i,-11.495-7.8171i
-2.812-6.5777i,6.9428-3.3589i,-4.9664+12.095i,-2.5788-7.2687i,6.6231-2.7034i,-5.0875+12.036i,-2.3167-7.9391i
1.1534+0.83768i,0.13664-1.3403i,-5.3321+3.6103i,1.2952+0.37082i,-0.3495-1.382i,-5.2783+3.6928i,1.4489-0.086748i
-3.8196+6.7647i,-3.9903-6.2498i,1.7678-0.016271i,-3.8746+6.3222i,-3.9434-6.6932i,1.7608+0.24467i,-3.9157+5.8725i
-10.77+4.1804i,-1.1267-11.421i,7.4795+4.866i,-10.897+3.5981i,-0.54284-11.541i,7.2992+5.1197i,-10.997+3.0055i
-10.852-3.2924i,4.5506-10.64i,5.1111+11.823i,-10.868-3.9743i,5.0361-10.161i,4.8765+11.912i,-10.851-4.655i
-4.0145-6.3928i,6.0842-5.2138i,-2.2272+12.384i,-3.8864-7.0069i,5.9903-4.5935i,-2.3402+12.357i,-3.733-7.609i
1.4593-1.6236i,2.0074-1.6896i,-5.7637+6.0167i,1.6018-2.0781i,1.5594-1.5276i,-5.7354+6.0428i,1.7566-2.5224i
-0.67039+4.881i,-2.5096-3.8021i,-1.6009+0.35949i,-0.64299+4.5101i,-2.6929-4.1257i,-1.5705+0.51669i,-0.60722+4.1386i
-7.2238+5.202i,-2.2531-8.4245i,4.9298+1.8843i,-7.2979+4.7739i,-1.9124-8.6941i,4.846+2.0809i,-7.3566+4.3388i
-9.8678-0.77551i,1.9934-9.8035i,5.939+8.3237i,-9.9187-1.3042i,2.4768-9.5833i,5.7795+8.4273i,-9.9467-1.8354i
-5.3578-5.5781i,4.8765-6.4608i,0.39501+11.701i,-5.3011-6.1172i,4.9694-5.9267i,0.28896+11.698i,-5.223-6.6501i
0.78063-3.4556i,3.0777-2.5555i,-4.9205+7.9855i,0.89888-3.898i,2.7356-2.2509i,-4.9157+7.9864i,1.0298-4.3317i
1.2604+2.768i,-0.98291-2.5827i,-3.7425+1.7281i,1.3285+2.4231i,-1.2897-2.7545i,-3.7016+1.8222i,1.4035+2.0812i
-4.121+5.4277i,-2.4187-6.0984i,2.2535+0.34842i,-4.1475+5.0832i,-2.2894-6.4189i,2.2242+0.50303i,-4.1648+4.7348i
-8.4979+1.4337i,0.22229-8.6089i,5.7138+5.2107i,-8.552+1.0126i,0.6466-8.5937i,5.6049+5.321i,-8.5905+0.58776i
-6.4641-4.1654i,3.5066-7.1293i,2.554+10.196i,-6.4533-4.6345i,3.7373-6.7207i,2.4545+10.216i,-6.4249-5.1012i
-0.54359-4.5503i,3.4881-3.5771i,-3.2735+9.2381i,-0.45761-4.9753i,3.2873-3.1928i,-3.2901+9.2298i,-0.35895-5.3935i
2.1174+0.58179i,0.37771-2.1822i,-4.7467+3.5658i,2.201+0.24502i,0.030961-2.1956i,-4.7089+3.6176i,2.2914-0.087155i
-1.4756+4.8586i,-1.9838-4.3575i,-0.26039+0.015196i,-1.4635+4.5587i,-2.0307-4.654i,-0.25688+0.13437i,-1.4453+4.2575i
-6.6762+3.1334i,-0.88437-7.2194i,4.6109+2.6873i,-6.7174+2.789i,-0.56434-7.3534i,4.541+2.7979i,-6.748+2.441i
-7.0378-2.3355i,2.1351-7.2596i,3.9913+8.1145i,-7.0536-2.7399i,2.4458-7.0002i,3.9014+8.1539i,-7.0553-3.1444i
-2.153-4.8285i,3.3631-4.5216i,-1.2471+9.6249i,-2.0997-5.2294i,3.3125-4.1204i,-1.2816+9.6179i,-2.0342-5.6256i
2.0255-1.4108i,1.431-2.3326i,-4.7128+5.4297i,2.1081-1.7449i,1.1119-2.2038i,-4.6858+5.4529i,2.1978-2.074i
0.55546+3.6254i,-1.2098-3.1769i,-2.31+0.63927i,0.59561+3.3469i,-1.3874-3.3951i,-2.2881+0.72665i,0.64039+3.0693i
-4.5475+4.1442i,-1.4095-5.8073i,2.9035+0.94931i,-4.5679+3.8529i,-1.221-6.0302i,2.8654+1.0542i,-4.5811+3.5592i
-6.9303-0.36695i,0.9133-6.9341i,4.5713+5.784i,-6.9574-0.71358i,1.2443-6.8275i,4.4947+5.8398i,-6.9737-1.0616i
-3.6958-4.3228i,2.8469-5.2346i,0.75924+9.1447i,-3.6712-4.6935i,2.9324-4.8731i,0.71177+9.146i,-3.6354-5.0615i
1.1808-2.9492i,2.1012-2.8121i,-3.8277+6.9545i,1.2517-3.2796i,1.8599-2.5754i,-3.8159+6.9601i,1.33-3.6055i
1.8315+1.9627i,-0.31146-2.5167i,-3.6646+1.9156i,1.8887+1.6922i,-0.56623-2.6241i,-3.635+1.9746i,1.9501+1.424i
-2.3605+4.3832i,-1.452-4.5255i,0.92635+0.09698i,-2.3578+4.1266i,-1.4015-4.7771i,0.9139+0.19066i,-2.3502+3.8687i
-6.1396+1.4401i,-0.043595-6.2711i,4.2997+3.5508i,-6.1662+1.1429i,0.25332-6.3012i,4.2398+3.6183i,-6.1846+0.84372i
-4.8751-3.1805i,2.0974-5.6311i,2.4066+7.9334i,-4.8724-3.5168i,2.2866-5.3529i,2.352+7.9472i,-4.8599-3.8522i
-0.14956-3.8461i,2.3752-3.4271i,-2.3646+7.8819i,-0.096465-4.1686i,2.242-3.1286i,-2.3692+7.8792i,-0.035671-4.4874i
2.2978+0.16126i,0.5385-2.302i,-4.2094+3.498i,2.3616-0.10805i,0.26206-2.2885i,-4.1808+3.5331i,2.4299-0.37434i
-0.38945+3.8865i,-1.135-3.4881i,-0.97791+0.10541i,-0.36559+3.6499i,-1.2088-3.7142i,-0.97132+0.18368i,-0.33811+3.4132i
-4.7909+2.8243i,-0.67014-5.4092i,3.3129+1.7188i,-4.8083+2.5667i,-0.44954-5.5433i,3.2717+1.7925i,-4.8197+2.3074i
-5.4864-1.6369i,1.2694-5.6888i,3.4544+6.2309i,-5.4974-1.9374i,1.5184-5.5204i,3.3989+6.2588i,-5.5001-2.238i
-1.6604-4.0223i,2.2943-4.0177i,-0.64613+8.083i,-1.6269-4.3312i,2.2783-3.7074i,-0.66599+8.0798i,-1.5859-4.6375i
2.008-1.4854i,1.2148-2.4266i,-3.9604+5.0429i,2.0695-1.7554i,0.96717-2.3029i,-3.9391+5.0593i,2.1357-2.0221i
1.1255+2.7997i,-0.59587-2.7605i,-2.5119+0.82983i,1.1658+2.5722i,-0.76376-2.9192i,-2.4932+0.89018i,1.2092+2.3458i
-3.1011+3.6066i,-0.95324-4.4879i,1.8463+0.50485i,-3.1042+3.3785i,-0.83447-4.6828i,1.8239+0.5787i,-3.103+3.1491i
-5.4405+0.027188i,0.49813-5.4392i,3.7853+4.3342i,-5.4567-0.23841i,0.75912-5.3873i,3.7348+4.3753i,-5.4663-0.50488i
-3.053-3.5152i,1.9401-4.4657i,1.0036+7.5631i,-3.0376-3.8052i,2.0306-4.1897i,0.97176+7.5655i,-3.0151-4.0936i
1.1173-2.729i,1.6437-2.7665i,-3.0533+6.2559i,1.1697-2.9979i,1.464-2.5598i,-3.0434+6.26i,1.2272-3.2638i
2.0222+1.3496i,0.028946-2.3577i,-3.4656+2.0341i,2.0726+1.1242i,-0.19242-2.4236i,-3.4416+2.076i,2.1259+0.90057i
-1.3343+3.7153i,-0.92677-3.6309i,0.18915+0.010456i,-1.3213+3.5066i,-0.91661-3.8397i,0.18377+0.078868i,-1.3053+3.2974i
-4.767+1.5334i,-0.11437-4.9531i,3.4107+2.5458i,-4.7811+1.2991i,0.11429-5.0063i,3.3699+2.5971i,-4.79+1.0636i
-4.0784-2.4669i,1.4174-4.6998i,2.3069+6.4474i,-4.0772-2.7338i,1.5877-4.4942i,2.2678+6.4595i,-4.0694-3.0002i
-0.14444-3.4034i,1.8021-3.1959i,-1.7135+6.9309i,-0.10528-3.6674i,1.7137-2.944i,-1.7166+6.9292i,-0.06078-3.9289i
2.2408-0.19702i,0.61918-2.2495i,-3.7414+3.433i,2.2943-0.4239i,0.38855-2.2156i,-3.7185+3.4581i,2.3509-0.64853i
0.24647+3.1907i,-0.66039-2.9318i,-1.3655+0.21542i,0.27425+2.9928i,-0.74777-3.1116i,-1.3575+0.27385i,0.30446+2.795i
-3.5999+2.6497i,-0.50685-4.325i,2.4565+1.1252i,-3.606+2.4412i,-0.34494-4.4566i,2.4284+1.1824i,-3.6081+2.2315i
-4.5719-1.0945i,0.83634-4.6963i,3.071+4.9498i,-4.5792-1.3364i,1.0498-4.5824i,3.0299+4.9732i,-4.5808-1.5784i
-1.5118-3.4464i,1.7113-3.6025i,-0.21399+6.9729i,-1.4872-3.7007i,1.7203-3.3472i,-0.22954+6.9713i,-1.4572-3.9532i
1.8288-1.5785i,1.0831-2.3716i,-3.3605+4.7406i,1.8792-1.8072i,0.88392-2.2483i,-3.3438+4.7521i,1.933-2.0336i
1.4226+2.1717i,-0.24496-2.447i,-2.5678+0.9905i,1.4618+1.9776i,-0.40435-2.5645i,-2.551+1.036i,1.5031+1.7844i
-2.147+3.2247i,-0.66064-3.6554i,1.1334+0.25086i,-2.1415+3.0352i,-0.58563-3.8295i,1.1191+0.30901i,-2.1332+2.845i
-4.4715+0.34907i,0.29694-4.4733i,3.2101+3.3305i,-4.4812+0.13209i,0.51342-4.4556i,3.1722+3.3648i,-4.4864-0.085504i
-2.7272-2.9021i,1.427-3.9004i,1.1718+6.4028i,-2.7159-3.1422i,1.5226-3.6799i,1.1463+6.4062i,-2.6994-3.3812i
0.92796-2.5797i,1.3648-2.6391i,-2.4495+5.7143i,0.97027-2.8083i,1.2285-2.4509i,-2.4423+5.7168i,1.0164-3.0347i
2.0536+0.86662i,0.22304-2.1929i,-3.2471+2.1267i,2.0993+0.67188i,0.026254-2.2288i,-3.2268+2.1582i,2.1472+0.47863i
-0.65083+3.2059i,-0.59552-3.0361i,-0.30478-0.0018701i,-0.63273+3.0286i,-0.61144-3.2136i,-0.30617+0.052373i,-0.61248+2.8511i
-3.8202+1.6185i,-0.12378-4.0813i,2.7506+1.8501i,-3.8268+1.424i,0.058857-4.1485i,2.72+1.893i,-3.8298+1.2288i
-3.5803-1.9071i,1.025-4.0366i,2.2135+5.344i,-3.5791-2.1295i,1.1831-3.8802i,2.182+5.3556i,-3.5732-2.3516i
-0.2545-3.0634i,1.4464-2.9615i,-1.2116+6.1905i,-0.22316-3.2883i,1.3906-2.7414i,-1.2153+6.189i,-0.18785-3.5114i
2.0951-0.48485i,0.65584-2.1502i,-3.3338+3.375i,2.142-0.68218i,0.4591-2.1009i,-3.315+3.3935i,2.1913-0.87772i
0.65375+2.642i,-0.36097-2.5378i,-1.6056+0.33476i,0.68328+2.4706i,-0.45652-2.6831i,-1.5966+0.38111i,0.71455+2.2996i
-2.7511+2.515i,-0.37916-3.5904i,1.8168+0.72654i,-2.7503+2.3389i,-0.25833-3.7185i,1.7964+0.77429i,-2.7468+2.1621i
-3.9387-0.66189i,0.58769-3.9938i,2.7578+3.9934i,-3.9431-0.86487i,0.77595-3.9178i,2.7247+4.0147i,-3.9435-1.068i
-1.4827-2.9875i,1.3441-3.2562i,0.11238+6.1041i,-1.463-3.2045i,1.3717-3.04i,0.098338+6.1034i,-1.4394-3.4203i
1.6003-1.6527i,0.98567-2.2717i,-2.8624+4.4897i,1.6435-1.8523i,0.82297-2.1483i,-2.8493+4.4978i,1.6894-2.05i
1.5778+1.6679i,-0.024574-2.2029i,-2.5592+1.1344i,1.6158+1.4976i,-0.17627-2.2892i,-2.5437+1.1703i,1.6553+1.3282i
-1.4591+2.9151i,-0.45532-3.0766i,0.60331+0.10278i,-1.4483+2.7523i,-0.41156-3.2338i,0.59407+0.15119i,-1.4355+2.5891i
-3.7631+0.60593i,0.19035-3.7871i,2.7472+2.5836i,-3.7683+0.42221i,0.37403-3.7932i,2.7169+2.6141i,-3.7701+0.23805i
-2.5319-2.4051i,1.101-3.4593i,1.2864+5.4915i,-2.5228-2.6105i,1.2004-3.2794i,1.2641+5.4957i,-2.5097-2.815i
0.7053-2.4533i,1.1717-2.4929i,-1.9584+5.2686i,0.74109-2.653i,1.0684-2.3184i,-1.9537+5.2699i,0.77981-2.851i
2.0065+0.47717i,0.34068-2.0432i,-3.0299+2.2042i,2.0488+0.30485i,0.16371-2.056i,-3.0123+2.2287i,2.0928+0.1338i
-0.16438+2.7867i,-0.36842-2.6099i,-0.66244+0.02847i,-0.14314+2.6318i,-0.40287-2.7624i,-0.66125+0.073393i,-0.12034+2.477i
-3.1077+1.6807i,-0.109-3.4566i,2.2226+1.3414i,-3.1091+1.5142i,0.038963-3.5328i,2.1986+1.379i,-3.108+1.3472i
-3.2247-1.4502i,0.77621-3.5325i,2.1174+4.4769i,-3.2231-1.641i,0.92469-3.4127i,2.0904+4.4885i,-3.2179-1.8315i
-0.39826-2.7769i,1.2023-2.7448i,-0.81059+5.5825i,-0.37203-2.9734i,1.1716-2.549i,-0.81528+5.5812i,-0.34269-3.1684i
1.9137-0.71381i,0.66818-2.042i,-2.9734+3.3214i,1.9559-0.88918i,0.49852-1.9807i,-2.9578+3.3352i,2-1.0631i
0.92542+2.1877i,-0.15806-2.2435i,-1.7605+0.45825i,0.95583+2.0359i,-0.25862-2.3612i,-1.7511+0.49628i,0.98754+1.8845i
-2.1045+2.3934i,-0.27612-3.0578i,1.3089+0.45029i,-2.0989+2.2407i,-0.1866-3.1816i,1.2937+0.49175i,-2.0913+2.0876i
-3.4562-0.30986i,0.43398-3.465i,2.4848+3.2451i,-3.4583-0.48468i,0.60222-3.4174i,2.4568+3.2652i,-3.4573-0.65963i
-1.498-2.6005i,1.0927-2.9641i,0.36447+5.3917i,-1.4816-2.7901i,1.1344-2.7785i,0.35096+5.3918i,-1.4621-2.9787i
1.3608-1.7027i,0.90696-2.161i,-2.4375+4.2722i,1.3989-1.8804i,0.77344-2.0378i,-2.4273+4.2776i,1.4392-2.0565i
1.6493+1.251i,0.12203-2.0087i,-2.5146+1.2657i,1.6861+1.0985i,-0.022314-2.0699i,-2.5003+1.2947i,1.7241+0.94694i
-0.9367+2.6466i,-0.30262-2.6508i,0.189+0.022722i,-0.92229+2.5035i,-0.28269-2.7932i,0.18327+0.064335i,-0.90637+2.3602i
-3.2071+0.8098i,0.13259-3.2713i,2.3549+2.0063i,-3.2087+0.65058i,0.29004-3.295i,2.3298+2.0343i,-3.2078+0.49102i
-2.3971-1.9867i,0.87875-3.1029i,1.3606+4.7462i,-2.3892-2.166i,0.98051-2.955i,1.3403+4.7511i,-2.3782-2.3448i
0.48114-2.3342i,1.0275-2.3486i,-1.5481+4.8868i,0.51224-2.5118i,0.95068-2.1854i,-1.5456+4.8871i,0.54572-2.6881i
1.9167+0.15787i,0.41424-1.9119i,-2.8185+2.27i,1.9562+0.0027201i,0.25422-1.9063i,-2.803+2.2892i,1.9972-0.15131i
0.1953+2.4265i,-0.20393-2.2898i,-0.93129+0.085958i,0.21865+2.2885i,-0.25214-2.4212i,-0.9283+0.12412i,0.24317+2.1506i
-2.5414+1.719i,-0.083885-2.9858i,1.7816+0.95934i,-2.5389+1.5735i,0.036243-3.0679i,1.7624+0.99325i,-2.5345+1.4276i
-2.9459-1.0677i,0.60897-3.1334i,2.0159+3.7715i,-2.9437-1.2345i,0.7489-3.0426i,1.9919+3.7833i,-2.9387-1.4011i
-0.54582-2.5227i,1.0238-2.5497i,-0.48318+5.0651i,-0.52322-2.6972i,1.0129-2.374i,-0.48894+5.0639i,-0.49812-2.8707i
1.7187-0.89506i,0.66658-1.9373i,-2.6496+3.2693i,1.7573-1.0534i,0.51968-1.8668i,-2.6366+3.2796i,1.7974-1.2104i
1.1084+1.7999i,-0.013806-2.0158i,-1.8592+0.58272i,1.1393+1.6631i,-0.11721-2.1106i,-1.8496+0.61454i,1.1711+1.5268i
-1.5903+2.2752i,-0.19076-2.6542i,0.89097+0.25838i,-1.5811+2.1403i,-0.12634-2.773i,0.87956+0.29523i,-1.5705+2.0052i
-3.0639-0.019458i,0.33489-3.0504i,2.2371+2.6422i,-3.0639-0.17276i,0.48608-3.0251i,2.2129+2.6617i,-3.0616-0.32617i
-1.5276-2.2628i,0.91075-2.7149i,0.56083+4.7888i,-1.5134-2.431i,0.96339-2.5545i,0.54749+4.7896i,-1.4967-2.5984i
1.125-1.7299i,0.84031-2.052i,-2.0676+4.0764i,1.1592-1.8902i,0.73111-1.9297i,-2.0599+4.08i,1.1952-2.0494i
1.6667+0.89853i,0.22327-1.851i,-2.4468+1.3861i,1.7024+0.7601i,0.086185-1.8915i,-2.4335+1.4098i,1.7391+0.62244i
-0.52667+2.404i,-0.18435-2.3251i,-0.14425-0.010196i,-0.50955+2.276i,-0.18329-2.4542i,-0.14737+0.026269i,-0.49129+2.148i
-2.7491+0.97057i,0.10251-2.8687i,2.0113+1.5499i,-2.7478+0.83026i,0.23787-2.9057i,1.9901+1.5761i,-2.7446+0.68968i
-2.2913-1.6254i,0.71998-2.8076i,1.4031+4.1196i,-2.284-1.7844i,0.82278-2.6861i,1.3842+4.1253i,-2.2743-1.943i
0.26754-2.216i,0.91448-2.2129i,-1.1991+4.5494i,0.29507-2.3762i,0.85948-2.06i,-1.1984+4.5491i,0.32456-2.5352i
1.8017-0.10679i,0.46054-1.7977i,-2.6132+2.325i,1.839-0.24831i,0.31564-1.7771i,-2.5996+2.3402i,1.8774-0.38883i
0.46688+2.1079i,-0.080075-2.0416i,-1.1367+0.16149i,0.49172+1.9831i,-0.1387-2.1546i,-1.1324+0.19441i,0.51747+1.8585i
-2.0741+1.7356i,-0.054426-2.6184i,1.403+0.66886i,-2.0685+1.6064i,0.042419-2.7041i,1.3875+0.69999i,-2.0614+1.4769i
-2.7117-0.74186i,0.49217-2.8083i,1.9083+3.1838i,-2.7087-0.88979i,0.62401-2.7412i,1.8866+3.196i,-2.7036-1.0376i
-0.68502-2.2897i,0.88723-2.3752i,-0.21242+4.6127i,-0.66517-2.4467i,0.89256-2.217i,-0.21919+4.6118i,-0.64323-2.6029i
1.5203-1.0372i,0.65675-1.8401i,-2.3547+3.216i,1.5558-1.1818i,0.52964-1.7625i,-2.3439+3.2237i,1.5927-1.3253i
1.2293+1.4619i,0.092242-1.835i,-1.9171+0.70592i,1.2603+1.337i,-0.012353-1.91i,-1.9074+0.73285i,1.2921+1.2126i
-1.1693+2.1563i,-0.11857-2.3384i,0.53909+0.12802i,-1.1573+2.0354i,-0.074929-2.4518i,0.53064+0.16127i,-1.1441+1.9143i
-2.7297+0.22207i,0.26963-2.7159i,2.007+2.1472i,-2.7279+0.085839i,0.40567-2.7085i,1.9856+2.1662i,-2.7243-0.050498i
