Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
32709.9165468198,0,3254.75834527508,328730.592872783,0,328730.592872783,99.0099999999999,1069938640.49992
32072.5633952599,0,3191.33933636512,322325.272972877,0,322325.272972877,99.0100000000002,1028649322.74297
31123.8370820005,0,3096.93753986273,312790.691526136,0,312790.691526136,99.0100000000001,968693234.706912
30367.1546642453,0,3021.64482517829,305186.127343007,0,305186.127343007,99.0100000000001,922164082.402198
29387.2751442854,0,2924.14316874976,295338.460043726,0,295338.460043726,99.0099999999998,863611940.405936
28562.9052220387,0,2842.11529563716,287053.644859353,0,287053.644859353,99.0099999999997,815839554.723165
27604.4402639677,0,2746.74446775779,277421.191243537,0,277421.191243537,99.0100000000001,762005122.28696
26762.7130088466,0,2662.9894754719,268961.937022662,0,268961.937022662,99.0100000000002,716242807.593886
25872.5548526583,0,2574.4154284143,260015.958269844,0,260015.958269844,99.0100000000001,669389094.603814
25060.2867746236,0,2493.59173380781,251852.765114588,0,251852.765114588,99.0099999999997,628017973.226377
24277.9795335521,0,2415.74925390413,243990.674644317,0,243990.674644317,99.0099999999998,589420290.231575
23536.6530511012,0,2341.98451189151,236540.435701042,0,236540.435701042,99.01,553974036.847909
22893.1156739125,0,2277.95014953222,230072.965102754,0,230072.965102754,99.0100000000002,524094745.259139
22257.1580266237,0,2214.66999848713,223681.669847201,0,223681.669847201,99.0099999999998,495381083.4221
21773.6984993274,0,2166.56397752502,218822.961730027,0,218822.961730027,99.0099999999997,474093946.339614
21269.2713707313,0,2116.37160225462,213753.531827717,0,213753.531827717,99.0100000000004,452381904.641808
20957.2391341386,0,2085.32323425921,210617.64666018,0,210617.64666018,99.0099999999999,439205872.125469
20601.5180821551,0,2049.92766665279,207042.694331932,0,207042.694331932,99.0100000000001,424422547.289363
20462.4291452951,0,2036.08780016054,205644.867816215,0,205644.867816215,99.0100000000003,418711006.526221
20263.3429943272,0,2016.27798773366,203644.0767611,0,203644.0767611,99.0099999999998,410603069.30575
20289.4655911036,0,2018.87728326339,203906.605609603,0,203906.605609603,99.0099999999998,411662413.972575
20245.9004844658,0,2014.54239313339,203468.781706472,0,203468.781706472,99.0099999999995,409896486.426891
20421.2604417919,0,2031.9913610547,205231.127466524,0,205231.127466524,99.0099999999996,417027878.031493
20523.7030525686,0,2042.18478181321,206260.662963134,0,206260.662963134,99.0100000000002,421222386.990014
20825.4448298555,0,2072.20921083726,209293.130294563,0,209293.130294563,99.0099999999999,433699152.361355
21057.0160230261,0,2095.25140577586,211620.391983362,0,211620.391983362,99.0099999999999,443397923.793978
21457.0380957135,0,2135.05508969875,215640.564059573,0,215640.564059573,99.0100000000003,460404483.8409
21794.8491686323,0,2168.66854778064,219035.523325845,0,219035.523325845,99.01,475015450.283434
22261.6202913561,0,2215.11401042327,223726.51505275,0,223726.51505275,99.0100000000004,495579737.996518
22678.3689769418,0,2256.58205453615,227914.787508151,0,227914.787508151,99.0099999999998,514308419.454314
23178.8249135512,0,2306.37928143493,232944.307424928,0,232944.307424928,99.0100000000002,537257924.373062
23644.5378551084,0,2352.71945111608,237624.664562724,0,237624.664562724,99.01,559064170.381656
24145.9559578767,0,2402.61241712598,242663.854129724,0,242663.854129724,99.0100000000003,583027189.119723
24629.7772834668,0,2450.75443836386,247526.19827475,0,247526.19827475,99.0099999999997,606625929.033178
25101.5309121289,0,2497.69567887739,252267.263566616,0,252267.263566616,99.0099999999998,630086854.132562
25573.4905344734,0,2544.65741652842,257010.39906937,0,257010.39906937,99.0099999999998,654003418.1168
25988.6729915065,0,2585.96961507549,261182.931122624,0,261182.931122624,99.0100000000002,675411123.85946
26421.3478458653,0,2629.02237221105,265531.259593316,0,265531.259593316,99.0099999999997,698087621.99221
26758.0181173549,0,2662.52231630808,268914.753947116,0,268914.753947116,99.01,715991533.568693
27127.868857111,0,2699.32384039648,272631.707880045,0,272631.707880045,99.0100000000003,735921268.728612
27369.9802387375,0,2723.41482328563,275064.897151849,0,275064.897151849,99.0099999999996,749115818.268883
27658.4731048372,0,2752.12093637358,277964.214573732,0,277964.214573732,99.0100000000002,764991134.491005
27796.4576705358,0,2765.85091382809,279350.942296637,0,279350.942296637,99.0099999999996,772643059.02989
27990.8527749805,0,2785.19394967981,281304.588917661,0,281304.588917661,99.0100000000006,783487839.070634
28021.8160633588,0,2788.27491202657,281615.766114683,0,281615.766114683,99.0100000000005,785222175.488712
28115.5937998889,0,2797.60614557268,282558.220702841,0,282558.220702841,99.0099999999996,790486614.720352
28043.1284439218,0,2790.39557315377,281829.952888531,0,281829.952888531,99.0099999999998,786417052.922294
28036.0472651467,0,2789.69096953061,281758.787922591,0,281758.787922591,99.0100000000002,786019946.253542
27869.692645024,0,2773.13806615206,280086.944681358,0,280086.944681358,99.0099999999997,776719768.128102
27767.4909035012,0,2762.96861278013,279059.829890793,0,279059.829890793,99.0100000000001,771033551.076023
27521.8837890889,0,2738.52979147809,276591.508939287,0,276591.508939287,99.0100000000005,757454087.300116
27335.6571972758,0,2719.99955301207,274719.95485422,0,274719.95485422,99.0099999999999,747238154.406975
27029.4335848253,0,2689.52916472121,271642.445636842,0,271642.445636842,99.0099999999999,730590279.916482
26774.736621268,0,2664.18586962391,269082.772832014,0,269082.772832014,99.0100000000002,716886521.138271
26429.2566298078,0,2629.80932562627,265610.741888253,0,265610.741888253,99.0099999999995,698505606.00424
26124.9900357245,0,2599.53366794113,262552.900462054,0,262552.900462054,99.0100000000002,682515104.366707
25762.9654218854,0,2563.510872487,258914.598121187,0,258914.598121187,99.0099999999998,663730387.329263
25430.1225328618,0,2530.39176717946,255569.568485125,0,255569.568485125,99.0100000000001,646691132.036366
25074.2308129099,0,2494.97921747546,251992.900965022,0,251992.900965022,99.0100000000003,628717050.859081
24734.5786440469,0,2461.18256350004,248579.438913504,0,248579.438913504,99.0099999999999,611799380.698542
24406.1107414526,0,2428.49878561289,245278.377346902,0,245278.377346902,99.0100000000001,595658241.52405
24080.8156873221,0,2396.13071794776,242009.202512724,0,242009.202512724,99.0099999999995,579885684.166779
23798.4511857611,0,2368.03439992293,239171.474392216,0,239171.474392216,99.0099999999998,566366278.841056
23506.9044166533,0,2339.02441212815,236241.465624943,0,236241.465624943,99.0100000000002,552574555.253675
23285.77799729,0,2317.0215110277,234019.172613798,0,234019.172613798,99.0100000000002,542227456.939073
23044.5351181622,0,2293.01694736715,231594.711684082,0,231594.711684082,99.0099999999995,531050598.812209
22895.4774289895,0,2278.18515294579,230096.700447525,0,230096.700447525,99.0100000000002,524202886.701366
22717.3851785218,0,2260.46431169544,228306.89548124,0,228306.89548124,99.0099999999998,516079589.349323
22646.4511914624,0,2253.40611617805,227594.017733983,0,227594.017733983,99.0100000000002,512861751.56729
22540.0305249432,0,2242.81686407868,226524.503271947,0,226524.503271947,99.0100000000002,508052976.06537
22548.3287935772,0,2243.6425726692,226607.89983959,0,226607.89983959,99.0099999999996,508427131.383263
22517.4369479874,0,2240.56871914559,226297.440633705,0,226297.440633705,99.0100000000001,507034966.706586
