Col0,Col1,Col2,Col3,Col4,Col5
0.00320076015368668,0.00316284491686606,0.00308833911053987,0.00297981623531235,0.00284095293304567,0.00267632479341043,0.00249115927659522
0.00344561903007591,0.00341005045082768,0.00333999673791755,0.00323757068074598,0.00310580992944854,0.00294852924780752,0.00277013940287545
0.00370688673037747,0.00367354538598525,0.00360774797629394,0.00351122651032339,0.0033864849412708,0.00323669259379165,0.00306555205588145
0.00398586613180755,0.0039546328753115,0.00389288912159585,0.00380205295078146,0.00368418432251651,0.00354190840779861,0.00337831962787412
0.00428393975119576,0.00425469732788323,0.00419680214353151,0.00411141401011203,0.00400022475425597,0.00386540318856486,0.00370952565753328
0.00460257847820049,0.00457521266832465,0.00452096183892985,0.00444077370510151,0.00433603572677869,0.00420853568962681,0.00406041159141114
0.00494335050058774,0.00491775090718969,0.00486694354343051,0.0047917022088462,0.00469316332766914,0.00457279775932366,0.00443237473589829
0.00530793057184413,0.00528399114221844,0.00523643146543967,0.00516588291788126,0.00507327530375347,0.00495981672562944,0.00482696769286292
0.00569810975938616,0.00567572910662815,0.00563122771595432,0.00556512045923933,0.00547816738024679,0.00537135933875258,0.00524589945813274
0.00611580580707313,0.00609488738187501,0.00605326211907888,0.00599134967813143,0.00590977083942934,0.00580933727715856,0.00569103828841331
0.00656307424745868,0.00654352639823148,0.00650460290140337,0.00644664566792543,0.00637016138325167,0.00627581422829875,0.00616441640052798
0.00704212040663189,0.00702385635697116,0.00698746837447904,0.00693323492653521,0.00686156932924273,0.00677301457083755,0.00666823654983461
0.00755531245746112,0.00753825022313593,0.00750423974409601,0.00745350774810865,0.00738639121715587,0.0073033337085698,0.00720488053669196
0.00810519569579961,0.0080892579582488,0.00805747520375042,0.0080100319869987,0.00794720293545527,0.00786935013642055,0.00777691970682361
0.00869450823934108,0.0086796221886901,0.00864992549859277,0.00860556836356597,0.00854677451287183,0.00847383935560604,0.00838712754067569
0.00932619838128574,0.00931229553884845,0.00928455118152821,0.00924308751977115,0.00918808676204169,0.00911978979858411,0.0090384944669483
0.0100034438721605,0.00999045990003876,0.00996454182657413,0.00992578907845228,0.00987435001126713,0.00981042097585477,0.00973424508607409
0.0107296734548735,0.010717547958448,0.0106933375180697,0.010657123015734,0.0106090252187517,0.0105492041176524,0.0104778580512123
0.011508591042791,0.011497267370484,0.0114746530004095,0.0114408137237893,0.0113958478338579,0.0113398856564575,0.0112730889289938
0.0123442030114534,0.0123336280550485,0.0123125049548819,0.0122808872244737,0.0122388548553307,0.0121865139842157,0.012123996452486
0.0132408491755802,0.0132309731735251,0.0132112429720654,0.013181702097367,0.0131424156412398,0.013093470025318,0.0130349726884741
0.0142032381495282,0.0141940144949867,0.0141755849154306,0.0141479848138813,0.0141112671550368,0.014065502298152,0.0140107777753501
0.0152364879482569,0.0152278730031499,0.0152106575312006,0.0151848703292623,0.0151505544935748,0.0151077673013386,0.0150565800535135
0.0163461728860703,0.016338125801947,0.0163220433601683,0.0162979489855726,0.0162658777452672,0.0162258762647075,0.0161780026162349
0.0175383780837572,0.017530860630019,0.0175158352608429,0.0174933210329294,0.0174633464816367,0.0174259495615094,0.0173811775672513
0.0188197632168067,0.0188127396165616,0.0187987001756211,0.0187776603989882,0.0187496435089616,0.0187146804029886,0.0186728095976318
0.0201976375488825,0.0201910743225152,0.0201779541833844,0.0201582897487104,0.0201320999193772,0.0200994098500588,0.0200602509094878
0.021680048823555,0.0216739146399479,0.0216616514109045,0.0216432694056886,0.0216187840105157,0.0215882157073746,0.0215515900458519
0.0232758892711343,0.0232701548063537,0.023258690059401,0.0232415033904767,0.0232186073273476,0.0231900185503297,0.0231557578723033
0.0249950228778887,0.0249896606810533,0.0249789396931333,0.0249628667220734,0.0249414519709026,0.024914709027082,0.0248826548483276
0.026848439233227,0.0268434235991933,0.0268333951052625,0.0268183592971841,0.0267983244872772,0.0267733017468727,0.0267433048962514
0.0288484408160444,0.028843747664468,0.0288343636218841,0.0288202932076399,0.028801543196281,0.0287781226121869,0.0287500427224278
0.0310088726449798,0.0310044794052352,0.0309956947686917,0.0309825224199689,0.0309649678828188,0.0309430385163157,0.0309167435097823
0.0333454059999931,0.0333412915013559,0.0333330640073859,0.0333207265237885,0.0333042835568636,0.0332837411107991,0.0332591066840641
0.0358758917163591,0.0358720360827523,0.0358643260425871,0.0358527640493182,0.035837353781522,0.0358181001409718,0.0357950092500726
0.0386208037867533,0.0386171883352311,0.0386099584345034,0.0385991160887467,0.0385846643030828,0.0385666070822096,0.0385449494285746
0.0416038013259889,0.0416004084679536,0.0415936235713541,0.0415834482748073,0.0415698850354249,0.0415529371278366,0.0415326086428903
0.0448524473366748,0.0448492604805649,0.0448428874390261,0.0448333295531884,0.044820588834166,0.0448046679623615,0.0447855702865378
0.0483991376870457,0.048396141140855,0.0483901485980573,0.0483811611576542,0.0483691804677338,0.0483542087249726,0.0483362486739738
0.0522823156988412,0.0522794945702426,0.0522738527640561,0.0522653911821849,0.0522541111771871,0.0522400145519196,0.0522231035590644
0.0565480807000673,0.0565454207909949,0.0565401013436147,0.0565321230993708,0.0565214871702164,0.0565081950383593,0.0564922485559213
0.0612523494785429,0.0612498371695709,0.0612448128570635,0.0612372771518329,0.0612272309699443,0.061214675532533,0.0611996123655593
0.0664638093616732,0.066461431478958,0.0664566759657895,0.0664495433266479,0.0664400343181429,0.0664281499488818,0.0664138914792933
0.0722680316242514,0.0722657752772937,0.0722612627923788,0.0722544945874761,0.0722454712894595,0.0722341937340125,0.0722206629654996
0.0787733338527331,0.0787711862232528,0.0787668911381344,0.0787604489450386,0.0787518601653988,0.0787411254943509,0.0787282458006406
0.0861193668841508,0.0861173149316457,0.086113211171966,0.0861070558957558,0.086098849538939,0.0860885926826677,0.0860762860532544
0.0944901257680497,0.0944881557941086,0.0944842159685269,0.0944783065358929,0.0944704278630581,0.0944605804390985,0.0944487648752651
0.10413438882732,0.104132485805809,0.104128679866628,0.104122971217452,0.104115360169768,0.104105847138849,0.104094432643716
0.115400054102532,0.115398200763962,0.115394494176032,0.115388934517152,0.115381522054922,0.115372257146107,0.11536114023661
0.128787044876806,0.128785219035645,0.128781567430906,0.12877609021775,0.128768787628906,0.128759659974653,0.128748707642798
0.145079580727282,0.145077760080033,0.145074118854802,0.145068657190122,0.145061375293777,0.145052273442798,0.145041351983439
0.165435651537523,0.165433794757791,0.165430081259265,0.165424511163822,0.165417084654265,0.165407801974319,0.165396663428615
0.191776272450895,0.191774345608514,0.191770491977755,0.191764711666619,0.191757004837104,0.191747371705196,0.191735812540859
0.227726806722461,0.227724838076402,0.227720900832513,0.227714995087254,0.227707120985313,0.227697278719594,0.227685468531222
0.277018519399877,0.277016481619516,0.277012406094174,0.27700629289461,0.276998142126959,0.276987953932731,0.276975728488806
0.343489773494789,0.34348775039803,0.343483704227352,0.343477635028438,0.343469542869808,0.343459427842824,0.343447290061685
0.432114047803695,0.432112478459558,0.432109339786389,0.43210463181439,0.432098354588869,0.432090508170237,0.432081092634009
0.529261128369943,0.529260406641086,0.529258963185225,0.529256798006063,0.529253911109157,0.52925030250192,0.529245972193616
0.574013267453757,0.574013592257075,0.574014241846266,0.574015216186438,0.574016515225257,0.574018138892951,0.574020087102304
0.476463762907145,0.476465734849593,0.476469678669871,0.47647559423875,0.476483481362395,0.476493339782386,0.476505169175734
0.194466408421116,0.194474050033045,0.194489332239642,0.194512253006989,0.194542809285711,0.194580997012782,0.194626811113917
0.197033609849749,0.197040267913717,0.197053583274252,0.197073554396949,0.197100178981173,0.197133453961233,0.197173375507939
0.527184025647914,0.527185047115968,0.527187090028321,0.527190154337462,0.527194239972128,0.527199346837309,0.527205474814247
0.658051640979636,0.658051423508907,0.658050988564444,0.658050336140232,0.658049466227256,0.658048378813491,0.658047073883908
0.59950830068104,0.599507768709419,0.599506704767201,0.599505108856428,0.599502980980167,0.599500321142506,0.599497129348556
0.457387189428259,0.45738671833036,0.457385776136465,0.457384362850385,0.457382478477832,0.457380123026424,0.457377296505683
0.314459365508752,0.314458984883994,0.314458223636076,0.314457081768201,0.31445555928517,0.314453656193383,0.314451372500843
0.210886702916097,0.210886395719036,0.210885781326028,0.210884859739301,0.210883630962194,0.210882094999163,0.210880251855775
0.156812306951705,0.156812097271447,0.156811677911693,0.156811048873968,0.156810210160559,0.156809161774514,0.156807903719646
0.136257742849044,0.136257603832283,0.136257325799201,0.136256908750677,0.136256352688029,0.136255657613014,0.136254823527829
0.130388722671935,0.130388612970132,0.130388393566767,0.130388064462323,0.130387625657521,0.130387077153324,0.130386418950936
0.13204554703893,0.132045458470917,0.132045281335038,0.132045015631609,0.132044661361105,0.132044218524158,0.132043687121561
0.13868301322746,0.138682946673938,0.138682813567059,0.138682613907031,0.138682347694166,0.13868201492888,0.138681615611694
0.144414044708703,0.144413994189247,0.144413893150033,0.144413741591183,0.144413539512885,0.144413286915386,0.144412983798996
0.142056380037598,0.142056339380868,0.14205625807038,0.142056136106214,0.142055973488487,0.142055770217356,0.142055526293016
0.128693211605598,0.128693178427614,0.128693112054446,0.128693012486148,0.128692879722805,0.128692713764529,0.128692514611461
0.107245484078509,0.107245457590601,0.107245404670737,0.10724532531896,0.107245219535332,0.10724508731994,0.107244928672889
0.0836620563126917,0.0836620358699815,0.0836619949245341,0.083661933476382,0.0836618515255735,0.083661749072173,0.0836616261162612
0.0632214376541782,0.0632214221505293,0.0632213909736284,0.0632213441234993,0.0632212816001774,0.0632212034037097,0.063221109534155
0.0485449926201065,0.0485449803233634,0.048544956259289,0.0485449204278981,0.0485448728292133,0.0485448134632652,0.0485447423300925
0.0396346399223968,0.0396346314084082,0.0396346143140317,0.0396345886392774,0.0396345543841606,0.0396345115487017,0.0396344601329262
0.0349792717962659,0.0349792668560424,0.0349792557423023,0.0349792384550528,0.0349792149943046,0.0349791853600713,0.0349791495523696
0.0327210015045405,0.0327209964988727,0.0327209869203623,0.0327209727690126,0.032720954044829,0.0327209307478188,0.0327209028779911
0.0313732306627426,0.0313732250346628,0.0313732158340799,0.0313732030609956,0.0313731867154129,0.0313731667973359,0.0313731433067701
0.030062343300423,0.0300623402749321,0.0300623343384182,0.0300623254908834,0.0300623137323302,0.0300622990627623,0.0300622814821841
0.0284684734150431,0.0284684734666643,0.0284684711117888,0.0284684663504182,0.0284684591825548,0.0284684496082016,0.0284684376273621
0.0266073500212256,0.026607349871542,0.0266073477170729,0.0266073435578194,0.0266073373937829,0.0266073292249652,0.0266073190513687
0.0246544396022115,0.0246544369405154,0.0246544326145378,0.0246544266242792,0.0246544189697405,0.0246544096509227,0.0246543986678273
0.0228961409665404,0.0228961370570373,0.022896131847371,0.0228961253375418,0.0228961175275505,0.0228961084173983,0.0228960980070863
0.021166132483034,0.0211661297568445,0.021166125881623,0.0211661208573699,0.0211661146840859,0.0211661073617717,0.0211660988904282
0.0196167093816819,0.019616708689091,0.0196167069503486,0.0196167041654548,0.0196167003344101,0.0196166954572148,0.0196166895338695
0.0192684680296285,0.0192684688467707,0.0192684690269727,0.0192684685702344,0.0192684674765563,0.0192684657459387,0.0192684633783821
0.0190807734549946,0.019080774795117,0.0190807757023799,0.0190807761767835,0.0190807762183278,0.0190807758270133,0.0190807750028402
