Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
91262.8846934491,0,9086.51169742257,917186.039178597,0,917186.039178597,99.0099493913786,8328914122.56979
91969.076355553,0,9156.74260742754,924283.144479526,0,924283.144479526,99.0099518215661,8458311005.69353
92481.513063833,0,9207.77774300891,929433.115694768,0,929433.115694768,99.0099521986626,8552830258.57591
93364.1258435964,0,9295.57002215983,938303.237874619,0,938303.237874619,99.0099545668802,8716859994.53891
94078.6729620486,0,9366.7032055592,945484.381299187,0,945484.381299187,99.009955195751,8850796706.30009
95066.9211601769,0,9465.0122840647,955416.131669803,0,955416.131669803,99.0099574148667,9037719498.87529
95919.8785642849,0,9549.90558715613,963988.269334885,0,963988.269334885,99.0099581977869,9200623103.78716
96944.5160519958,0,9651.84005030605,974285.731691547,0,974285.731691547,99.0099602099395,9398239192.55567
97870.7125286503,0,9744.00902038645,983593.901243803,0,983593.901243803,99.0099610682824,9578676370.8657
98866.8857083228,0,9843.11441501615,993605.303691827,0,993605.303691827,99.0099628437149,9774661089.66256
99802.8022446062,0,9936.23877102908,1003011.14697859,0,1003011.14697859,99.0099637205762,9960599335.87597
100712.620413511,0,10026.7532280215,1012154.69362946,0,1012154.69362946,99.0099652533204,10143031910.556
101599.513785274,0,10114.9878530357,1021067.84855648,0,1021067.84855648,99.0099661109778,10322461201.404
102374.794817335,0,10192.1161045204,1028859.31408359,0,1028859.31408359,99.0099674084658,10480598613.8915
103161.645175694,0,10270.3852515864,1036767.03838755,0,1036767.03838755,99.0099682201515,10642325035.3558
103765.306678116,0,10330.4369763037,1042833.74889215,0,1042833.74889215,99.0099692976557,10767238870.0035
104410.454964225,0,10394.5963982887,1049317.3751646,0,1049317.3751646,99.0099700482109,10901543105.8364
104817.506201078,0,10435.0844790879,1053408.17644338,0,1053408.17644338,99.0099709268185,10986709606.2129
105290.280798717,0,10482.0831878734,1058159.45968686,0,1058159.45968686,99.0099716099807,11086043230.6728
105488.380639108,0,10501.7792433303,1060150.32455172,0,1060150.32455172,99.0099723134985,11127798449.8612
105770.062871489,0,10529.7555890392,1062981.14530861,0,1062981.14530861,99.0099729292383,11187306199.8388
105759.398342627,0,10528.6779153652,1062873.9530835,0,1062873.9530835,99.009973482163,11185050337.7945
105843.510513998,0,10536.988293019,1063719.21226064,0,1063719.21226064,99.0099740343715,11202848717.9269
105636.04539982,0,10516.3271579922,1061634.19734895,0,1061634.19734895,99.0099744602861,11158974087.7127
105527.982567842,0,10505.509336837,1060548.11554392,0,1060548.11554392,99.0099749556362,11136155104.8387
105146.139494946,0,10467.4956719585,1056710.6223889,0,1056710.6223889,99.0099752784619,11055710650.6907
104862.191744757,0,10439.1713652157,1053856.91372586,0,1053856.91372586,99.0099757271301,10996079257.5143
104337.055204425,0,10386.8979701127,1048579.33741518,0,1048579.33741518,99.0099759711115,10886221088.7313
103902.895451026,0,10343.6224475882,1044216.0122256,0,1044216.0122256,99.0099763854643,10795811683.1069
103272.044717016,0,10280.828407834,1037876.01963318,0,1037876.01963318,99.0099765746611,10665115220.0333
102720.781959222,0,10225.8968174572,1032335.8199283,0,1032335.8199283,99.0099769685199,10551559046.314
102025.878361143,0,10156.7274514289,1025352.10213262,0,1025352.10213262,99.0099771265104,10409279855.3628
101395.794875579,0,10093.949686301,1019019.76070755,0,1019019.76070755,99.0099775144537,10281107218.4505
100680.055268657,0,10022.7051746037,1011826.64170413,0,1011826.64170413,99.0099776637435,10136473528.8998
100012.155452819,0,9956.16201451817,1005114.24835435,0,1005114.24835435,99.009978060118,10002431238.3189
99317.8380931718,0,9887.04730539613,998136.418482809,0,998136.418482809,99.0099782208982,9864032963.50149
98653.3495322584,0,9820.84190439006,991458.306173701,0,991458.306173701,99.0099786379262,9732483373.93394
98019.5119653149,0,9757.7437821222,985088.289338033,0,985088.289338033,99.0099788258431,9607824725.91851
97397.7540374713,0,9695.78942095693,978839.613788723,0,978839.613788723,99.0099792736333,9486322491.54377
96858.3388767316,0,9642.08544663815,973418.529193359,0,973418.529193359,99.0099795024382,9381537809.95977
96314.371295601,0,9587.87113845906,967951.636611466,0,967951.636611466,99.0099799903355,9276458118.06689
95896.2888946907,0,9546.23896420303,963749.929947034,0,963749.929947034,99.0099802701433,9196098223.77399
95459.0338971148,0,9502.64247859065,959355.443821779,0,959355.443821779,99.0099635909797,9112427152.57051
95180.9856408618,0,9474.94331317095,956561.103330993,0,956561.103330993,99.0099811391233,9059420027.56595
94871.8452133803,0,9444.09490694627,953454.154988113,0,953454.154988113,99.0099652604489,9000667014.19159
94743.6526688543,0,9431.3051418114,952165.803029714,0,952165.803029714,99.009965759347,8976359721.03651
94575.610927348,0,9414.49737531729,950476.920845396,0,950476.920845396,99.009967131164,8944546182.28111
94598.0193507788,0,9416.69151243073,950702.088577085,0,950702.088577085,99.0099677478834,8948785265.09033
94575.2548013624,0,9414.33992119067,950473.224651822,0,950473.224651822,99.0099691700941,8944478820.74262
94740.2915477799,0,9430.72459670182,952131.787899593,0,952131.787899593,99.0099698822982,8975722842.55834
94858.2879876658,0,9442.37994635332,953317.555068235,0,953317.555068235,99.0099713287524,8998094799.95094
95150.0787535486,0,9471.37556430239,956249.978978546,0,956249.978978546,99.0099721084437,9053537486.8065
95396.2466312153,0,9495.78527291563,958723.853903706,0,958723.853903706,99.0099735499332,9100443871.32366
95792.2526394063,0,9535.14911320517,962703.626505289,0,962703.626505289,99.0099743672159,9176155665.73185
96146.9886158956,0,9570.36268694703,966268.598145452,0,966268.598145452,99.0099757750406,9244243419.90516
96619.5776203468,0,9617.34523096256,971018.018759864,0,971018.018759864,99.0099766015581,9335342779.53422
97057.6918108313,0,9660.85628678901,975420.931979357,0,975420.931979357,99.0099779504904,9420195539.64632
97575.944939214,0,9712.38101366078,980629.269775751,0,980629.269775751,99.0099787619294,9521065030.78053
98068.3648817689,0,9761.29684288263,985577.950033102,0,985577.950033102,99.0099800320974,9617404190.58376
98600.0153232243,0,9814.15315684133,990920.927620919,0,990920.927620919,99.0099808094369,9721963021.74006
99115.6717606417,0,9865.38240444981,996103.132878665,0,996103.132878665,99.0099819868142,9823916388.56327
99629.0632758276,0,9916.4206234685,1001262.60919737,0,1001262.60919737,99.0099827155319,9925950249.21887
100136.720150714,0,9966.85560994327,1006364.42136965,0,1006364.42136965,99.0099837894042,10027362722.5424
100602.381722014,0,10013.1438028798,1011044.21687765,0,1011044.21687765,99.0099844577541,10120839208.1419
101072.324744514,0,10059.8282522448,1015767.01144429,0,1015767.01144429,99.0099854238996,10215614829.2606
101464.766844416,0,10098.8304581036,1019710.95989121,0,1019710.95989121,99.009986028118,10295098910.7916
101870.732912564,0,10139.1512856317,1023790.7961389,0,1023790.7961389,99.0099868893709,10377646224.1431
102169.849705062,0,10168.8671294397,1026796.83660188,0,1026796.83660188,99.009987430787,10438678188.755
102490.417022954,0,10200.6928866369,1030018.428256,0,1030018.428256,99.0099881938519,10504285581.539
102682.434221259,0,10219.7519546611,1031948.13104802,0,1031948.13104802,99.0099886767706,10543682297.6032
102902.096001543,0,10241.5397079464,1034155.63688753,0,1034155.63688753,99.0099893504525,10588841361.5108
102980.135190859,0,10249.2577268336,1034939.8749559,0,1034939.8749559,99.009989780779,10604908243.9276
103089.997940135,0,10260.1225767197,1036043.91652973,0,1036043.91652973,99.0099903746628,10627547675.2971
103054.224209821,0,10256.5161698654,1035684.3492048,0,1035684.3492048,99.0099907585357,10620173127.4881
