Col0,Col1,Col2,Col3,Col4,Col5,Col6
1331.3+1077i,-563.33-1531.5i,-727.57+564.22i,1343+926.82i,-711.69-1557.4i,-580.34+742.22i,1333.6+762.04i
793.29-284.08i,1034.6+134.17i,-1902+140.3i,1003.7-284.52i,826.39+164.61i,-1889.3+108.12i,1198.3-280.48i
1877.1-1322.9i,134.76+2295.4i,-2021.5-1137i,2031.6-1077i,-155.65+2291.1i,-1864.8-1378.3i,2154-814.05i
3277.9-716.74i,-2207.5+2334.4i,-912.25-1785i,3185.1-421.57i,-2501.1+2236.7i,-504.81-1975.4i,3042.1-119.75i
3255.1+815.02i,-3146.9+199.91i,117.34-1029.3i,3021.2+903.1i,-3355+61.447i,574.21-968.95i,2739.6+976.93i
1818.3+1361.6i,-1515-1486.6i,-194.78+231.48i,1723.7+1238.5i,-1652.5-1558.8i,47.14+431.92i,1601.9+1095.9i
767.39+200.45i,713.84-606.48i,-1532.4+449.48i,928.34+124.79i,537.52-583.21i,-1504.4+500.21i,1074.6+47.155i
1471.9-1253.3i,792.42+1841.1i,-2321.1-719.68i,1695-1069.8i,504.65+1866.2i,-2235.8-930.05i,1891.3-869.49i
3126.1-1168i,-1434.1+2908.2i,-1589.2-1948.6i,3137.2-819.98i,-1772.8+2827.3i,-1237.4-2209.9i,3098.8-459.05i
3696.2+401.75i,-3285.4+1287.3i,-175.44-1781.3i,3473.4+621.63i,-3546.8+1115.1i,327.58-1816.7i,3195.8+831.7i
2451.7+1519.5i,-2486.2-1043.9i,212.66-400.8i,2258.3+1473.4i,-2632.8-1178.2i,563.12-210.8i,2029.3+1404.1i
935.85+751.27i,21.391-1186.3i,-958.77+520.06i,1006.1+629.01i,-119.4-1194.1i,-878.12+650.7i,1060.4+496.82i
1095.3-1000.9i,1165.3+1129.1i,-2344.2-209.11i,1346.8-905.05i,900.86+1179i,-2312.2-358.45i,1577-794.89i
2830.7-1553i,-520.32+3146.7i,-2273-1819.2i,2956.2-1197.1i,-895.02+3102.1i,-1997.1-2127.3i,3035.2-822.42i
4042.2-155.01i,-3046.9+2409.2i,-777.01-2426.8i,3879.6+191.5i,-3380.5+2221.6i,-256.8-2572.3i,3655.7+535i
3210.2+1500.3i,-3335.1-201.66i,363.88-1284.2i,2945.1+1577.9i,-3520-406.74i,827.13-1142i,2633.6+1630.5i
1345.1+1321.7i,-987.26-1463i,-287.13+246.14i,1295+1199.2i,-1100.6-1531.3i,-115.47+441.79i,1224.4+1057.8i
815.76-546.35i,1145.3+274.68i,-2043.1+251.99i,1044.2-544.73i,924.06+331.77i,-2034.5+189.19i,1256.2-534.51i
2404.8-1807.5i,390.22+3002.5i,-2823-1410.1i,2635-1491.4i,-0.85899+3008.3i,-2634.1-1732.5i,2823.7-1151.7i
4243.3-829.01i,-2436+3425i,-1632.8-2841.5i,4185.8-379.99i,-2852.9+3248.7i,-1128.4-3101.5i,4062.2+75.018i
4058.1+1254.8i,-3926.6+996.25i,149.83-2322.4i,3766.1+1492.6i,-4185.7+722.89i,719.61-2267.2i,3414.6+1706.8i
2038.7+1847.6i,-2215.5-1312.6i,335.51-440.97i,1856+1785.2i,-2324.4-1472.1i,635.05-207.57i,1643.9+1694.6i
720.71+116.32i,657.8-570.77i,-1425.6+495.35i,869.99+39.926i,493.31-538.14i,-1398.7+536.77i,1005.6-37.095i
1885.2-1859i,1134.2+2478.4i,-3100.7-796.94i,2188.7-1624.3i,755.21+2537.6i,-2998-1095.2i,2457.6-1364i
4254.2-1573.7i,-1508.5+4200.8i,-2637.6-2928.1i,4335.1-1062.9i,-2008.1+4067.2i,-2183.1-3295.7i,4347.6-535.32i
4947.2+738.64i,-4148+2468.4i,-501.95-3383.9i,4685.9+1158i,-4519.7+2142.9i,157.67-3454.4i,4350.8+1559i
3056.6+2247.3i,-3537.5-636.67i,734.31-1565i,2750.6+2313.8i,-3681.9-914.6i,1195.2-1333.6i,2401.1+2343.8i
920.04+975.83i,-335.2-1228.6i,-560.82+340.84i,936.21+863.37i,-442.47-1266.1i,-462.04+493.42i,937.61+737.3i
1339.9-1627.3i,1539.5+1629.9i,-2989.7-119.3i,1664.4-1502i,1206+1728.9i,-2956.8-350.81i,1962.7-1353i
4040.6-2320.1i,-367.89+4624.3i,-3646.3-2635.6i,4275.5-1799.9i,-935.52+4564.4i,-3272.9-3091.6i,4443-1251.3i
5819.9-85.575i,-3918.4+4110.6i,-1620.7-4319.5i,5655.2+518.47i,-4439.7+3763.9i,-897.37-4552.1i,5401.4+1114.3i
4440.3+2419.5i,-4813.3+642i,717.86-3107.5i,4044+2688.1i,-5051.6+226.72i,1369.6-2931.1i,3583.9+2914.4i
1555.5+2002.3i,-1843.6-1497.4i,420.2-397.61i,1393.3+1923.5i,-1913.3-1663.7i,657.13-140.58i,1209.1+1814.3i
878.74-1023i,1427.2+564.69i,-2408.2+417.87i,1153.6-1012.5i,1172+667.19i,-2409.6+297.51i,1410.2-986.02i
3587.2-2973.7i,840.15+4615.8i,-4487.6-1972.8i,3969-2501.6i,234.2+4653.7i,-4220-2485.5i,4288.1-1990.1i
6617.9-1252.2i,-3190.9+5818.1i,-3198.3-4982.7i,6618.4-478.3i,-3894.3+5495.3i,-2445-5410.8i,6514.5+303.16i
6251+2236.4i,-5905+2603.1i,77.103-5026i,5822.3+2783i,-6316.6+2043.6i,946.9-4973i,5301.9+3285.8i
2829.4+3148.5i,-3874.5-1138.9i,1322.7-1928i,2457+3205i,-3955.8-1506.7i,1782.2-1590.4i,2045.8+3211i
677.14+67.347i,593.18-557.12i,-1312.8+529.69i,813.72-10.527i,440.81-518.41i,-1286.1+566.08i,937.46-88.234i
2906-3406.2i,1928.9+4131.2i,-4973.1-1021i,3400.5-3037i,1328.9+4275.6i,-4824.7-1545i,3841.5-2620i
7294.2-2809.3i,-1940.9+7517i,-5214.3-5246.4i,7528.8-1894.7i,-2854+7276.9i,-4470.3-5903.6i,7644.6-950.29i
8618.8+1514.9i,-6688.3+5394.3i,-1451.2-7295.7i,8243.5+2424.2i,-7383+4697.8i,-331.51-7458.6i,7738.2+3295.2i
5087.6+4353.8i,-6491.5+184.52i,1869-4551.6i,4488.6+4693.2i,-6679.2-477.9i,2669.2-4181i,3818.7+4958.5i
1041.6+1829.8i,-1268.5-1506.7i,317.79-215.17i,927.95+1737.3i,-1312.2-1646.6i,478.3+27.296i,799.65+1617.3i
2048.2-3419.7i,2646.2+3149.1i,-4884.1+44.954i,2587.8-3197.3i,2110.8+3381.4i,-4849.9-426.44i,3086.6-2924.4i
7829.1-4866.2i,-124.79+9212.4i,-7695.3-5006.4i,8371.5-3847.3i,-1276+9129.4i,-7004.1-5936.2i,8782-2767.8i
11869-80.168i,-7043.8+9401.6i,-4320.9-9995.1i,11674+1309.7i,-8190+8591.5i,-2897.5-10517i,11295+2678.9i
9067.2+5534.8i,-9951.5+3123.5i,1597.4-8882.1i,8239.7+6395.1i,-10427+2028.8i,2935-8569.3i,7282.2+7154.5i
2624.1+4667.5i,-4806.6-1894i,2526.9-2637.8i,2098.6+4720.8i,-4775.9-2421.3i,3019.5-2126.1i,1540.1+4699.7i
1143.6-2597.5i,2535.8+1614.8i,-3861.1+867.04i,1602-2543.9i,2144.4+1859.2i,-3900+551.54i,2035.1-2450.3i
8185.7-7663.9i,2413.1+10993i,-10772-4117.2i,9130.4-6581.1i,987.03+11170i,-10188-5389.1i,9931.2-5394.6i
16644-3328.1i,-6674.4+15519i,-9491.4-13303i,16846-1263i,-8561.6+14656i,-7670.9-14443i,16782+822.09i
16226+6281.3i,-14637+9088.3i,-540.87-16021i,15216+8080.5i,-15766+7361.4i,1679.1-15969i,13966+9752.2i
6800.9+9008.1i,-11061-753.25i,5053.2-8200.8i,5646.2+9541.7i,-11104-2024.6i,6253.4-7372.1i,4402.5+9924.9i
636.46+270.22i,330.42-678.97i,-990.56+457.39i,731.12+188.8i,207.06-659.72i,-953.01+518.19i,814.24+104.4i
4824.6-6617.3i,3634.8+7432.9i,-8719.9-1348.2i,5709.9-5988.1i,2600.9+7765.4i,-8497.1-2333.7i,6505.1-5264.4i
-10848+4336.8i,1875.1-11568i,8838.6+8060.4i,-11347+2930.4i,3321.5-11201i,7787.6+9072.9i,-11667+1477.7i
-2.3481e+05-46753i,1.6458e+05-1.7408e+05i,58440+2.3331e+05i,-2.2721e+05-75944i,1.8505e+05-1.5192e+05i,28901+2.3875e+05i,-2.1602e+05-1.0394e+05i
1.2114e+06+1.1983e+06i,-1.661e+06+3.7919e+05i,5.6859e+05-1.6046e+06i,1.0516e+06+1.3404e+06i,-1.6956e+06+1.6816e+05i,7.6544e+05-1.5206e+06i,8.753e+05+1.4614e+06i
-5.4626e+05-2.6379e+06i,2.5207e+06+9.5091e+05i,-2.155e+06+1.6189e+06i,-2.1123e+05-2.6858e+06i,2.3814e+06+1.2594e+06i,-2.3408e+06+1.3362e+06i,1.2714e+05-2.6913e+06i
-5.2685e+05+1.3144e+06i,-8.2663e+05-1.1496e+06i,1.4127e+06-82442i,-6.873e+05+1.2379e+06i,-6.7615e+05-1.2442e+06i,1.4119e+06+95407i,-8.3692e+05+1.1419e+06i
1.0666e+05-73447i,4927.6+1.2941e+05i,-1.1194e+05-65238i,1.1503e+05-59500i,-11335+1.29e+05i,-1.0288e+05-78745i,1.2159e+05-44614i
4860.4-460.59i,-2860.1+3835.8i,-1795.4-3650.1i,4784.1+75.8i,-3331.6+3568.9i,-1213.9-3900.4i,4632.4+611i
-10863-7717i,11899-6398.3i,-1888.4+14574i,-9875.6-9219.7i,12472-4693.4i,-3489.6+14249i,-8731.9-10577i
-2396.8-7177.4i,7766.3+326.54i,-5926+6827.4i,-1415.7-7643.2i,7443.1+1363.4i,-6560.8+6182.1i,-412.26-7988.4i
-87.14+3647.3i,-2150.8-2785.7i,2392-661.96i,-412.65+3495.1i,-1949.8-3083.6i,2502.2-190.58i,-731.65+3287.8i
-8463.3+9239.8i,-2878-12145i,11548+3775.6i,-9497+8099i,-1370.1-12455i,10965+5248.3i,-10381+6830.5i
-15731+3432.1i,5083.2-15344i,10283+13012i,-16103+1400.3i,6973.9-14512i,8629.8+14152i,-16222-653.58i
-12940-5418.7i,10901-9076.3i,1257.4+15145i,-12249-7154.2i,11869-7478.5i,-470.71+15169i,-11365-8777i
-4056.1-6770.8i,7986.4-1315.6i,-4502.6+8180.7i,-3161.2-7451.2i,7890.3-195.54i,-5294.5+7660.8i,-2216.5-8014.1i
594.71-196.1i,645.15-444.34i,-1286.1+672.28i,733.08-276.11i,500.47-376.38i,-1269.4+679.46i,859.9-351.77i
-3080.8+5694.5i,-2511.5-5877.6i,5772.3+604.31i,-3674.4+5230i,-1834.6-6209.1i,5640.5+1424i,-4210+4683.1i
-9227.2+4265.1i,1176.7-10119i,7966.2+6578.7i,-9713.7+3068.6i,2443.6-9867.2i,7095.1+7505.6i,-10047+1823.8i
-10010-1907.9i,6330.8-8142.8i,3225.9+10634i,-9787.8-3253.3i,7263.2-7147.8i,2004.1+10913i,-9410.9-4547.5i
-4761.9-5145i,6685.3-2671.4i,-2402.4+8007.9i,-4110.8-5910.2i,6807.7-1674.1i,-3184.7+7704.3i,-3394.8-6582.2i
134.41-2045.3i,2252.1-67.255i,-2547.9+2117.3i,478.35-2201.8i,2035.3+242.22i,-2659.5+1942.2i,814.75-2323.6i
-624.52+3108.2i,-1496-2676.3i,2227.8-240.14i,-891.35+2933.6i,-1272.6-2903.7i,2255.1+178.12i,-1144.1+2712.8i
-5272.4+4112.1i,-500.22-6649.3i,5808.4+3013.6i,-5724.4+3419.7i,326.15-6678.4i,5374.9+3737.2i,-6086.1+2673.4i
-7738.9+205.51i,3425-7039.5i,4068.4+7338.4i,-7785-824.73i,4274.4-6454.6i,3204.3+7741.9i,-7708.3-1842i
-5103.1-3584.5i,5314.8-3572.7i,-592.58+7413.1i,-4679.8-4371.6i,5607.7-2728.3i,-1329.7+7295.4i,-4182.7-5089.9i
-689.39-2828.3i,3077.8-460.74i,-2609+3322i,-281.91-3099.3i,2911.1-0.62558i,-2837.8+3100i,130.02-3321.5i
369.57+1196.3i,-395.48-1099.5i,54.256-17.924i,337.34+1118.7i,-415.77-1181i,108.22+146.86i,299.8+1023.6i
-2711.6+3486.2i,-1055.3-4233.5i,3842.5+1050.7i,-3062.6+3107.5i,-560.5-4380.9i,3663.2+1587.3i,-3365.2+2679.9i
-5805.7+1479.3i,1518.1-5845.2i,4178.8+4784.8i,-5996.3+717.6i,2247.2-5553.8i,3588.2+5234.1i,-6092.4-55.388i
-5102.5-2130i,3959.1-4058i,859.69+6478.8i,-4880.4-2885i,4370.4-3387i,196.83+6514.7i,-4581.3-3594.5i
-1565.3-2957.5i,3355.5-1122.7i,-2030.7+4160.7i,-1179.3-3336.1i,3294.5-585.57i,-2351.3+3963.6i,-774.79-3662i
552.85-218.16i,594.02-447.86i,-1189.4+698.12i,680.64-300.28i,460.02-376.33i,-1173.6+703.57i,797.7-377.66i
-1039.4+2599.1i,-987.15-2533.5i,2097.3+115.94i,-1260.4+2409.2i,-746.57-2697.8i,2060.4+481.87i,-1461.5+2181.4i
-4094.1+2144.5i,311.06-4620.5i,3760.7+2807.1i,-4341.2+1612.3i,891.59-4534.9i,3385.8+3247.5i,-4520+1054.7i
-4780.4-835.53i,2690.9-4166.8i,1896.7+5300.9i,-4723.5-1513.9i,3165.2-3678.5i,1331.4+5456i,-4592.1-2168.4i
-2324.8-2641.6i,3224.7-1803.8i,-1131+4574.6i,-2012.7-3098.6i,3287.9-1254i,-1510.8+4442.5i,-1668.8-3506.8i
257.59-1191.7i,1367.2-363.04i,-1722.8+1580.8i,479-1331i,1209.4-154.4i,-1775.1+1496.5i,692.85-1449.3i
-30.152+1599.7i,-575.98-1397.4i,647.41-102.13i,-117.81+1506.9i,-521.15-1512.7i,676.31+114.23i,-203.61+1390.3i
-2602.1+2327.6i,-354.38-3446.5i,2981.9+1365.8i,-2841.2+1982.8i,62.871-3490.7i,2773.8+1758i,-3035.4+1606.7i
-4185.4+233.66i,1585.5-3957.5i,2486.3+4007.4i,-4249.9-337.05i,2068.2-3646.2i,2033.6+4244.5i,-4247.4-902.45i
-2864.9-2032.4i,2804-2361i,-140.02+4562.7i,-2654-2528.5i,2984.2-1852.9i,-544.02+4514.3i,-2401.2-2984.8i
-297.03-1751.6i,1870.6-613.35i,-1707.6+2408.9i,-40.629-1968.2i,1751.2-299.71i,-1836+2289.4i,216.41-2153.7i
449.91+614.38i,-13.639-729.98i,-435.29+167.91i,480.12+550.04i,-79.231-757.36i,-395.21+261.59i,502.76+477.03i
-1368.3+2131.9i,-595.99-2403.9i,2006.9+444.21i,-1554.8+1927.9i,-340.78-2510.2i,1920+762.21i,-1716.8+1693.4i
-3393+1022.1i,704.21-3508.1i,2638.4+2737.3i,-3531.6+574.61i,1146.3-3353.1i,2303.2+3018.8i,-3614.5+118.04i
-3130.4-1264.7i,2207.9-2716.6i,764.24+4175.9i,-3026.9-1758.5i,2479.6-2291.4i,369.68+4214.1i,-2875.8-2224.7i
-943.03-1932.6i,2092.9-1026.2i,-1299.9+3032.4i,-699.92-2223.4i,2050-649.64i,-1496.9+2919.6i,-445.77-2479.2i
511.47-250.13i,558.43-444.93i,-1109.9+726.94i,631.02-334.1i,433.69-368.9i,-1095.8+729.43i,740.61-412.8i
-433.66+1662.8i,-523.35-1557.3i,994.51+6.1023i,-542.42+1550.8i,-413.22-1668i,985.25+236.74i,-642.63+1414.3i
-2497+1498.3i,82.938-2909.5i,2408.1+1619.7i,-2663.6+1173.7i,446.34-2877.6i,2185.2+1910i,-2788.2+830.68i
-3108.4-462.15i,1544.8-2841.8i,1452.9+3507.6i,-3101.9-917.11i,1871.2-2524.8i,1096.6+3622.8i,-3046.3-1357.6i
-1547.3-1790i,2058.3-1468.7i,-658.41+3364i,-1352.7-2136.3i,2108-1074.6i,-906.38+3287.9i,-1136.7-2448.9i
265.24-912.25i,1039.2-451.29i,-1378.9+1395.9i,438.5-1044.6i,908.93-276.42i,-1412.6+1340.8i,604.84-1160.5i
177.42+1031.5i,-244.62-946.03i,84.733-17.667i,153.82+964.96i,-249.57-1016.4i,113.64+124.31i,127.79+883.22i
-1597.4+1661.6i,-272.09-2255.4i,1889+755.41i,-1752.2+1445.8i,-11.184-2304.8i,1764.2+1024.2i,-1879.4+1207.3i
-2824.6+266.64i,909.99-2747.7i,1849.4+2677.9i,-2891.9-122.12i,1249.7-2547i,1552.6+2851.7i,-2913.6-508.96i
-2010.5-1400.9i,1818.1-1843i,62.15+3375.9i,-1884.7-1774.8i,1957.6-1473.9i,-213.16+3354.3i,-1729.2-2120.8i
-174.1-1321.8i,1365.3-653.27i,-1289+2021.9i,16.094-1513.5i,1271.8-399.95i,-1379+1942.1i,206.03-1681.3i
467.75+349.06i,136.89-579.87i,-614.45+272.37i,521.59+287.99i,55.489-580.99i,-581.05+334.63i,567.2+222.38i
-788.46+1543.5i,-383.47-1631i,1199.4+204.33i,-901.87+1412i,-232.91-1717.5i,1151.5+428.57i,-1001.1+1258.3i
-2335.7+836.38i,377.91-2474.8i,1930.7+1815.7i,-2446.9+528.95i,691.58-2382.6i,1705.8+2024.3i,-2519.6+213.18i
-2269.2-858i,1441.2-2086.3i,724.71+3093.8i,-2217.9-1229.2i,1652.1-1776.5i,447.41+3133i,-2131.6-1581i
-692.87-1463.4i,1509.6-956.38i,-924.93+2488.3i,-518.42-1710.2i,1480.5-655.54i,-1068.2+2412.7i,-335.8-1930.1i
469.92-282.71i,529.71-440.55i,-1037.6+754.83i,582.23-368.37i,413.65-360.07i,-1025.5+754.23i,685.35-448.21i
-146.92+1203.9i,-297.49-1104.8i,465.72-20.016i,-201.6+1126.2i,-249.67-1186.9i,469.16+145.73i,-253.11+1030.7i
-1720.5+1191.8i,-2.8847-2082.8i,1723.6+1040.3i,-1844.2+968i,252.76-2077.6i,1573.4+1258.5i,-1938.8+728.95i
-2297.9-260.43i,1003.1-2169.9i,1223+2585.8i,-2313.7-601.2i,1256.5-1941.5i,967.18+2681.8i,-2293-932.48i
-1187.3-1356.3i,1476.8-1275.4i,-395.39+2723.1i,-1053.1-1642.8i,1524-962.58i,-580.05+2674.3i,-902.35-1903.4i
243.29-781.39i,861.21-486.46i,-1166.2+1302.7i,388.57-909.58i,749.81-327.94i,-1192.1+1261i,527.71-1023.4i
276.91+722.52i,-76.039-721.68i,-195.42+50.867i,285.46+667.17i,-110.5-765.84i,-167.05+153.55i,289.52+601.29i
-1067.9+1311.5i,-211.99-1639.6i,1295+445.52i,-1175.8+1162.1i,-34.947-1690.9i,1213.3+649.95i,-1265.3+994.39i
-2107.3+298.09i,574.79-2095.6i,1491.3+1947.7i,-2173+8.3807i,837.35-1956.6i,1275.6+2088.5i,-2204.4-281.46i
-1572.8-1049.3i,1297.2-1542i,182.63+2701.7i,-1493-1353.3i,1417.3-1251.4i,-25.901+2694.4i,-1389.5-1636.1i
-133.43-1091.8i,1082.6-660.49i,-1026.8+1799.6i,17.717-1268.1i,1007.8-440.68i,-1097.7+1740.3i,168.58-1424.4i
464.17+188.23i,212.83-500.79i,-692.25+348.45i,529.02+127.38i,125.32-484.95i,-663.32+392.32i,585.53+64.52i
-464.04+1208.1i,-255.7-1210.1i,738.07+88.734i,-535.25+1115i,-164.47-1283.7i,711.5+260.61i,-598.02+1004.4i
-1739.1+739.95i,214.91-1890i,1508.8+1285.4i,-1831.8+512.42i,454.28-1834.6i,1345+1453.6i,-1895.6+276.81i
-1792.2-612.77i,1018.4-1709.6i,700.89+2444.9i,-1769.5-910.46i,1195.4-1469.2i,488.45+2485i,-1718.8-1193.8i
-572.59-1190.7i,1171.2-899.17i,-682.48+2154.3i,-439.77-1409.5i,1153.8-643.81i,-796.66+2099.4i,-300.01-1606.1i
428.12-312.65i,504.35-436.2i,-968.61+780.11i,533.67-399.8i,396.7-351.66i,-958.8+776.66i,630.79-480.65i
18.486+923.55i,-162.32-848.41i,155.46-14.349i,-4.284+863.79i,-150.87-911.33i,165.97+112.84i,-26.987+790.4i
-1257.5+1012.2i,-37.075-1596.3i,1297.2+698.52i,-1353.1+847.76i,152.83-1607i,1189.3+874.41i,-1427.4+669.95i
-1819.7-127.68i,695.5-1756.5i,1074.4+2010i,-1846.9-397.56i,904.81-1584i,877.21+2095i,-1844.9-661.17i
-989.09-1087.1i,1128.6-1141.7i,-220.42+2310.7i,-892.43-1334.5i,1176.8-880.53i,-368.69+2278.1i,-781.69-1560.8i
210.35-707.65i,745.11-501.21i,-1008.8+1244.8i,336.02-832.76i,648.74-352.35i,-1031.2+1210.4i,456.4-944.73i
330.25+521.28i,24.823-590.8i,-356.85+111.85i,357.6+470.94i,-26.37-616.53i,-329.34+189.77i,379.31+413.16i
-738.15+1091.7i,-163.45-1265.8i,913.31+264.86i,-815.3+981.98i,-39.592-1317.2i,857.73+429.6i,-879.6+856.82i
-1661.6+326.3i,382.66-1683.8i,1251.5+1478.1i,-1723.8+99.744i,595.85-1585i,1085.3+1598.8i,-1758.9-128.39i
-1311.3-818.55i,977.51-1337.9i,263.77+2252.3i,-1260.2-1075.8i,1086.7-1099.4i,95.607+2254i,-1189.2-1316.1i
-126.84-946.9i,898.68-654.86i,-836.23+1648.7i,-2.5323-1112i,838.94-457.05i,-896.52+1601.8i,121.82-1259.5i
450.07+75.765i,255.54-453.37i,-723.92+410.1i,520.25+13.894i,166.39-424.99i,-698.57+441.54i,582.23-48.196i
-256.32+985.73i,-167.84-948.59i,436.19+30.83i,-299.6+915.55i,-115.12-1012i,422.97+168.94i,-338.16+830.93i
-1352.2+681.7i,124.74-1512.3i,1218.5+938.97i,-1430.6+506.06i,314.56-1481.3i,1093.5+1081.4i,-1486.4+322.43i
-1489.8-443.27i,754.29-1453.3i,681.43+2000.7i,-1484.6-690.76i,909.49-1260.4i,509.89+2041.5i,-1455.9-927.36i
-510.52-1008.4i,948.34-849.7i,-505.78+1919i,-406.33-1206.8i,941.22-625.73i,-602.33+1877.3i,-295.72-1386.1i
386.12-339.01i,480.99-432.17i,-901.57+802.15i,485.18-427.46i,381.62-344.06i,-894.15+796.17i,576.59-509.16i
124.01+728.87i,-71.772-686.38i,-47.092+6.6904i,122.24+679.21i,-83.905-734.57i,-32.321+107.99i,118.54+618.84i
-946.84+891.99i,-47.932-1276.4i,998.21+475.87i,-1021.8+766.43i,96.809-1297.2i,918.06+623.74i,-1080.6+628.79i
-1502.1-30.498i,502.13-1472.4i,964.04+1608.4i,-1535.2-251.25i,681.21-1339.2i,805.22+1686.4i,-1544.1-468.04i
-868.28-898.86i,896.72-1039.6i,-92.699+2012.9i,-797.38-1117.6i,947.21-815.25i,-217.7+1991.3i,-713.91-1318.7i
172.71-660.24i,660.64-506.32i,-880.69+1202.8i,283.16-782.7i,577.25-364.04i,-901.77+1172.8i,389.13-892.83i
358.89+375.52i,90.874-507.19i,-456.27+168.01i,398.1+327.14i,29.655-518.6i,-429.87+228.61i,431.02+273.6i
-511.51+936.81i,-122.32-1016.6i,642.59+152.6i,-566.32+853.03i,-35.693-1066.8i,604.57+290.16i,-612.19+755.8i
-1354.4+350.76i,263.27-1397.8i,1072.3+1147.2i,-1412.4+168.39i,441.31-1327.7i,939.49+1254.4i,-1448.1-16.628i
-1138.7-650.87i,762.68-1186.2i,321.38+1922.1i,-1107.1-873.6i,865.04-985.91i,180.07+1930.1i,-1058-1082.5i
-136.56-844.76i,767.29-643.35i,-685.71+1534.2i,-32.446-1000.8i,720.48-461.71i,-739.66+1495.6i,72.179-1141i
429.65-9.4902i,280.58-422.7i,-730.33+462.48i,502.08-72.917i,192.28-384.34i,-708.14+484.79i,566.6-135.19i
-112.28+823.08i,-102.46-772.49i,222.08+4.7701i,-135.54+767.38i,-76.836-827.14i,217.88+119.02i,-156.65+699.59i
-1077.8+641.98i,72.599-1247.7i,999.98+695.12i,-1144.2+502.77i,226.24-1233.9i,901.78+819.56i,-1192.6+355.63i
-1279.7-315.81i,576.28-1264.2i,662.14+1670.6i,-1285.9-526.1i,715.87-1106.8i,518.7+1712.2i,-1271.7-728.09i
-478.18-874.18i,789.45-805.6i,-367.83+1737.5i,-395.26-1056.4i,791.41-605.4i,-452.86+1705.2i,-306.1-1222i
343.99-361.53i,458.99-428.4i,-835.87+820.63i,436.78-451.03i,367.8-337.28i,-830.93+812.48i,522.67-533.41i
194.91+581.99i,-6.7893-576.79i,-187.63+36.127i,207.87+538.07i,-35.128-612.75i,-170.22+118.59i,217.55+485.67i
