Col0,Col1,Col2,Col3,Col4,Col5,Col6
14405.9592001316,9095.61744752,-55804.3663262612,-19798.8473561801,99978.3134518998,14549.5837829783,-59814.5221846479
14405.9592001316,9095.61744752,-55804.3663262612,-19798.8473561801,99978.3134518998,14549.5837829783,-59814.5221846479
14405.9592001316,9095.61744752,-55804.3663262612,-19798.8473561801,99978.3134518998,14549.5837829783,-59814.5221846479
13033.509961916,9095.61744752,-55804.3663262612,-19798.8473561801,99978.3134518998,14549.5837829783,-59814.5221846479
13033.509961916,-5673.54125259943,-55804.3663262612,-19798.8473561801,99978.3134518998,14549.5837829783,-59814.5221846479
13033.509961916,-5673.54125259943,-47281.4165475989,-82645.3965543483,-154718.881054417,41847.4183824983,-156788.153675395
13033.509961916,-5673.54125259943,-47281.4165475989,-82645.3965543483,-154718.881054417,41847.4183824983,-156788.153675395
10842.1173588976,-5673.54125259943,-47281.4165475989,-82645.3965543483,-154718.881054417,41847.4183824983,-156788.153675395
10842.1173588976,-5673.54125259943,-47281.4165475989,-82645.3965543483,-154718.881054417,41847.4183824983,-156788.153675395
10842.1173588976,-19039.1416458341,-47281.4165475989,-82645.3965543483,-154718.881054417,41847.4183824983,-156788.153675395
10842.1173588976,-19039.1416458341,-47281.4165475989,-82645.3965543483,-154718.881054417,41847.4183824983,-156788.153675395
7969.47464770083,-19039.1416458341,5135.06654472744,43445.1631978106,97264.739450419,-30259.957873092,39332.4076742564
7969.47464770083,-19039.1416458341,5135.06654472744,43445.1631978106,97264.739450419,-30259.957873092,39332.4076742564
7969.47464770083,-19039.1416458341,5135.06654472744,43445.1631978106,97264.739450419,-30259.957873092,39332.4076742564
7969.47464770083,-27694.7127604926,5135.06654472744,43445.1631978106,97264.739450419,-30259.957873092,39332.4076742564
4596.08053471146,-27694.7127604926,5135.06654472744,43445.1631978106,97264.739450419,-30259.957873092,39332.4076742564
4596.08053471146,-27694.7127604926,5135.06654472744,43445.1631978106,97264.739450419,-30259.957873092,39332.4076742564
4596.08053471146,-27694.7127604926,52784.4290449297,231749.095960011,30721.1244897108,-25822.393816646,-43151.2232760737
4596.08053471146,-27694.7127604926,52784.4290449297,231749.095960011,30721.1244897108,-25822.393816646,-43151.2232760737
933.897778524521,-29498.9819419973,52784.4290449297,231749.095960011,30721.1244897108,-25822.393816646,-43151.2232760737
933.897778524521,-29498.9819419973,52784.4290449297,231749.095960011,30721.1244897108,-25822.393816646,-43151.2232760737
933.897778524521,-29498.9819419973,52784.4290449297,231749.095960011,30721.1244897108,-25822.393816646,-43151.2232760737
933.897778524521,-29498.9819419973,52784.4290449297,231749.095960011,30721.1244897108,-25822.393816646,-43151.2232760737
-2786.96520972283,-29498.9819419973,51431.5563351541,-126485.795921416,-136429.502934015,38329.1784911023,17408.76251025
-2786.96520972283,-24005.5971000381,51431.5563351541,-126485.795921416,-136429.502934015,38329.1784911023,17408.76251025
-2786.96520972283,-24005.5971000381,51431.5563351541,-126485.795921416,-136429.502934015,38329.1784911023,17408.76251025
-2786.96520972283,-24005.5971000381,51431.5563351541,-126485.795921416,-136429.502934015,38329.1784911023,17408.76251025
-6332.71292410254,-24005.5971000381,51431.5563351541,-126485.795921416,-136429.502934015,38329.1784911023,17408.76251025
-6332.71292410254,-24005.5971000381,51431.5563351541,-126485.795921416,-136429.502934015,38329.1784911023,17408.76251025
-6332.71292410254,-12573.5482524128,2329.27920138565,-123549.61441905,143205.751669549,-6939.16478752023,39984.5566895794
-6332.71292410254,-12573.5482524128,2329.27920138565,-123549.61441905,143205.751669549,-6939.16478752023,39984.5566895794
-9480.55299537157,-12573.5482524128,2329.27920138565,-123549.61441905,143205.751669549,-6939.16478752023,39984.5566895794
-9480.55299537157,-12573.5482524128,2329.27920138565,-123549.61441905,143205.751669549,-6939.16478752023,39984.5566895794
-9480.55299537157,-12573.5482524128,2329.27920138565,-123549.61441905,143205.751669549,-6939.16478752023,39984.5566895794
-9480.55299537157,1969.02844915161,2329.27920138565,-123549.61441905,143205.751669549,-6939.16478752023,39984.5566895794
-12032.6950549063,1969.02844915161,-48881.4176373032,231695.530522377,-46136.0602343129,-92485.9755294928,63883.4809894039
-12032.6950549063,1969.02844915161,-48881.4176373032,231695.530522377,-46136.0602343129,-92485.9755294928,63883.4809894039
-12032.6950549063,1969.02844915161,-48881.4176373032,231695.530522377,-46136.0602343129,-92485.9755294928,63883.4809894039
-12032.6950549063,1969.02844915161,-48881.4176373032,231695.530522377,-46136.0602343129,-92485.9755294928,63883.4809894039
-13828.7786309854,16024.4938187888,-48881.4176373032,231695.530522377,-46136.0602343129,-92485.9755294928,63883.4809894039
-13828.7786309854,16024.4938187888,-48881.4176373032,231695.530522377,-46136.0602343129,-92485.9755294928,63883.4809894039
-13828.7786309854,16024.4938187888,-56087.2876731431,-73752.7032701726,-84389.2884978653,-69309.1209974665,159489.018926887
-13828.7786309854,16024.4938187888,-56087.2876731431,-73752.7032701726,-84389.2884978653,-69309.1209974665,159489.018926887
-14755.9491869882,16024.4938187888,-56087.2876731431,-73752.7032701726,-84389.2884978653,-69309.1209974665,159489.018926887
-14755.9491869882,26115.7135063013,-56087.2876731431,-73752.7032701726,-84389.2884978653,-69309.1209974665,159489.018926887
-14755.9491869882,26115.7135063013,-56087.2876731431,-73752.7032701726,-84389.2884978653,-69309.1209974665,159489.018926887
-14755.9491869882,26115.7135063013,-56087.2876731431,-73752.7032701726,-84389.2884978653,-69309.1209974665,159489.018926887
-14755.9491869885,26115.7135063013,-2343.49100064363,-168890.78302361,153719.57416704,-46131.7196985192,4.48269497006109e-12
-14755.9491869885,26115.7135063013,-2343.49100064363,-168890.78302361,153719.57416704,-46131.7196985192,4.48269497006109e-12
-14755.9491869885,29746.2545805776,-2343.49100064363,-168890.78302361,153719.57416704,-46131.7196985192,4.48269497006109e-12
-14755.9491869885,29746.2545805776,-2343.49100064363,-168890.78302361,153719.57416704,-46131.7196985192,4.48269497006109e-12
-13828.7786309853,29746.2545805776,-2343.49100064363,-168890.78302361,153719.57416704,-46131.7196985192,4.48269497006109e-12
-13828.7786309853,29746.2545805776,-2343.49100064363,-168890.78302361,153719.57416704,-46131.7196985192,4.48269497006109e-12
-13828.7786309853,29746.2545805776,18127.2579014795,217573.099165499,-111579.800038182,-3088.11009459285,8.37233945332146e-12
-13828.7786309853,26017.9696841903,18127.2579014795,217573.099165499,-111579.800038182,-3088.11009459285,8.37233945332146e-12
-12032.6950549064,26017.9696841903,18127.2579014795,217573.099165499,-111579.800038182,-3088.11009459285,8.37233945332146e-12
-12032.6950549064,26017.9696841903,18127.2579014795,217573.099165499,-111579.800038182,-3088.11009459285,8.37233945332146e-12
-12032.6950549064,26017.9696841903,18127.2579014795,217573.099165499,-111579.800038182,-3088.11009459285,8.37233945332146e-12
-12032.6950549064,26017.9696841903,18127.2579014795,217573.099165499,-111579.800038182,-3088.11009459285,8.37233945332146e-12
-9480.5529953716,15853.1866902914,61693.0414744668,-16385.457028997,-11472.2915356417,47289.0279567398,1.9276022015593e-12
-9480.5529953716,15853.1866902914,61693.0414744668,-16385.457028997,-11472.2915356417,47289.0279567398,1.9276022015593e-12
-9480.5529953716,15853.1866902914,61693.0414744668,-16385.457028997,-11472.2915356417,47289.0279567398,1.9276022015593e-12
-9480.5529953716,15853.1866902914,61693.0414744668,-16385.457028997,-11472.2915356417,47289.0279567398,1.9276022015593e-12
-6332.71292410231,15853.1866902914,61693.0414744668,-16385.457028997,-11472.2915356417,47289.0279567398,1.9276022015593e-12
-6332.71292410231,1766.5371091798,61693.0414744668,-16385.457028997,-11472.2915356417,47289.0279567398,1.9276022015593e-12
-6332.71292410231,1766.5371091798,119924.722657166,-203619.922593947,126205.227722599,-14634.0393480041,-3.65863260444078e-12
-6332.71292410231,1766.5371091798,119924.722657166,-203619.922593947,126205.227722599,-14634.0393480041,-3.65863260444078e-12
-2786.9652097228,1766.5371091798,119924.722657166,-203619.922593947,126205.227722599,-14634.0393480041,-3.65863260444078e-12
-2786.9652097228,1766.5371091798,119924.722657166,-203619.922593947,126205.227722599,-14634.0393480041,-3.65863260444078e-12
-2786.9652097228,-12757.1301516526,119924.722657166,-203619.922593947,126205.227722599,-14634.0393480041,-3.65863260444078e-12
-2786.9652097228,-12757.1301516526,119924.722657166,-203619.922593947,126205.227722599,-14634.0393480041,-3.65863260444078e-12
933.897778524585,-12757.1301516526,68326.9011136465,189779.749810168,-149420.187182466,-41754.1039419967,3.13239089092234e-12
933.897778524585,-12757.1301516526,68326.9011136465,189779.749810168,-149420.187182466,-41754.1039419967,3.13239089092234e-12
933.897778524585,-12757.1301516526,68326.9011136465,189779.749810168,-149420.187182466,-41754.1039419967,3.13239089092234e-12
933.897778524585,-24124.8538493436,68326.9011136465,189779.749810168,-149420.187182466,-41754.1039419967,3.13239089092234e-12
4596.08053471147,-24124.8538493436,68326.9011136465,189779.749810168,-149420.187182466,-41754.1039419967,3.13239089092234e-12
4596.08053471147,-24124.8538493436,68326.9011136465,189779.749810168,-149420.187182466,-41754.1039419967,3.13239089092234e-12
4596.08053471147,-24124.8538493436,-46701.9537880221,42011.3477388068,64271.4784134202,30916.5880290199,1.62494796700662e-12
4596.08053471147,-24124.8538493436,-46701.9537880221,42011.3477388068,64271.4784134202,30916.5880290199,1.62494796700662e-12
7969.4746477011,-29524.4110148713,-46701.9537880221,42011.3477388068,64271.4784134202,30916.5880290199,1.62494796700662e-12
7969.4746477011,-29524.4110148713,-46701.9537880221,42011.3477388068,64271.4784134202,30916.5880290199,1.62494796700662e-12
7969.4746477011,-29524.4110148713,-46701.9537880221,42011.3477388068,64271.4784134202,30916.5880290199,1.62494796700662e-12
7969.4746477011,-29524.4110148713,-46701.9537880221,42011.3477388068,64271.4784134202,30916.5880290199,1.62494796700662e-12
10842.1173588973,-29524.4110148713,-118375.217548632,-225554.873566014,66535.6122746289,29315.590790886,-3.81294082179226e-12
10842.1173588973,-27620.0233440406,-118375.217548632,-225554.873566014,66535.6122746289,29315.590790886,-3.81294082179226e-12
10842.1173588973,-27620.0233440406,-118375.217548632,-225554.873566014,66535.6122746289,29315.590790886,-3.81294082179226e-12
10842.1173588973,-27620.0233440406,-118375.217548632,-225554.873566014,66535.6122746289,29315.590790886,-3.81294082179226e-12
13033.5099619166,-27620.0233440406,-118375.217548632,-225554.873566014,66535.6122746289,29315.590790886,-3.81294082179226e-12
13033.5099619166,-27620.0233440406,-118375.217548632,-225554.873566014,66535.6122746289,29315.590790886,-3.81294082179226e-12
13033.5099619166,-18924.0749881136,-80155.2730600284,150061.840813168,-151385.561326398,-63906.3975334042,1.62011927823643e-12
13033.5099619166,-18924.0749881136,-80155.2730600284,150061.840813168,-151385.561326398,-63906.3975334042,1.62011927823643e-12
14405.9592001314,-18924.0749881136,-80155.2730600284,150061.840813168,-151385.561326398,-63906.3975334042,1.62011927823643e-12
14405.9592001314,-18924.0749881136,-80155.2730600284,150061.840813168,-151385.561326398,-63906.3975334042,1.62011927823643e-12
14405.9592001314,-18924.0749881136,-80155.2730600284,150061.840813168,-151385.561326398,-63906.3975334042,1.62011927823643e-12
14405.9592001314,-5395.18749304276,-80155.2730600284,150061.840813168,-151385.561326398,-63906.3975334042,1.62011927823643e-12
14873.2290403899,-5395.18749304276,32476.5314197897,97768.4250212514,162284.49641418,114547.062667034,-1.52358699349538e-13
14873.2290403899,-5395.18749304276,32476.5314197897,97768.4250212514,162284.49641418,114547.062667034,-1.52358699349538e-13
14873.2290403899,-5395.18749304276,32476.5314197897,97768.4250212514,162284.49641418,114547.062667034,-1.52358699349538e-13
14873.2290403899,-5395.18749304276,32476.5314197897,97768.4250212514,162284.49641418,114547.062667034,-1.52358699349538e-13
14405.9592001315,9657.14443029801,32476.5314197897,97768.4250212514,162284.49641418,114547.062667034,-1.52358699349538e-13
14405.9592001315,9657.14443029801,32476.5314197897,97768.4250212514,162284.49641418,114547.062667034,-1.52358699349538e-13
14405.9592001315,9657.14443029801,114958.86454543,-233317.382299131,-189507.841022033,4850.58180083771,-1.46193210530986e-13
14405.9592001315,9657.14443029801,114958.86454543,-233317.382299131,-189507.841022033,4850.58180083771,-1.46193210530986e-13
13033.5099619163,9657.14443029801,114958.86454543,-233317.382299131,-189507.841022033,4850.58180083771,-1.46193210530986e-13
13033.5099619163,20477.1066182576,114958.86454543,-233317.382299131,-189507.841022033,4850.58180083771,-1.46193210530986e-13
13033.5099619163,20477.1066182576,114958.86454543,-233317.382299131,-189507.841022033,4850.58180083771,-1.46193210530986e-13
13033.5099619163,20477.1066182576,114958.86454543,-233317.382299131,-189507.841022033,4850.58180083771,-1.46193210530986e-13
10842.1173588975,20477.1066182576,90719.5484678143,100914.994469031,89926.7175877815,49499.119664286,2.75768416889653e-12
10842.1173588975,20477.1066182576,90719.5484678143,100914.994469031,89926.7175877815,49499.119664286,2.75768416889653e-12
10842.1173588975,4759.52489604824,90719.5484678143,100914.994469031,89926.7175877815,49499.119664286,2.75768416889653e-12
10842.1173588975,4759.52489604824,90719.5484678143,100914.994469031,89926.7175877815,49499.119664286,2.75768416889653e-12
7969.47464770077,4759.52489604824,90719.5484678143,100914.994469031,89926.7175877815,49499.119664286,2.75768416889653e-12
7969.47464770077,4759.52489604824,90719.5484678143,100914.994469031,89926.7175877815,49499.119664286,2.75768416889653e-12
7969.47464770077,4759.52489604824,-17738.9347505276,147382.352592497,-246264.881403581,76199.671912375,5.98750926818436e-12
7969.47464770077,29047.0769930611,-17738.9347505276,147382.352592497,-246264.881403581,76199.671912375,5.98750926818436e-12
4596.08053471142,29047.0769930611,-17738.9347505276,147382.352592497,-246264.881403581,76199.671912375,5.98750926818436e-12
4596.08053471142,29047.0769930611,-17738.9347505276,147382.352592497,-246264.881403581,76199.671912375,5.98750926818436e-12
4596.08053471142,29047.0769930611,-17738.9347505276,147382.352592497,-246264.881403581,76199.671912375,5.98750926818436e-12
4596.08053471142,29047.0769930611,-17738.9347505276,147382.352592497,-246264.881403581,76199.671912375,5.98750926818436e-12
933.89777852449,50759.4738804508,-109729.541575248,-226419.701821084,134590.982857437,1.89202270195889e-12,-9.10594319083613e-13
933.89777852449,50759.4738804508,-109729.541575248,-226419.701821084,134590.982857437,1.89202270195889e-12,-9.10594319083613e-13
933.89777852449,50759.4738804508,-109729.541575248,-226419.701821084,134590.982857437,1.89202270195889e-12,-9.10594319083613e-13
933.89777852449,50759.4738804508,-109729.541575248,-226419.701821084,134590.982857437,1.89202270195889e-12,-9.10594319083613e-13
-2786.96520972283,50759.4738804508,-109729.541575248,-226419.701821084,134590.982857437,1.89202270195889e-12,-9.10594319083613e-13
-2786.96520972283,59914.655080841,-109729.541575248,-226419.701821084,134590.982857437,1.89202270195889e-12,-9.10594319083613e-13
-2786.96520972283,59914.655080841,-99853.1224030317,45427.2878830164,-26978.0874149931,-3.04678921192207e-12,1.80390099141919e-12
-2786.96520972283,59914.655080841,-99853.1224030317,45427.2878830164,-26978.0874149931,-3.04678921192207e-12,1.80390099141919e-12
-6332.71292410247,59914.655080841,-99853.1224030317,45427.2878830164,-26978.0874149931,-3.04678921192207e-12,1.80390099141919e-12
-6332.71292410247,59914.655080841,-99853.1224030317,45427.2878830164,-26978.0874149931,-3.04678921192207e-12,1.80390099141919e-12
-6332.71292410247,54247.751079279,-99853.1224030317,45427.2878830164,-26978.0874149931,-3.04678921192207e-12,1.80390099141919e-12
-6332.71292410247,54247.751079279,-99853.1224030317,45427.2878830164,-26978.0874149931,-3.04678921192207e-12,1.80390099141919e-12
-9480.5529953718,54247.751079279,2721.58448352416,187735.704915978,-100198.022625729,5.19057637320017e-12,-6.04079241536688e-13
-9480.5529953718,54247.751079279,2721.58448352416,187735.704915978,-100198.022625729,5.19057637320017e-12,-6.04079241536688e-13
-9480.5529953718,54247.751079279,2721.58448352416,187735.704915978,-100198.022625729,5.19057637320017e-12,-6.04079241536688e-13
-9480.5529953718,35160.6782154172,2721.58448352416,187735.704915978,-100198.022625729,5.19057637320017e-12,-6.04079241536688e-13
-12032.6950549064,35160.6782154172,2721.58448352416,187735.704915978,-100198.022625729,5.19057637320017e-12,-6.04079241536688e-13
-12032.6950549064,35160.6782154172,2721.58448352416,187735.704915978,-100198.022625729,5.19057637320017e-12,-6.04079241536688e-13
-12032.6950549064,35160.6782154172,102769.718185175,-205295.238764206,154715.334109036,-4.27670982286268e-13,-2.12433499360483e-13
-12032.6950549064,35160.6782154172,102769.718185175,-205295.238764206,154715.334109036,-4.27670982286268e-13,-2.12433499360483e-13
-13828.7786309852,7375.32331080621,102769.718185175,-205295.238764206,154715.334109036,-4.27670982286268e-13,-2.12433499360483e-13
-13828.7786309852,7375.32331080621,102769.718185175,-205295.238764206,154715.334109036,-4.27670982286268e-13,-2.12433499360483e-13
-13828.7786309852,7375.32331080621,102769.718185175,-205295.238764206,154715.334109036,-4.27670982286268e-13,-2.12433499360483e-13
-13828.7786309852,7375.32331080621,102769.718185175,-205295.238764206,154715.334109036,-4.27670982286268e-13,-2.12433499360483e-13
-14755.9491869884,7375.32331080621,107411.952948589,-12914.7822705664,-97040.5084604384,1.73817202347942e-12,-1.98951966012828e-12
-14755.9491869884,-22234.5880459319,107411.952948589,-12914.7822705664,-97040.5084604384,1.73817202347942e-12,-1.98951966012828e-12
-14755.9491869884,-22234.5880459319,107411.952948589,-12914.7822705664,-97040.5084604384,1.73817202347942e-12,-1.98951966012828e-12
-14755.9491869884,-22234.5880459319,107411.952948589,-12914.7822705664,-97040.5084604384,1.73817202347942e-12,-1.98951966012828e-12
-14755.9491869886,-22234.5880459319,107411.952948589,-12914.7822705664,-97040.5084604384,1.73817202347942e-12,-1.98951966012828e-12
-14755.9491869886,-22234.5880459319,107411.952948589,-12914.7822705664,-97040.5084604384,1.73817202347942e-12,-1.98951966012828e-12
-14755.9491869886,-46343.9593761527,12338.68679658,216292.932455963,-31003.4379688485,-6.68924356721624e-14,-3.86535248253495e-12
-14755.9491869886,-46343.9593761527,12338.68679658,216292.932455963,-31003.4379688485,-6.68924356721624e-14,-3.86535248253495e-12
-13828.778630985,-46343.9593761527,12338.68679658,216292.932455963,-31003.4379688485,-6.68924356721624e-14,-3.86535248253495e-12
-13828.778630985,-46343.9593761527,12338.68679658,216292.932455963,-31003.4379688485,-6.68924356721624e-14,-3.86535248253495e-12
-13828.778630985,-46343.9593761527,12338.68679658,216292.932455963,-31003.4379688485,-6.68924356721624e-14,-3.86535248253495e-12
-13828.778630985,-58988.4543160766,12338.68679658,216292.932455963,-31003.4379688485,-6.68924356721624e-14,-3.86535248253495e-12
-12032.6950549063,-58988.4543160766,-94189.1549476668,-171271.320832698,136565.178712497,1.10980933991955e-13,-5553.51470479344
-12032.6950549063,-58988.4543160766,-94189.1549476668,-171271.320832698,136565.178712497,1.10980933991955e-13,-5553.51470479344
-12032.6950549063,-58988.4543160766,-94189.1549476668,-171271.320832698,136565.178712497,1.10980933991955e-13,-5553.51470479344
-12032.6950549063,-58988.4543160766,-94189.1549476668,-171271.320832698,136565.178712497,1.10980933991955e-13,-5553.51470479344
-9480.55299537176,-57039.9937491279,-94189.1549476668,-171271.320832698,136565.178712497,1.10980933991955e-13,-5553.51470479344
-9480.55299537176,-57039.9937491279,-94189.1549476668,-171271.320832698,136565.178712497,1.10980933991955e-13,-5553.51470479344
-9480.55299537176,-57039.9937491279,-113276.832831357,-70445.3691568425,-143096.404182477,3.62675132672488e-13,-25524.3799121209
-9480.55299537176,-57039.9937491279,-113276.832831357,-70445.3691568425,-143096.404182477,3.62675132672488e-13,-25524.3799121209
-6332.71292410223,-57039.9937491279,-113276.832831357,-70445.3691568425,-143096.404182477,3.62675132672488e-13,-25524.3799121209
-6332.71292410223,-40980.6007879652,-113276.832831357,-70445.3691568425,-143096.404182477,3.62675132672488e-13,-25524.3799121209
-6332.71292410223,-40980.6007879652,-113276.832831357,-70445.3691568425,-143096.404182477,3.62675132672488e-13,-25524.3799121209
-6332.71292410223,-40980.6007879652,-113276.832831357,-70445.3691568425,-143096.404182477,3.62675132672488e-13,-25524.3799121209
-2786.9652097228,-40980.6007879652,-27204.3696151287,231259.679579979,45860.9830328745,-5.62667786492441e-14,-80927.3047273132
-2786.9652097228,-40980.6007879652,-27204.3696151287,231259.679579979,45860.9830328745,-5.62667786492441e-14,-80927.3047273132
-2786.9652097228,-14783.1546962813,-27204.3696151287,231259.679579979,45860.9830328745,-5.62667786492441e-14,-80927.3047273132
-2786.9652097228,-14783.1546962813,-27204.3696151287,231259.679579979,45860.9830328745,-5.62667786492441e-14,-80927.3047273132
933.897778524652,-14783.1546962813,-27204.3696151287,231259.679579979,45860.9830328745,-5.62667786492441e-14,-80927.3047273132
