Col0,Col1,Col2,Col3,Col4
-633.155932093065,-15002.3737042408,-1282.15932988892,-145.253907479137,0.132473420085112
-346.746905835259,-11526.0455406537,542.578711522246,-160.048310044785,1.00318602588984
-38.5504962379119,-5198.32769928833,1863.61575392652,281.544392329872,-1.41138296187507
272.068182816871,2415.38696476678,1454.57180147538,-80.6438518485644,0.629391594461806
565.591817348489,9431.56716352038,-304.818661023773,-176.327136782431,6.13916607997995
823.5772378949,14114.5036525837,-1781.23181384768,65.3051349037524,-16.9943483266442
1029.81427167917,15305.7005090049,-1604.04480683349,-1.99671248508073,12.5239902481693
1171.34428738188,12710.4715449997,62.2514381510851,-25.383979365516,-3.07810140999265
1239.27443360544,6970.84173377654,1670.75678400816,22.5330348004441,-8.69712201462309
1229.33640943302,-493.281191325842,1728.22106737793,6.19887276586289,14.1709538933033
1142.15465747287,-7835.37293997419,181.297527088421,-27.8117381099464,-9.36868992380502
983.207127832707,-13239.0981045428,-1533.9329216231,17.4844515334296,-2.22729847340298
762.481078367938,-15367.6472735596,-1825.14224930058,12.9227033353313,12.2081568823603
493.845538540065,-13694.4458202136,-421.987322023864,-28.4888904758756,-13.3362456614612
194.179867288874,-8633.42142994415,1372.91802073694,11.3372558732552,4.79352895323412
-117.686839167671,-1436.60392117429,1893.27984766463,18.8345529278625,7.22522496076854
-422.158848697396,6115.61020453968,656.022124807982,-27.3759810783955,-14.004592395884
-700.105065171821,12154.9040707394,-1190.25138252229,4.47769873105365,10.6285013588083
-934.061105595184,15187.2370604229,-1931.55929184045,23.5629582912959,0.454868913521777
-1109.32665151755,14462.4505041772,-879.711066795263,-24.5429381079443,-11.2083900741478
-1214.88912410704,10159.8469128056,988.813768983534,-2.66320869024395,13.8341245259241
-1244.11564497922,3343.83293165184,1939.37689212637,26.8108163267883,-6.42801562584153
-1195.16980434008,-4299.40064289118,1089.52643974526,-20.1677720735584,-5.63938179314234
-1071.12704936719,-10879.0199387527,-771.781971619211,-9.63677691493724,13.6173701104435
-879.78144255283,-14767.3150464276,-1916.60936029584,28.3740521691836,-11.7206949782245
-633.155932093066,-15002.3737042408,-1282.15932988892,-14.5253907479137,1.32473420085113
-346.746905835259,-11526.0455406537,542.578711522244,-16.0048310044785,10.0318602588983
-38.5504962379121,-5198.32769928833,1863.61575392652,28.1544419613247,-14.1138309825077
272.068182816871,2415.38696476684,1454.57180147537,-7.97032570092707,7.96112865211907
565.591817348489,9431.56716352037,-304.818661023762,-21.3672427003576,3.96460220583486
823.577237894899,14114.5036525837,-1781.23181384768,26.1657846202415,-13.0153937637388
1029.81427167917,15305.7005090049,-1604.04480683349,-0.914455777343925,12.6280462362301
1171.34428738188,12710.4715449998,62.2514381510914,-25.3870719541514,-3.08344546551868
1239.27443360544,6970.84173377661,1670.75678400816,22.5330348004441,-8.69712201462338
1229.33640943302,-493.281191325769,1728.22106737792,6.19887276586298,14.1709538933031
1142.15465747287,-7835.37293997419,181.297527088415,-27.8117381099464,-9.3686899238048
983.207127832705,-13239.0981045428,-1533.93292162311,17.4844515334296,-2.22729847340321
762.481078367935,-15367.6472735596,-1825.14224930058,12.9227033353314,12.2081568823604
493.845538540062,-13694.4458202136,-421.987322023869,-28.4888904758756,-13.336245661461
194.17986728887,-8633.42142994415,1372.91802073693,11.3372558732551,4.79352895323405
-117.686839167675,-1436.60392117428,1893.27984766464,18.8345529278625,7.22522496076832
-422.158848697396,6115.61020453968,656.022124807991,-27.3759810783954,-14.0045923958837
-700.105065171824,12154.9040707394,-1190.25138252228,4.47769873105352,10.6285013588082
-934.061105595181,15187.2370604229,-1931.55929184046,23.5629582912959,0.454868913521849
-1109.32665151755,14462.4505041772,-879.711066795256,-24.5429381079443,-11.2083900741477
-1214.88912410703,10159.8469128056,988.813768983536,-2.66320869024411,13.834124525924
-1244.11564497922,3343.83293165185,1939.37689212637,26.8108163267883,-6.42801562584174
-1195.16980434008,-4299.40064289116,1089.52643974526,-20.1677720735584,-5.63938179314214
-1071.12704936719,-10879.0199387527,-771.781971619214,-9.63677691493724,13.6173701104434
-879.78144255283,-14767.3150464276,-1916.60936029584,28.3740521691837,-11.7206949782246
-633.155932093065,-15002.3737042408,-1282.15932988891,-14.5253907479136,1.32473420085118
-346.746905835259,-11526.0455406536,542.578711522236,-16.0048310044785,10.0318602588986
-38.5504962379118,-5198.32769928828,1863.61575392651,28.1544419613247,-14.1138309825079
272.068182816871,2415.38696476683,1454.57180147538,-7.97032570092716,7.96112865211926
