Col0,Col1,Col2,Col3,Col4,Col5
0.012498701091258,0.0124662503161866,0.0124015980118123,0.0123052395237337,0.0121779100603147,0.0120205754729023,0.0118344202129519
0.0134269493009723,0.013396589135083,0.0133360719119438,0.0132458016156423,0.013126378673229,0.0129785933900824,0.012803417352221
0.0144258288835835,0.0143974210561492,0.014340770934064,0.0142562079974405,0.0141442225237767,0.0140054609151051,0.0138407195637343
0.0155016690250869,0.0154750829137845,0.0154220456275541,0.0153428259133058,0.0152378240897783,0.0151075687217167,0.0149527122450923
0.01666156726244,0.0166366795228944,0.0165870140713725,0.0165127901632889,0.0164143346904821,0.0162920798140497,0.0161465598451139
0.0179135387957562,0.0178902329510091,0.0178437110136795,0.0177741519197657,0.0176818226574115,0.0175670765817428,0.0174303511909242
0.0192667081595409,0.019244874152615,0.0192012793892374,0.019136069966225,0.0190494640215542,0.0189417505342562,0.0188132877385131
0.0207315592935424,0.0207110929999894,0.0206702202347827,0.0206090603541208,0.020527791675211,0.0204266506210947,0.0203059305892543
0.0223202678122938,0.0223010705012256,0.0222627247749633,0.0222053282203715,0.0221290267067253,0.0220340137757965,0.0219205298341333
0.0240471518337329,0.0240291295529494,0.023993124999494,0.0239392180434322,0.0238675281252057,0.0237782138201074,0.0236714722610043
0.0259292988837727,0.0259123617230035,0.0258785201826996,0.0258278397208721,0.0257604182638531,0.0256763858947614,0.0255759044402596
0.0279874636520633,0.0279715248009077,0.027939674007627,0.0278919650154364,0.0278284782523334,0.027749320607713,0.0276546251358596
0.0302474001022348,0.0302323745564543,0.0302023456085371,0.0301573574919532,0.0300974764225453,0.0300227904378006,0.0299334091833887
0.0327419234734844,0.0327277261502996,0.0326993497888977,0.0326568309203286,0.0326002242440685,0.0325296025118217,0.0324450563731235
0.0355142571651281,0.0355008000990197,0.0354739011380237,0.0354335905963094,0.0353799138745229,0.0353129313752618,0.0352327183907141
0.0386237225805854,0.0386109109605955,0.0385853003897611,0.0385469161856769,0.0384957962730419,0.0384319911217573,0.038355563664608
0.0421557294476497,0.0421434570785293,0.0421189230020275,0.0420821485264063,0.0420331655760474,0.0419720166459215,0.0418987547410186
0.0462392810267528,0.0462274286261697,0.0462037328574066,0.0461682117741282,0.046120892428994,0.0460618108403068,0.0459910119476269
0.0510755924988407,0.0510640389053222,0.0510409393684709,0.0510063091806634,0.050960171260487,0.0509025561287984,0.0508335018768528
0.0569755324166538,0.0569641985903665,0.0569415373115553,0.0569075613222357,0.0568622897216609,0.0568057479498142,0.0567379677654299
0.0643761050387011,0.0643650508659061,0.0643429476188269,0.0643098054908895,0.0642656397632471,0.0642104707940061,0.0641443240038775
0.0737299811983385,0.073719532009138,0.0736986374595934,0.0736673052052135,0.0736255467237517,0.0735733773086002,0.0735108160599894
0.0850339750721089,0.0850247535609484,0.0850063132176151,0.0849786593988097,0.0849418001363987,0.0848957461335949,0.08484051075987
0.0967437661225532,0.096736459346571,0.0967218475744722,0.0966999343652144,0.0966707250552993,0.0966342267564534,0.0965904483525387
0.10443254345949,0.104427416913132,0.104417165075237,0.104401790454803,0.104381296813721,0.104355689164843,0.10432497376942
0.101253250677814,0.101249670190724,0.101242510479094,0.101231774067287,0.101217464739993,0.101199587540006,0.101178148765265
0.0833215472626969,0.0833177599206866,0.0833101870940653,0.0832988324970076,0.0832837016992167,0.0832648021240523,0.0832421430460329
0.0582438456329805,0.0582376558767997,0.05822527837713,0.058206717159834,0.0581819782649038,0.0581510697479015,0.0581140016818865
0.0446638529979408,0.0446571299366064,0.0446436850187392,0.0446235206539531,0.0445966404566948,0.0445630492462784,0.044522753046934
0.055037203957446,0.0550348668400046,0.0550301938083699,0.0550231872687803,0.0550138508299487,0.0550021893022873,0.0549882086968716
0.081468166808601,0.0814674364181046,0.0814659757451147,0.0814637850055188,0.0814608645228519,0.0814572147279412,0.0814528361584335
0.10537153856763,0.105370745111452,0.105369158180692,0.105366777738537,0.105363603729761,0.10535963608072,0.10535487469934
0.111959238298485,0.111958791134533,0.111957896834697,0.111956555455098,0.111954767079889,0.111952531821216,0.111949849819167
0.0932869200828388,0.0932869790799191,0.0932870971754825,0.0932872745722902,0.0932875115743714,0.0932878085868893,0.0932881661159609
0.0543950761279897,0.0543949943991071,0.0543948312938209,0.0543945875169803,0.054394264125587,0.0543938625284683,0.0543933844858414
0.0189654981467919,0.018963712407657,0.0189601415848452,0.0189547869898483,0.0189476505913423,0.0189387350169168,0.0189280435553847
0.0124728844481238,0.0124726195480273,0.012472090628746,0.0124712994520578,0.0124702486605144,0.0124689417772966,0.0124673832060122
0.03550767547347,0.0355085296490926,0.0355102378877713,0.0355127999643982,0.0355162155413746,0.0355204841686868,0.0355256052840071
0.0684707960579261,0.0684706576913545,0.0684703809122938,0.0684699656289187,0.0684694117035141,0.0684687189525035,0.0684678871464863
0.098898796539002,0.0988979107960363,0.0988961393216144,0.0988934821387563,0.0988899392819959,0.0988855107973846,0.0988801967424975
0.127807309053578,0.127806033403931,0.127803482139087,0.127799655327946,0.127794553073854,0.127788175514603,0.127780522822421
0.159872657966255,0.159871146624199,0.159868123979434,0.159863590110655,0.159857545135898,0.159849989212538,0.159840922537284
0.19962414853484,0.199622457981761,0.199619076912666,0.19961400540168,0.199607243559989,0.199598791535835,0.199588649514512
0.252207835733605,0.252206036298401,0.252202437458681,0.252197039275817,0.25218984184187,0.25218084527958,0.252170049742371
0.322952886916293,0.322951130332296,0.322947617185951,0.322942347520556,0.322935321401054,0.322926538914039,0.322916000167747
0.412783545935773,0.412782092822523,0.412779186606981,0.412774827311066,0.412769014967652,0.412761749620576,0.412753031324633
0.506334602133815,0.506333802017549,0.506332201783641,0.506329801429342,0.50632660095053,0.506322600341709,0.506317799596013
0.554759589496758,0.554759875844329,0.55476044852127,0.554761307491183,0.554762452699473,0.554763884073351,0.554765601521835
0.473716186424927,0.473718334322774,0.473722630051775,0.473729073478548,0.473737664403036,0.473748402558521,0.473761287611647
0.195738558666638,0.195747207776097,0.195764504748154,0.195790447089912,0.195825031064097,0.195868251691534,0.195920102754448
0.22434834340943,0.224355385287237,0.224369468307794,0.224390591001335,0.224418751164079,0.22445394585927,0.224496171418559
0.577965068159273,0.577966273289337,0.577968683526294,0.577972298823799,0.577977119112344,0.577983144299252,0.577990374268686
0.679018998939765,0.679018766873206,0.679018302737881,0.679017606529377,0.67901667824107,0.679015517864134,0.679014125387535
0.566145297710523,0.566144582649695,0.566143152529946,0.56614100735509,0.566138147130847,0.566134571864846,0.56613028156662
0.413032193609097,0.413031532339875,0.413030209803981,0.413028226006511,0.413025580955112,0.413022274659978,0.413018307133853
0.310175850941132,0.310175410529255,0.310174529707314,0.310173208478933,0.310171446849548,0.31016924482641,0.310166602418578
0.249740327757465,0.249740038223667,0.249739459157083,0.249738590559742,0.249737432434686,0.249735984785968,0.249734247618658
0.210157965623502,0.210157760534762,0.21015735035788,0.210156735094049,0.210155914745063,0.210154889313309,0.210153658801775
0.181352726993922,0.181352575345751,0.181352272049786,0.181351817106781,0.181351210517866,0.181350452284548,0.181349542408711
0.159103526547925,0.15910341177955,0.159103182243047,0.159102837938907,0.159102378867869,0.159101805030913,0.15910111642927
0.141251558934352,0.141251470752838,0.141251294389961,0.141251029846047,0.141250677121586,0.141250236217231,0.141249707133799
0.126530045221263,0.126529976731865,0.126529839753249,0.126529634285634,0.126529360329349,0.126529017884835,0.126528606952642
0.114133966522686,0.114133912895706,0.114133805641417,0.114133644759969,0.114133430251585,0.114133162116566,0.114132840355284
0.103522776692285,0.103522734434358,0.103522649921618,0.103522523154166,0.103522354132157,0.103522142855795,0.103521889325334
0.0943180604793243,0.0943180270368504,0.0943179601341264,0.094317859771223,0.0943177259482459,0.0943175586653359,0.0943173579226691
0.0862460427876356,0.086246016125349,0.0862459628605507,0.086245882993289,0.0862457765236365,0.0862456434516905,0.086245483777572
0.0791029855957888,0.0791029644503346,0.0791029220846425,0.0791028584987466,0.0791027736926978,0.079102667666564,0.07910254042043
0.0727340348187494,0.0727340179998453,0.0727339842081846,0.0727339334437911,0.0727338657067004,0.0727337809969597,0.0727336793146281
0.0670194480700917,0.0670194339000187,0.0670194061248881,0.067019364744715,0.067019309759523,0.0670192411693439,0.0670191589742176
0.0618629215868372,0.061862910765593,0.0618628890164435,0.0618628563394005,0.0618628127344814,0.0618627582017094,0.0618626927411134
0.0571884724061145,0.0571884649119352,0.057188448625679,0.057188423547355,0.0571883896769763,0.05718834701456,0.0571882955601273
0.0529372983710657,0.0529372908671442,0.0529372762823983,0.0529372546168332,0.0529372258704568,0.0529371900432801,0.0529371471353165
0.049056712490824,0.0490567046116065,0.0490566910234917,0.0490566717264828,0.0490566467205849,0.0490566160058048,0.0490565795821515
0.045498624256677,0.045498619480902,0.0454986100937534,0.045498596095234,0.0454985774853483,0.0454985542641016,0.0454985264315012
0.0422331758200753,0.0422331746816451,0.0422331698216847,0.0422331612401966,0.0422331489371841,0.0422331329126517,0.0422331131666048
0.0392252560890995,0.0392252550239038,0.039225250940514,0.0392252438389315,0.0392252337191584,0.0392252205811977,0.0392252044250527
0.0364518708931513,0.0364518673781657,0.0364518614131194,0.036451852998013,0.036451842132848,0.0364518288176259,0.036451813052349
0.0339911594348109,0.0339911547710417,0.0339911481974388,0.033991139714003,0.0339911293207353,0.0339911170176371,0.0339911028047101
0.0315003270572116,0.0315003237609425,0.0315003188347594,0.0315003122786628,0.0315003040926535,0.0315002942767326,0.0315002828309012
0.0290507445303495,0.0290507434170408,0.0290507408754863,0.0290507369056863,0.0290507315076413,0.0290507246813518,0.0290507164268186
0.0276977481266702,0.0276977486667493,0.0276977482817647,0.0276977469717164,0.027697744736605,0.0276977415764309,0.0276977374911945
0.0263690720885067,0.0263690733297054,0.0263690739412356,0.0263690739230973,0.0263690732752911,0.026369071997817,0.0263690700906758
