Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
277102.200782733,0,27591.9472364877,2784861.30554927,0,2784861.30554927,99.0099146531722,76785629678.634
278191.873425613,0,27700.4208207253,2795812.41472588,0,2795812.41472588,99.0099132058985,77390718440.0523
278197.42792668,0,27701.1827666966,2795868.43240986,0,2795868.43240986,99.0099112605331,77393808905.0205
278649.22702916,0,27746.2063539701,2800409.01113628,0,2800409.01113628,99.0099094116038,77645391723.9485
278027.529799987,0,27684.5518810232,2794161.22267139,0,2794161.22267139,99.0099070120374,77299307326.6825
277903.637725155,0,27672.3119855386,2792916.19507736,0,2792916.19507736,99.0099047544067,77230431860.8741
276770.078590793,0,27559.7217911151,2781524.25296246,0,2781524.25296246,99.0099019259511,76601676403.1538
276148.352450444,0,27497.964743182,2775276.07260022,0,2775276.07260022,99.0098992561027,76257912561.0948
274624.873583678,0,27346.5722094978,2759965.48033319,0,2759965.48033319,99.0098960277728,75418821190.8512
273595.220000705,0,27244.2434125917,2749617.69698245,0,2749617.69698245,99.0098929498731,74854344407.234
271808.848235914,0,27066.4069487811,2731664.77733651,0,2731636.63842858,99.0098893526032,73880049979.3343
270468.312802604,0,26933.2341720138,2718192.75857593,0,2718171.81225217,99.0098858803393,73153108230.2871
268533.111867675,0,26741.0762773543,2698744.6109776,0,2698744.6109776,99.0098819912831,72110032169.3374
266984.293061092,0,26587.1241134931,2683179.31457401,0,2683179.31457401,99.0098781612427,71280612741.331
265022.146695339,0,26392.0730901122,2663460.15592528,0,2663460.15592528,99.009874022202,70236738239.0056
263364.34016724,0,26227.293306826,2646799.56249443,0,2646799.56249443,99.0098698824818,69360775671.7256
261476.717528698,0,26039.6560841479,2627829.35597025,0,2627829.35597025,99.0098655896235,68370073809.5824
259804.45270544,0,25873.4542530892,2611023.47428375,0,2611023.47428375,99.0098612102866,67498353645.5734
258079.85922991,0,25702.0384399808,2593691.68983894,0,2593691.68983894,99.009856864654,66605213740.1301
256478.210491376,0,25542.879169823,2577595.50651924,0,2577595.50651924,99.0098523335683,65781072456.8587
254987.783646539,0,25394.7642191916,2562617.06822437,0,2562617.06822437,99.0098480459182,65018769808.9743
253530.736689711,0,25250.0086268287,2547974.12991522,0,2547974.12991522,99.0098434659691,64277834446.4276
252327.191578783,0,25130.4409648892,2535878.81942928,0,2535878.81942928,99.0098393495217,63669011610.0359
251073.973043363,0,25005.9813394589,2523284.34584644,0,2523284.34584644,99.0098348304056,63038139939.7795
250190.696495122,0,24918.1286472128,2514407.54244621,0,2514392.01919593,99.0098309773174,62595384612.7141
249184.316321933,0,24818.1923177049,2504293.72614809,0,2504273.10153491,99.0098266266837,62092823500.8293
248627.427460924,0,24763.1808025288,2498697.44415201,0,2498697.44415201,99.0098231646539,61815597685.8369
247892.115507134,0,24690.2795200909,2491307.8932827,0,2491307.8932827,99.0098190794593,61450500930.6024
247659.340516956,0,24667.3160078602,2488968.71406915,0,2488968.71406915,99.0098160207041,61335148945.2937
247203.864647049,0,24622.2703008083,2484391.4928447,0,2484391.4928447,99.009812266194,61109750696.4365
247267.903807449,0,24628.8456061256,2485035.26499835,0,2485035.26499835,99.0098096412862,61141416253.3297
247084.554172114,0,24610.8875416619,2483192.88971322,0,2483192.88971322,99.0098062533019,61050776910.4325
247405.702353073,0,24643.0518322254,2486420.58252814,0,2486420.58252814,99.0098040421737,61209581556.8176
247472.562170879,0,24649.9999246928,2487092.79157454,0,2487092.79157454,99.0098010243065,61242669027.4196
247999.97003868,0,24702.694492644,2492393.37640327,0,2492393.37640327,99.009799174274,61503985139.1864
248283.276743838,0,24731.1886721645,2495240.85954156,0,2495240.85954156,99.009796499485,61644585510.6575
248958.654883036,0,24798.6145261454,2502028.53579614,0,2502028.53579614,99.0097949323935,61980411841.1708
249415.612807602,0,24844.3960266115,2506621.20128875,0,2506621.20128875,99.0097925480038,62208147912.1917
250177.095861648,0,24920.3984041213,2514274.23061264,0,2514274.23061264,99.0097911692942,62588579293.7684
250758.970877624,0,24978.6177057991,2520122.30602404,0,2520122.30602404,99.0097890039529,62880061475.605
251544.931391553,0,25057.0655822698,2528021.3409792,0,2528021.3409792,99.009787711973,63274852508.781
252200.253628445,0,25122.601108881,2534607.56012364,0,2534607.56012364,99.0097856832095,63604967930.252
252952.872688238,0,25197.7425087466,2542171.52871448,0,2542171.52871448,99.0097843774525,63985155801.232
253630.590621876,0,25265.5144795785,2548982.82988456,0,2548982.82988456,99.0097823987341,64328476499.2018
254299.00514815,0,25332.2895988474,2555700.56544322,0,2555700.56544322,99.0097809863562,64667984019.3387
254951.208882187,0,25397.5307094346,2562255.45977274,0,2562255.45977274,99.0097789729136,65000118910.4883
255493.583970209,0,25451.777645753,2567706.52725915,0,2567706.52725915,99.00977737294,65276971449.9421
256077.718381411,0,25510.2531521376,2573577.34044164,0,2573577.34044164,99.0097752460489,65575797851.4291
256463.365170371,0,25548.9190611701,2577453.32119828,0,2577453.32119828,99.0097733924483,65773457674.511
256944.640800277,0,25597.1671004245,2582290.42308836,0,2582290.42308836,99.0097710829772,66020548435.9832
257155.174614703,0,25618.4235017523,2584406.55409135,0,2584406.55409135,99.0097689262068,66128783831.1183
257507.911339146,0,25653.8887377524,2587951.86237082,0,2587951.86237082,99.0097663766297,66310324402.2496
257537.460378793,0,25657.152230028,2588249.1334909,0,2588249.1334909,99.009763884093,66325543498.3585
257745.842431587,0,25678.2609603066,2590343.70154765,0,2590343.70154765,99.0097610496975,66432919290.7683
257600.532797045,0,25664.1419680401,2588883.68010945,0,2588883.68010945,99.0097582053775,66358034497.3212
257658.758991043,0,25670.317059026,2589469.20673123,0,2589469.20673123,99.0097550549699,66388036084.8043
257355.524155597,0,25640.5013229109,2586422.07280657,0,2586422.07280657,99.0097518592962,66231865813.402
257267.375228919,0,25632.119093626,2585536.55400522,0,2585536.55400522,99.009748376441,66186502357.1775
256832.192797597,0,25589.1921498011,2581163.37998958,0,2581163.37998958,99.0097448461188,65962775257.2218
256610.078839278,0,25567.4875174174,2578931.53568156,0,2578931.53568156,99.0097410300369,65848732561.9006
256075.771977157,0,25514.7158404564,2573562.19082975,0,2573562.19082975,99.0097371975544,65574800993.6968
255739.353797437,0,25481.6450257824,2570181.60966811,0,2570181.60966811,99.0097330641393,65402617080.7308
255143.118497433,0,25422.7298115557,2564189.90927346,0,2564189.90927346,99.0097289775205,65098010916.5953
254717.621166763,0,25380.8023233184,2559914.099726,0,2559914.099726,99.0097245607428,64881066532.8545
254098.456099511,0,25319.6237601193,2553691.97542157,0,2553691.97542157,99.0097202795575,64566025392.1554
253612.813757235,0,25271.7183579548,2548811.72182607,0,2548811.72182607,99.0097156213145,64319459301.8619
253009.043172253,0,25212.0896235377,2542744.32746071,0,2542744.32746071,99.0097112049101,64013575926.9389
252494.045089764,0,25161.2692594353,2537569.05762898,0,2537569.05762898,99.0097063581103,63753242805.7918
251941.169363079,0,25106.7211513226,2532013.16612942,0,2532013.16612942,99.0097018766472,63474352820.0358
251427.730613404,0,25056.0591724977,2526853.57015456,0,2526853.57015456,99.0096969176844,63215903721.4064
250955.87715517,0,25009.585653502,2522111.95469612,0,2522111.95469612,99.0096924558199,62978852278.7208
250471.60613166,0,24961.8273831041,2517245.49195238,0,2517245.49195238,99.0096874626287,62736025478.1735
250103.02078273,0,24925.6424788716,2513541.7210075,0,2513541.7210075,99.0096830658352,62551521004.6469
249672.034358855,0,24883.1902767095,2509210.7657338,0,2509210.7657338,99.0096780772035,62336124740.8894
249421.788174312,0,24858.7960916858,2506696.30387679,0,2506696.30387679,99.0096737550199,62211228416.0712
249064.033033805,0,24823.6381012445,2503101.32106851,0,2503101.32106851,99.009668793979,62032892551.0643
248939.356216926,0,24811.7568048298,2501848.83344467,0,2501848.83344467,99.009664531137,61970803073.6976
248669.690162432,0,24785.3750899352,2499139.14567791,0,2499139.14567791,99.0096596037362,61836614805.4798
248670.010787037,0,24785.9526814818,2499142.88706202,0,2499142.88706202,99.0096553572363,61836774264.825
248497.828729493,0,24769.2859766981,2497412.91568444,0,2497412.91568444,99.0096504483849,61751170883.2724
248615.418688779,0,24781.5565696702,2498595.22218751,0,2498595.22218751,99.0096461457438,61809626409.7968
248544.716481283,0,24775.0066435196,2497885.12883794,0,2497885.12883794,99.0096412159606,61774476090.7614
