Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
1683.87238555291,0,167.551564719276,16922.7080366469,0,16922.7080366469,99.0100000000005,2835426.21082766
1683.22541094532,0,167.487188339709,16916.2060223106,0,16916.2060223106,99.0100000000006,2833247.78405205
1680.70768964231,0,167.236665706601,16890.9032363667,0,16890.9032363667,99.0099999999999,2824778.33802281
1680.51625112438,0,167.217616862102,16888.9793030723,0,16888.9793030723,99.0099999999997,2824134.87029313
1678.02471803593,0,166.969700053738,16863.9397054275,0,16863.9397054275,99.0099999999994,2815766.95433957
1678.19953485799,0,166.98709497768,16865.6965927457,0,16865.6965927457,99.0100000000004,2816353.67879756
1675.82368442573,0,166.750689023833,16841.8195914072,0,16841.8195914072,99.0100000000001,2808385.02128224
1676.2683472802,0,166.794934631564,16846.2883977879,0,16846.2883977879,99.0099999999996,2809875.57209351
1674.09005716561,0,166.578186664055,16824.3968530695,0,16824.3968530695,99.0100000000004,2802577.51950075
1674.70702932937,0,166.639577688881,16830.597346577,0,16830.597346577,99.0100000000001,2804643.6340852
1672.79700273335,0,166.449522939149,16811.401816854,0,16811.401816854,99.0100000000002,2798249.81235369
1673.49307915906,0,166.518785132229,16818.3972983552,0,16818.3972983552,99.0099999999999,2800579.08599327
1671.90789138223,0,166.361053053088,16802.4663583619,0,16802.4663583619,99.01,2795275.99726616
1672.59891387951,0,166.429812361495,16809.411048511,0,16809.411048511,99.0100000000007,2797587.12671091
1671.37880389922,0,166.308406880841,16797.149094965,0,16797.149094965,99.0099999999996,2793507.1061236
1671.99344895117,0,166.369566349388,16803.3262012882,0,16803.3262012882,99.0100000000003,2795562.09333564
1671.160931709,0,166.286727787643,16794.959506552,0,16794.959506552,99.0100000000001,2792778.8596705
1671.64341151424,0,166.334736322617,16799.8083685843,0,16799.8083685843,99.0100000000003,2794391.69525896
1671.20270086777,0,166.290883974281,16795.3792814024,0,16795.3792814024,99.0099999999997,2792918.46738773
1671.51420585346,0,166.321879878851,16798.509867764,0,16798.509867764,99.0100000000002,2793959.74036992
1671.4512514449,0,166.315615681071,16797.8771837882,0,16797.8771837882,99.0100000000003,2793749.28595674
1671.57011793589,0,166.327443338991,16799.0717772381,0,16799.0717772381,99.0099999999994,2794146.65917621
1671.85533547739,0,166.3558235451,16801.9381780551,0,16801.9381780551,99.0100000000005,2795100.26276421
1671.78081946908,0,166.348408925147,16801.1893014398,0,16801.1893014398,99.0100000000005,2794851.1083447
1672.37369471678,0,166.407402217208,16807.1476239381,0,16807.1476239381,99.0099999999999,2796833.77478066
1672.12145810751,0,166.382303736512,16804.6126773878,0,16804.6126773878,99.0100000000004,2795990.17066357
1672.96908750785,0,166.466646014198,16813.131247434,0,16813.131247434,99.0100000000006,2798825.56775684
1672.56784162605,0,166.426720556718,16809.0987762285,0,16809.0987762285,99.0100000000004,2797483.18484163
1673.6087283125,0,166.530292653098,16819.5595579629,0,16819.5595579629,99.0100000000005,2800966.17548377
1673.09779811328,0,166.479453198116,16814.4247730097,0,16814.4247730097,99.0100000000003,2799256.24205151
1674.26561666361,0,166.595655487016,16826.1612041886,0,16826.1612041886,99.0099999999993,2803165.35514199
1673.69171855351,0,166.538550490721,16820.3935995629,0,16820.3935995629,99.0100000000003,2801243.9687546
1674.9189937808,0,166.660668940099,16832.72756295,0,16832.72756295,99.0100000000002,2805353.63572769
1674.33267507572,0,166.602328048412,16826.8351328896,0,16826.8351328896,99.0100000000006,2803389.9068262
1675.55429806765,0,166.723884079351,16839.1122920144,0,16839.1122920144,99.0100000000006,2807482.20577298
1675.00632236344,0,166.669358458848,16833.6052043437,0,16833.6052043437,99.0100000000002,2805646.17995749
1676.1627647127,0,166.784428773433,16845.2273061168,0,16845.2273061168,99.0099999999997,2809521.61380933
1675.70068187165,0,166.738449812253,16840.5834310375,0,16840.5834310375,99.0100000000002,2807972.77522511
1676.74077134142,0,166.841942582609,16851.0362008435,0,16851.0362008435,99.0099999999998,2811459.61427861
1676.40588227598,0,166.808619875139,16847.670607389,0,16847.670607389,99.0099999999996,2810336.68212951
1677.28903138805,0,166.89649649624,16856.5461461202,0,16856.5461461202,99.0100000000003,2813298.49481465
1677.11393438262,0,166.879073693011,16854.7864429941,0,16854.7864429941,99.0099999999999,2812711.14890036
1677.81176480712,0,166.948510415494,16861.7995519649,0,16861.7995519649,99.0100000000001,2815052.31812517
1677.81866439506,0,166.949196950153,16861.8688919655,0,16861.8688919655,99.0099999999998,2815075.47059242
1678.31607315631,0,166.998690971772,16866.8677881489,0,16866.8677881489,99.0100000000001,2816744.84141481
1678.51612539108,0,167.01859691313,16868.8782882262,0,16868.8782882262,99.0100000000003,2817416.38319789
1678.81178231035,0,167.048015876151,16871.8496034913,0,16871.8496034913,99.0099999999995,2818409.00042405
1679.20337608882,0,167.086980913455,16875.785072259,0,16875.785072259,99.0100000000005,2819723.97826811
1679.30482023075,0,167.09707498285,16876.8045732678,0,16876.8045732678,99.0099999999999,2820064.67925024
1679.87148733696,0,167.153460467364,16882.4995072038,0,16882.4995072038,99.0099999999999,2821968.21396769
1679.79689938647,0,167.146038688897,16881.7499075786,0,16881.7499075786,99.0100000000006,2821717.62318841
1680.51265635253,0,167.217259168935,16888.9431760624,0,16888.9431760624,99.0100000000001,2824122.78816103
1680.29010524003,0,167.195114505569,16886.7065650624,0,16886.7065650624,99.0100000000004,2823374.83776755
1681.1206037106,0,167.277752192031,16895.0529713952,0,16895.0529713952,99.0099999999996,2826166.48422029
1680.78528160895,0,167.244386395848,16891.6830259806,0,16891.6830259806,99.0100000000002,2825039.16287328
1681.6897539751,0,167.334384760031,16900.7728607631,0,16900.7728607631,99.0100000000002,2828080.42862482
1681.28126633219,0,167.293738720387,16896.6676107591,0,16896.6676107591,99.0099999999996,2826706.69651956
1682.21498390949,0,167.386647091844,16906.0513562762,0,16906.0513562762,99.0100000000005,2829847.25208959
1681.77462173692,0,167.342829417957,16901.6257712137,0,16901.6257712137,99.0100000000005,2828365.87831836
