Col0,Col1,Col2,Col3,Col4,Col5
0.574415887179663,0.574511628954798,0.574702929536371,0.574989423710489,0.575370565458973,0.575845630105648,0.576413717150153
0.638045578421713,0.638013747734236,0.637950072339921,0.637854524256486,0.637727061651443,0.637567629010749,0.637376157362893
0.515553715268587,0.515484294873612,0.515345473888852,0.515137291922755,0.514859808383162,0.514513102471474,0.514097273174811
0.375604082839404,0.375544817495283,0.375426310146121,0.375248607457462,0.375011779396103,0.374715919192285,0.37436114328932
0.285678367593032,0.285639601300387,0.285562084240269,0.285445847453389,0.285290937476738,0.285097416314715,0.284865361400669
0.231937474968741,0.231911623773428,0.231859930058635,0.23178241117117,0.231679093119098,0.231550010557178,0.231395206767462
0.195859144200855,0.195840669829675,0.195803726279862,0.195748323934089,0.195674478360317,0.195582210304542,0.195471545681127
0.169277811218548,0.169264104366529,0.169236693959232,0.169195586588829,0.169140792140308,0.169072323787548,0.168990197988094
0.14861908544331,0.148608696228526,0.148587919954038,0.14855676092927,0.148515225616518,0.148463322628735,0.148401062726592
0.131984907747548,0.131976919506903,0.131960944459667,0.131936985473527,0.13190504684895,0.131865134317916,0.13181725504222
0.118239217004395,0.118233010694151,0.118220599039719,0.118201983972964,0.118177168391065,0.118146156155771,0.11810895209241
0.106650923494602,0.106646063465663,0.106636344064476,0.106621766604276,0.106602333054551,0.106578046040605,0.106548908842968
0.0967247438750862,0.0967209145870904,0.0967132564605863,0.0967017703944621,0.0966864577368329,0.0966673202847799,0.0966443602840037
0.0881116800678226,0.0881086480583574,0.0881025843487619,0.088093489557654,0.0880813646128307,0.088066210751112,0.0880480295181334
0.0805579374734874,0.0805555271657305,0.080550706764026,0.0805434766959608,0.0805338376028376,0.0805217903395806,0.0805073359746112
0.0738740783651538,0.0738721560093559,0.0738683114460655,0.0738625449718747,0.0738548570316243,0.0738452482183477,0.0738337192731953
0.0679155417153772,0.0679140043706267,0.0679109297842945,0.0679063181627074,0.0679001698153266,0.0678924851547142,0.067883264696487
0.0625698832446883,0.0625686510163572,0.062566186631638,0.0625624902344098,0.0625575620404739,0.0625514023375332,0.0625440114851644
0.0577481583873806,0.0577471688392486,0.0577451897932539,0.0577422213499314,0.0577382636600723,0.0577333169247124,0.0577273813951148
0.0533789502379571,0.0533781542976626,0.0533765624522586,0.0533741747721123,0.0533709913627682,0.0533670123649405,0.0533622379545025
0.0494041372089577,0.0494034961228918,0.0494022139754222,0.0494002908158718,0.0493977267182212,0.0493945217811039,0.0493906761277999
0.0457758347805191,0.0457753178207824,0.0457742839186167,0.0457727331086364,0.0457706654427608,0.045768080990211,0.0457649798375065
0.042454147590843,0.0424537303102089,0.0424528957610997,0.0424516439678327,0.0424499749668825,0.0424478888068791,0.0424453855486058
0.039405492214105,0.0394051551061343,0.0394044808987425,0.0394034696090282,0.0394021212626384,0.0394004358937678,0.0393984135451567
0.0366013259357581,0.0366010533974022,0.0366005083267066,0.0365996907357031,0.0365986006424388,0.036597238070976,0.0365956030513904
0.0340171975638862,0.0340169770918542,0.0340165361520266,0.0340158747528765,0.0340149929071127,0.03401389063168,0.0340125679477581
0.0316318260329458,0.0316316475672303,0.0316312906387825,0.0316307552535684,0.0316300414205369,0.0316291491516195,0.0316280784617299
0.0294275129146339,0.0294273684539128,0.0294270795345785,0.0294266461608469,0.0294260683390413,0.029425346077593,0.0294244793870406
0.0273857426410271,0.0273856254947154,0.0273853912035703,0.0273850397705488,0.0273845712000859,0.027383985498095,0.0273832826719676
0.0254942417406919,0.0254941467719364,0.0254939568354681,0.0254936719333724,0.0254932920687774,0.0254928172458538,0.0254922474698149
0.023756388435482,0.0237563121229078,0.0237561594985147,0.0237559305638135,0.0237556253210706,0.0237552437733075,0.0237547859243009
0.0221032783234722,0.0221032155197013,0.0221030899126723,0.0221029015034112,0.0221026502934567,0.0221023362848607,0.0221019594801876
0.0205550215609211,0.0205549697896946,0.0205548662475951,0.0205547109353292,0.0205545038539569,0.0205542450048914,0.0205539343898994
0.0192747481198636,0.0192747084204322,0.0192746290218395,0.0192745099246255,0.0192743511296003,0.0192741526378442,0.0192739144507071
0.0180432237085523,0.0180431923516926,0.0180431296381655,0.0180430355683554,0.018042910142839,0.0180427533623851,0.0180425652279548
0.016534143686491,0.0165341153239019,0.0165340585988524,0.0165339735115999,0.0165338600625307,0.0165337182521594,0.0165335480811298
0.0151508104520422,0.015150785753031,0.0151507363550997,0.0151506622584303,0.0151505634632958,0.0151504399700603,0.015150291779179
0.0144800331906723,0.0144800154219887,0.0144799798846886,0.0144799265789067,0.0144798555048443,0.0144797666627705,0.0144796600530213
0.0141832805697461,0.0141832685750078,0.0141832445855738,0.014183208601529,0.0141831606230011,0.0141831006501602,0.0141830286832189
0.0133395371908806,0.0133395274811009,0.0133395080615707,0.0133394789323482,0.0133394400935206,0.0133393915452045,0.0133393332875453
0.011676822163945,0.0116768127906755,0.011676794044161,0.0116767659244508,0.0116767284316186,0.011676681565763,0.0116766253270068
0.00990065381206764,0.00990064478581225,0.00990062673332134,0.00990059965463455,0.00990056354981134,0.00990051841893098,0.00990046426209257
0.00889408804678596,0.00889408058784157,0.00889406566996703,0.00889404329319134,0.00889401345755799,0.00889397616312496,0.00889393140996475
0.00890088348610824,0.008900878245045,0.00890086776292805,0.00890085203977648,0.0089008310756189,0.00890080487049348,0.00890077342444794
0.00944604286605976,0.00944603917098075,0.00944603178082631,0.00944602069560691,0.00944600591533827,0.00944598744004136,0.00944596526974237
0.00981305443360763,0.00981305150368113,0.00981304564391496,0.00981303685431513,0.00981302513489067,0.0098130104856536,0.00981299290661895
0.00953107489797588,0.00953107243174879,0.00953106749857577,0.00953106009846098,0.00953105023141066,0.00953103789743315,0.00953102309653885
0.00855401281265995,0.00855401075979959,0.00855400665684838,0.0085540005038095,0.00855399230068774,0.00855398204748952,0.00855396974422284
0.00715375743328554,0.00715375577934726,0.00715375246773514,0.00715374749845173,0.00715374087150084,0.00715373258688756,0.00715372264461826
0.00570480807321818,0.00570480675045418,0.0057048040979644,0.00570480011575087,0.00570479480381661,0.00570478816216561,0.00570478019080292
0.00450960736629356,0.00450960626587797,0.00450960409137157,0.00450960084277583,0.00450959652009297,0.00450959112332596,0.00450958465247854
0.00372122266614099,0.00372122180978174,0.00372122009107889,0.00372121751003354,0.00372121406664731,0.00372120976092234,0.00372120459286135
0.0033495079472343,0.00334950733257486,0.00334950604300768,0.00334950407853355,0.00334950143915362,0.00334949812486939,0.00334949413568275
0.00330977207611604,0.00330977152167381,0.00330977044193202,0.00330976883689114,0.00330976670655185,0.00330976405091508,0.003309760869982
0.00347780402566156,0.00347780349719426,0.00347780254223727,0.00347780116079088,0.00347779935285552,0.00347779711843182,0.00347779445752053
0.00373217401502933,0.00373217365567493,0.00373217292876925,0.00373217183431254,0.00373217037230515,0.00373216854274756,0.00373216634564034
0.00397850508047426,0.00397850488305287,0.00397850435752325,0.0039785035038856,0.00397850232214019,0.00397850081228737,0.00397849897432757
0.00415596981762886,0.00415596960647566,0.00415596909977008,0.00415596829751223,0.00415596719970229,0.00415596580634052,0.00415596411742722
0.00423568858375132,0.00423568825859213,0.00423568767065353,0.00423568681993559,0.00423568570643844,0.00423568433016228,0.00423568269110731
0.00421735938419708,0.0042173590230118,0.00421735843638384,0.00421735762431325,0.00421735658680016,0.00421735532384472,0.00421735383544712
0.00409553728078607,0.00409553700646214,0.00409553653533474,0.00409553586740393,0.0040955350026698,0.00409553394113246,0.00409553268279205
0.00389359619881341,0.00389359604561342,0.0038935957228046,0.00389359523038698,0.00389359456836064,0.00389359373672563,0.00389359273548207
0.00368489078578768,0.0036848907278333,0.00368489054174765,0.00368489022753076,0.00368488978518265,0.0036848892147034,0.00368488851609308
0.00343703300225186,0.00343703299657449,0.00343703289306162,0.00343703269171328,0.00343703239252947,0.00343703199551027,0.00343703150065571
