Col0,Col1,Col2,Col3,Col4,Col5,Col6
99.64+93.717i,28.143-134.17i,-129.8+50.069i,110.96+80.516i,10.892-136.35i,-122.63+65.608i,120.52+66.044i
-318.92+120.15i,44.891-341.15i,270.81+245.45i,-335.11+78.113i,88.307-329.16i,240.47+274.63i,-346.01+34.849i
-86.158-219.46i,190.6-193.43i,-118.1+426.75i,-64.039-263.9i,186.72-143.94i,-136.07+418.15i,-40.909-304.17i
54.005+141.44i,4.148-142.83i,-58.45+11.626i,58.49+130.37i,-4.2312-151.34i,-53.956+31.812i,62.053+117.25i
-286.48+36.511i,68.487-288.85i,213.08+273.04i,-296.84-3.7505i,105.02-269.02i,184.29+292.05i,-302.52-43.953i
-1.5534-169.29i,144.23-143.91i,-153.01+323.51i,19.745-202.79i,131.85-106.2i,-161.04+316.59i,40.732-233.08i
3.9104+159.93i,-3.6832-149.23i,0.036665-0.00090008i,3.6439+149.24i,-3.9416-159.93i,0.58019+22.152i,3.3199+136.19i
-241.95-28.368i,82.097-242.33i,153.97+288.07i,-247.1-66.373i,110.84-216.94i,128.33+298.85i,-248.36-103.33i
51.218-113.93i,106.97-113.44i,-165.86+235.5i,70.767-138.94i,90.018-86.606i,-167.24+231.75i,89.2-161.75i
-43.07+156.56i,-2.3673-152.41i,45.607+6.7651i,-46.507+145.16i,4.233-162.33i,41.971+28.797i,-49.211+131.46i
-190.85-74.473i,88.323-202.25i,96.203+291.21i,-191.42-109.83i,108.93-173.51i,74.682+295.77i,-188.97-143.46i
78.371-59.379i,77.816-95.537i,-161.76+161.76i,95.537-77.816i,59.379-78.371i,-159.17+161.8i,111.2-95.025i
-82.267+137.38i,3.887-152.27i,78.102+25.801i,-87.585+124.62i,15.759-159.35i,70.697+46.149i,-91.522+109.9i
-137.47-102.76i,89.103-168.2i,41.982+283.02i,-134.09-135.09i,101.72-138.24i,25.085+283.24i,-128.6-165.3i
85.258-9.9219i,55.579-85.915i,-144.82+101.99i,99.617-23.386i,38.064-76.931i,-140.41+105.83i,112.41-36.482i
-110.92+107.61i,12.477-149.07i,97.551+52.142i,-117.02+93.195i,27.852-152.01i,87.171+69.712i,-121.27+77.307i
-85.585-114.81i,85.923-139.73i,-6.4942+264.54i,-78.963-143.77i,91.115-110.47i,-18.681+262.16i,-71.096-170.47i
76.694+31.331i,39.251-81.648i,-118.76+56.168i,88.015+21.456i,24.435-79.161i,-114.2+63.377i,97.949+11.243i
-127.74+71.978i,21.72-143.24i,104.46+81.522i,-133.67+55.873i,38.783-141.4i,92.104+95.657i,-137.49+38.887i
-38.484-112.76i,79.987-116.36i,-47.234+237.46i,-29.368-138.12i,78.707-89.452i,-54.978+233.98i,-19.789-161.29i
57.201+62.333i,27.952-80.672i,-87.156+24.119i,65.449+54.825i,17.017-82.872i,-83.686+33.986i,72.665+46.451i
-132.63+34.696i,30.508-135.27i,99.941+110.27i,-137.61+17.102i,47.529-128.6i,86.675+120.71i,-140.41-0.76163i
1.1997-99.312i,72.304-97.672i,-78.685+203.98i,12.019-120.93i,65.805-74.391i,-82.539+200.65i,22.648-140.63i
31.056+82.064i,20.886-81.488i,-53.438+5.2632i,36.382+75.848i,14.45-86.546i,-51.867+16.899i,41.134+68.436i
-126.55-0.59098i,38.121-125.73i,85.699+135.33i,-129.96-19.297i,53.573-114.65i,72.548+142.17i,-131.32-37.699i
31.605-77.518i,63.729-83.195i,-99.901+166.67i,43.33-95.422i,53.466-64.415i,-100.63+164.45i,54.371-111.82i
2.2075+90.479i,17.3-83.001i,-20.747-1.5304i,4.9337+84.641i,15.46-89.175i,-21.501+10.924i,7.5821+77.468i
-111.24-30.935i,44.129-115.19i,63.948+154.38i,-112.66-50.251i,56.783-100.53i,51.807+157.99i,-112.3-68.775i
51.73-50.629i,54.976-72.448i,-110.64+128.27i,63.597-65.011i,42.491-58.598i,-109.13+127.81i,74.461-78.368i
-25.86+88.418i,16.476-84.423i,8.2034+2.0549i,-25.267+82.221i,18.874-90.168i,5.0406+14.407i,-24.276+74.728i
-89.032-54.188i,48.324-104.21i,37.245+165.86i,-88.238-73.539i,57.315-87.052i,26.816+166.83i,-86.053-91.731i
61.438-21.864i,46.626-64.913i,-111.41+91.428i,72.762-33.067i,33.43-55.992i,-108.59+93.071i,82.938-43.747i
-50.266+77.463i,17.728-85.217i,31.267+13.86i,-51.236+70.364i,23.64-89.266i,25.902+25.298i,-51.398+62.155i
-62.611-69.065i,50.676-93.276i,8.3037+169.03i,-59.575-87.86i,55.54-74.87i,0.055288+168.09i,-55.599-105.27i
61.415+5.8075i,39.13-60.051i,-103.35+58.546i,71.624-2.6904i,26.592-55.663i,-100.12+62.342i,80.703-11.146i
-68.859+59.753i,20.417-85.049i,46.979+31.39i,-70.762+51.41i,28.853-86.484i,39.841+41.271i,-71.549+42.256i
-34.748-75.148i,51.293-82.851i,-20.22+163.94i,-29.624-92.831i,51.966-64.453i,-26.066+161.9i,-24.033-109.05i
53.047+29.86i,32.805-57.313i,-88.203+31.56i,61.718+23.492i,22.063-56.735i,-85.362+37.308i,69.415+16.753i
-80.285+37.764i,23.956-83.759i,54.613+51.996i,-82.482+28.037i,33.779-82.042i,46.283+59.884i,-83.378+17.867i
-8.0755-72.836i,50.386-73.294i,-45.921+151.38i,-1.1747-88.935i,47.18-56.074i,-49.386+149.03i,5.7446-103.63i
38.264+48.364i,27.848-56.158i,-68.107+11.818i,45.139+43.494i,19.733-58.428i,-66.286+19.121i,51.303+37.937i
-84.014+14.086i,27.829-81.326i,54.191+73.068i,-85.903+3.0233i,37.868-76.307i,45.322+78.752i,-86.437-8.0873i
15.126-63.235i,48.243-64.877i,-66.826+132.76i,23.371-77.396i,41.78-49.818i,-68.145+130.78i,31.247-90.337i
19.336+60.091i,24.334-56.073i,-45.414-1.3728e-11i,24.334+56.073i,19.336-60.091i,-45.056+8.3236i,28.948+51.171i
-80.292-8.8017i,31.605-77.846i,46.423+92.226i,-81.354-20.988i,40.76-69.734i,37.673+95.719i,-81.132-32.843i
33.088-48.002i,45.193-57.774i,-81.519+109.92i,42.168-60.018i,36.33-45.598i,-81.101+108.88i,50.582-71.087i
-1.3326+64.549i,22.237-56.59i,-22.498-3.9038i,1.8729+60.773i,20.491-61.224i,-23.832+4.8378i,5.0488+56.04i
-70.05-28.731i,34.939-73.497i,32.608+107.49i,-69.883-41.699i,42.282-62.806i,24.571+109.01i,-68.614-54.01i
44.67-29.159i,41.582-52.066i,-89.231+84.955i,54.043-38.977i,31.316-43.186i,-87.603+85.257i,62.564-48.18i
-21.424+61.963i,21.443-57.3i,-1.5556-0.55661i,-19.776+57.897i,22.748-61.489i,-4.6026+7.9978i,-17.816+52.918i
-54.76-44.004i,37.584-68.513i,14.483+117.43i,-53.105-57.327i,42.427-55.991i,7.6379+117.33i,-50.612-69.746i
49.408-8.8806i,37.746-47.74i,-89.859+60.042i,58.551-16.604i,27.112-42.249i,-87.606+61.879i,66.771-24.065i
-38.891+53.198i,21.765-57.87i,15.567+8.8183i,-38.447+48.42i,25.636-60.708i,10.975+16.638i,-37.397+42.878i
-36.257-53.507i,39.388-63.16i,-5.9538+121.19i,-33.008-66.716i,41.326-49.695i,-11.28+119.97i,-29.238-78.873i
47.505+10.705i,33.994-44.707i,-83.935+37.206i,55.955+4.8356i,23.971-42.388i,-81.643+40.59i,63.523-1.1101i
-52.123+39.631i,22.972-58.045i,27.505+22.573i,-52.448+33.854i,28.701-58.853i,21.691+29.216i,-51.946+27.544i
-16.542-56.761i,40.289-57.71i,-26.634+118.61i,-11.747-69.395i,39.222-44.239i,-30.286+116.8i,-6.7664-80.934i
39.766+27.707i,30.586-42.811i,-72.544+18.171i,47.156+23.338i,22.009-43.181i,-70.742+22.938i,53.802+18.6i
-60.047+22.984i,24.8-57.654i,33.47+38.801i,-60.669+16.072i,31.546-56.025i,26.862+43.967i,-60.333+8.9077i
2.4095-53.922i,40.306-52.42i,-45.604+110.1i,8.5653-65.567i,36.425-39.833i,-47.6+108.25i,14.586-76.178i
27.481+40.626i,27.725-41.847i,-57.192+4.2187i,33.565+37.326i,21.222-44.219i,-56.308+10.062i,39.12+33.436i
-62.193+5.1463i,26.983-56.608i,33.276+55.518i,-62.644-2.8879i,33.856-52.423i,26.362+59.068i,-62.107-10.877i
18.834-45.719i,39.528-47.514i,-61.195+96.637i,26.052-56.048i,33.277-36.573i,-61.712+95.242i,32.858-65.493i
12.272+48.466i,25.547-41.581i,-39.65-3.9052i,16.944+45.766i,21.492-45.14i,-39.976+2.6086i,21.348+42.345i
-58.687-12.014i,29.263-54.896i,27.327+70.843i,-58.549-21.023i,35.417-48.314i,20.594+72.799i,-57.487-29.701i
31.329-33.345i,38.095-43.171i,-72.154+79.609i,39.229-42.143i,30.114-34.447i,-71.501+79.058i,46.51-50.276i
-4.0726+50.788i,24.121-41.769i,-21.777-6.0266i,-0.78376+48.227i,22.617-45.656i,-23.454+0.7005i,2.5174+44.906i
-50.204-26.822i,31.412-52.57i,16.541+83.158i,-49.139-36.547i,36.118-43.992i,10.432+83.691i,-47.298-45.696i
38.959-18.321i,36.185-39.514i,-77.737+60.666i,47.122-25.499i,27.238-33.34i,-76.312+61.228i,54.542-32.275i
-19.784+47.723i,23.453-42.171i,-5.3498-2.5302i,-17.72+44.882i,24.339-45.568i,-8.3635+3.9508i,-15.377+41.334i
-37.864-37.942i,33.242-49.735i,2.2398+91.24i,-35.642-48.043i,35.956-39.754i,-2.8905+90.646i,-32.859-57.387i
41.319-2.3245i,33.994-36.61i,-77.748+41.557i,49.326-7.9255i,24.888-33.064i,-75.997+43.359i,56.554-13.401i
-33.271+39.915i,23.488-42.569i,8.0999+5.7046i,-32.168+36.456i,26.373-44.773i,3.9052+11.525i,-30.558+32.422i
-23.099-44.484i,34.615-46.535i,-13.996+94.353i,-19.616-54.579i,35.017-35.863i,-17.911+93.012i,-15.823-63.813i
38.538+12.974i,31.719-34.465i,-72.53+23.961i,46.008+8.7872i,23.226-33.377i,-70.898+26.982i,52.752+4.4622i
-43.263+28.438i,24.125-42.782i,17.41+17.41i,-42.782+24.125i,28.438-43.263i,12.307+22.239i,-41.626+19.431i
-7.4988-46.058i,35.446-43.135i,-30.487+92.284i,-2.7745-55.762i,33.46-32.527i,-33.083+90.62i,1.9935-64.586i
31.239+26.071i,29.546-33.034i,-62.903+9.3307i,37.863+23.035i,22.326-34.016i,-61.789+13.419i,43.891+19.636i
-48.914+14.66i,25.226-42.669i,21.88+31.067i,-48.674+9.3768i,30.282-41.115i,16.222+34.685i,-47.666+3.9455i
7.3527-42.789i,35.706-39.709i,-45.617+85.343i,13.18-51.749i,31.493-29.886i,-46.929+83.776i,18.799-59.893i
20.451+35.766i,27.633-32.228i,-50.064-1.229i,26.019+33.545i,22.182-34.72i,-49.789+3.6624i,31.175+30.795i
-49.853+0.10306i,26.634-42.14i,21.31+45.057i,-49.472-6.1449i,31.706-38.472i,15.494+47.373i,-48.31-12.296i
20.029-35.27i,35.415-36.418i,-57.983+74.298i,26.722-43.203i,29.346-27.999i,-58.171+73.208i,32.993-50.455i
7.4881+41.262i,26.102-31.921i,-35.46-7.0535i,11.899+39.48i,22.708-35.256i,-36.235-1.6984i,16.123+37.076i
-46.204-13.718i,28.183-41.154i,16.001+57.822i,-45.331-20.81i,32.578-35.52i,10.419+58.876i,-43.743-27.574i
29.393-24.486i,34.641-33.407i,-66.516+60.287i,36.642-31.199i,27.249-26.852i,-65.843+59.975i,43.312-37.421i
-6.1924+42.218i,25.033-31.968i,-20.634-7.9595i,-2.9202+40.498i,23.764-35.44i,-22.546-2.5183i,0.39807+38.139i
-38.539-25.44i,29.712-39.719i,6.6979+68.005i,-36.89-33.159i,32.835-32.47i,1.7019+67.956i,-34.659-40.355i
34.691-11.695i,33.482-30.788i,-70.572+44.689i,42.147-17.104i,25.405-26.36i,-69.372+45.352i,48.938-22.242i
-19.138+38.763i,24.462-32.213i,-7.0773-4.242i,-16.878+36.759i,25.164-35.151i,-10.09+0.91058i,-14.352+34.175i
-27.805-33.975i,31.079-37.883i,-5.5008+74.572i,-25.184-42.033i,32.49-29.528i,-9.6333+73.676i,-22.166-49.428i
35.608+1.7058i,32.061-28.635i,-69.967+28.981i,42.919-2.4226i,23.973-26.385i,-68.609+30.698i,49.553-6.5128i
-30.041+31.458i,24.382-32.504i,3.9121+3.3746i,-28.574+28.887i,26.71-34.332i,-0.049218+7.9044i,-26.657+25.861i
-15.214-38.606i,32.17-35.73i,-19.261+76.896i,-11.529-46.676i,31.616-26.876i,-22.353+75.477i,-7.6615-54.01i
32.28+14.326i,30.515-26.985i,-64.981+14.592i,39.122+11.347i,23.055-26.752i,-63.83+17.322i,45.348+8.189i
-37.863+21.224i,24.745-32.703i,11.344+13.823i,-36.903+17.89i,28.202-32.995i,6.6794+17.469i,-35.36+14.274i
-2.1062-39.038i,32.904-33.368i,-33.155+74.797i,2.6272-46.788i,30.34-24.656i,-35.141+73.211i,7.3191-53.801i
25.258+24.916i,28.977-25.832i,-56.312+2.7664i,31.369+22.867i,22.694-27.272i,-55.69+6.359i,36.986+20.457i
-41.921+9.2312i,25.474-32.699i,14.622+25.811i,-41.143+5.0388i,29.469-31.211i,9.5621+28.408i,-39.717+0.76686i
10.181-35.411i,33.236-30.917i,-45.799+68.543i,15.844-42.538i,28.819-22.957i,-46.729+67.14i,21.258-48.994i
15.439+32.484i,27.571-25.134i,-44.986-5.5485i,20.638+31.08i,22.869-27.759i,-45.146-1.3325i,25.512+29.187i
-41.941-3.2214i,26.465-32.408i,13.579+37.952i,-41.017-8.263i,30.377-29.097i,8.4638+39.445i,-39.447-13.174i
20.45-28.265i,33.163-28.499i,-55.989+58.807i,26.838-34.521i,27.228-21.812i,-56.017+57.896i,32.802-40.233i
3.9596+36.383i,26.401-24.82i,-32.253-9.7837i,8.1624+35.305i,23.505-28.051i,-33.352-5.244i,12.236+33.671i
-38.067-14.845i,27.603-31.784i,8.486+48.906i,-36.697-20.627i,30.841-26.802i,3.6467+49.349i,-34.749-26.083i
27.751-18.473i,32.713-26.229i,-62.808+46.582i,34.596-23.69i,25.733-21.194i,-62.173+46.403i,40.894-28.534i
-7.9236+36.361i,25.542-24.795i,-19.449-9.7898i,-4.6998+35.286i,24.485-28.025i,-21.54-5.2533i,-1.4019+33.654i
-30.832-24.485i,28.771-30.813i,5.3983e-13+57.505i,-28.771-30.813i,30.832-24.485i,-4.2707+57.052i,-26.255-36.655i
31.473-7.1377i,31.946-24.203i,-65.708+33.075i,38.47-11.242i,24.481-21.027i,-64.706+33.776i,44.861-15.169i
-18.964+32.573i,25.039-24.949i,-7.8696-5.8365i,-16.606+31.203i,25.665-27.603i,-10.898-1.6228i,-13.986+29.342i
-21.087-31.231i,29.855-29.518i,-10.908+62.863i,-18.166-37.85i,30.375-22.301i,-14.386+61.749i,-14.959-43.873i
31.384+4.5237i,30.946-22.492i,-64.547+19.58i,38.226+1.509i,23.582-21.197i,-63.498+21.207i,44.466-1.5294i
-28.048+25.545i,24.904-25.169i,1.3595+1.4279i,-26.361+23.639i,26.89-26.761i,-2.4562+5.0392i,-24.258+21.36i
-9.9053-34.499i,30.762-27.949i,-23.061+64.45i,-6.0487-41.12i,29.543-20.384i,-25.611+62.964i,-2.0968-47.092i
27.647+15.306i,29.809-21.141i,-59.592+7.3499i,34.053+13.264i,23.099-21.565i,-58.807+9.8455i,39.921+11.014i
-34.301+16.112i,25.116-25.349i,7.3852+11.053i,-33.031+13.504i,28.012-25.524i,3.0113+13.849i,-31.239+10.683i
1.5308-34.077i,31.416-26.179i,-35.198+62.133i,6.3039-40.405i,28.442-18.832i,-36.784+60.587i,10.978-46.096i
20.784+24.135i,28.639-20.161i,-51.475-2.5288i,26.525+22.871i,23.05-21.981i,-51.226+0.68504i,31.847+21.247i
-37.167+5.3243i,25.628-25.393i,9.7024+21.888i,-36.026+1.9364i,28.905-23.963i,5.0499+23.744i,-34.317-1.482i
12.054-30.135i,31.771-24.299i,-46.101+56.175i,17.634-35.901i,27.204-17.701i,-46.787+54.871i,22.935-41.101i
11.618+30.172i,27.535-19.537i,-41.126-9.2351i,16.538+29.433i,23.403-22.307i,-41.618-5.5277i,21.197+28.231i
-36.452-5.6678i,26.371-25.229i,8.1921+32.704i,-35.15-9.819i,29.476-22.182i,3.5614+33.59i,-33.293-13.815i
20.627-23.191i,31.809-22.402i,-54.715+47.198i,26.827-28.178i,25.966-17.001i,-54.654+46.397i,32.604-32.721i
1.1751+32.887i,26.584-19.222i,-29.664-12.287i,5.2055+32.39i,24.086-22.424i,-31.017-8.3596i,9.1537+31.382i
-32.332-15.73i,27.258-24.808i,3.1213+42.315i,-30.603-20.539i,29.674-20.304i,-1.1977+42.298i,-28.391-25.025i
26.443-14.053i,31.542-20.582i,-60.245+36.109i,33.02-18.115i,24.859-16.696i,-59.66+36.008i,39.076-21.891i
-9.4225+32.106i,25.857-19.154i,-18.287-11.58i,-6.2594+31.564i,24.995-22.245i,-20.527-7.7246i,-2.9976+30.523i
-25.324-23.858i,28.198-24.108i,-4.8943+49.693i,-22.953-29.146i,29.492-18.459i,-8.6522+48.927i,-20.22-33.974i
28.999-3.7261i,31.005-18.921i,-62.226+24.003i,35.68-6.8018i,23.989-16.714i,-61.388+24.713i,41.797-9.7702i
-19.071+28.014i,25.4-19.249i,-8.1487-7.3855i,-16.667+27.164i,26.01-21.725i,-11.207-3.8825i,-14+25.886i
-16.224-29.273i,29.101-23.135i,-14.962+54.066i,-13.067-34.805i,28.965-16.767i,-17.974+52.774i,-9.7036-39.788i
28.139+6.6937i,30.257-17.488i,-60.564+12.047i,34.646+4.5775i,23.435-16.952i,-59.76+13.59i,40.607+2.389i
-26.796+21.127i,25.233-19.421i,-0.24493-0.31385i,-24.971+19.758i,27.005-20.86i,-3.9691+2.5965i,-22.751+18.077i
-6.0173-31.497i,29.884-21.922i,-26.008+54.99i,-2.0124-37.008i,28.165-15.33i,-28.171+53.437i,2.0243-41.935i
24.054+16.132i,29.372-16.326i,-55.531+1.3632i,30.138+14.865i,23.234-17.293i,-55.037+3.6675i,35.746+13.363i
-31.848+12.231i,25.352-19.582i,4.6794+8.7545i,-30.367+10.2i,27.864-19.686i,0.50696+10.896i,-28.407+8.0091i
4.2249-30.388i,30.481-20.52i,-36.889+52.379i,9.0522-35.612i,27.189-14.215i,-38.189+50.846i,13.737-40.274i
17.263+23.646i,28.432-15.458i,-47.732-7.0804i,22.721+23.045i,23.384-17.616i,-47.78-4.1669i,27.82+22.082i
-33.77+2.2949i,25.728-19.651i,6.1988+18.764i,-32.371-0.45765i,28.492-18.274i,1.8378+20.041i,-30.461-3.203i
13.455-26.149i,30.843-18.998i,-46.508+46.508i,18.998-30.843i,26.149-13.455i,-47.021+45.263i,24.241-35.05i
8.5428+28.51i,27.519-14.879i,-38.033-12.565i,13.24+28.344i,23.845-17.81i,-38.793-9.2574i,17.728+27.731i
-32.437-7.6309i,26.31-19.561i,4.2415+28.594i,-30.856-11.081i,28.825-16.718i,-0.034885+28.998i,-28.788-14.357i
20.757-19.295i,30.947-17.432i,-53.922+37.976i,26.838-23.266i,25.16-13.043i,-53.802+37.244i,32.496-26.869i
-1.1527+30.29i,26.709-14.564i,-27.47-14.683i,2.7294+30.299i,24.545-17.787i,-29.033-11.238i,6.5685+29.83i
-28.059-16.524i,27.034-19.265i,-0.91246+37.169i,-26.056-20.568i,28.836-15.128i,-4.8457+36.78i,-23.643-24.287i
25.432-10.597i,30.793-15.9i,-58.431+27.636i,31.825-13.717i,24.326-12.937i,-57.894+27.58i,37.717-16.62i
-10.793+28.878i,26.067-14.465i,-17.141-13.377i,-7.6974+28.8i,25.39-17.487i,-19.512-10.061i,-4.48+28.268i
-21.152-23.493i,27.825-18.735i,-8.6668+43.571i,-18.538-27.958i,28.533-13.61i,-12.04+42.543i,-15.63-31.981i
27.066-0.99444i,30.403-14.475i,-59.648+16.507i,33.519-3.2144i,23.727-13.062i,-58.946+17.212i,39.443-5.3837i
-19.38+24.493i,25.639-14.519i,-8.0962-8.9328i,-16.963+24.092i,26.274-16.886i,-11.194-5.9966i,-14.278+23.312i
-12.481-27.862i,28.607-17.97i,-18.176+47.12i,-9.1287-32.526i,27.959-12.263i,-20.834+45.668i,-5.6325-36.677i
25.567+8.5019i,29.819-13.22i,-57.522+5.6654i,31.825+7.1487i,23.417-13.326i,-56.919+7.1325i,37.581+5.6828i
-26.043+17.652i,25.451-14.657i,-1.2316-1.945i,-24.131+16.741i,27.092-15.996i,-4.902+0.40073i,-21.839+15.566i
-2.9717-29.238i,29.308-16.987i,-28.436+47.443i,1.1659-33.855i,27.187-11.162i,-30.3+45.817i,5.285-37.938i
21.161+16.914i,29.098-12.18i,-52.344-3.8611i,26.996+16.318i,23.413-13.626i,-52.087-1.7155i,32.406+15.465i
-30.131+9.1143i,25.508-14.802i,2.7952+6.7482i,-28.503+7.5702i,27.75-14.861i,-1.2356+8.3555i,-26.426+5.9066i
6.3817-27.541i,29.865-15.825i,-38.386+44.5i,11.272-31.864i,26.307-10.354i,-39.464+42.959i,15.985-35.684i
14.369+23.396i,28.309-11.382i,-44.707-11.198i,19.601+23.383i,23.701-13.86i,-45-8.5298i,24.524+23.001i
-31.267-0.20383i,25.791-14.884i,3.6276+16.154i,-29.679-2.4279i,28.178-13.553i,-0.51804+16.952i,-27.623-4.6136i
14.622-23.008i,30.232-14.538i,-47.02+38.588i,20.157-26.815i,25.418-9.852i,-47.397+37.372i,25.374-30.198i
5.9462+27.316i,27.522-10.83i,-35.44-15.709i,10.458+27.665i,24.233-13.938i,-36.427-12.728i,14.804+27.579i
-29.387-9.3246i,26.266-14.842i,1.2395+25.23i,-27.594-12.196i,28.332-12.16i,-2.7678+25.227i,-25.365-14.875i
20.923-16.162i,30.381-13.19i,-53.48+30.296i,26.932-19.278i,24.619-9.6374i,-53.315+29.606i,32.516-22.089i
-3.2017+28.317i,26.804-10.51i,-25.523-17.054i,0.54778+28.786i,24.936-13.794i,-27.271-14.003i,4.2886+28.801i
-24.736-17.309i,26.879-14.628i,-4.0683+32.985i,-22.519-20.72i,28.201-10.78i,-7.7025+32.272i,-19.946-23.805i
24.674-7.7524i,30.304-11.847i,-57.15+20.448i,30.941-10.067i,23.992-9.6606i,-56.652+20.419i,36.719-12.222i
-12.111+26.349i,26.217-10.386i,-15.985-15.219i,-9.0871+26.695i,25.723-13.389i,-18.479-12.346i,-5.9199+26.62i
-17.841-23.351i,27.569-14.212i,-11.704+38.581i,-15.027-27.134i,27.807-9.5036i,-14.773+37.318i,-11.976-30.489i
25.537+1.3226i,30.014-10.577i,-57.701+10.012i,31.822-0.15272i,23.599-9.8485i,-57.112+10.707i,37.605-1.6256i
-19.86+21.666i,25.806-10.409i,-7.795-10.51i,-17.452+21.673i,26.498-12.715i,-10.944-8.0463i,-14.769+21.338i
-9.4472-26.858i,28.27-13.586i,-20.848+41.418i,-5.9277-30.799i,27.2-8.4114i,-23.222+39.814i,-2.3148-34.255i
23.474+10.113i,29.541-9.4369i,-55.132-4.1784e-12i,29.541+9.4369i,23.474-10.113i,-54.697+1.4008i,35.142+8.6119i
-25.661+14.797i,25.6-10.52i,-1.7734-3.5231i,-23.7+14.295i,27.171-11.797i,-5.4184-1.6535i,-21.365+13.569i
-0.44483-27.509i,28.916-12.759i,-30.543+41.182i,3.8156-31.374i,26.454-7.5598i,-32.165+39.476i,8.0158-34.744i
18.749+17.714i,28.933-8.4733i,-49.755-8.6333i,24.387+17.725i,23.62-10.362i,-49.7-6.6208i,29.641+17.457i
-28.941+6.4875i,25.61-10.653i,1.495+4.9284i,-27.213+5.3711i,27.667-10.684i,-2.4373+6.0789i,-25.055+4.1699i
8.2285-25.28i,29.449-11.759i,-39.788+37.881i,13.19-28.837i,25.653-6.9782i,-40.681+36.315i,17.943-31.939i
11.895+23.355i,28.246-7.7155i,-42.165-15.087i,16.94+23.883i,24.011-10.508i,-42.671-12.623i,21.718+24.035i
-29.392-2.3803i,25.828-10.743i,1.7136+13.893i,-27.664-4.1455i,27.933-9.4506i,-2.2702+14.273i,-25.5-5.8454i
15.683-20.442i,29.823-10.63i,-47.642+31.834i,21.233-23.485i,24.888-6.6658i,-47.904+30.629i,26.449-26.157i
3.6555+26.48i,27.543-7.1747i,-33.172-18.792i,8.0059+27.313i,24.592-10.478i,-34.36-16.084i,12.23+27.715i
-27.006-10.88i,26.226-10.734i,-1.0996+22.382i,-25.048-13.253i,27.942-8.1803i,-4.8965+22.019i,-22.695-15.416i
21.165-13.535i,30.007-9.4257i,-53.322+23.636i,27.135-15.904i,24.242-6.5925i,-53.114+22.969i,32.678-18.022i
-5.0929+26.8i,26.886-6.8435i,-23.719-19.466i,-1.4668+27.704i,25.291-10.223i,-25.637-16.748i,2.1823+28.172i
-22.062-18.134i,26.762-10.577i,-6.6176+29.469i,-19.67-21.004i,27.698-6.9605i,-10.012+28.463i,-16.968-23.542i
