Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
3393247.35144834,0,349966.746089273,34091152.1471518,0,31490497.865021,98.7418742548698,11514127588111.2
3376760.65944813,0,348485.757686376,33924895.3268068,0,31338736.9875538,98.7320191453842,11402512551196.6
3342943.40778788,0,345239.183325888,33584442.3687818,0,31063625.2288383,98.7207554794429,11175270627672.4
3320154.14717538,0,343126.667789333,33354775.2921065,0,30850400.2521174,98.7092947378133,11023423561005.9
3281870.58661673,0,339436.027402109,32969358.4600312,0,30530395.8989991,98.696234035593,10770674547300
3252759.73763191,0,336689.860391433,32676078.850343,0,30256322.9264811,98.6828226132669,10580445910759.2
3210004.04804349,0,332554.224055263,32245627.9578276,0,29891993.6607246,98.6675940536218,10304125988455.6
3174462.90369368,0,329163.306387119,31887628.819052,0,29556455.3346912,98.651765043654,10077214726927.3
3127346.43987728,0,324593.369187992,31413249.6983337,0,29148963.9218948,98.6339154016219,9780295755013.12
3085427.76260874,0,320562.629084965,30991044.8353852,0,28752577.3048536,98.6150963123922,9519864478276.8
3034188.4322414,0,315581.639602426,30475113.4749424,0,28304155.6821361,98.5940714480363,9206299442347.52
2986043.75626266,0,310925.780806743,29990206.4133061,0,27848391.925663,98.571537298152,8916457314315.23
2931004.78104267,0,305565.426944183,29435953.8647974,0,27362041.202668,98.5466444272262,8590789026494.97
2876857.03001361,0,300306.190001198,28890561.6885566,0,26849009.1558357,98.5194601038127,8276306371138.75
2818408.41728895,0,294604.743869909,28301887.242111,0,26328352.9275214,98.4898216412914,7943426006645.2
2758535.27586181,0,288769.234099578,27698772.2870605,0,25760655.3386582,98.4567630114763,7609516868173.98
2697122.26294147,0,282770.388310561,27080126.6223122,0,25209841.7676129,98.421254983625,7274468501254.53
2631843.13779745,0,276389.755265024,26422463.8617528,0,24590454.1121033,98.3806964970515,6926598301971.54
2567957.7946395,0,270141.768378418,25778763.7845825,0,24014080.3381651,98.3378641479992,6594407235049.76
2497621.85790707,0,263249.982154933,25070018.5290406,0,23346233.6179564,98.2876149027206,6238114945095.18
2431796.4771935,0,256804.996650422,24406579.4491905,0,22749282.9477717,98.2355548349845,5913634106490.72
2356770.52951248,0,249437.598282006,23650382.3471853,0,22036340.07557,98.1726131186145,5554367328778.55
2289572.30404949,0,242851.081367723,22972863.380583,0,21424128.664307,98.1088057925602,5242141335470.5
2210227.53982327,0,235043.802150944,22172873.0751578,0,20669445.895177,98.0289835086993,4885105777793.24
2142254.44892554,0,228374.09194441,21487233.9218139,0,20047578.8627647,97.9500523620263,4589254123941.25
2058951.17026868,0,220161.236975726,20646977.0315533,0,19254342.3651612,97.84738448881,4239279921550.78
1990829.28251158,0,213469.207396031,19959448.625904,0,18628681.6783247,97.7487444398442,3963401232105.58
1903898.19230736,0,204881.632487004,19082122.1411319,0,17799704.8878691,97.6145343620006,3624828326671.22
1836280.21541762,0,198230.445462653,18399189.3096922,0,17176353.9023963,97.4898711434421,3371925029534.18
