Col0,Col1,Col2,Col3,Col4,Col5,Col6
0.7343+0.4551i,-0.74463-0.31265i,0.06369-0.12004i,0.67638+0.4413i,-0.78853-0.35287i,0.16866-0.063136i,0.60779+0.42053i
0.28029+0.22501i,0.0064067-0.35531i,-0.28715+0.15576i,0.30132+0.18839i,-0.03576-0.35765i,-0.263+0.19488i,0.3176+0.1488i
0.32805-0.29978i,0.34902+0.33818i,-0.70208-0.06263i,0.40337-0.27106i,0.26981+0.35312i,-0.69251-0.10735i,0.47232-0.23807i
0.84778-0.46511i,-0.15584+0.94244i,-0.68078-0.54486i,0.8854-0.35854i,-0.26806+0.92909i,-0.59813-0.63712i,0.90905-0.24632i
1.2106-0.046427i,-0.91254+0.72156i,-0.23272-0.72683i,1.1619+0.057355i,-1.0125+0.66537i,-0.076911-0.7704i,1.0949+0.16023i
0.96145+0.44934i,-0.99886-0.060398i,0.10898-0.38461i,0.88206+0.47257i,-1.0542-0.12182i,0.24773-0.34202i,0.78877+0.48835i
0.40287+0.39584i,-0.29568-0.43817i,-0.085994+0.07372i,0.38784+0.35916i,-0.32964-0.45862i,-0.034585+0.13232i,0.3667+0.31682i
0.24432-0.16363i,0.34301+0.082267i,-0.61191+0.075472i,0.31274-0.16315i,0.27676+0.099365i,-0.60933+0.056662i,0.37624-0.16009i
0.72023-0.54136i,0.11687+0.89926i,-0.84548-0.42233i,0.78919-0.44667i,-0.00025727+0.901i,-0.78891-0.5189i,0.84569-0.34492i
1.2709-0.24829i,-0.72958+1.0258i,-0.48902-0.85102i,1.2536-0.11381i,-0.85445+0.97298i,-0.33797-0.92889i,1.2166+0.022468i
1.2154+0.3758i,-1.176+0.29838i,0.044875-0.69556i,1.1279+0.44702i,-1.2536+0.21651i,0.21552-0.67904i,1.0227+0.51119i
0.6106+0.55336i,-0.66354-0.39312i,0.10048-0.13207i,0.55586+0.53466i,-0.69617-0.4409i,0.1902-0.062168i,0.49235+0.50752i
0.21585+0.034837i,0.19701-0.17095i,-0.42698+0.14836i,0.26056+0.011958i,0.14775-0.16117i,-0.4189+0.16076i,0.30117-0.01111i
0.56463-0.55677i,0.3397+0.74227i,-0.92866-0.23868i,0.65551-0.48648i,0.22619+0.76003i,-0.8979-0.328i,0.73605-0.40852i
1.2741-0.47133i,-0.45179+1.2582i,-0.78996-0.87698i,1.2984-0.31834i,-0.60143+1.2181i,-0.65383-0.98707i,1.3021-0.16033i
1.4817+0.22122i,-1.2423+0.73928i,-0.15033-1.0135i,1.4034+0.34681i,-1.3537+0.64181i,0.047223-1.0346i,1.3031+0.46693i
0.91547+0.67305i,-1.0595-0.19068i,0.21993-0.46871i,0.82379+0.69298i,-1.1027-0.27392i,0.35797-0.39943i,0.71913+0.70197i
0.27555+0.29226i,-0.10039-0.36798i,-0.16797+0.10208i,0.2804+0.25858i,-0.13252-0.37919i,-0.13838+0.14778i,0.28082+0.22082i
0.4013-0.48739i,0.46107+0.48814i,-0.89541-0.035731i,0.4985-0.44985i,0.36119+0.51782i,-0.88557-0.10507i,0.58783-0.40522i
1.2102-0.69486i,-0.11018+1.385i,-1.0921-0.78935i,1.2805-0.53906i,-0.28019+1.367i,-0.98025-0.92593i,1.3307-0.37476i
1.7431-0.02563i,-1.1736+1.2311i,-0.4854-1.2937i,1.6937+0.15528i,-1.3297+1.1273i,-0.26876-1.3633i,1.6177+0.33375i
1.3299+0.72463i,-1.4416+0.19228i,0.215-0.93069i,1.2112+0.8051i,-1.513+0.067903i,0.41019-0.87787i,1.0734+0.87287i
0.46588+0.59968i,-0.55217-0.44846i,0.12585-0.11908i,0.4173+0.57608i,-0.57305-0.49827i,0.19681-0.042104i,0.36213+0.54339i
0.26318-0.3064i,0.42746+0.16913i,-0.72127+0.12515i,0.34549-0.30325i,0.35102+0.19982i,-0.72166+0.089105i,0.42235-0.29531i
1.0744-0.89064i,0.25162+1.3824i,-1.344-0.59084i,1.1887-0.74924i,0.070144+1.3938i,-1.2639-0.7444i,1.2843-0.59604i
1.9821-0.37504i,-0.95569+1.7425i,-0.95789-1.4923i,1.9822-0.14325i,-1.1664+1.6458i,-0.73228-1.6205i,1.9511+0.090797i
1.8722+0.66979i,-1.7685+0.77963i,0.023093-1.5053i,1.7438+0.83351i,-1.8918+0.61205i,0.2836-1.4894i,1.5879+0.98409i
0.8474+0.94296i,-1.1604-0.34109i,0.39616-0.57743i,0.73586+0.9599i,-1.1848-0.45125i,0.53378-0.47632i,0.61272+0.9617i
0.20281+0.02017i,0.17766-0.16686i,-0.39319+0.15864i,0.24371-0.0031528i,0.13202-0.15526i,-0.38519+0.16954i,0.28077-0.026426i
0.87035-1.0202i,0.57771+1.2373i,-1.4895-0.30578i,1.0185-0.90959i,0.39801+1.2806i,-1.445-0.46272i,1.1505-0.78468i
2.1846-0.84137i,-0.58129+2.2514i,-1.5617-1.5713i,2.2549-0.56747i,-0.85476+2.1794i,-1.3389-1.7681i,2.2896-0.28461i
2.5813+0.45371i,-2.0032+1.6156i,-0.43464-2.1851i,2.4689+0.72604i,-2.2112+1.407i,-0.099288-2.2339i,2.3176+0.98692i
1.5238+1.304i,-1.9442+0.055263i,0.55976-1.3632i,1.3443+1.4056i,-2.0004-0.14313i,0.79943-1.2522i,1.1437+1.4851i
0.31196+0.54803i,-0.37992-0.45125i,0.095177-0.064444i,0.27792+0.52032i,-0.39301-0.49315i,0.14325+0.0081751i,0.2395+0.48439i
0.61345-1.0242i,0.79255+0.94316i,-1.4628+0.013464i,0.77505-0.95759i,0.6322+1.0127i,-1.4525-0.12772i,0.92443-0.87587i
2.3448-1.4574i,-0.037374+2.7591i,-2.3048-1.4994i,2.5073-1.1523i,-0.38217+2.7343i,-2.0977-1.7779i,2.6302-0.82897i
3.5549-0.02401i,-2.1096+2.8158i,-1.2941-2.9935i,3.4965+0.39225i,-2.4529+2.5732i,-0.86781-3.1498i,3.3829+0.80232i
2.7156+1.6577i,-2.9805+0.93549i,0.47842-2.6602i,2.4678+1.9153i,-3.123+0.60764i,0.87902-2.5665i,2.181+2.1428i
0.78593+1.3979i,-1.4396-0.56726i,0.7568-0.79003i,0.62855+1.4139i,-1.4304-0.72518i,0.90433-0.63676i,0.46126+1.4076i
0.34251-0.77796i,0.75948+0.48363i,-1.1564+0.25968i,0.47979-0.76191i,0.64224+0.55683i,-1.168+0.16519i,0.6095-0.73385i
2.4516-2.2953i,0.72272+3.2925i,-3.2261-1.2331i,2.7346-1.9711i,0.29561+3.3454i,-3.0514-1.614i,2.9744-1.6157i
4.9849-0.99678i,-1.999+4.6479i,-2.8427-3.9841i,5.0454-0.37826i,-2.5642+4.3895i,-2.2974-4.3258i,5.0263+0.24622i
4.8598+1.8813i,-4.3837+2.722i,-0.16199-4.7983i,4.5573+2.4201i,-4.7219+2.2047i,0.5029-4.7828i,4.1829+2.9208i
2.0369+2.6979i,-3.3129-0.2256i,1.5134-2.4562i,1.691+2.8578i,-3.3256-0.60636i,1.8729-2.2079i,1.3185+2.9725i
0.19062+0.080932i,0.098962-0.20335i,-0.29667+0.13699i,0.21897+0.056546i,0.062015-0.19759i,-0.28543+0.1552i,0.24387+0.031267i
1.445-1.9819i,1.0886+2.2262i,-2.6116-0.40379i,1.7101-1.7934i,0.77897+2.3257i,-2.5449-0.69894i,1.9483-1.5767i
-3.249+1.2989i,0.56159-3.4647i,2.6472+2.4141i,-3.3984+0.87765i,0.99478-3.3546i,2.3324+2.7173i,-3.4943+0.44257i
-70.326-14.003i,49.291-52.137i,17.503+69.876i,-68.048-22.745i,55.421-45.501i,8.6559+71.506i,-64.697-31.129i
362.82+358.88i,-497.46+113.57i,170.29-480.58i,314.97+401.45i,-507.83+50.365i,229.25-455.43i,262.15+437.69i
-163.61-790.06i,754.95+284.8i,-645.44+484.86i,-63.262-804.4i,713.23+377.18i,-701.08+400.19i,38.078-806.05i
-157.79+393.65i,-247.58-344.29i,423.11-24.691i,-205.85+370.75i,-202.51-372.63i,422.87+28.574i,-250.66+342i
31.943-21.997i,1.4758+38.759i,-33.525-19.539i,34.451-17.82i,-3.3949+38.636i,-30.813-23.584i,36.416-13.362i
1.4557-0.13795i,-0.85661+1.1488i,-0.53772-1.0932i,1.4329+0.022702i,-0.99781+1.0689i,-0.36355-1.1682i,1.3874+0.18299i
-3.2536-2.3112i,3.5638-1.9163i,-0.56557+4.3649i,-2.9577-2.7613i,3.7352-1.4057i,-1.0451+4.2677i,-2.6152-3.1678i
-0.71784-2.1496i,2.326+0.097798i,-1.7748+2.0448i,-0.424-2.2891i,2.2292+0.40834i,-1.965+1.8515i,-0.12347-2.3925i
-0.026099+1.0924i,-0.64416-0.83432i,0.71641-0.19826i,-0.12359+1.0468i,-0.58397-0.92353i,0.7494-0.057078i,-0.21913+0.9847i
-2.5348+2.7673i,-0.86198-3.6375i,3.4585+1.1308i,-2.8444+2.4257i,-0.41035-3.7303i,3.2841+1.5719i,-3.1091+2.0458i
-4.7114+1.0279i,1.5224-4.5956i,3.0799+3.897i,-4.823+0.41939i,2.0887-4.3464i,2.5846+4.2384i,-4.8585-0.19575i
-3.8755-1.6229i,3.265-2.7184i,0.3766+4.536i,-3.6686-2.1427i,3.5548-2.2398i,-0.14098+4.543i,-3.4038-2.6287i
-1.2148-2.0278i,2.3919-0.39403i,-1.3485+2.4501i,-0.94678-2.2316i,2.3632-0.058565i,-1.5857+2.2944i,-0.66383-2.4002i
0.17811-0.058733i,0.19322-0.13308i,-0.38518+0.20135i,0.21956-0.082696i,0.14989-0.11273i,-0.38019+0.2035i,0.25754-0.10536i
-0.92271+1.7055i,-0.75221-1.7604i,1.7288+0.18099i,-1.1005+1.5664i,-0.54948-1.8596i,1.6893+0.42648i,-1.2609+1.4026i
-2.7636+1.2774i,0.35243-3.0306i,2.3859+1.9703i,-2.9093+0.91906i,0.73185-2.9552i,2.125+2.2479i,-3.0091+0.54623i
-2.9981-0.57142i,1.8961-2.4388i,0.96615+3.185i,-2.9314-0.97438i,2.1753-2.1408i,0.60023+3.2685i,-2.8186-1.362i
-1.4262-1.5409i,2.0022-0.80009i,-0.71951+2.3984i,-1.2312-1.7701i,2.0389-0.50141i,-0.95382+2.3075i,-1.0167-1.9714i
0.040256-0.61255i,0.67452-0.020143i,-0.76311+0.63414i,0.14327-0.65944i,0.60957+0.072546i,-0.79652+0.58169i,0.24402-0.69592i
-0.18704+0.9309i,-0.44807-0.80154i,0.66722-0.071922i,-0.26696+0.87862i,-0.38113-0.86965i,0.6754+0.053348i,-0.34266+0.81248i
-1.5791+1.2316i,-0.14982-1.9915i,1.7396+0.90258i,-1.7145+1.0242i,0.097682-2.0002i,1.6098+1.1193i,-1.8228+0.80069i
-2.3178+0.06155i,1.0258-2.1084i,1.2185+2.1979i,-2.3316-0.24701i,1.2802-1.9332i,0.9597+2.3187i,-2.3086-0.55167i
-1.5284-1.0735i,1.5918-1.07i,-0.17748+2.2202i,-1.4016-1.3093i,1.6795-0.81712i,-0.39825+2.185i,-1.2527-1.5244i
-0.20647-0.84707i,0.92181-0.13799i,-0.78139+0.99495i,-0.084432-0.92825i,0.87187-0.00018736i,-0.84991+0.92845i,0.03894-0.99479i
0.11069+0.35828i,-0.11845-0.32931i,0.01625-0.0053681i,0.10103+0.33507i,-0.12452-0.35371i,0.032412+0.043985i,0.089789+0.30657i
-0.81214+1.0441i,-0.31605-1.2679i,1.1508+0.31468i,-0.91724+0.93071i,-0.16787-1.3121i,1.0971+0.47539i,-1.0079+0.80263i
-1.7388+0.44305i,0.45466-1.7506i,1.2516+1.433i,-1.7959+0.21492i,0.67302-1.6634i,1.0747+1.5676i,-1.8247-0.016589i
-1.5282-0.63794i,1.1858-1.2154i,0.25748+1.9404i,-1.4617-0.86407i,1.3089-1.0144i,0.058951+1.9512i,-1.3721-1.0766i
-0.4688-0.88577i,1.005-0.33626i,-0.6082+1.2461i,-0.35321-0.99915i,0.98671-0.17538i,-0.70421+1.1871i,-0.23205-1.0968i
0.16558-0.06534i,0.17791-0.13414i,-0.35624+0.20909i,0.20385-0.089933i,0.13778-0.11271i,-0.3515+0.21072i,0.23891-0.11311i
-0.31129+0.77842i,-0.29565-0.75877i,0.62813+0.034723i,-0.37749+0.72156i,-0.2236-0.80799i,0.6171+0.14432i,-0.43772+0.65333i
-1.2262+0.64229i,0.093162-1.3838i,1.1263+0.84072i,-1.3002+0.48289i,0.26703-1.3582i,1.014+0.97264i,-1.3537+0.31588i
-1.4317-0.25024i,0.80591-1.248i,0.56806+1.5876i,-1.4147-0.45342i,0.94798-1.1017i,0.39877+1.6341i,-1.3753-0.64945i
-0.69627-0.79116i,0.9658-0.54024i,-0.33873+1.3701i,-0.6028-0.92804i,0.98472-0.37557i,-0.45248+1.3305i,-0.49982-1.0503i
0.077149-0.35692i,0.40948-0.10873i,-0.51597+0.47344i,0.14346-0.39864i,0.36223-0.046242i,-0.53164+0.44819i,0.20751-0.43407i
-0.0090304+0.47911i,-0.17251-0.41853i,0.1939-0.030589i,-0.035285+0.45131i,-0.15609-0.45306i,0.20255+0.034213i,-0.060983+0.4164i
-0.77934+0.69713i,-0.10614-1.0322i,0.89308+0.40906i,-0.85094+0.59386i,0.01883-1.0455i,0.83076+0.52653i,-0.90912+0.48122i
-1.2535+0.069981i,0.47486-1.1853i,0.74464+1.2002i,-1.2729-0.10095i,0.61942-1.092i,0.60905+1.2712i,-1.2721-0.27028i
-0.85804-0.60872i,0.83981-0.70714i,-0.041938+1.3665i,-0.79486-0.7573i,0.89376-0.55496i,-0.16293+1.352i,-0.71915-0.89394i
-0.088959-0.52462i,0.56026-0.1837i,-0.51144+0.72148i,-0.012168-0.58948i,0.52448-0.089763i,-0.54989+0.68567i,0.064814-0.64504i
0.13475+0.18401i,-0.0040849-0.21863i,-0.13037+0.050289i,0.1438+0.16474i,-0.02373-0.22683i,-0.11837+0.078346i,0.15058+0.14287i
-0.40979+0.63852i,-0.1785-0.71997i,0.60108+0.13304i,-0.46565+0.57739i,-0.10206-0.75181i,0.57503+0.22828i,-0.51417+0.50717i
-1.0162+0.30612i,0.21091-1.0507i,0.79019+0.81983i,-1.0577+0.1721i,0.34332-1.0043i,0.6898+0.90412i,-1.0825+0.035353i
-0.93755-0.37877i,0.66128-0.81362i,0.22889+1.2507i,-0.90657-0.52668i,0.74264-0.68627i,0.11072+1.2621i,-0.86129-0.66629i
-0.28244-0.57882i,0.62684-0.30736i,-0.38932+0.90821i,-0.20963-0.66592i,0.61396-0.19457i,-0.44833+0.87444i,-0.13351-0.74252i
0.15319-0.074915i,0.16725-0.13326i,-0.33242+0.21772i,0.18899-0.10006i,0.12989-0.11049i,-0.32819+0.21847i,0.22181-0.12363i
-0.12988+0.49802i,-0.15674-0.46642i,0.29786+0.0018276i,-0.16246+0.46447i,-0.12376-0.49957i,0.29508+0.070905i,-0.19247+0.42359i
-0.74784+0.44873i,0.02484-0.87141i,0.72122+0.48511i,-0.79774+0.35153i,0.13368-0.86184i,0.65448+0.57206i,-0.83506+0.24879i
-0.93098-0.13841i,0.46268-0.85113i,0.43514+1.0505i,-0.92901-0.27467i,0.56043-0.75618i,0.32842+1.085i,-0.91238-0.4066i
-0.46343-0.53612i,0.61645-0.43988i,-0.1972+1.0075i,-0.40513-0.63983i,0.63135-0.32184i,-0.27146+0.98473i,-0.34044-0.73345i
0.07944-0.27322i,0.31123-0.13516i,-0.41297+0.41807i,0.13133-0.31286i,0.27223-0.082787i,-0.42306+0.40158i,0.18115-0.34757i
0.053136+0.30893i,-0.073264-0.28334i,0.025378-0.0052912i,0.046068+0.28901i,-0.074747-0.30442i,0.034034+0.03723i,0.038274+0.26453i
-0.47842+0.49764i,-0.081491-0.67548i,0.56575+0.22625i,-0.52479+0.43303i,-0.0033497-0.6903i,0.52838+0.30674i,-0.56289+0.36158i
-0.84596+0.079859i,0.27254-0.82293i,0.55389+0.80204i,-0.86612-0.036576i,0.37429-0.76284i,0.46501+0.85408i,-0.87262-0.15243i
-0.60215-0.41956i,0.54452-0.55197i,0.018614+1.0111i,-0.56447-0.53156i,0.5863-0.44144i,-0.063843+1.0046i,-0.51788-0.63517i
-0.052143-0.39587i,0.40891-0.19566i,-0.38607+0.60555i,0.0048201-0.45328i,0.3809-0.11979i,-0.41302+0.58165i,0.061707-0.50354i
0.14009+0.10454i,0.040999-0.17367i,-0.18403+0.081574i,0.15622+0.086253i,0.016619-0.17401i,-0.17403+0.10022i,0.16988+0.066604i
-0.23614+0.46229i,-0.11485-0.48849i,0.35922+0.061196i,-0.27011+0.4229i,-0.069755-0.5144i,0.34487+0.12836i,-0.29982+0.37685i
-0.69954+0.2505i,0.11318-0.7412i,0.57824+0.54381i,-0.73286+0.15842i,0.20713-0.71358i,0.51089+0.60629i,-0.75463+0.063847i
-0.67963-0.25697i,0.43165-0.62485i,0.21705+0.92659i,-0.66426-0.36814i,0.4948-0.53208i,0.134+0.93834i,-0.6384-0.4735i
-0.20751-0.43829i,0.45213-0.28644i,-0.27702+0.74525i,-0.15527-0.51221i,0.44341-0.19633i,-0.31991+0.72261i,-0.10057-0.57806i
0.14074-0.084673i,0.15865-0.13194i,-0.31076+0.22607i,0.17438-0.11033i,0.12389-0.10784i,-0.30714+0.22589i,0.20526-0.13424i
-0.044002+0.36058i,-0.089097-0.33088i,0.13948-0.0059947i,-0.06038+0.3373i,-0.074776-0.35548i,0.14051+0.043645i,-0.075806+0.3087i
-0.5153+0.35694i,-0.00086398-0.62381i,0.51622+0.31157i,-0.55235+0.28992i,0.075703-0.62226i,0.47122+0.37693i,-0.58069+0.21832i
-0.68823-0.078i,0.30041-0.64988i,0.36629+0.77445i,-0.69295-0.18006i,0.37631-0.58149i,0.28967+0.80321i,-0.68674-0.27928i
-0.35559-0.4062i,0.44231-0.38199i,-0.11842+0.81556i,-0.31541-0.49201i,0.45643-0.28829i,-0.17373+0.80096i,-0.27025-0.57006i
0.072867-0.23403i,0.25793-0.14569i,-0.34928+0.39016i,0.11638-0.27242i,0.22457-0.098218i,-0.35704+0.37768i,0.15805-0.30652i
0.082935+0.2164i,-0.022774-0.21614i,-0.058529+0.015235i,0.085497+0.19982i,-0.033094-0.22937i,-0.050032+0.045987i,0.086711+0.18009i
-0.31982+0.3928i,-0.063492-0.49105i,0.38786+0.13343i,-0.35216+0.34806i,-0.010467-0.50643i,0.36338+0.19466i,-0.37895+0.29782i
-0.63114+0.089279i,0.17215-0.62763i,0.44665+0.58332i,-0.65081+0.00251i,0.25079-0.58601i,0.38205+0.62549i,-0.66021-0.084299i
-0.47106-0.31426i,0.38852-0.46182i,0.054698+0.80916i,-0.44714-0.40533i,0.42448-0.37479i,-0.0077574+0.80698i,-0.41617-0.49i
-0.039962-0.327i,0.32425-0.19782i,-0.30752+0.53899i,0.0053063-0.37979i,0.30183-0.13198i,-0.32877+0.52123i,0.050491-0.4266i
0.13902+0.056375i,0.063741-0.14999i,-0.20733+0.10436i,0.15844+0.03815i,0.037533-0.14524i,-0.19866+0.1175i,0.17537+0.019324i
-0.13898+0.36183i,-0.076584-0.36244i,0.22105+0.026576i,-0.16031+0.33396i,-0.049258-0.38446i,0.2131+0.078053i,-0.17911+0.30082i
-0.52086+0.22161i,0.064366-0.56605i,0.45189+0.38499i,-0.54863+0.15347i,0.13606-0.54946i,0.40283+0.43536i,-0.56775+0.082904i
-0.53677-0.18353i,0.305-0.51204i,0.20992+0.73226i,-0.52996-0.27268i,0.35801-0.44003i,0.14629+0.74425i,-0.51479-0.35754i
-0.17149-0.35662i,0.35076-0.2693i,-0.2044+0.64522i,-0.13171-0.42215i,0.34555-0.19282i,-0.2386+0.62879i,-0.089854-0.48102i
0.12822-0.093639i,0.15105-0.13064i,-0.2901+0.23364i,0.15983-0.11974i,0.11881-0.10532i,-0.28716+0.23261i,0.18892-0.14396i
0.0055367+0.2766i,-0.048615-0.2541i,0.046561-0.0042976i,-0.0012831+0.2587i,-0.045186-0.27294i,0.049707+0.033797i,-0.0080825+0.23673i
-0.37663+0.30315i,-0.011104-0.4781i,0.38853+0.20921i,-0.40526+0.2539i,0.045774-0.4813i,0.35621+0.26189i,-0.42751+0.20065i
-0.545-0.03824i,0.2083-0.52607i,0.32178+0.602i,-0.55313-0.11907i,0.27099-0.4744i,0.26272+0.62746i,-0.55254-0.19802i
-0.29623-0.3256i,0.33803-0.34194i,-0.066017+0.69205i,-0.26728-0.39969i,0.35245-0.26372i,-0.11042+0.6823i,-0.23412-0.46747i
0.062999-0.21194i,0.22316-0.15011i,-0.30215+0.37281i,0.10064-0.24941i,0.1943-0.10553i,-0.30886+0.3625i,0.13669-0.28295i
0.09891+0.15612i,0.0074346-0.17694i,-0.10688+0.033498i,0.1071+0.14105i,-0.0078978-0.18465i,-0.098637+0.056835i,0.1136+0.12374i
-0.22108+0.32695i,-0.048955-0.37911i,0.27354+0.079325i,-0.24418+0.2941i,-0.011858-0.3945i,0.25689+0.12867i,-0.26344+0.25662i
-0.49764+0.097728i,0.11461-0.50429i,0.37482+0.44269i,-0.51628+0.029873i,0.17846-0.47471i,0.32504+0.47885i,-0.52679-0.038452i
-0.39274-0.24516i,0.29277-0.40069i,0.079+0.67455i,-0.37743-0.3222i,0.32547-0.32927i,0.028634+0.67506i,-0.35616-0.39416i
-0.03799-0.2836i,0.26916-0.19613i,-0.25045+0.49378i,-0.00075843-0.33303i,0.25126-0.13689i,-0.26851+0.47973i,0.036485-0.37722i
0.1348+0.022692i,0.076536-0.13579i,-0.21681+0.12282i,0.15581+0.0041613i,0.049835-0.12728i,-0.20922+0.13224i,0.17438-0.014435i
-0.076768+0.29523i,-0.050269-0.2841i,0.13064+0.0092336i,-0.08973+0.27421i,-0.034478-0.30309i,0.12668+0.050599i,-0.10128+0.24887i
-0.40499+0.20417i,0.03736-0.45294i,0.36495+0.28122i,-0.42846+0.15156i,0.094211-0.44365i,0.3275+0.32387i,-0.44518+0.096569i
-0.44619-0.13276i,0.22591-0.43527i,0.20409+0.59921i,-0.44462-0.20688i,0.27239-0.37751i,0.15271+0.61144i,-0.43605-0.27775i
-0.1529-0.30201i,0.28403-0.25449i,-0.15148+0.57473i,-0.12169-0.36142i,0.2819-0.18741i,-0.1804+0.56226i,-0.08857-0.41514i
0.11564-0.10153i,0.14406-0.12943i,-0.27002+0.24024i,0.14531-0.12802i,0.1143-0.10305i,-0.2678+0.23845i,0.17269-0.15249i
0.03714+0.2183i,-0.021496-0.20557i,-0.014104+0.0020038i,0.03661+0.20342i,-0.02513-0.22i,-0.0096802+0.032344i,0.035503+0.18534i
