Col0,Col1,Col2,Col3,Col4,Col5,Col6
-465.42+399.65i,-488.5+370.14i,-516.5+400.54i,-480.09+380.98i,-502.93+351.28i,-530.82+381.33i,-494.09+361.77i
2332.9-208.19i,2332.1-224.15i,2334.7-172.22i,2339.8-120.46i,2338.2-136.38i,2339.5-84.218i,2343.2-32.545i
-2257.8-1171.9i,-2221.8-1237.7i,-2186.2-1229.6i,-2211.6-1255.9i,-2174.1-1320.8i,-2137.9-1311.9i,-2162.3-1338i
390.07+743.81i,402.88+737.25i,408.81+799.91i,361.5+758.4i,374.32+751.86i,379.42+814.23i,332.36+771.9i
3.2215-26.991i,2.5114-27.134i,-3.991+35.008i,3.6604-27.003i,2.9364-27.023i,-4.1989+34.979i,4.0589-26.999i
18.898-3.1114i,-0.22222-19.051i,-21.223+25.223i,18.809-3.0381i,-0.16515-19.151i,-21.62+24.876i,18.675-2.9695i
-1.3309+20.777i,-12.383-16.089i,-25.065+7.3522i,-1.7298+20.228i,-12.343-16.766i,-25.294+6.5132i,-2.1492+19.662i
-24.575+12.063i,-13.894-23.131i,-5.6059-1.7382i,-24.543+11.213i,-13.44-23.85i,-5.3893-2.394i,-24.518+10.363i
-23.354-11.599i,-7.237-24.849i,11.308+13.865i,-22.886-12.086i,-6.6649-25.21i,11.442+13.758i,-22.439-12.558i
-0.6724-20.531i,-3.685-20.098i,3.4687+35.219i,-0.30665-20.43i,-3.3459-20.267i,3.0403+35.25i,0.013286-20.316i
17.228-4.9367i,-5.7396-16.74i,-18.963+35.74i,17.08-4.6331i,-5.5715-17.034i,-19.725+35.314i,16.875-4.3363i
11.071+16.129i,-7.7223-17.642i,-27.868+15.116i,10.577+16.094i,-7.4825-18.076i,-28.323+14.231i,10.039+16.035i
-9.7889+17.55i,-6.8716-18.596i,-12.305-1.0977i,-10.055+17.086i,-6.5278-19.006i,-12.224-1.8345i,-10.344+16.606i
-18.648-1.9307i,-6.3019-17.412i,8.2945+6.6384i,-18.369-2.3339i,-5.9696-17.772i,8.4312+6.4718i,-18.115-2.7282i
-5.475-16.658i,-5.5004-16.482i,8.1981+25.605i,-5.0954-16.611i,-5.2186-16.74i,7.9768+25.669i,-4.7581-16.551i
-2.3749-6.6123i,6.0136-4.83i,-4.6548+16.427i,-2.5859-7.2668i,5.4906-4.3835i,-4.2275+16.569i,-2.7889-7.9349i
-125.88-36.386i,25.686+128.62i,91.022-78.03i,-123.19-45.037i,16.724+129.97i,96.414-71.312i,-119.99-53.496i
686.93+849.99i,397.42-1018.3i,-1086.1+133.96i,632.94+891.22i,459.81-991.42i,-1092.3+65.803i,576.41+928.98i
-195.92-1783.8i,-1482.7+1009.9i,1612.2+805.34i,-83.111-1792.1i,-1543.9+914.74i,1558.7+904.51i,29.941-1793.2i
-470.6+869.8i,989.09-30.804i,-486.07-845.89i,-524.66+839.04i,988.45+31.395i,-430.97-875.29i,-576.73+804.93i
90.843-58.455i,-86.088-64.442i,-7.8174+121.17i,93.655-52.846i,-82.578-69.644i,-14.033+120.58i,96.076-47.077i
12.244-0.40623i,-2.8468-11.762i,-13.003+17.091i,12.095-0.39339i,-2.8742-11.909i,-13.169+16.966i,11.912-0.38725i
-3.3537+2.8846i,-3.6909+0.13942i,-1.3632+0.47367i,-2.9821+2.1792i,-4.4198-0.18366i,-1.2388+0.89825i,-2.6086+1.5037i
-7.4264+2.8365i,-4.8887-5.6697i,4.0938+1.0522i,-7.0167+2.6098i,-5.1383-6.0659i,4.0789+1.0846i,-6.6411+2.4081i
-9.0596+0.88104i,1.8169-9.0369i,3.8174+4.2379i,-9.177+0.86606i,1.8195-8.9186i,4.2262+3.8915i,-9.3374+0.83421i
-7.3668-1.927i,6.8378-4.4769i,0.77599+5.2313i,-7.843-2.2992i,6.4902-3.9825i,1.6827+5.1303i,-8.3301-2.7106i
-3.5395-2.0635i,4.6197+1.0908i,-1.5306+3.262i,-3.7915-2.8559i,3.8492+1.4034i,-0.68837+3.6989i,-4.0245-3.6646i
-1.6391+0.60924i,-0.52617+1.2714i,-0.98175+0.59665i,-1.3708-0.11847i,-1.2957+1.1744i,-0.67115+1.1634i,-1.0945-0.82241i
-2.9707+2.3332i,-2.3116-2.3255i,1.4184+0.056599i,-2.4896+2.1339i,-2.7754-2.5625i,1.4036+0.17853i,-2.0438+1.9685i
-4.5876+0.93805i,-0.28553-4.5915i,2.9202+2.1107i,-4.4493+1.1691i,-0.54834-4.6503i,3.1743+1.7795i,-4.375+1.4019i
-4.2891-1.7711i,2.3459-4.3399i,1.9696+5.2494i,-4.6217-1.7256i,2.0654-4.1554i,2.6509+5.0215i,-4.9955-1.7133i
-3.5177-4.7998i,5.6651-3.2559i,-1.9605+8.4866i,-3.663-5.4108i,5.2665-2.7705i,-1.4603+8.6228i,-3.7951-6.0301i
-1.2256-9.1483i,9.8599+0.90963i,-9.1169+8.6269i,-0.36403-9.8951i,9.0667+1.7286i,-9.2255+8.5037i,0.5126-10.561i
-92.253+309.43i,-212.58-242.45i,315.89-54.813i,-118.47+299.89i,-191.1-260.26i,319.52-26.551i,-143.8+288.08i
645.07-533.91i,116.63+829.29i,-766.44-336.93i,689.89-474.74i,42.732+836.27i,-733.7-403.34i,729.3-411.87i
-719.52+75.294i,312.52-652.77i,392.25+611.1i,-723.62+12.299i,368.08-622.81i,337.89+642.7i,-722.22-50.821i
145+72.911i,-139.98+81.016i,2.4236-157.98i,137.43+85.272i,-147.17+68.429i,17.506-157.09i,128.77+96.92i
4.036+0.58297i,-1.6481-3.4186i,-0.8843+1.2889i,3.7826+0.30734i,-1.9965-3.5558i,-0.15716+1.8383i,3.5138+0.014457i
3.1907+2.2327i,1.0478-3.866i,0.063763-0.025727i,3.4373+2.0564i,0.74784-3.8218i,0.24363+0.50092i,3.651+1.9024i
-3.8237+8.8112i,-0.31719-9.5429i,10.361+2.1271i,-4.0514+8.6461i,-0.042912-9.605i,10.153+2.9203i,-4.3103+8.4529i
-12.471+4.729i,4.2151-12.85i,12.331+12.407i,-12.875+4.1361i,4.8054-12.442i,11.719+12.954i,-13.263+3.4981i
-11.581-5.0395i,8.4832-9.9167i,3.4852+17.521i,-11.632-5.9155i,8.7706-9.0876i,2.9979+17.592i,-11.638-6.7979i
-2.0737-8.5625i,7.656-5.3658i,-4.5282+11.028i,-1.6759-9.1977i,7.4926-4.6343i,-4.4925+11.046i,-1.2586-9.7912i
5.2444-2.0355i,4.0689-4.4735i,-1.6501+1.1173i,5.6645-2.1169i,3.8373-4.1136i,-1.3529+1.6141i,6.0444-2.1561i
2.7215+6.6028i,2.5606-6.8642i,8.3378-0.076742i,2.6865+6.8159i,2.5995-6.6518i,8.295+0.84651i,2.5814+7.0195i
-5.813+7.3071i,4.0816-8.6635i,12.879+8.3786i,-6.2662+7.2423i,4.3246-8.2755i,12.329+9.129i,-6.7556+7.1228i
-9.7393-0.72368i,5.9484-8.1946i,6.5894+15.243i,-10.045-1.2809i,6.1451-7.5905i,6.0543+15.44i,-10.331-1.8736i
-3.9224-7.2243i,6.2427-6.0416i,-2.2493+12.507i,-3.7465-7.8381i,6.1937-5.405i,-2.317+12.491i,-3.5467-8.4333i
-1.6584+2.5017i,-1.5057+2.0659i,-9.8033+10.234i,-1.9993+1.593i,-2.4282+1.7643i,-10.227+9.7792i,-2.2784+0.64688i
-135.24+46.321i,-138.66+31.945i,-139.15+31.247i,-139+30.407i,-142.06+15.947i,-141.74+15.626i,-141+14.164i
641.29+198.88i,638.74+208.95i,637.48+243.66i,615.27+270.36i,610.45+279.56i,606.11+313.61i,581.31+338.44i
-564.31-665.18i,-526.61-694.91i,-496.22-695.47i,-485.8-724.03i,-445.43-750i,-413.66-747.6i,-401.2-773.65i
33.626+350.78i,30.561+351.1i,12.522+370.9i,-6.8119+352.36i,-9.8912+352.25i,-28.126+369.97i,-47.21+349.37i
7.7821-16.709i,10.402-15.653i,2.5465-4.1327i,9.305-16.329i,11.426-14.464i,3.8869-3.1982i,10.736-15.784i
1.1073+3.1859i,-1.348-2.6281i,-4.3654+2.0157i,1.1264+2.7304i,-1.707-2.9089i,-4.3705+2.0036i,1.1575+2.2761i
-9.7149+5.3353i,-7.8992-7.0072i,-3.1069-0.48036i,-9.6466+4.2944i,-7.65-8.0201i,-2.9951-1.0074i,-9.5+3.2634i
-12.76-1.5435i,-3.5652-12.128i,2.324+2.1194i,-12.405-2.4354i,-2.7097-12.564i,2.6544+1.795i,-11.989-3.2863i
-7.2936-6.2553i,3.0134-9.3139i,2.2121+8.8311i,-7.0481-6.7937i,3.4836-8.9548i,2.3497+8.8044i,-6.7799-7.3051i
-0.78677-3.4087i,3.1322-2.4784i,-3.9271+11.083i,-0.87282-3.8976i,2.7575-2.1528i,-4.1127+11.005i,-0.93941-4.3965i
-0.50575+3.1883i,-2.5632+0.0087114i,-8.0868+6.0748i,-0.72228+2.4594i,-3.203-0.40227i,-8.3232+5.7207i,-0.89174+1.7073i
-6.0616+5.7958i,-6.622-4.1513i,-4.9524+0.28901i,-6.0942+4.8934i,-6.6946-5.0514i,-4.9539-0.18989i,-6.0612+3.9889i
-10.462+1.624i,-4.3301-9.3343i,1.4669+0.85492i,-10.256+0.83326i,-3.7436-9.9032i,1.6721+0.54297i,-9.9974+0.065961i
-8.3655-4.2373i,1.1924-9.3615i,3.293+6.6948i,-8.1431-4.7696i,1.7498-9.2128i,3.4476+6.6286i,-7.896-5.2778i
-2.1503-4.9423i,3.4125-4.6348i,-1.3338+10.294i,-2.1186-5.3514i,3.3389-4.2311i,-1.391+10.283i,-2.0744-5.7577i
1.0811+0.14197i,0.23187-1.0011i,-6.2832+7.2389i,0.95857-0.37039i,-0.29263-1.0504i,-6.4508+7.0763i,0.86058-0.89622i
-2.0962+4.8785i,-4.0245-2.4954i,-5.3127+1.4702i,-2.1691+4.2094i,-4.306-3.1068i,-5.3794+1.1659i,-2.2004+3.5326i
-7.5217+3.7218i,-4.19-6.847i,0.29922+0.09783i,-7.4256+3.0492i,-3.8702-7.4464i,0.40073-0.1647i,-7.2878+2.387i
-8.5314-1.7863i,-0.31138-8.6616i,3.6251+4.5868i,-8.3553-2.3043i,0.23329-8.7133i,3.7609+4.4903i,-8.1538-2.8037i
-3.8713-5.0142i,2.8437-5.9468i,0.76254+9.1845i,-3.7854-5.3964i,2.9914-5.5839i,0.77535+9.1837i,-3.6882-5.77i
0.95774-2.2047i,1.7174-2.1591i,-4.5115+8.1969i,0.90527-2.6061i,1.3502-1.9887i,-4.6198+8.1291i,0.86681-3.0135i
0.38426+3.144i,-1.9778-1.7512i,-5.6038+2.9293i,0.309+2.6235i,-2.3623-2.1101i,-5.6921+2.7358i,0.26057+2.0948i
-4.6159+4.6061i,-3.6509-4.8914i,-1.2288-0.12864i,-4.5848+4.0292i,-3.5618-5.4622i,-1.1943-0.34756i,-4.521+3.4552i
-7.8334+0.54022i,-1.4148-7.5725i,3.1887+2.6333i,-7.7034+0.042487i,-0.95058-7.7943i,3.2961+2.5157i,-7.5488-0.44218i
-5.3439-4.066i,1.8871-6.6019i,2.3159+7.6344i,-5.2369-4.4409i,2.1843-6.3497i,2.3663+7.6214i,-5.1176-4.8052i
-0.13636-3.6986i,2.339-3.2988i,-2.5989+8.6632i,-0.13687-4.0416i,2.1498-3.0128i,-2.6573+8.6418i,-0.12813-4.3851i
1.614+1.0843i,-0.36898-1.6491i,-5.4229+4.5064i,1.5537+0.6646i,-0.77055-1.7852i,-5.5105+4.3888i,1.5108+0.23818i
-1.9976+4.4549i,-2.8024-3.4413i,-2.7256+0.29381i,-2.0046+3.9594i,-2.9011-3.9269i,-2.7357+0.11682i,-1.9864+3.4626i
-6.4185+2.4077i,-2.0624-6.2911i,2.1183+1.099i,-6.3311+1.9363i,-1.7273-6.6341i,2.1931+0.97043i,-6.2206+1.473i
-6.2325-2.4807i,0.82341-6.7061i,3.2005+5.7729i,-6.1238-2.8545i,1.1981-6.6002i,3.2675+5.7395i,-6.0016-3.2181i
-1.6724-4.2819i,2.3447-4.2773i,-0.67865+8.4898i,-1.6354-4.5955i,2.3314-3.9618i,-0.69605+8.4871i,-1.5909-4.9059i
1.7787-0.90035i,0.80195-1.9885i,-4.6625+5.9368i,1.7418-1.2504i,0.4531-1.9414i,-4.7361+5.8724i,1.7161-1.6048i
0.081426+3.4902i,-1.7814-2.4948i,-3.8776+1.281i,0.055291+3.065i,-2.0137-2.8518i,-3.9151+1.1449i,0.048035+2.6365i
-4.5362+3.5903i,-2.2583-4.9947i,0.64622+0.1767i,-4.4855+3.1507i,-2.0782-5.3989i,0.68834+0.047242i,-4.4143+2.7152i
-6.3839-0.6313i,-0.14894-6.3638i,3.3563+3.843i,-6.2859-1.004i,0.2336-6.4108i,3.4248+3.7883i,-6.1734-1.3679i
-3.223-4.006i,1.9286-4.9828i,1.0189+7.6785i,-3.1613-4.3074i,2.0667-4.7079i,1.0327+7.6768i,-3.0921-4.6033i
1.1088-2.488i,1.5248-2.5831i,-3.4032+6.9727i,1.0983-2.7913i,1.2792-2.4048i,-3.4554+6.9435i,1.0954-3.0962i
1.4367+1.9969i,-0.7394-2.0228i,-4.4768+2.6276i,1.4056+1.6318i,-1.043-2.228i,-4.5276+2.5301i,1.3882+1.263i
-2.4926+3.9866i,-2.0614-3.8338i,-0.94569-0.052278i,-2.4714+3.5832i,-2.038-4.2371i,-0.93329-0.17336i,-2.4326+3.1808i
-5.8001+1.1314i,-0.89488-5.7011i,2.8287+2.1114i,-5.7201+0.76351i,-0.56491-5.8823i,2.8879+2.039i,-5.6256+0.40232i
-4.4518-3.0333i,1.2697-5.3524i,2.2736+6.3544i,-4.377-3.332i,1.517-5.169i,2.3085+6.3433i,-4.294-3.6242i
-0.10641-3.4597i,1.8207-3.2611i,-1.8399+7.4419i,-0.091401-3.7338i,1.7063-3.0115i,-1.8677+7.4331i,-0.070558-4.007i
1.991+0.2967i,0.18737-1.9566i,-4.4359+4.0704i,1.9654-0.018812i,-0.12478-2.0091i,-4.4884+4.0071i,1.9496-0.33739i
-0.59767+3.6253i,-1.5721-2.9182i,-2.3769+0.37498i,-0.59736+3.2605i,-1.6847-3.2652i,-2.3886+0.26967i,-0.58261+2.8947i
-4.6123+2.516i,-1.3402-4.8581i,1.7646+0.80827i,-4.554+2.1584i,-1.1075-5.1358i,1.8075+0.7244i,-4.4815+1.8052i
-5.1321-1.6115i,0.53218-5.3777i,2.9345+4.7299i,-5.0546-1.9115i,0.83542-5.3139i,2.9801+4.7039i,-4.9679-2.2052i
-1.546-3.7185i,1.7503-3.8768i,-0.22333+7.2772i,-1.5093-3.9768i,1.7711-3.6167i,-0.22771+7.2764i,-1.4673-4.2323i
1.786-1.2957i,0.89664-2.1938i,-3.7878+5.3434i,1.7731-1.5724i,0.63123-2.1142i,-3.8328+5.3079i,1.7671-1.851i
0.88534+2.6503i,-0.91352-2.309i,-3.4141+1.317i,0.87374+2.3243i,-1.1239-2.5583i,-3.4423+1.2323i,0.87344+1.9963i
-3.0447+3.3246i,-1.4682-3.974i,0.38574+0.085379i,-3.0081+2.9832i,-1.3573-4.2989i,0.40916-0.0024129i,-2.9584+2.6441i
-5.162-0.031678i,-0.14552-5.0988i,2.949+3.0596i,-5.09-0.33309i,0.15834-5.1596i,2.9959+3.0178i,-5.0082-0.62898i
-2.8992-3.2925i,1.4067-4.3231i,1.1936+6.5218i,-2.8466-3.5446i,1.5452-4.1059i,1.2089+6.5193i,-2.7886-3.7927i
0.97141-2.5169i,1.3307-2.6133i,-2.6686+6.2254i,0.97511-2.7657i,1.153-2.4391i,-2.7+6.2098i,0.98379-3.0146i
1.7785+1.2899i,-0.21224-2.0163i,-3.9057+2.558i,1.7635+1.0003i,-0.47165-2.1458i,-3.9424+2.4959i,1.757+0.70871i
-1.3684+3.4735i,-1.3119-3.1699i,-1.0515-0.0064517i,-1.3507+3.1536i,-1.3256-3.49i,-1.0473-0.090709i,-1.3217+2.8341i
-4.5638+1.4191i,-0.66139-4.593i,2.3696+1.5938i,-4.5034+1.119i,-0.40624-4.762i,2.4101+1.5384i,-4.433+0.82319i
-3.9081-2.3191i,0.90203-4.538i,2.2019+5.3159i,-3.8467-2.571i,1.1236-4.4033i,2.231+5.3048i,-3.7791-2.8183i
-0.22468-3.1907i,1.4786-3.0922i,-1.2868+6.5745i,-0.2037-3.4214i,1.411-2.8706i,-1.3015+6.5705i,-0.1786-3.6508i
2.0116-0.18666i,0.4195-2.0059i,-3.8019+3.8488i,2.0006-0.44408i,0.16196-2.0138i,-3.8391+3.8084i,1.9958-0.70312i
0.14709+2.9959i,-0.9414-2.5362i,-2.299+0.47934i,0.15057+2.7011i,-1.0624-2.8051i,-2.3113+0.40494i,0.16359+2.4055i
-3.4679+2.5018i,-0.95654-3.9588i,1.3404+0.53605i,-3.4225+2.2075i,-0.78652-4.2032i,1.3691+0.47164i,-3.3672+1.916i
-4.4014-1.0138i,0.35046-4.506i,2.6703+3.8667i,-4.3381-1.2681i,0.61075-4.4751i,2.7063+3.8436i,-4.268-1.518i
-1.5368-3.2477i,1.3718-3.5218i,0.11685+6.3473i,-1.5005-3.4689i,1.4162-3.3021i,0.11879+6.3469i,-1.4601-3.6876i
1.6258-1.5145i,0.89738-2.2093i,-3.1554+4.9493i,1.6242-1.7459i,0.68692-2.1131i,-3.1866+4.9272i,1.6271-1.978i
1.2781+2.0268i,-0.44793-2.1246i,-3.1575+1.3996i,1.2734+1.7587i,-0.64346-2.3081i,-3.1811+1.3395i,1.2763+1.4892i
-2.0809+3.06i,-1.0161-3.2991i,0.069125+0.011776i,-2.0512+2.7765i,-0.95031-3.5763i,0.083364-0.055824i,-2.0123+2.4944i
-4.3128+0.37087i,-0.14676-4.2529i,2.5633+2.4107i,-4.2539+0.11431i,0.10571-4.3274i,2.5994+2.3749i,-4.1876-0.13839i
-2.7066-2.7279i,1.0737-3.8205i,1.3118+5.6i,-2.6588-2.9462i,1.2135-3.6462i,1.3278+5.5964i,-2.6067-3.1612i
0.75889-2.4761i,1.173-2.5385i,-2.1068+5.6679i,0.76981-2.6883i,1.0427-2.3706i,-2.1273+5.659i,0.78428-2.9002i
1.8805+0.77247i,0.072226-1.9462i,-3.5056+2.5503i,1.8739+0.5304i,-0.15605-2.027i,-3.5347+2.5064i,1.873+0.28704i
-0.6449+3.0381i,-0.86454-2.7058i,-1.211+0.052045i,-0.6292+2.77i,-0.90318-2.9716i,-1.2112-0.012818i,-0.6054+2.5022i
-3.6831+1.5893i,-0.51366-3.8358i,1.9418+1.172i,-3.6333+1.3329i,-0.31006-3.9993i,1.9721+1.1255i,-3.5759+1.0795i
-3.5235-1.7653i,0.66661-3.941i,2.1156+4.473i,-3.4693-1.9849i,0.87068-3.8436i,2.1414+4.4615i,-3.4104-2.2008i
-0.38417-2.9328i,1.2361-2.9013i,-0.85524+5.89i,-0.35991-3.133i,1.2024-2.7024i,-0.86261+5.8883i,-0.33253-3.3317i
1.9079-0.52865i,0.5328-1.9757i,-3.3153+3.7033i,1.9049-0.74732i,0.31513-1.9545i,-3.3438+3.6753i,1.9063-0.96685i
0.60544+2.4831i,-0.55593-2.2481i,-2.2806+0.59361i,0.61067+2.2338i,-0.68202-2.4632i,-2.293+0.53658i,0.62269+1.984i
-2.6439+2.4428i,-0.70673-3.3301i,0.94759+0.32599i,-2.6059+2.1904i,-0.58142-3.5523i,0.96809+0.2726i,-2.5605+1.94i
-3.8552-0.55898i,0.2366-3.8724i,2.4216+3.1626i,-3.8001-0.7815i,0.46577-3.8675i,2.4519+3.1408i,-3.7397-1.0006i
-1.5692-2.8422i,1.1105-3.2152i,0.37803+5.5923i,-1.5331-3.0365i,1.1725-3.0275i,0.38366+5.5917i,-1.4937-3.2286i
1.4125-1.6479i,0.86913-2.1603i,-2.6507+4.6459i,1.4175-1.8474i,0.69986-2.0545i,-2.6735+4.6313i,1.4258-2.0472i
1.4821+1.529i,-0.16175-1.9645i,-2.9697+1.4948i,1.4816+1.3002i,-0.34519-2.1013i,-2.9904+1.4492i,1.4864+1.0705i
-1.3891+2.8092i,-0.71675-2.8153i,-0.22446-0.026986i,-1.3636+2.5652i,-0.6837-3.0584i,-0.21578-0.082463i,-1.3312+2.3221i
-3.6634+0.66508i,-0.13935-3.6365i,2.2126+1.8851i,-3.6125+0.44011i,0.074671-3.7226i,2.2419+1.8527i,-3.5557+0.21803i
-2.5738-2.2577i,0.84614-3.4187i,1.3878+4.8411i,-2.5289-2.4512i,0.98674-3.2784i,1.4043+4.8367i,-2.4804-2.6418i
0.52998-2.4037i,1.0451-2.4311i,-1.652+5.2147i,0.54544-2.5894i,0.95074-2.2704i,-1.6655+5.2095i,0.56355-2.7744i
1.8721+0.36839i,0.24255-1.8618i,-3.1829+2.5635i,1.8708+0.1598i,0.039043-1.9076i,-3.207+2.5309i,1.8735-0.049595i
-0.13786+2.6579i,-0.56541-2.3627i,-1.362+0.12571i,-0.12339+2.4262i,-0.62204-2.5878i,-1.3649+0.073042i,-0.10289+2.1946i
-3.0038+1.6934i,-0.40399-3.28i,1.5583+0.83909i,-2.9607+1.4682i,-0.23974-3.4399i,1.582+0.79816i,-2.9117+1.2452i
-3.223-1.3137i,0.50819-3.4772i,2.0184+3.7762i,-3.1736-1.5093i,0.69829-3.4097i,2.042+3.7643i,-3.1201-1.702i
-0.54877-2.6889i,1.0548-2.7158i,-0.50751+5.3201i,-0.52234-2.8662i,1.0472-2.5366i,-0.51011+5.3194i,-0.49344-3.0421i
1.7516-0.78376i,0.5898-1.9177i,-2.9111+3.592i,1.7539-0.97419i,0.40399-1.8759i,-2.9338+3.5719i,1.7594-1.165i
0.90468+2.0489i,-0.29783-2.0246i,-2.2714+0.71191i,0.91107+1.8324i,-0.42663-2.1987i,-2.2839+0.66621i,0.9225+1.6155i
-2.0095+2.3599i,-0.52599-2.8638i,0.59904+0.17372i,-1.9765+2.1381i,-0.43519-3.0689i,0.61405+0.12758i,-1.9377+1.9175i
-3.4158-0.19716i,0.16466-3.3855i,2.187+2.5831i,-3.3663-0.39591i,0.36885-3.4015i,2.2133+2.562i,-3.3123-0.59196i
-1.613-2.4838i,0.92014-2.9502i,0.58054+4.9571i,-1.5769-2.6578i,0.99542-2.7893i,0.58856+4.9561i,-1.5382-2.8296i
1.1843-1.7278i,0.83063-2.0878i,-2.2278+4.3923i,1.1938-1.9036i,0.69446-1.9763i,-2.2449+4.3825i,1.2058-2.0791i
1.5808+1.1165i,0.02756-1.8292i,-2.8091+1.5913i,1.5831+0.91675i,-0.14497-1.9299i,-2.8277+1.5554i,1.5894+0.71634i
-0.86402+2.5715i,-0.50153-2.4516i,-0.48167-0.034044i,-0.84138+2.3567i,-0.49373-2.6675i,-0.47676-0.081245i,-0.81341+2.1424i
-3.1368+0.88731i,-0.12441-3.1641i,1.8934+1.459i,-3.0914+0.68613i,0.058545-3.2593i,1.9179+1.429i,-3.0412+0.48718i
-2.4688-1.8543i,0.6833-3.0876i,1.4308+4.201i,-2.4258-2.0286i,0.8237-2.9757i,1.4474+4.1956i,-2.3799-2.2005i
0.30572-2.3124i,0.93906-2.3158i,-1.2722+4.8269i,0.32437-2.4778i,0.87377-2.1627i,-1.281+4.824i,0.34511-2.6423i
1.8046+0.04259i,0.34998-1.7783i,-2.903+2.5828i,1.8069-0.14076i,0.1676-1.7973i,-2.9235+2.5579i,1.8124-0.32458i
0.23354+2.3186i,-0.35148-2.0994i,-1.4902+0.21172i,0.24715+2.1142i,-0.42148-2.2919i,-1.495+0.1676i,0.26542+1.9099i
-2.4537+1.7529i,-0.3155-2.8535i,1.2155+0.57947i,-2.4155+1.5515i,-0.18315-3.01i,1.2345+0.54246i,-2.3724+1.3518i
-2.9708-0.93499i,0.39805-3.1035i,1.9124+3.1906i,-2.9247-1.1119i,0.57586-3.0608i,1.9342+3.1781i,-2.8752-1.2865i
-0.70433-2.4568i,0.91394-2.5432i,-0.22238+4.8288i,-0.67633-2.6164i,0.92716-2.3817i,-0.22162+4.8286i,-0.6463-2.7745i
1.5719-0.97773i,0.61632-1.8506i,-2.5605+3.4971i,1.5781-1.1464i,0.45737-1.7937i,-2.5788+3.4824i,1.5867-1.3153i
1.1031+1.6722i,-0.1151-1.8474i,-2.2562+0.8308i,1.1104+1.4809i,-0.24475-1.9883i,-2.2686+0.79321i,1.1216+1.2891i
-1.5008+2.2616i,-0.38665-2.5044i,0.29244+0.069449i,-1.4714+2.0631i,-0.32373-2.6949i,0.30345+0.028582i,-1.4373+1.8656i
-3.0441+0.097397i,0.11965-2.9974i,1.9639+2.1011i,-2.9986-0.082781i,0.30248-3.0306i,1.9871+2.0804i,-2.9494-0.26078i
