Col0,Col1,Col2,Col3,Col4,Col5
0.0303546201422695,0.0301277824142174,0.0296774134972414,0.0290102669878009,0.0281368495220294,0.0270719468949721,0.0258354646732062
0.024081781002832,0.0239742970632271,0.0237633888017357,0.0234572663035099,0.0230684638304354,0.0226140752272587,0.0221160056483547
0.0457480977622246,0.0457645077071137,0.0457973910479653,0.0458468568566755,0.045913025248049,0.0459959781637445,0.0460956985431557
0.0764282982223669,0.0763850212075059,0.0762983244415531,0.0761679255711521,0.0759934088200059,0.0757742341705294,0.0755097494026823
0.105595427169744,0.105494187328103,0.105291920210539,0.104989051089175,0.104586218206553,0.104084273128624,0.103484281136193
0.134656438832845,0.134522137725599,0.134253907042746,0.133852488477854,0.133318991150516,0.132654887511307,0.131862007898317
0.167992988001659,0.16783650565126,0.167523940346597,0.167056089434784,0.166434145329678,0.165659691200743,0.164734695253154
0.210251687992399,0.210077652508465,0.209729949578004,0.209209314182321,0.208516846063499,0.207654006459475,0.206622613768963
0.267027424457647,0.266843581237242,0.26647619423551,0.2659258616612,0.265193479155436,0.264280237789576,0.263187621402766
0.343924596921383,0.343747886097923,0.343394671588371,0.342865367406461,0.342160593920176,0.341281177068352,0.340228147315751
0.440826553281993,0.440684785872491,0.440401351081592,0.43997644904924,0.439410380193496,0.43870354545694,0.437856446629625
0.538185361541978,0.53811416111259,0.537971737269016,0.537758044426044,0.537473015164282,0.537116561373207,0.536688575763528
0.579406747848088,0.579449501491644,0.579534814620789,0.57966229990387,0.579831378796007,0.58004128445968,0.580291065621618
0.474781330362919,0.475020004001506,0.475496614867837,0.476209696624862,0.477157065845315,0.478335840937581,0.479742466781485
0.167029012110486,0.168061430773235,0.170106347179855,0.173125680641645,0.177066360528385,0.181864320836862,0.187448684453604
0.261263201000407,0.261826776502815,0.262949728183286,0.264623791872931,0.26683689739633,0.26957353287662,0.27281518927328
0.58557822498997,0.585670789028761,0.585855740313682,0.586132725942245,0.586501218262255,0.586960516898204,0.58750975142764
0.648350916753062,0.648317195420874,0.648249739592809,0.648148522996893,0.648013506363493,0.647844637590867,0.647641851965115
0.525082009143304,0.525010845107969,0.524868537522836,0.524655127356647,0.52437067605665,0.524015265541541,0.523588998191978
0.384425156650166,0.384364504925626,0.384243225418881,0.384061366001616,0.383818998448909,0.383516218400316,0.383153145308017
0.293853554990411,0.293813745322683,0.293734141917034,0.293614776623183,0.293455697190995,0.293256967240842,0.293018666224116
0.239521058743618,0.239494393678832,0.239441072486721,0.239361113037205,0.239254542122667,0.239121395442969,0.238961717585489
0.202899494440215,0.202880371899145,0.202842132187004,0.202784786041291,0.202708349562001,0.202612844204137,0.20249829676772
0.175818273351124,0.175804046225901,0.175775595395028,0.175732927696301,0.175676053383017,0.175604986119916,0.175519742977757
0.154698695628422,0.154687887230518,0.154666272675515,0.154633856444259,0.154590645256103,0.154536648066612,0.154471876064505
0.137638975860361,0.137630649155214,0.137613997239053,0.137589023099705,0.137555731217803,0.137514127565466,0.137464219604529
0.123499805888193,0.123493325911451,0.123480366966234,0.123460931068815,0.123435021242956,0.123402641519138,0.123363796933522
0.11154724650801,0.111542164995229,0.111532002656061,0.111516760863138,0.11149644167503,0.111471047835782,0.111440582774305
0.101283497555478,0.101279488892848,0.101271472037999,0.101259447931663,0.10124341798471,0.101223384077874,0.101199348561396
0.0923573248287129,0.09235414747254,0.0923477930842801,0.0923382623120507,0.092325556127892,0.0923096758276035,0.0922906230305266
0.0845129363385813,0.0845104082093567,0.084505352175122,0.0844977686842732,0.084487658409323,0.0844750222468017,0.0844598613171268
0.0775591015485448,0.0775570836532524,0.0775530480183161,0.077546994955013,0.0775389249302095,0.077528838566302,0.0775167366411375
0.0713496431927065,0.0713480283564206,0.0713447987922015,0.0713399547167429,0.0713334964550551,0.0713254244404294,0.0713157392143903
0.0657706541857474,0.0657693590910654,0.0657667689773048,0.0657628839956652,0.0657577043729279,0.0657512304114338,0.0657434624890549
0.0607318613372564,0.0607308207786717,0.0607287397143568,0.0607256182500171,0.0607214565441988,0.0607162548082769,0.0607100133064366
0.0561606371693299,0.056159799832448,0.0561581251956956,0.0561556133330922,0.0561522643556609,0.0561480784114195,0.0561430556853703
0.05199775396975,0.0519970792848476,0.0519957299409954,0.0519937059900969,0.0519910075100032,0.0519876346045081,0.0519835874033418
0.0481943139896193,0.0481937697570651,0.0481926813101762,0.0481910486853903,0.0481888719373618,0.0481861511389582,0.0481828863812567
0.0447094916730069,0.0447090522525114,0.0447081734243237,0.0447068552140496,0.0447050976600966,0.0447029008136715,0.0447002647387785
0.0415088477273831,0.041508492644999,0.0415077824892358,0.0415067172781027,0.0415052970386127,0.0415035218067815,0.0415013916276259
0.0385630530106173,0.038562765879057,0.0385621916222741,0.0385613302529445,0.038560181790081,0.0385587462590331,0.0385570236914859
0.0358469107422011,0.0358466784186249,0.0358462137759361,0.035845516823062,0.035844587573393,0.0358434260447824,0.0358420322595456
0.0333385989379119,0.033338410863346,0.0333380347173594,0.0333374705062429,0.0333367182394321,0.0333357779295076,0.0333346495921944
0.031019077472392,0.0310189251511582,0.0310186205109081,0.0310181635560765,0.0310175542933153,0.0310167927314938,0.0310158788816979
0.0288716196158216,0.0288714962036388,0.028871249380837,0.028870879150544,0.0288703855174512,0.0288697684878137,0.0288690280694504
0.0268814386597362,0.0268813386366656,0.0268811385916277,0.0268808385268291,0.0268804384455797,0.0268799383522926,0.0268793382524841
0.0250353878694632,0.025035306779438,0.0250351446001663,0.0250349013332053,0.025034576980891,0.0250341715463376,0.0250336850334382
0.0233217174698326,0.0233216517126745,0.023321520198908,0.0233213229296323,0.0233210599064963,0.0233207311316986,0.0233203366079871
0.0217298763442513,0.0217298230092222,0.021729716339552,0.021729556336017,0.0217293429997812,0.0217290763323971,0.0217287563358049
0.0202503490472371,0.0202503057795714,0.020250219244514,0.020250089442613,0.0202499163746907,0.0202497000418432,0.0202494404454408
0.0188745208990665,0.0188744857927678,0.018874415580364,0.0188743102622422,0.0188741698389832,0.0188739943113611,0.018873783680344
0.0175945655573051,0.0175945370689126,0.0175944800922643,0.0175943946276338,0.0175942806754313,0.0175941382362036,0.0175939673106347
0.0164033506902246,0.0164033275693588,0.0164032813277237,0.0164032119655127,0.0164031194830154,0.0164030038806185,0.0164028651588049
0.0152943583154381,0.0152943395487993,0.0152943020155899,0.0152942457159464,0.0152941706500737,0.0152940768182448,0.015293964220801
0.0142616170881394,0.01426160185431,0.0142615713866995,0.0142615256854044,0.0142614647505693,0.0142613885823872,0.0142612971810994
0.0132996443812225,0.0132996320141586,0.0132996072800649,0.0132995701790095,0.0132995207110948,0.0132994588764571,0.0132993846752669
0.012403396433925,0.0124033863934448,0.0124033663125084,0.0124033361911641,0.0124032960294842,0.012403245827565,0.012403185585527
0.0115682251858179,0.0115682170337316,0.0115682007295762,0.0115681762733856,0.011568143665211,0.0115681029051205,0.0115680539931993
0.0107898406803908,0.0107898340611839,0.0107898208227814,0.0107898009652075,0.0107897744884984,0.0107897413927021,0.0107897016778789
0.0100642781368507,0.0100642727620391,0.0100642620124251,0.0100642458880256,0.0100642243888662,0.0100641975149809,0.0100641652664123
0.00938786894171309,0.0093878645771878,0.00938785584813576,0.00938784275456901,0.00938782529650558,0.00938780347396954,0.00938777728699098
0.00875721507866029,0.00875721153420781,0.00875720444548487,0.00875719381249996,0.00875717963526584,0.00875716191379951,0.00875714064812225
0.0081691653796026,0.00816916250277547,0.00816915674768623,0.0081691481143409,0.00816913660274851,0.00816912221292107,0.00816910494487365
0.00762080072724629,0.00762079838422805,0.0076207937037632,0.00762078668585596,0.00762077733051267,0.00762076563774183,0.00762075160755402
0.00710939504693931,0.00710939315683665,0.00710938936840116,0.00710938368163585,0.00710937609654527,0.00710936661313546,0.00710935523141398
0.00663243722874818,0.00663243569893729,0.00663243262740382,0.00663242801414989,0.00663242185917873,0.00663241416249462,0.00663240492410287
0.00618762522578857,0.00618762392057873,0.00618762136333791,0.00618761755406752,0.0061876124927697,0.00618760617944738,0.00618759861410421
0.00577265315518958,0.00577265215324072,0.00577265013434357,0.00577264709849923,0.00577264304570931,0.00577263797597598,0.00577263188930193
0.00538551995729643,0.00538551925265313,0.00538551772195953,0.00538551536521649,0.00538551218242525,0.00538550817358742,0.00538550333870496
0.00502462704419885,0.00502462632705029,0.00502462493913829,0.00502462288046331,0.00502462015102612,0.00502461675082773,0.00502461267986943
0.00468804631363104,0.00468804556205151,0.00468804426581855,0.00468804242493248,0.00468804003939375,0.00468803710920306,0.00468803363436124
0.00437361237235224,0.00437361191970781,0.00437361102441785,0.00437360968648262,0.00437360790590254,0.00437360568267814,0.00437360301681011
0.00408038354607699,0.00408038343848225,0.0040803829717802,0.0040803821459711,0.00408038096105525,0.0040803794170331,0.00408037751390515
0.00380642461705859,0.00380642451078688,0.00380642411189327,0.0038064234203779,0.00380642243624097,0.00380642115948276,0.00380641959010362
0.00355086280423499,0.00355086245877641,0.00355086187493664,0.00355086105271576,0.0035508599921139,0.00355085869313122,0.00355085715576792
0.00332207785699603,0.00332207740113595,0.00332207675879375,0.00332207592996949,0.00332207491466328,0.00332207371287525,0.0033220723246056
0.0030871057085986,0.00308710538704809,0.00308710490568007,0.00308710426449459,0.00308710346349173,0.00308710250267159,0.0030871013820343
0.00285454695737876,0.00285454684941507,0.00285454660127765,0.00285454621296652,0.00285454568448172,0.00285454501582332,0.00285454420699139
0.00272799425024186,0.00272799430419524,0.00272799426730485,0.00272799413957072,0.00272799392099287,0.00272799361157136,0.00272799321130623
0.00260096927636072,0.00260096939892713,0.00260096945931747,0.00260096945753174,0.00260096939356998,0.00260096926743222,0.00260096907911851
