Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
911170.987223048,0,90664.9018927284,9157155.09116556,0,9157155.09116556,99.0099999999998,830232567957.024
910936.40327197,0,90641.5599171735,9154797.55163452,0,9154797.55163452,99.0100000000001,829805130806.073
908749.703408727,0,90423.975148398,9132821.4899882,0,9132821.4899882,99.01,825826023445.449
908275.778343354,0,90376.8178418562,9128058.60202747,0,9128058.60202747,99.0100000000002,824964889525.225
906369.330931396,0,90187.1192342485,9108899.0426591,0,9108899.0426591,99.0100000000006,821505364053.027
905668.424580224,0,90117.3764456214,9101855.02100776,0,9101855.02100776,99.0100000000001,820235295281.624
904077.960530664,0,89959.119357721,9085871.05512982,0,9085871.05512982,99.0100000000003,817356958717.285
903172.457771384,0,89869.0184655888,9076770.86502446,0,9076770.86502446,99.0100000000001,815720488476.802
901912.679242948,0,89743.6658168666,9064110.24750353,0,9064110.24750353,99.0100000000001,813446480979.193
900833.116269138,0,89636.2452860551,9053260.77389156,0,9053260.77389156,99.0099999999997,811500303367.166
899901.029619611,0,89543.4991979773,9043893.41899571,0,9043893.41899571,99.0099999999996,809821863110.436
898688.844208904,0,89422.882241469,9031711.10638837,0,9031711.10638837,99.0099999999996,807641638705.536
898068.74803423,0,89361.1803659383,9025479.21695977,0,9025479.21695977,99.01,806527476195.768
896770.8543604,0,89232.0351184984,9012435.54696834,0,9012435.54696834,99.01,804197965230.282
896432.631131573,0,89198.3806493708,9009036.44558645,0,9009036.44558645,99.0100000000002,803591462157.474
895098.009083654,0,89065.5807921154,8995623.66000365,0,8995623.66000365,99.0099999999995,801200445865.522
895000.879610664,0,89055.9160483264,8994647.52088097,0,8994647.52088097,99.0100000000003,801026574503.863
893678.769551419,0,88924.3611804764,8981360.47922812,0,8981360.47922812,99.0099999999998,798661743146.939
893774.870960541,0,88933.9236280872,8982326.28643681,0,8982326.28643681,99.0099999999998,798833519960.532
892512.647569736,0,88808.3277064669,8969641.09835315,0,8969641.09835315,99.0100000000003,796578826071.939
892750.440172895,0,88831.9889548369,8972030.88443852,0,8972030.88443852,99.01,797003348428.898
891591.523886937,0,88716.67247435,8960383.91990935,0,8960383.91990935,99.01,794935445467.031
891919.000200988,0,88749.2575854895,8963675.01613444,0,8963675.01613444,99.0100000000006,795519502919.531
890900.973600282,0,88647.9601526568,8953443.97541833,0,8953443.97541833,99.0099999999994,793704544761.931
891268.569983673,0,88684.537359903,8957138.2733502,0,8957138.2733502,99.0100000000003,794359663840.741
890421.609277851,0,88600.261619809,8948626.42360071,0,8948626.42360071,99.0100000000003,792850642268.957
890784.712383748,0,88636.3917292337,8952275.5646526,0,8952275.5646526,99.01,793497403816.596
890130.408695953,0,88571.2860789291,8945699.89397184,0,8945699.89397184,99.01,792332144485.224
890451.359335272,0,88603.2218611635,8948925.40797751,0,8948925.40797751,99.0100000000005,792903623342.033
890001.970239185,0,88558.5059748154,8944409.10345636,0,8944409.10345636,99.0100000000004,792103507029.631
890251.480626963,0,88583.3331863335,8946916.65181968,0,8946916.65181968,99.0099999999996,792547698758.499
890009.607135058,0,88559.2658743565,8944485.85331,0,8944485.85331,99.01,792117100792.7
890167.501439613,0,88574.976944872,8946072.67143207,0,8946072.67143207,99.0100000000004,792398180619.244
890126.08659292,0,88570.8560136033,8945656.45737393,0,8945656.45737393,99.0099999999997,792324450033.227
890181.357933848,0,88576.3557175809,8946211.92747567,0,8946211.92747567,99.0100000000001,792422850012.949
890325.115683999,0,88590.6601483591,8947656.67498427,0,8947656.67498427,99.0100000000006,792678811617.727
890277.900931363,0,88585.962104879,8947182.17259278,0,8947182.17259278,99.0099999999999,792594740886.753
890585.740003145,0,88616.5932373813,8950275.91697551,0,8950275.91697551,99.0100000000001,793142960296.95
890444.88070117,0,88602.5772129761,8948860.29851059,0,8948860.29851059,99.0099999999999,792892085566.92
890889.098614516,0,88646.7785474099,8953324.6332884,0,8953324.6332884,99.0100000000004,793683386030.186
890670.32048655,0,88625.0093100368,8951125.94031371,0,8951125.94031371,99.0099999999999,793293619795.614
891218.597067266,0,88679.5648688702,8956636.05175589,0,8956636.05175589,99.0100000000001,794270587758.546
890943.184014419,0,88652.160245845,8953868.18483034,0,8953868.18483034,99.0100000000005,793779757141.751
891560.560628284,0,88713.591514961,8960072.74301106,0,8960072.74301106,99.0100000000001,794880233267.82
891253.616079337,0,88683.0493908076,8956987.98847157,0,8956987.98847157,99.0099999999999,794333008174.494
891904.432998931,0,88747.8080947091,8963528.61756562,0,8963528.61756562,99.0100000000006,795493517603.145
891592.968707606,0,88716.8162393799,8960398.44017737,0,8960398.44017737,99.0099999999998,794938021848.843
892242.721026253,0,88781.4690115278,8966928.37016431,0,8966928.37016431,99.0099999999998,796097073224.332
891953.725714769,0,88752.7129032555,8964024.00322881,0,8964024.00322881,99.0099999999999,795581448816.457
892570.764751466,0,88814.1105821881,8970225.16880099,0,8970225.16880099,99.0100000000005,796682570089.017
892329.380160171,0,88790.0919176397,8967799.28368161,0,8967799.28368161,99.0099999999995,796251722697.035
892886.388158759,0,88845.5162850237,8973397.14478739,0,8973397.14478739,99.0100000000001,797246102159.194
892714.304275547,0,88828.3932986607,8971667.72316473,0,8971667.72316473,99.0100000000005,796938829058.174
893189.484838353,0,88875.6755318662,8976443.22871848,0,8976443.22871848,99.0099999999997,797787455825.802
893103.653011248,0,88867.134945859,8975580.62953175,0,8975580.62953175,99.01,797634135022.036
893481.606656947,0,88904.7427392235,8979379.01666158,0,8979379.01666158,99.0099999999998,798309381434.28
893493.365706682,0,88905.9128084042,8979497.19364883,0,8979497.19364883,99.0099999999998,798330394561.854
893765.674460038,0,88933.0085420853,8982233.86275061,0,8982233.86275061,99.0100000000001,798817080843.007
893880.433890547,0,88944.4275322136,8983387.18075357,0,8983387.18075357,99.0100000000003,799022230092.352
894045.948318795,0,88960.8968333758,8985050.58017096,0,8985050.58017096,99.0099999999993,799318157705.254
894262.308041217,0,88982.4254304031,8987224.96847071,0,8987224.96847071,99.0099999999994,799705075583.204
894324.56197579,0,88988.6199284169,8987850.6127701,0,8987850.6127701,99.0099999999998,799816422153.188
894633.234882323,0,89019.334030578,8990952.73708837,0,8990952.73708837,99.0099999999998,800368624956.01
894601.417700317,0,89016.1681026398,8990632.97836662,0,8990632.97836662,99.0100000000004,800311696551.418
894988.108593893,0,89054.645284662,8994519.17375086,0,8994519.17375086,99.0099999999999,801003714524.474
894876.693422416,0,89043.5590607447,8993399.46513521,0,8993399.46513521,99.01,800804296430.636
895322.742033883,0,89087.9425564498,8997882.19820143,0,8997882.19820143,99.0100000000001,801602812403.071
895150.041678699,0,89070.7582288328,8996146.58111211,0,8996146.58111211,99.0100000000002,801293597117.376
895633.483350653,0,89118.862473122,9001005.10978532,0,9001005.10978532,99.0100000000001,802159336498.825
895420.232871092,0,89097.6432573224,8998861.96898956,0,8998861.96898956,99.0099999999996,801777393434.92
895917.124740161,0,89147.0858462463,9003855.67047088,0,9003855.67047088,99.01,802667494402.678
895685.050377131,0,89123.9935840354,9001523.35198758,0,9001523.35198758,99.0100000000006,802251709469.084
