Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
102391.213044946,0,10188.3064930436,1029018.9557974,0,1029018.9557974,99.0100000000002,10483960508.8156
102474.117831135,0,10196.555827594,1029852.13858699,0,1029852.13858699,99.0100000000001,10500944825.2693
102221.528332673,0,10171.4222331114,1027313.64554425,0,1027313.64554425,99.0099999999999,10449240854.6675
102290.155977012,0,10178.2509389508,1028003.34483403,0,1028003.34483403,99.0099999999998,10463276009.8015
102011.688177039,0,10150.5423572258,1025204.77807981,0,1025204.77807981,99.0099999999998,10406384524.7294
102060.971964543,0,10155.44627737,1025700.07401437,0,1025700.07401437,99.01,10416441998.3473
101772.933895532,0,10126.7854182837,1022805.32724666,0,1022805.32724666,99.01,10357730073.7044
101799.032454233,0,10129.3823219356,1023067.61451549,0,1023067.61451549,99.0099999999998,10363043008.6181
101515.270374563,0,10101.1469396912,1020215.84090882,0,1020215.84090882,99.0100000000003,10305350119.2206
101515.647542356,0,10101.1844692894,1020219.63139823,0,1020219.63139823,99.0099999999999,10305426695.9439
101247.540447189,0,10074.5068162243,1017525.18843866,0,1017525.18843866,99.0099999999998,10251064446.6052
101221.006522658,0,10071.8665920533,1017258.52579738,0,1017258.52579738,99.0100000000003,10245692161.46
100977.452547283,0,10047.6320657211,1014810.83863783,0,1014810.83863783,99.0100000000003,10196445922.9387
100924.153943166,0,10042.3286563928,1014275.19429567,0,1014275.19429567,99.0099999999998,10185684849.1438
100711.583996053,0,10021.177156103,1012138.89276641,0,1012138.89276641,99.01,10142823150.9941
100632.932279297,0,10013.3510177784,1011348.45279562,0,1011348.45279562,99.0100000000002,10126987059.1297
100455.364999848,0,9995.68241309674,1009563.92372277,0,1009563.92372277,99.0100000000002,10091280357.2526
100353.893540432,0,9985.58562551035,1008544.14817655,0,1008544.14817655,99.0099999999999,10070903948.7243
100213.018122381,0,9971.56799749564,1007128.36774706,0,1007128.36774706,99.0099999999997,10042649001.1966
100092.171178946,0,9959.54327719156,1005913.87099635,0,1005913.87099635,99.0099999999999,10018442731.3154
99987.7140489715,0,9949.14940428086,1004864.08983237,0,1004864.08983237,99.0100000000001,9997542960.7389
99852.1493097604,0,9935.66020856122,1003501.68106468,0,1003501.68106468,99.0099999999998,9970451721.77868
99782.4244304766,0,9928.7223237642,1002800.95470018,0,1002800.95470018,99.0100000000001,9956532225.22377
99637.4070095381,0,9914.29255105798,1001343.54765686,0,1001343.54765686,99.0100000000001,9927612875.58434
99599.1221978777,0,9910.48306991576,1000958.79006149,0,1000958.79006149,99.0099999999999,9919985142.58777
99450.1425709337,0,9895.65904297646,999461.563340622,0,999461.563340622,99.0099999999996,9890330857.37903
99438.8130933639,0,9894.53171782371,999347.703500194,0,999347.703500194,99.01,9888077549.41696
99291.383649981,0,9879.86193991391,997866.055931305,0,997866.055931305,99.01,9858778867.1277
99301.7267197962,0,9880.89111382663,997970.002496489,0,997970.002496489,99.0100000000003,9860832929.53308
99161.1430686695,0,9866.90251770596,996557.154288302,0,996557.154288302,99.0099999999996,9832932294.68514
99187.4540499024,0,9869.52055818972,996821.576377162,0,996821.576377162,99.0099999999997,9838151040.90149
99058.5610598082,0,9856.69522631962,995526.217858281,0,995526.217858281,99.01,9812598519.23974
99095.0685616427,0,9860.32785852433,995893.113710957,0,995893.113710957,99.0100000000004,9819832613.23667
98982.0498463365,0,9849.08207603237,994757.28967927,0,994757.28967927,99.0099999999996,9797446191.78265
99023.2387462634,0,9853.18052475748,995171.233000506,0,995171.233000506,99.01,9805601811.79948
98929.4419060321,0,9843.84739032205,994228.586422527,0,994228.586422527,99.01,9787034475.83897
98970.3323573721,0,9847.91614230283,994639.530372585,0,994639.530372585,99.0099999999999,9795126686.92869
98898.1383070733,0,9840.73256580691,993913.989146498,0,993913.989146498,99.01,9780841760.60501
98934.5098753534,0,9844.35167211741,994279.518883858,0,994279.518883858,99.0099999999996,9788037244.27641
98885.2507375454,0,9839.45020470974,993784.470675684,0,993784.470675684,99.0100000000003,9778292813.42722
98913.8022328265,0,9842.29118467382,994071.409652056,0,994071.409652056,99.0099999999998,9783940272.15471
98887.7272011218,0,9839.69662204561,993809.358826607,0,993809.358826607,99.0100000000001,9778782591.00348
98906.1620427916,0,9841.53095735133,993994.626692484,0,993994.626692484,99.0100000000003,9782428890.03495
98902.4395730203,0,9841.16055776515,993957.21633428,0,993957.21633428,99.0100000000004,9781692553.49494
98909.4757210775,0,9841.86068066441,994027.928747106,0,994027.928747106,99.0100000000002,9783084387.41842
98926.3550969587,0,9843.54024133934,994197.564375273,0,994197.564375273,99.0099999999996,9786423732.76957
98921.9483626508,0,9843.10175488697,994153.277243583,0,994153.277243583,99.0099999999997,9785551867.86296
98957.0321307896,0,9846.59272029405,994505.864749699,0,994505.864749699,99.01,9792494208.13412
98942.1091000349,0,9845.10782323489,994355.890146724,0,994355.890146724,99.0099999999999,9789540953.16322
98992.2667275319,0,9850.09869370812,994859.96806452,0,994859.96806452,99.01,9799468871.85482
98968.5261623797,0,9847.73641918381,994621.378337565,0,994621.378337565,99.0100000000003,9794769170.75363
99030.1186607475,0,9853.8651018352,995240.375285355,0,995240.375285355,99.0099999999998,9806964401.96173
98999.8873768925,0,9850.85697666084,994936.554642744,0,994936.554642744,99.0099999999996,9800977700.63739
99068.990075817,0,9857.73295219822,995631.02817202,0,995631.02817202,99.0099999999997,9814664794.64233
99035.0322873392,0,9854.35402595497,995289.756621452,0,995289.756621452,99.0100000000004,9807937620.15432
99107.652519595,0,9861.58000914057,996019.580923197,0,996019.580923197,99.0099999999996,9822326787.94478
99072.9591597556,0,9858.12789081123,995670.916971934,0,995670.916971934,99.0099999999998,9815451236.67061
99145.2443134877,0,9865.32053243756,996397.373776194,0,996397.373776194,99.0099999999998,9829779469.98116
99112.8191526518,0,9862.09410834453,996071.504942798,0,996071.504942798,99.0099999999996,9823350920.38626
99181.2468626682,0,9868.90291997527,996759.194917502,0,996759.194917502,99.0100000000003,9836919729.23353
99153.9035477742,0,9866.18215845295,996484.398003748,0,996484.398003748,99.0099999999999,9831496588.76131
99215.4459338057,0,9872.30585474052,997102.891328792,0,997102.891328792,99.0100000000001,9843704711.84393
99195.6283862571,0,9870.33393505755,996903.727440813,0,996903.727440813,99.0100000000003,9839772690.94441
99247.8839175213,0,9875.53355475777,997428.889030534,0,997428.889030534,99.0100000000003,9850142462.10579
99237.5211395118,0,9874.50241980641,997324.744400448,0,997324.744400448,99.0099999999997,9848085601.91505
99278.8107459541,0,9878.61088920434,997739.699809638,0,997739.699809638,99.0099999999998,9856282263.13097
99279.2167466893,0,9878.65128778742,997743.78006653,0,997743.78006653,99.0099999999999,9856362877.83612
99308.6469000982,0,9881.57969750296,998039.549447799,0,998039.549447799,99.01,9862207349.12838
99320.4819458783,0,9882.75732857287,998158.49018586,0,998158.49018586,99.0100000000003,9864558133.96153
99337.9740853903,0,9884.49786150795,998334.284012303,0,998334.284012303,99.0100000000002,9868033095.38967
99361.1429935088,0,9886.80325403138,998567.12865717,0,998567.12865717,99.0099999999998,9872636736.9765
99367.1433651527,0,9887.40031332548,998627.431645873,0,998627.431645873,99.0100000000002,9873829180.55082
99400.6718285594,0,9890.73652012749,998964.388532876,0,998964.388532876,99.0099999999996,9880493559.96896
99396.2563504968,0,9890.29716363901,998920.01352754,0,998920.01352754,99.01,9879615776.49368
99438.6070154044,0,9894.51121230032,999345.632442333,0,999345.632442333,99.0099999999999,9888036565.16403
99425.4366910969,0,9893.20071605102,999213.272321153,0,999213.272321153,99.0099999999998,9885417461.21531
99474.5772180553,0,9898.09038123803,999707.128505041,0,999707.128505041,99.0099999999998,9895191512.71084
99454.7345194542,0,9896.11595893181,999507.711852113,0,999507.711852113,99.0100000000001,9891244218.33512
99508.252703291,0,9901.44121725882,1000045.56294314,0,1000045.56294314,99.01,9901892356.06202
99484.081212259,0,9899.03606400686,999802.642464693,0,999802.642464693,99.0100000000003,9897082414.64734
99539.3304319477,0,9904.53356683889,1000357.89025073,0,1000357.89025073,99.01,9908078302.84047
99513.2734337519,0,9901.94079861188,1000096.0206598,0,1000096.0206598,99.01,9902891589.50067
