Col0,Col1,Col2,Col3,Col4,Col5,Col6
58.695+22.881i,11.478+25.397i,-46.976-9.4718i,-28.241-31.553i,32.217-1.2517i,46.361+36.059i,-17.385+11.876i,-58.998-31.303i
12.094-16.614i,-1.1487-7.883i,-11.341+11.365i,0.84232+13.794i,6.7228-6.9534i,-0.19709-19.613i,-5.5366+1.2468i,-7.3304+19.767i
68.453+9.0279i,19.802+22.553i,-52.182+1.4808i,-39.515-23.695i,33.637-9.4812i,60.063+22.77i,-14.729+16.234i,-71.549-16.182i
7.2719-0.65724i,-8.2494-1.2207i,-10.057+0.12725i,9.1555+1.7269i,8.171+0.11367i,-9.1609-2.0653i,-9.6173-0.66467i,-0.12227+1.3589i
69.81-7.899i,25.547+16.039i,-51.111+13.662i,-45.259-11.327i,30.688-17.44i,65.122+4.438i,-10.224+18.812i,-74.665+3.2089i
11.549+16.019i,-11.864+8.5021i,-15.325-10.535i,10.851-13.398i,13.896+5.6055i,-8.3116+18.174i,-15.092-0.17304i,-3.3196-18.705i
62.249-23.101i,27.119+7.4443i,-43.92+23.524i,-43.828+2.2849i,24.072-22.705i,60.036-13.924i,-5.037+18.653i,-67.349+21.45i
24.159+28.609i,-10.803+19.33i,-26.029-17.205i,5.1394-27.979i,22.535+7.3397i,2.524+35.842i,-20.518+3.3572i,-16.473-34.898i
47.805-32.111i,23.826-0.98943i,-32.641+28.049i,-35.365+13.408i,15.745-23.532i,46.005-27.143i,-0.80113+15.542i,-51.505+33.284i
41.94+33.311i,-4.9302+28.88i,-39.373-17.487i,-6.903-38.41i,31.684+4.1445i,20.847+46.22i,-24.199+9.6894i,-36.357-42.608i
30.583-32.072i,16.127-6.8529i,-20.663+25.667i,-21.844+18.771i,8.4011-19.455i,26.695-31.262i,0.84889+10.21i,-31.495+35.073i
60.144+28.432i,4.7048+34.891i,-51.63-10.768i,-22.522-41.995i,38.574-3.6914i,42.074+46.408i,-24.708+17.646i,-57.783-39.448i
15.671-22.602i,5.6295-8.1469i,-11.81+16.804i,-6.6572+16.417i,4.6902-11.546i,7.3372-24.632i,-1.1932+4.2522i,-13.015+25.856i
73.728+14.956i,16.011+35.793i,-59.191+1.5027i,-37.905-37.686i,40.908-14.386i,60.689+36.157i,-21.385+25.331i,-74.963-25.982i
7.7424-6.0072i,-5.1915-3.8178i,-9.2274+3.8696i,6.1792+6.2696i,6.3848-2.2139i,-6.6081-8.4283i,-7.0623-0.23221i,-1.5692+7.7034i
78.76-3.6234i,26.272+31.176i,-59.65+16.116i,-49.099-26.438i,37.624-25.087i,71.68+18.037i,-14.685+30.624i,-83.092-5.6809i
9.7213+13.251i,-13.526+5.8811i,-14.416-9.3278i,13.011-9.7476i,13.749+5.419i,-10.896+13.553i,-15.72-1.2238i,-0.95073-14.736i
73.595-22.173i,32.761+22.018i,-52.588+28.942i,-53.013-11.087i,29.342-32.657i,71.899-3.1363i,-6.2126+31.809i,-79.714+15.92i
21.871+29.717i,-16.901+19.315i,-26.681-18.614i,11.504-28.081i,25.312+8.4115i,-3.6724+35.803i,-25.091+2.5751i,-12.123-35.416i
59.451-35.291i,33.436+10.592i,-39.845+36.086i,-48.265+4.2596i,18.345-34.62i,60.979-21.482i,1.5875+28.182i,-65.501+32.656i
41.587+38.426i,-13.844+33.729i,-43.18-20.651i,1.3196-44.355i,38.149+4.9274i,13.924+52.484i,-32.541+11.225i,-32.834-48.493i
40.228-38.814i,27.533+0.042528i,-25.146+35.055i,-35.65+15.181i,8.0535-29.992i,41.566-31.566i,6.0499+20.433i,-44.22+39.404i
63.973+36.333i,-4.3798+45.828i,-59.601-13.982i,-15.656-54.438i,48.624-5.087i,37.926+58.973i,-35.596+23.335i,-58.084-49.948i
21.567-31.064i,15.918-6.3139i,-13.158+25.599i,-18.098+18.052i,2.1032-19.751i,18.771-29.862i,5.0641+10.666i,-21.855+33.537i
83.087+23.288i,9.8003+52.558i,-71.311+0.39237i,-35.635-55.524i,53.424-19.692i,62.444+53.147i,-32.725+36.257i,-81.357-38.785i
9.3825-13.478i,1.0678-5.8164i,-8.2118+9.9816i,-0.088354+11.028i,3.2717-6.7626i,-1.0417-15.786i,-2.1978+1.9946i,-5.0933+15.782i
93.546+2.2666i,25.562+51.932i,-74.692+19.09i,-53.75-46.96i,50.61-35.315i,81.116+36.097i,-23.956+46.686i,-96.33-17.477i
8.224+9.5864i,-13.366+2.7766i,-13.011-7.4566i,13.365-5.3443i,12.539+4.8525i,-11.857+7.977i,-14.827-2.2237i,0.45787-9.7791i
92.085-21.246i,38.955+43.685i,-68.291+37.12i,-65.209-30.6i,40.368-47.635i,88.766+12.037i,-11.127+51.55i,-98.619+8.4926i
19.913+31.854i,-23.343+18.785i,-27.698-21.358i,17.944-28.059i,28.577+10.799i,-9.6121+35.978i,-30.164+0.66033i,-8.1348-36.62i
78.636-40.592i,46.124+29.592i,-53.469+49.172i,-66.532-10.573i,25.237-52.791i,82.85-12.589i,2.3538+48.969i,-87.114+31.926i
42.83+46.734i,-25.425+39.527i,-49.561-26.79i,11.192-52.198i,47.852+7.8591i,6.6115+61.249i,-44.302+11.694i,-30.159-57.372i
56.622-49.704i,44.325+13.293i,-34.314+51.124i,-56.573+7.5473i,9.667-48.595i,64.323-30.627i,12.248+39.018i,-64.522+45.738i
72.084+49.121i,-17.754+60.738i,-73.517-20.713i,-6.6845-71.999i,65.386-5.0165i,34.121+77.013i,-53.02+29.755i,-61.188-65.767i
32.329-44.834i,32.804-0.35184i,-16.783+41.364i,-37.06+17.994i,-1.0131-35.427i,37.669-36.019i,14.569+24.057i,-36.947+44.879i
100.58+36.944i,-0.76567+77.453i,-93.31-3.058i,-32.581-82.239i,76.022-26.1i,67.033+78.478i,-52.962+51.51i,-93.991-58.414i
13.463-25.809i,13.297-6.3284i,-7.2434+21.558i,-12.487+16.235i,-2.0189-16.509i,10.053-25.451i,6.7773+8.4685i,-12.553+27.856i
120.77+12.034i,22.565+85.195i,-103.16+22.888i,-60.958-79.631i,75.919-50.986i,97.524+64.253i,-42.774+71.998i,-120.24-35.971i
7.2156+3.5554i,-10.012-0.7112i,-10.742-3.3952i,10.673+0.24279i,9.4329+2.5772i,-10.257+0.55114i,-11.235-2.2103i,0.40577-2.5467i
126.67-19.955i,47.075+81.233i,-99.474+50.976i,-84.941-63.915i,63.89-73.462i,117.67+37.046i,-23.868+85.762i,-132.64-3.3579i
18.275+36.04i,-31.144+18.164i,-29.431-26.283i,25.32-28.689i,33.017+15.091i,-15.868+37.389i,-36.663-2.6167i,-4.267-39.585i
115.72-50.625i,66.358+65.613i,-82.211+73.513i,-97.864-38.347i,42.206-86.995i,121.45+3.426i,-0.57563+88.322i,-126.98+31.084i
47.301+62.545i,-43.526+48.9i,-61.571-39.228i,25.385-65.829i,64.878+14.824i,-2.1957+77.116i,-64.011+10.928i,-28.895-73.892i
89.907-70.724i,74.167+41.699i,-55.453+83.162i,-94.967-9.4477i,16.61-86.551i,106.55-27.353i,20.446+77.656i,-103.64+57.356i
90.239+74.253i,-41.529+86.825i,-101.41-35.727i,7.4537-103.66i,98.075-2.0822i,31.085+110.03i,-86.061+39.074i,-70.893-95.589i
55.961-72.46i,66.032+16.033i,-27.049+75.024i,-74.887+14.024i,-4.5821-70.32i,75.378-45.262i,31.522+55.34i,-68.099+66.142i
138.7+64.973i,-22.084+124.5i,-140.07-12.658i,-27.95-133.26i,123.91-35.602i,79.387+126.81i,-95.476+78.597i,-122.78-96.734i
24.4-51.772i,40.795-2.548i,-7.2529+48.445i,-40.644+22.738i,-12.19-40.954i,35.277-41.798i,25.803+27.02i,-30.35+51.259i
181.35+33.229i,13.908+152.92i,-167.25+28.17i,-75.68-146.12i,133.91-80.914i,133.5+120.84i,-86.781+122.27i,-173.26-73.642i
7.5754-10.144i,1.8148-4.5379i,-6.4995+8.1963i,0.07395+8.9277i,1.4908-5.9935i,-2.3305-12.32i,-0.59558+2.0214i,-3.2537+11.792i
206.02-16.229i,60.516+163.14i,-173.55+79.099i,-125.86-136.25i,122.2-128.21i,180.6+90.312i,-58.47+159.45i,-209.03-28.716i
16.701+44.139i,-42.205+17.751i,-32.316-35.131i,35.349-30.958i,39.725+22.691i,-23.727+41.577i,-46.177-8.1103i,0.17695-46.142i
201.97-71.271i,105.75+148.18i,-153.01+126.06i,-163.94-102.22i,88.044-162.88i,205.48+40.089i,-15.213+176.98i,-216.83+28.095i
56.777+94.584i,-76.324+65.41i,-84.031-65.349i,50.236-91.601i,96.447+30.849i,-16.095+108.34i,-100.26+6.976i,-28.645-107.01i
161.68-109.96i,128.95+104.9i,-105.72+146.63i,-169.11-49.65i,39.152-164.52i,190.35-15.635i,28.687+159.29i,-184.45+76.734i
110.62+111.36i,-76.687+116.46i,-135.82-61.517i,30.503-142.75i,140.66+8.7206i,22.846+153.21i,-130.96+44.484i,-79.788-137.14i
80.854-88.738i,88.535+36.164i,-42.501+98.892i,-103.93+2.4268i,0.26415-98.13i,107.54-44.001i,37.955+83.292i,-97.725+75.784i
34.131+21.998i,-0.75402+17.339i,-28.251-9.1407i,-6.4671-24.979i,19.5+1.3323i,17.703+33.078i,-13.359+6.1418i,-30.848-30.425i
-49.162+141.25i,-162.18-40.548i,-8.9823-159.21i,160.94-17.059i,65.472+151.94i,-136.14+69.765i,-116.8-123.98i,87.908-116.65i
-2331.2-620.38i,185.37-2433.9i,2409.2-286.57i,719.21+2322.1i,-2145.3+1159i,-1516.2-1881.5i,1574.8-1868.8i,2098.5+1182.4i
-1511.9+11706i,-11792+696.57i,-2906.8-11446i,10707-4984.3i,6914.6+9576.5i,-8117.9+8571.1i,-9955.6-6363.3i,4381.9-10957i
24550-82.085i,4688.3+24066i,-22783+9104.2i,-13226-20658i,17821-16844i,19914+14349i,-10362+22218i,-23804-6020.9i
-4061.8-29665i,28375-9556.3i,14696+26086i,-22862+19333i,-23269-18842i,14138-26393i,28570+8950.1i,-3437.3+29745i
-21860+6033.6i,-10023-20378i,18114-13670i,16810+15252i,-11818+19388i,-21230-7986i,3857.7-22383i,22670-399.95i
3862.6+9083.4i,-8195.5+5488.7i,-6933.3-7022.1i,5602.9-8121.4i,9026.5+3977.9i,-2222.9+9616.6i,-9857-376.2i,-1478.3-9759.4i
1408.5-823.66i,1066.2+1196.3i,-1000.4+1270.1i,-1442-721i,456.64-1538.9i,1620.9+141.6i,146.77+1591.7i,-1571+456.88i
122.26+152.21i,-117.11+137.46i,-163.46-94.438i,61.283-175.69i,179.45+28.841i,5.4914+193.53i,-175.51+39.658i,-79.358-179.77i
-13.642+26.783i,-40.734-35.921i,4.6383-43.425i,42.31+20.544i,8.0984+51.529i,-34.389-5.7045i,-23.838-52.547i,21.056-12.863i
-106.63-78.615i,70.174-136.88i,138.26+34.272i,-14.047+145.49i,-150.49+21.521i,-39.578-129.3i,136.05-75.144i,81.922+101.08i
-36.051+83.024i,-101.8-40.251i,1.4662-101.16i,103.67+4.2145i,33.92+102.18i,-89.451+29.507i,-68.549-89.401i,59.551-63.03i
-178.54-67.053i,45.002-212.38i,203.38-6.327i,33.859+205.12i,-197.14+85.36i,-101.61-165.72i,157.59-152.87i,152.08+109.57i
-2.278+42.546i,-53.522-7.7851i,-16.505-46.999i,50.462-7.8427i,31.144+42.811i,-40.288+20.976i,-45.492-33.587i,18.589-34.713i
-188.04-15.676i,-11.172-217.85i,193.7-61.733i,84.638+190.11i,-167.53+135.65i,-138.78-134.17i,112.35-190.6i,172.95+64.892i
6.402-9.9628i,4.9732-4.3918i,-4.4934+9.2941i,-1.8628+9.0422i,-1.5614-7.378i,-1.9878-11.722i,3.0319+3.0837i,-2.5179+10.937i
-162.35+32.166i,-59.671-186.53i,150.41-100.49i,115.53+145.4i,-111.62+157.63i,-147.75-84.488i,51.992-192.47i,160.4+15.053i
-9.6317-49.616i,47.731-26.28i,27.767+43.575i,-31.458+42.217i,-46.003-28.891i,10.935-49.44i,52.982+8.6104i,1.9773+50.524i
-118.67+61.63i,-87.301-137.32i,95.496-114.1i,121.97+92.792i,-53.387+150.95i,-133.22-37.701i,-0.95544-166.4i,127.28-22.085i
-38.691-68.021i,66.729-60.648i,65.552+51.471i,-36.119+77.632i,-86.348-22.678i,2.2441-79.453i,89.741-10.807i,23.174+73.741i
-71.017+69.001i,-91.083-84.96i,44.303-103.61i,106.92+46.171i,-7.3362+122.01i,-103.38-4.3377i,-34.988-123.26i,85.713-40.058i
-68.598-65.102i,62.376-94.732i,96.417+37.029i,-20.989+104.54i,-111.85+2.9851i,-19.359-94.968i,105.9-43.83i,49.948+77.947i
-30.314+57.102i,-74.325-40.891i,7.1091-75.612i,77.473+14.005i,18.749+80.806i,-67.556+11.585i,-46.027-75.036i,46.248-39.157i
-89.959-45.949i,40.312-118.67i,112.37+8.6785i,5.4938+116.71i,-117.59+37.046i,-44.432-94.4i,100.4-78.395i,72.721+65.809i
-3.5586+32.691i,-44.323-12.534i,-11.047-39.486i,42.51-0.20993i,23.136+38.35i,-34.326+10.956i,-35.978-32.724i,16.559-24.056i
-97.548-18.404i,9.0769-126.89i,110.6-23.592i,34.141+112.63i,-104.26+68.638i,-65.031-80.304i,77.392-104.4i,85.199+43.296i
6.6893+4.1293i,-10.145-2.7106i,-10.247-4.9144i,10.584+2.5193i,9.2531+4.2305i,-10.007-1.88i,-11.169-4.3479i,0.60244-1.7168i
-90.583+9.1886i,-22.129-118.49i,93.097-50.647i,57.023+94.887i,-77.028+89.356i,-76.028-57.923i,44.531-115.47i,85.003+17.655i
2.0234-20.747i,19.537-9.7833i,5.1873+20.262i,-11.777+17.684i,-15.862-15.221i,2.2108-20.757i,19.666+6.2887i,-1.4884+20.609i
-72.078+29.925i,-45.494-96.716i,65.469-66.062i,68.921+68.939i,-43.774+94.715i,-75.635-33.519i,10.776-109.82i,73.404-4.4531i
-12.842-36.301i,38.277-28.597i,28.259+31.535i,-21.174+38.766i,-43.605-17.915i,2.3889-39.348i,47.622-0.091314i,7.2525+37.055i
-47.499+39.673i,-56.126-67.69i,35.1-67.184i,68.038+41.469i,-12.885+84.627i,-65.174-12.798i,-15.778-90.018i,54.348-18.371i
-31.615-40.043i,43.016-52.041i,51.234+28.311i,-17.657+58.932i,-65.953-5.968i,-6.7101-52.584i,65.651-18.919i,21.844+44.239i
-23.097+37.613i,-52.797-38.626i,9.19-55.232i,55.916+18.692i,8.7546+62.867i,-48.225+0.30062i,-29.674-61.858i,33.056-22.197i
-48.109-32.751i,34.395-72.87i,67.515+13.57i,-4.2678+72.604i,-77.251+15.261i,-20.676-57.583i,69.977-43.243i,36.822+41.643i
-4.2856+25.957i,-37.814-16.028i,-6.9433-34.528i,36.645+4.9771i,17.24+35.732i,-29.431+4.2345i,-29.103-32.655i,14.557-16.798i
-57.681-17.825i,16.211-85.395i,73.049-7.2666i,14.019+76.568i,-75.284+38.787i,-34.71-53.963i,60.645-65.6i,47.599+31.279i
5.5633+8.9968i,-16.103-4.2092i,-10.939-11.096i,15.586+2.0367i,12.287+10.242i,-13.226-0.13652i,-15.977-9.3145i,2.4908-5.1738i
-58.132-0.11724i,-5.8019-86.652i,67.008-27.906i,31.687+70.437i,-61.448+57.84i,-44.802-43.542i,41.126-79.843i,51.425+16.814i
5.6915-8.2071i,6.2353-4.4599i,-3.6572+8.9939i,-2.0515+8.8106i,-3.05-7.6452i,-2.8143-10.101i,4.8783+3.3167i,-1.5909+8.5815i
-49.918+15.445i,-25.541-76.844i,51.625-42.808i,44.042+56.416i,-40.047+67.491i,-48.556-29.579i,17.154-82.506i,47.781+2.4208i
-2.1739-21.171i,23.513-15.001i,11.353+21.124i,-12.449+22.012i,-23.43-14.414i,0.44105-22.004i,27.157+3.4644i,1.6821+20.45i
-35.698+25.087i,-38.053-58.996i,31.33-48.472i,48.26+38.48i,-16.957+65.698i,-45.532-15.777i,-4.8894-73.414i,38.178-8.3274i
-14.539-27.034i,31.821-31.68i,28.989+23.13i,-13.97+37.152i,-42.753-9.6541i,-2.9044-32.257i,44.76-7.3804i,9.9503+27.477i
-19.4+26.993i,-40.659-37.951i,11.422-44.104i,43.873+21.218i,1.9913+53.556i,-37.08-5.317i,-19.62-55.45i,25.491-13.276i
-27.215-25.082i,29.853-49.195i,44.008+15.617i,-7.3512+49.75i,-55.743+4.0926i,-10.762-38.201i,53.294-25.086i,19.946+28.367i
-5.0824+21.537i,-33.436-19.012i,-3.3451-31.564i,32.66+8.6312i,12.475+34.76i,-25.762-0.13875i,-23.93-33.585i,13.042-12.041i
-36.447-16.692i,19.027-62.503i,52.349+1.5556i,4.7058+56.444i,-59.213+22.206i,-20.223-38.639i,51.053-44.115i,28.434+23.592i
4.1184+10.949i,-18.982-6.5596i,-9.9159-14.661i,17.984+3.1854i,12.664+14.458i,-14.555-0.61963i,-17.607-13.465i,3.6868-5.8818i
-39.815-4.7504i,2.9226-68.069i,52.051-14.667i,18.384+55.721i,-52.705+39.315i,-28.381-33.941i,39.249-59.022i,33.033+15.038i
6.6888-1.4556i,-1.5736-3.0106i,-7.5718+1.9808i,3.8086+5.3245i,3.5066-2.1704i,-6.0511-5.6753i,-3.1916+0.082842i,-0.86126+2.8392i
-36.704+7.2427i,-13.785-64.656i,43.575-28.481i,29.812+48.136i,-38.412+50.725i,-33.059-25.751i,21.51-65.837i,32.709+5.3402i
2.9621-12.236i,14.048-8.3285i,2.0729+14.165i,-6.3662+13.528i,-11.71-11.246i,-1.8507-13.212i,14.857+4.2312i,-0.33234+11.4i
-28.27+16.133i,-26.596-53.476i,29.486-36.308i,36.046+35.988i,-20.421+53.567i,-33.263-16.414i,2.7824-62.981i,27.875-2.8966i
-5.1518-18.721i,23.926-20.196i,15.662+19.167i,-10.355+24.86i,-28.362-11.103i,-2.2753-20.779i,31.426-1.2391i,4.2052+17.469i
-16.964+19.888i,-32.332-37.715i,13.637-36.405i,35.75+22.591i,-3.5357+47.419i,-29.287-8.2901i,-12.022-51.526i,20.098-7.7703i
-14.812-19.623i,25.86-34.757i,29.086+16.318i,-7.7461+35.829i,-41.764-2.5793i,-6.4389-26.232i,42.112-14.039i,10.785+19.666i
-5.7678+18.015i,-29.882-21.584i,0.074038-29.171i,29.408+11.339i,8.0175+34.253i,-22.482-3.1535i,-19.3-34.755i,11.546-8.4945i
-23.07-15.237i,19.871-47.708i,38.592+7.0347i,0.12821+43.334i,-48.39+11.359i,-12.617-28.244i,44.316-30.105i,17.164+17.808i
2.6326+11.536i,-20.362-9.1543i,-8.0145-16.896i,19.062+4.8162i,11.65+17.78i,-14.781-1.8017i,-17.621-17.185i,4.3442-5.4707i
-27.64-7.2088i,8.0679-55.448i,41.724-5.6947i,10.667+45.436i,-46.715+26.509i,-18.785-26.55i,37.827-44.756i,21.445+12.809i
6.5169+2.5821i,-6.6954-3.2989i,-9.0695-3.0325i,7.6617+4.1852i,6.9929+2.3768i,-8.1331-3.9654i,-7.9855-3.3188i,0.017336-0.040356i
-27.429+2.0132i,-6.0228-55.978i,37.868-18.188i,20.768+41.777i,-37.497+38.6i,-23.18-21.888i,24.746-53.944i,22.536+6.3109i
5.4905-6.2637i,7.25-5.0034i,-3.4547+8.772i,-1.7691+8.9818i,-4.1324-8.0925i,-3.9896-8.5012i,6.5626+3.5351i,-0.84535+5.9831i
-22.712+9.8937i,-18.463-49.344i,28.289-27.066i,27.677+33.564i,-23.454+44.407i,-24.724-15.691i,8.8239-55.283i,20.337+0.15599i
0.46746-12.682i,17.737-13.201i,6.759+15.634i,-6.9346+17.348i,-18.305-11.26i,-2.987-13.79i,21.832+2.0726i,1.3639+10.852i
-14.931+14.477i,-25.963-37.517i,15.679-30.11i,29.689+23.139i,-8.4467+42.541i,-23.223-9.6274i,-5.61-48.595i,15.655-4.1261i
-6.6847-15.199i,22.143-25.159i,18.437+16.134i,-6.8249+26.614i,-31.482-6.7965i,-4.872-18.218i,33.641-6.7539i,5.4916+13.345i
-6.2135+14.846i,-26.724-23.769i,3.3737-26.765i,26.527+13.289i,3.5913+33.719i,-19.319-5.1402i,-14.81-35.857i,9.8701-5.6918i
-13.717-13.491i,19.599-37.282i,28.259+10.598i,-1.9003+34.06i,-40.09+3.5985i,-8.6704-20.595i,38.919-20.087i,10.023+13.028i
1.2442+11.27i,-20.846-11.748i,-5.5568-18.183i,19.325+6.4726i,9.6912+20.47i,-14.219-3.0869i,-16.581-20.58i,4.5009-4.5286i
-18.619-8.3726i,11.145-46.112i,33.59+0.9106i,6.1236+37.639i,-41.943+16.744i,-13.028-20.425i,36.472-34i,13.532+10.28i
5.7605+5.0266i,-10.216-4.4754i,-9.0913-6.8249i,10.237+4.1822i,8.5848+6.388i,-9.3104-3.5815i,-10.795-6.8185i,0.77218-1.3582i
-20.124-1.4797i,-0.63182-49.247i,33.128-10.068i,14.812+36.485i,-36.746+28.878i,-16.616-17.954i,27.219-44.58i,15.057+6.0883i
6.5621-2.0176i,2.0795-3.5701i,-6.7239+4.256i,1.796+6.6051i,0.96156-4.8656i,-5.7657-6.0496i,0.65927+1.9296i,-0.68076+2.6487i
-17.971+5.2295i,-12.363-45.938i,27.164-19.298i,21.705+31.073i,-26.096+36.676i,-18.481-14.016i,13.87-48.961i,14.301+1.7083i
3.9085-7.9499i,12.628-8.866i,0.48745+12.24i,-3.7883+12.648i,-10.797-10.528i,-4.2545-9.4641i,14.451+3.6287i,0.08625+6.247i
-12.886+10.015i,-20.833-37.227i,17.421-24.358i,24.987+23.013i,-12.975+38.104i,-18.26-9.7401i,0.13315-46.054i,11.636-1.717i
-1.067-11.314i,18.631-18.529i,10.28+15.264i,-5.2106+20.304i,-23.315-9.4266i,-4.8208-12.676i,26.746-1.8035i,2.4275+8.4677i
-6.3051+11.792i,-23.843-25.59i,6.5258-24.047i,23.937+14.547i,-0.91008+32.906i,-16.205-6.2056i,-10.301-36.764i,7.9087-3.455i
-6.7293-11.453i,18.633-29.616i,19.839+12.853i,-2.3722+27.252i,-33.152-2.2251i,-6.9454-14.742i,34.248-12.542i,5.36+8.85i
0.066251+10.355i,-20.769-14.215i,-2.7187-18.627i,19.064+7.9051i,6.9827+22.597i,-13.041-4.1532i,-14.749-23.688i,4.1471-3.3348i
-11.413-8.6058i,12.87-38.911i,26.554+5.9748i,3.6569+31.5i,-37.715+8.8223i,-9.7572-15.16i,35.056-25.402i,7.8806+7.5029i
4.7225+6.3525i,-12.674-6.1131i,-8.074-9.6829i,11.905+4.6974i,8.8018+9.9969i,-9.7065-3.8213i,-12.212-10.364i,1.2496-1.7205i
-13.858-3.7689i,3.1458-43.813i,28.691-3.2862i,10.993+31.919i,-35.906+20.525i,-12.318-13.951i,29.13-36.733i,9.2483+4.9982i
6.733+1.0436i,-1.963-3.2978i,-8.4183+0.35573i,4.546+5.5031i,4.3198-1.5613i,-7.0649-4.9413i,-3.6001-0.29764i,-0.25176+0.66324i
-13.504+1.6343i,-7.7118-43.021i,25.794-12.324i,17.499+28.5i,-28.364+29.631i,-13.896-11.589i,18.247-43.408i,9.1582+2.1453i
5.9332-4.0877i,8.318-6.2718i,-3.9834+8.8882i,-0.97866+9.764i,-5.0153-9.1305i,-5.6684-6.8777i,8.5756+3.9747i,-0.29192+2.9874i
-10.568+6.1629i,-16.656-36.849i,18.745-18.712i,21.384+22.309i,-17.232+33.687i,-14.144-8.8089i,5.473-43.642i,7.7659-0.27411i
2.8962-7.739i,15.336-13.933i,3.7704+13.824i,-3.248+15.995i,-16.519-10.914i,-5.6407-8.8568i,20.912+1.5396i,0.77523+4.5717i
-5.9169+8.7345i,-21.263-27.093i,9.4654-20.824i,21.688+15.13i,-5.5427+31.658i,-13.152-6.3563i,-5.6914-37.439i,5.5748-1.7285i
-1.2845-9.1105i,17.242-23.924i,12.59+14.101i,-1.8189+22.241i,-27.018-6.7031i,-6.6958-10.21i,30.051-6.6908i,2.3418+5.0613i
-0.77838+8.8716i,-20.382-16.496i,0.3766-18.216i,18.505+8.939i,3.6104+24.159i,-11.363-4.7705i,-12.26-26.544i,3.2354-2.0558i
-5.3288-8.0631i,13.653-33.316i,20.049+9.9099i,2.6959+26.645i,-33.704+2.117i,-8.278-10.558i,33.579-18.267i,3.765+4.4815i
3.6105+6.766i,-14.416-7.962i,-6.2538-11.683i,12.909+5.3402i,7.8895+13.237i,-9.3905-4.2477i,-12.551-13.93i,1.3259-1.4539i
-8.1185-5.0891i,5.722-39.429i,24.179+2.5901i,8.847+27.963i,-34.86+12.98i,-9.7654-9.8863i,30.653-29.893i,4.5678+3.1701i
