Col0,Col1,Col2,Col3,Col4,Col5
0.116271056506933,0.115879753109785,0.115101048280104,0.113942681904404,0.11241610515894,0.11053629415282,0.108321508040153
0.104260905117347,0.103956509527087,0.103350351379363,0.102447659255094,0.101256183051691,0.0997860844615061,0.0980497943003606
0.0941174602831638,0.093878847054106,0.0934034129520048,0.0926947205307606,0.0917580586045908,0.0906003772801801,0.0892302030619617
0.0854152621469374,0.0852270908832436,0.0848519766247302,0.0842923627136181,0.0835518813703985,0.0826353148874731,0.0815485447847516
0.0778538752560421,0.0777047716130787,0.0774074104626417,0.0769634761724848,0.0763754756382322,0.0756467149802522,0.0747812689413088
0.0712144264440218,0.0710958207109352,0.0708591945859918,0.0705057139966975,0.0700371160003312,0.0694556947319374,0.0687642829139941
0.0653332828120913,0.0652386365842204,0.0650497504399441,0.0647674341309575,0.0643928951347654,0.0639277301528391,0.0633739139041227
0.0600853913247861,0.0600096654655744,0.0598584965775348,0.059632448582509,0.059332363030729,0.0589593539430117,0.0585148010019316
0.0553733461855444,0.0553126250934232,0.0551913802435139,0.0550100052487452,0.0547690878969755,0.054469407014946,0.054111928322991
0.0511199949321742,0.0510712154821762,0.050973794532629,0.0508280073421641,0.050634265197198,0.0503931135016385,0.0501052292489665
0.0472633077380761,0.0472240602716894,0.0471456619336195,0.0470283055218784,0.0468722792571916,0.0466779656175712,0.0464458397945756
0.0437527374756069,0.0437211175332889,0.043657945379028,0.043563356234718,0.0434375523372222,0.0432808022264556,0.043093439801563
0.0405465870857892,0.0405210835771447,0.0404701241068447,0.0403938036229219,0.0402922641831833,0.0401656945198502,0.0400143294619545
0.0376100729067388,0.0375894828822782,0.0375483362449016,0.0374866997284323,0.0374046732107687,0.0373023894474033,0.0371800137176459
0.034913878370124,0.0348972414907316,0.0348639912304934,0.0348141745318556,0.0347478616720442,0.0346651460998251,0.0345661442186677
0.0324330592691517,0.0324196070400179,0.0323927191205225,0.0323524285547301,0.0322987848251328,0.0322318537525857,0.0321517173633244
0.0301462050269204,0.0301353212152702,0.0301135652396232,0.0300809603747615,0.0300375414815973,0.0299833549458001,0.0299184585961984
0.0280347889823234,0.0280259785841487,0.028008365995252,0.0279819676179498,0.02794680802427,0.0279029199182916,0.0278503440860535
0.0260826599926192,0.026075524786143,0.0260612601592205,0.026039877676186,0.0260113946642408,0.0259758341903333,0.0259332250303983
0.0242756408897431,0.0242698600986463,0.0242583025970857,0.0242409765415846,0.0242178941550779,0.0241890717127132,0.0241545295229558
0.0226012085639621,0.0225965235082613,0.0225871562757508,0.0225731126213001,0.0225544011699351,0.0225310334081158,0.0225030236721253
0.0210482369888888,0.021044438863927,0.0210368446456742,0.0210254583956831,0.0210102862018109,0.0209913361728595,0.0209686184314397
0.0196067891962038,0.0196037093165662,0.0195975509914406,0.0195883170880261,0.019576011904374,0.0195606411660926,0.0195422120219608
0.0182679476198142,0.0182654496132139,0.0182604546126023,0.0182529646424818,0.0182429827379169,0.018230512942509,0.0182155603056989
0.017023674736643,0.0170216482856726,0.0170175960988156,0.0170115196058237,0.0170034209502864,0.0169933029883852,0.0169811692872354
0.0158666977937043,0.0158650536099275,0.0158617657474466,0.0158568352161519,0.0158502635302401,0.0158420527074485,0.0158322052680356
0.0147904128078731,0.014789078589586,0.0147864105098038,0.0147824092819528,0.0147770759757805,0.0147704120168835,0.014762419186081
0.0137888040815367,0.0137877212584824,0.0137855558644496,0.0137823084034935,0.0137779796314551,0.0137725705556717,0.0137660824345911
0.0128563762833958,0.0128554973922882,0.0128537397881859,0.0128511038272557,0.0128475900435987,0.0128431991490727,0.0128379320330547
0.0119880967631115,0.011987383329673,0.01198595658866,0.0119838167917641,0.0119809643164314,0.0119773996657527,0.0119731234683173
0.0111793462477568,0.0111787670760701,0.0111776088216463,0.0111758716623623,0.011173555864977,0.0111706617850643,0.0111671898669227
0.0104258764411714,0.0104254062309989,0.0104244658735201,0.0104230554944541,0.0104211752823444,0.0104188254885183,0.0104160064270307
0.00972377333950406,0.00972339156798295,0.00972262806937518,0.00972148293254112,0.00971995629075007,0.00971804832165468,0.0097157592472569
0.00906942530623289,0.00906911532289488,0.00906849538762721,0.00906756556324134,0.00906632594394136,0.00906477665530826,0.00906291785427902
0.00845949513190221,0.00845924342597067,0.00845874003630954,0.00845798500731951,0.00845697840559353,0.00845572031990717,0.00845421086120571
0.00789089544838779,0.00789069105530826,0.007890282284844,0.00788966916838256,0.00788885175300036,0.00788783010145669,0.00788660429218575
0.00736076698287061,0.00736060100344102,0.00736026905567704,0.00735977116176785,0.00735910735499415,0.00735827767972451,0.00735728219141052
0.0068664592291218,0.00686632443973505,0.0068660548688054,0.00686565053201975,0.00686511145290662,0.00686443766283382,0.00686362920100551
0.00640551318802182,0.00640540372467014,0.00640518480351221,0.00640485643563837,0.00640441863768302,0.00640387143182317,0.00640321484577664
0.00597564588921104,0.0059755569912311,0.00597537919919179,0.00597511252093397,0.00597475696821822,0.00597431255672398,0.00597377930604841
0.00557473645433641,0.00557466425655742,0.00557451986377129,0.00557430328152163,0.00557401451812335,0.00557365358466222,0.00557322049499413
0.00520081350182183,0.00520075486594333,0.00520063759614611,0.00520046169634961,0.00520022717243273,0.00519993403223349,0.00519958228554863
0.00485204372526282,0.00485199610303642,0.00485190085996924,0.00485175799883248,0.00485156752378273,0.00485132944036184,0.00485104375549661
0.00452672150386426,0.00452668282606534,0.0045266054714472,0.00452648944196918,0.00452633474057021,0.00452614137116866,0.00452590933866219
0.00422325942494177,0.0042232280112591,0.00422316518458646,0.00422307094630922,0.00422294529850534,0.00422278824394536,0.00422259978609224
0.00394017961629965,0.0039401541021943,0.00394010307447337,0.00394002653411638,0.00393992448259262,0.00393979692186101,0.00393964385437012
0.00367610580100621,0.00367608507833871,0.00367604363334999,0.00367598146673268,0.00367589857952561,0.00367579497311393,0.00367567064922893
0.00342975599929004,0.00342973916812029,0.00342970550602567,0.00342965501349587,0.00342958769126545,0.0034295035403138,0.0034294025618651
0.00319993581244507,0.00319992214189982,0.00319989480098245,0.00319985379003924,0.00319979910958956,0.00319973076032591,0.0031996487431139
0.00298553223213237,0.00298552112863244,0.002985498921755,0.00298546561174488,0.00298542119896934,0.00298536568391803,0.002985299067203
0.00278550792560632,0.00278549890706819,0.0027854808700785,0.00278545381481035,0.00278541774152344,0.00278537265056399,0.00278531854236476
0.00259889595341387,0.00259888862830123,0.00259887397813717,0.00259885200304408,0.00259882270320559,0.00259878607886651,0.00259874213033285
0.00242479488121716,0.00242478893152999,0.00242477703219895,0.00242475918331057,0.00242473538499469,0.00242470563742442,0.00242466994081613
0.00226236425173272,0.00226235941919333,0.00226234975414516,0.00226233525664942,0.00226231592679789,0.00226229176471299,0.00226226277054772
0.00211082038649718,0.00211081646133204,0.00211080861102341,0.00211079683561454,0.00211078113517036,0.00211076150977742,0.00211073795954391
0.00196943249036385,0.00196942930219319,0.00196942292586717,0.0019694133614164,0.00196940060888676,0.00196938466833947,0.00196936553985101
0.00183751903439338,0.0018375164448324,0.00183751126572125,0.00183750349708157,0.00183749313894583,0.00183748019135729,0.00183746465437004
0.00171444439519733,0.00171444229184728,0.00171443808515483,0.00171443177513528,0.00171442336181158,0.00171441284521433,0.00171440022538177
0.00159961573088402,0.00159961402245204,0.00159961060559349,0.00159960548031918,0.00159959864664534,0.00159959010459361,0.00159957985419104
0.00149248007558991,0.00149247868792547,0.00149247591260041,0.00149247174962239,0.00149246619900288,0.00149245926075717,0.0014924509349044
0.00139252163619548,0.00139252050907128,0.00139251825482559,0.00139251487346381,0.00139251036499406,0.00139250472942716,0.00139249796677662
0.00129925927625786,0.00129925836075528,0.00129925652975204,0.00129925378325198,0.00129925012126083,0.00129924554378623,0.00129924005083775
0.00121224417342384,0.00121224342980953,0.0012122419425822,0.00121223971174456,0.00121223673730066,0.00121223301925592,0.00121222855761708
0.00113105763800443,0.0011310570340052,0.00113105582600775,0.001131054014014,0.00113105159802681,0.00113104857805001,0.00113104495408839
0.00105530907970099,0.00105530858910442,0.00105530760791115,0.00105530613612252,0.00105530417374057,0.001055301720768,0.00105529877720818
0.000984634125159708,0.00098463372665266,0.00098463292965893,0.000984631734179475,0.000984630140215726,0.000984628147769599,0.000984625756843482
0.00091869275063222,0.000918692427122369,0.000918691779941452,0.000918690809090146,0.000918689514569467,0.000918687896380768,0.00091868595452574
0.000857168267169478,0.000857168003642615,0.000857167477215748,0.000857166687889353,0.000857165635664143,0.000857164320541072,0.000857162742521332
0.000799763458930858,0.000799763246314417,0.000799762820154236,0.000799762180450655,0.000799761327204187,0.000799760260415511,0.000799758980085476
0.000746203480138347,0.000746203308024818,0.000746202962459898,0.000746202443443828,0.000746201750976969,0.000746200885059802,0.000746199845692927
0.00069623552507447,0.000696235378214205,0.000696235090478164,0.000696234661866505,0.000696234092379472,0.00069623338201739,0.000696232530780673
0.000649605164314824,0.000649605051571775,0.000649604824392535,0.000649604482777229,0.00064960402672604,0.000649603456239209,0.00064960277131704
0.000606091311445169,0.000606091232144626,0.000606091059881407,0.000606090794655607,0.000606090436467364,0.00060608998531686,0.000606089441204317
0.000565517370463289,0.000565517289743582,0.000565517133531294,0.000565516901826481,0.000565516594629227,0.000565516211939649,0.000565515753757888
0.000527669017791856,0.000527668933198432,0.000527668787301733,0.000527668580101791,0.000527668311598662,0.000527667981792421,0.000527667590683163
0.000492304720248802,0.000492304669304849,0.000492304568536232,0.000492304417942981,0.000492304217525142,0.000492303967282776,0.00049230366721596
0.000459320272585494,0.000459320260476237,0.000459320207943472,0.000459320114987226,0.000459319981607536,0.00045931980780445,0.000459319593578026
0.000428499211735637,0.000428499199769158,0.00042849915486173,0.000428499077013368,0.000428498966224097,0.000428498822493947,0.000428498645822956
0.000399744625118946,0.000399744586225034,0.00039974452049524,0.000399744427929573,0.000399744308528046,0.000399744162290678,0.000399743989217494
0.000374000611206807,0.000374000559885886,0.000374000487570926,0.000374000394261932,0.000374000279958919,0.0003740001446619,0.000373999988370896
0.000347556599776066,0.000347556563576471,0.000347556509383997,0.00034755643719865,0.000347556347020438,0.000347556238849372,0.000347556112685467
0.000321382582170556,0.000321382570016899,0.000321382542081797,0.000321382498365253,0.000321382438867272,0.000321382363587861,0.000321382272527028
0.000307141497757027,0.000307141503832403,0.000307141499680083,0.000307141485300067,0.000307141460692361,0.000307141425856969,0.000307141380793899
0.000292844122471795,0.000292844136271743,0.000292844143071186,0.000292844142870126,0.000292844135668565,0.000292844121466509,0.000292844100263961
