Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
8266326.35668033,0,822530.215130998,83075551.7282308,0,83075551.7282308,99.0100000000003,68332151435147.9
8242990.09897662,0,820208.170701446,82841025.2408461,0,82841025.2408461,99.0100000000002,67946885771826.6
8245108.19973447,0,820418.929604113,82862311.8900154,0,82862311.8900154,99.0099999999998,67981809225328.6
8222137.79215808,0,818133.288622834,82631462.1509062,0,82631462.1509062,99.01,67603549873234.2
8222190.80113895,0,818138.563213572,82631994.8845708,0,82631994.8845708,99.0099999999999,67604421570333.9
8200507.05913044,0,815980.950241433,82414075.9743847,0,82414075.9743847,99.0099999999998,67248316026848.1
8198397.27132467,0,815771.018508414,82392872.8693498,0,82392872.8693498,99.0100000000002,67213717818463.7
8178718.8351537,0,813812.940924885,82195107.0334134,0,82195107.0334134,99.0099999999997,66891441784497.9
8174455.76116346,0,813388.749208394,82152263.6700478,0,82152263.6700478,99.0099999999999,66821726991218.4
8157300.33776448,0,811681.720778817,81979853.7986605,0,81979853.7986605,99.0100000000004,66541548800492.4
8150995.09336232,0,811054.325511465,81916486.876658,0,81916486.876658,99.0099999999997,66438721012016.6
8136684.11671832,0,809630.330112564,81772663.341369,0,81772663.341369,99.0100000000002,66205628415256.2
8128538.00059533,0,808819.76126275,81690795.8875377,0,81690795.8875377,99.01,66073130027122.3
8117203.6066086,0,807691.946908222,81576886.6377304,0,81576886.6377304,99.0100000000001,65888994391139.7
8107491.24577442,0,806725.530884747,81479278.6193594,0,81479278.6193594,99.0100000000002,65731414300308.9
8099106.28055554,0,805891.195661606,81395010.7618222,0,81395010.7618222,99.01,65595522543734.2
8088200.39773315,0,804806.019761572,81285407.9959188,0,81285407.9959188,99.0100000000002,65418985673890.7
8082623.32471296,0,804251.08025481,81229359.1057359,0,81229359.1057359,99.0100000000002,65328799809194
8070945.92265569,0,803089.135321608,81112002.6674824,0,81112002.6674824,99.0099999999998,65140168086432.5
8067905.458024,0,802786.597783205,81081446.3761037,0,81081446.3761037,99.0100000000002,65091098479613.5
8055897.13663404,0,801591.725145703,80960764.239716,0,80960764.239716,99.01,64897478676028.5
8055026.05434566,0,801505.049218436,80952009.971062,0,80952009.971062,99.0099999999999,64883444736187.5
8043129.77798839,0,800321.325478387,80832453.8733171,0,80832453.8733171,99.0100000000003,64691936625563.6
8043997.12570938,0,800407.629802308,80841170.6100331,0,80841170.6100331,99.0099999999997,64705889758420.7
8032639.1011401,0,799277.464116934,80727023.8758104,0,80727023.8758104,99.0100000000002,64523290929164.9
8034780.87475364,0,799490.578556782,80748548.434235,0,80748548.434235,99.0100000000002,64557703705306.9
8024351.76558164,0,798452.843408093,80643737.1842174,0,80643737.1842174,99.0100000000006,64390221257793.2
8027299.80083223,0,798746.18387933,80673364.5718123,0,80673364.5718123,99.0099999999999,64437542092441.1
8018137.78395729,0,797834.52912654,80581287.4417806,0,80581287.4417806,99.0099999999997,64290533522523.5
8021445.96874537,0,798163.705816164,80614534.2874326,0,80614534.2874326,99.0099999999998,64343595429501.4
8013822.6234866,0,797405.154611535,80537920.6157651,0,80537920.6157651,99.0100000000001,64221353040705.7
8017089.46003884,0,797730.216997916,80570751.9167895,0,80570751.9167895,99.0099999999996,64273723410265.9
8011199.16178365,0,797144.110415383,80511555.1519537,0,80511555.1519537,99.01,64179312009763.1
8014085.80163616,0,797431.341816181,80540565.5234343,0,80540565.5234343,99.0099999999997,64225571235986.3
8010038.98377794,0,797028.668389088,80499895.5072979,0,80499895.5072979,99.01,64160724521642.4
8012281.97909048,0,797251.854764433,80522437.3312077,0,80522437.3312077,99.0100000000002,64196662512458.1
8010102.21985095,0,797034.960613529,80500531.0219664,0,80500531.0219664,99.0100000000002,64161737572461.1
8011520.18012676,0,797176.052934396,80514781.346374,0,80514781.346374,99.0099999999999,64184455596578.4
8011144.17926304,0,797138.639450101,80511002.5844602,0,80511002.5844602,99.0100000000002,64178431060940.1
8011638.27211983,0,797187.803526893,80515968.1562162,0,80515968.1562162,99.0100000000001,64186347803295.2
8012928.70243422,0,797316.206142312,80528936.8203736,0,80528936.8203736,99.0100000000002,64207026390294.2
8012500.42531578,0,797273.590976256,80524632.6886018,0,80524632.6886018,99.0100000000003,64200163065685.5
8015267.73959592,0,797548.949038829,80552443.8529218,0,80552443.8529218,99.0099999999999,64244516937407.1
8013996.94287719,0,797422.500039196,80539672.5039588,0,80539672.5039588,99.0099999999997,64224147000445
8017992.09093031,0,797820.032128521,80579823.2449806,0,80579823.2449806,99.0099999999996,64288197170221.1
8016020.57286423,0,797623.85874883,80560009.7336318,0,80560009.7336318,99.0100000000004,64256585824582.6
8020952.92723856,0,798114.646352604,80609579.281613,0,80609579.281613,99.0099999999994,64335685860976.8
8018472.48367388,0,797867.832993097,80584651.1323028,0,80584651.1323028,99.01,64295900971435.1
8024027.63621102,0,798420.591330272,80640479.7243575,0,80640479.7243575,99.0099999999999,64385019506678.3
8021264.39626716,0,798145.638679309,80612709.5066102,0,80612709.5066102,99.01,64340682514823.1
8027121.57864465,0,798728.450108855,80671573.4609944,0,80671573.4609944,99.0100000000004,64434680838342.6
8024318.78894675,0,798449.56211028,80643405.7731383,0,80643405.7731383,99.0100000000002,64389692026643.9
8030167.5623011,0,799031.536810748,80702185.2178856,0,80702185.2178856,99.0100000000003,64483591078632.7
8027568.19254273,0,798772.889852679,80676061.8751206,0,80676061.8751206,99.0099999999997,64441851085923.7
8033123.74971194,0,799325.68845225,80731894.5336772,0,80731894.5336772,99.0099999999996,64531077178186.1
8030954.06852369,0,799109.797104929,80710089.5075978,0,80710089.5075978,99.0100000000001,64496223250737.1
8035970.49996974,0,799608.950690025,80760504.0196925,0,80760504.0196925,99.0099999999997,64576821876383.9
8034425.62778908,0,799455.230162638,80744978.2464264,0,80744978.2464264,99.0100000000002,64551995168473.9
8038706.63378322,0,799881.206180206,80788001.8242008,0,80788001.8242008,99.0100000000005,64620804344030.4
8037938.96157762,0,799804.81994076,80780286.8140168,0,80780286.8140168,99.0100000000006,64608462750047.6
8041345.73557919,0,800143.80662378,80814524.4690018,0,80814524.4690018,99.0100000000004,64663241239117.6
8041457.06582711,0,800154.884397487,80815643.3241462,0,80815643.3241462,99.0100000000001,64665031741540.7
8043913.56456223,0,800399.315157403,80840330.8308977,0,80840330.8308977,99.0100000000004,64704545434148.3
8044952.27184791,0,800502.670395301,80850769.7099254,0,80850769.7099254,99.0100000000001,64721257056310.9
8046447.81259747,0,800651.48226183,80865799.7084449,0,80865799.7084449,99.01,64745322400854.6
8048400.93190566,0,800845.824896687,80885428.3145654,0,80885428.3145654,99.0100000000006,64776757560699.9
8048966.92927278,0,800902.143739671,80891116.5177068,0,80891116.5177068,99.0099999999998,64785868628526.9
8051750.47027725,0,801179.116421664,80919090.7585881,0,80919090.7585881,99.0099999999999,64830685635610
8051469.21581917,0,801151.130557093,80916264.1862664,0,80916264.1862664,99.0099999999998,64826156533283.7
8054954.107158,0,801497.890205691,80951286.9107748,0,80951286.9107748,99.0100000000004,64882285668421.5
8053955.44900345,0,801398.520005282,80941250.5205335,0,80941250.5205335,99.01,64866198374532.4
8057973.34706255,0,801798.315804811,80981629.8962859,0,80981629.8962859,99.0100000000005,64930934461970.5
8056421.71553938,0,801643.922697705,80966036.1924682,0,80966036.1924682,99.0100000000004,64905930858614.5
8060774.57370229,0,802077.048273284,81009781.8756017,0,81009781.8756017,99.01,64976086728045.3
8058856.24766135,0,801886.167697917,80990502.9374896,0,80990502.9374896,99.0100000000001,64945164020470.4
8063328.27482302,0,802331.151032066,81035446.2542387,0,81035446.2542387,99.0100000000004,65017262867560.4
8061238.52403592,0,802123.213056922,81014444.5187491,0,81014444.5187491,99.0099999999997,64983566541400.8
