Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
366718356.1236,0,36489840.2675653,3685473867.0241,0,3685473867.0241,99.0099999999997,1.34482352717996e+17
365694689.751306,0,36387981.6564853,3675186147.30502,0,3675186147.30502,99.01,1.33732606112304e+17
365683525.309302,0,36386870.7529851,3675073946.0515,0,3675073946.0515,99.0099999999999,1.33724440682639e+17
364708645.221391,0,36289866.5586385,3665276522.42249,0,3665276522.42249,99.0099999999998,1.33012395899223e+17
364593951.075419,0,36278454.0645643,3664123860.52099,0,3664123860.52099,99.0099999999996,1.32928749160785e+17
363700448.615218,0,36189547.2468199,3655144271.92881,0,3655144271.92881,99.0100000000002,1.32278016322911e+17
363483940.558604,0,36168003.8899888,3652968392.88887,0,3652968392.88887,99.0099999999998,1.32120575044011e+17
362695967.378316,0,36089597.6280613,3645049360.43419,0,3645049360.43419,99.0100000000001,1.31548364752492e+17
362384265.71129,0,36058582.1529672,3641916797.44969,0,3641916797.44969,99.0100000000001,1.3132235603511e+17
361717671.089024,0,35992253.5089724,3635217604.40621,0,3635217604.40621,99.0099999999998,1.30839673578068e+17
361321689.154199,0,35952851.8337922,3631238035.21301,0,3631238035.21301,99.0100000000003,1.30553363053244e+17
360784233.560701,0,35899373.0034305,3625836673.34648,0,3625836673.34648,99.0100000000002,1.30165263185983e+17
360318306.705732,0,35853011.5485693,3621154166.4055,0,3621154166.4055,99.0100000000001,1.29829282147286e+17
359910878.572752,0,35812470.934104,3617059564.34451,0,3617059564.34451,99.0100000000002,1.29535840515011e+17
359393731.542323,0,35761012.8812956,3611862301.01086,0,3611862301.01086,99.0099999999999,1.29163854271915e+17
359112210.845576,0,35733000.5249879,3609033053.02377,0,3609033053.02377,99.0099999999997,1.28961579978397e+17
358564651.472815,0,35678516.3310134,3603530149.43235,0,3603530149.43235,99.0099999999997,1.28568609285821e+17
358399090.628786,0,35662042.4113082,3601866283.54213,0,3601866283.54213,99.0099999999996,1.28449908163541e+17
357842517.266222,0,35606661.2918252,3596272790.47434,0,3596272790.47434,99.01,1.28051267163427e+17
357778510.916558,0,35600292.4219926,3595629534.62125,0,3595629534.62125,99.01,1.2800546287367e+17
357234075.968243,0,35546119.1198702,3590158031.10689,0,3590158031.10689,99.01,1.27616185032884e+17
357254071.508317,0,35548108.7504714,3590358983.79761,0,3590358983.79761,99.0100000000001,1.27630471609269e+17
356741738.01812,0,35497129.6628178,3585210095.9446,0,3585210095.9446,99.0099999999998,1.27264667644189e+17
356826296.862862,0,35505543.5823457,3586059901.81692,0,3586059901.81692,99.0099999999997,1.27325006132863e+17
356363937.5785,0,35459537.1140279,3581413248.51682,0,3581413248.51682,99.0100000000001,1.26995256006453e+17
356492942.964372,0,35472373.6296959,3582709736.59929,0,3582709736.59929,99.0100000000001,1.27087218383399e+17
356095553.075701,0,35432831.8578718,3578716017.64505,0,3578716017.64505,99.01,1.26804042920289e+17
356249329.473342,0,35448133.1813347,3580261451.3148,0,3580261451.3148,99.0099999999999,1.26913584750206e+17
355928399.35543,0,35416199.4410566,3577036143.54672,0,3577036143.54672,99.0100000000002,1.26685025467719e+17
356088703.352013,0,35432150.2848905,3578647178.77394,0,3578647178.77394,99.0100000000001,1.26799164654918e+17
355851781.332036,0,35408575.6627848,3576266141.94126,0,3576266141.94126,99.0099999999995,1.26630490277183e+17
356002625.899256,0,35423585.2582174,3577782111.07995,0,3577782111.07995,99.0100000000005,1.26737869647165e+17
355853085.218457,0,35408705.404333,3576279245.83763,0,3576279245.83763,99.0100000000001,1.26631418259495e+17
355981362.468176,0,35421469.4677458,3577568416.24232,0,3577568416.24232,99.0099999999997,1.26722730424699e+17
355918366.474082,0,35415201.1320499,3576935314.33704,0,3576935314.33704,99.0099999999997,1.26677883593579e+17
356014229.480284,0,35424739.8576836,3577898725.62605,0,3577898725.62605,99.01,1.2674613159244e+17
356032847.654666,0,35426592.435276,3578085835.96288,0,3578085835.96288,99.0100000000003,1.26759388609091e+17
356089843.233302,0,35432263.707318,3578658634.43912,0,3578658634.43912,99.0100000000002,1.26799976453917e+17
356181754.174697,0,35441409.1878055,3579582327.96836,0,3579582327.96836,99.0099999999999,1.26865442006964e+17
356197740.719809,0,35442999.9084986,3579742990.75836,0,3579742990.75836,99.0100000000005,1.26876830493896e+17
356352340.824566,0,35458383.1938829,3581296702.58217,0,3581296702.58217,99.0100000000004,1.26986990811147e+17
356328650.930549,0,35456025.9613249,3581058622.09382,0,3581058622.09382,99.01,1.26970107473985e+17
356532868.622776,0,35476346.3811915,3583110984.50034,0,3583110984.50034,99.0100000000001,1.27115686408386e+17
356473719.315025,0,35470460.8050927,3582516541.31437,0,3582516541.31437,99.0100000000001,1.27073512562288e+17
356712938.312764,0,35494263.9850282,3584920662.48785,0,3584920662.48785,99.0100000000001,1.27244120359726e+17
356625031.614375,0,35485516.9416116,3584037211.10277,0,3584037211.10277,99.01,1.27181413173954e+17
356883990.134342,0,35511284.2774205,3586639712.01947,0,3586639712.01947,99.0099999999999,1.27366182414209e+17
356775932.722058,0,35500532.1630305,3585553748.46608,0,3585553748.46608,99.01,1.27289066169694e+17
357039580.633576,0,35526766.1107386,3588203377.1846,0,3588203377.1846,99.01,1.27477262139e+17
356921211.272175,0,35514987.919061,3587013779.82517,0,3587013779.82517,99.0099999999995,1.27392751055996e+17
357175504.065761,0,35540290.9977431,3589569390.77205,0,3589569390.77205,99.0099999999998,1.2757434070463e+17
357057183.886026,0,35528517.6998243,3588380287.68225,0,3588380287.68225,99.0100000000001,1.27489832564619e+17
357289780.847138,0,35551661.9624879,3590717858.21128,0,3590717858.21128,99.0099999999998,1.27655987497796e+17
357181693.40641,0,35540906.860156,3589631592.87576,0,3589631592.87576,99.0099999999998,1.27578762104671e+17
357382529.854985,0,35560890.8337042,3591649974.20412,0,3591649974.20412,99.0099999999997,1.27722272645549e+17
357294033.675383,0,35552085.1347146,3590760598.60618,0,3590760598.60618,99.0100000000004,1.27659026500026e+17
357455745.199063,0,35568176.0327294,3592385779.30567,0,3592385779.30567,99.0099999999999,1.27774609775818e+17
357394818.454505,0,35562113.595058,3591773473.10086,0,3591773473.10086,99.0100000000001,1.27731056258128e+17
357513008.003127,0,35573873.8946953,3592961263.36422,0,3592961263.36422,99.0099999999999,1.27815550891444e+17
357485825.789424,0,35571169.1633406,3592688085.4974,0,3592688085.4974,99.0100000000001,1.27796115640346e+17
357559188.270784,0,35578469.0030725,3593425369.31032,0,3593425369.31032,99.01,1.27848573116862e+17
357569894.51891,0,35579534.3145779,3593532965.77236,0,3593532965.77236,99.0100000000002,1.27856229466265e+17
357600202.912796,0,35582550.1124871,3593837561.3612,0,3593837561.3612,99.0100000000004,1.27877905123273e+17
357650434.837674,0,35587548.375826,3594342385.95842,0,3594342385.95842,99.01,1.27913833539577e+17
357641366.322856,0,35586646.0248756,3594251248.51244,0,3594251248.51244,99.0100000000001,1.27907346905279e+17
357729686.732476,0,35595434.2340982,3595138857.64392,0,3595138857.64392,99.0099999999997,1.27970528769715e+17
357687069.86848,0,35591193.6976376,3594710563.4614,0,3594710563.4614,99.01,1.27940039951099e+17
357809975.759047,0,35603423.2908386,3595945752.3747,0,3595945752.3747,99.0099999999999,1.2802797875269e+17
357741505.450953,0,35596610.2405408,3595257634.29462,0,3595257634.29462,99.0100000000003,1.27978984722314e+17
357893545.286548,0,35611738.7696219,3596785615.73181,0,3596785615.73181,99.01,1.28087789757775e+17
357808083.974569,0,35603235.0512475,3595926740.17599,0,3595926740.17599,99.0099999999998,1.28026624957552e+17
357982154.29033,0,35620555.6950369,3597676125.19873,0,3597676125.19873,99.01,1.28151222790346e+17
357889066.500067,0,35611293.1137103,3596740604.48474,0,3596740604.48474,99.0100000000001,1.2808458392029e+17
358076834.942805,0,35629976.7720774,3598627653.97982,0,3598627653.97982,99.0099999999998,1.28219019722657e+17
357985345.338605,0,35620873.2162079,3597708194.83699,0,3597708194.83699,99.0100000000001,1.28153507477201e+17
