Col0,Col1,Col2,Col3,Col4,Col5
0.0107596707707185,0.0107591855072663,0.0107582150452408,0.0107567595143854,0.0107548191092794,0.0107523940892953,0.0107494847785418
0.0100351637297717,0.0100347697332132,0.0100339817859535,0.0100327999796982,0.0100312244519839,0.0100292553861518,0.0100268930113122
0.00935992161928535,0.00935960170756283,0.00935896191653205,0.00935800231101616,0.00935672298823633,0.00935512407779558,0.00935320574165713
0.00873050432458168,0.00873024455530786,0.00872972503967335,0.00872894582350117,0.00872790697551745,0.00872660858734156,0.00872505077347274
0.00814372880151855,0.00814351785968519,0.00814309599221611,0.00814246323150448,0.00814161962613501,0.00814056524087769,0.0081393001566797
0.00759664678257921,0.00759647548441428,0.00759613289953514,0.00759561905084199,0.00759493397268196,0.00759407771084537,0.00759305032256064
0.00708652494902893,0.00708638583984413,0.00708610762956973,0.00708569033439539,0.00708513397860364,0.00708443859456756,0.00708360422274771
0.00661082721550285,0.00661071424363758,0.00661048830563017,0.00661014941292647,0.00660969758269398,0.00660913283782055,0.00660845520691237
0.00616719883417548,0.00616710708657563,0.00616692359542218,0.00616664836880731,0.00616628141886859,0.00616582276178804,0.00616527241779101
0.00575345207490184,0.00575337756263856,0.00575322854097275,0.00575300501562569,0.00575270699517886,0.0057523344910734,0.00575188751760937
0.00536755327774162,0.00536749276200704,0.00536737173256048,0.00536719019344703,0.00536694815073408,0.00536664561251092,0.00536628258888837
0.00500761110691638,0.00500756195783551,0.00500746366110384,0.00500731621958138,0.00500711963755803,0.00500687392075328,0.00500657907631603
0.00467186586195881,0.00467182594401334,0.00467174610913352,0.0046716263593415,0.00467146669767045,0.00467126712816438,0.00467102765587797
0.004358679723745,0.0043586473027819,0.0043585824615706,0.00435848520154088,0.00435835552483736,0.00435819343431939,0.00435799893356099
0.00406652783117058,0.0040665014989216,0.00406644883492911,0.00406636984020407,0.00406626451626283,0.00406613286512717,0.00406597488932417
0.00379399009917604,0.00379396871198519,0.0037939259379609,0.00379386177781798,0.0037937762326286,0.0037936693038223,0.00379354099318591
0.00353974370123119,0.00353972633031193,0.00353969158872612,0.00353963947697917,0.00353956999582921,0.00353948314628702,0.00353937892961603
0.00330255614972629,0.00330254204077609,0.00330251382305438,0.00330247149691853,0.00330241506290458,0.00330234452172724,0.00330225987427986
0.00308127891636647,0.00308126745677665,0.00308124453772335,0.00308121015945927,0.00308116432236343,0.00308110702694118,0.00308103827382421
0.0028748415419348,0.00287483223416575,0.00287481361871699,0.00287478569576718,0.00287474846558434,0.00287470192852579,0.0028746460850382
0.00268224619092305,0.00268223863088469,0.00268222351087115,0.00268220083100876,0.00268217059148701,0.00268213279255859,0.0026820874345393
0.00250256261172903,0.00250255647122486,0.00250254419026118,0.00250252576892733,0.0025025012073573,0.00250247050572976,0.002502433664268
0.00233492346754931,0.00233491848001975,0.00233490850499222,0.00233489354252986,0.00233487359272745,0.00233484865571129,0.00233481873163931
0.00217852000688911,0.00217851595583381,0.00217850785374555,0.00217849570066899,0.00217847949667113,0.00217845924184129,0.00217843493629113
0.00203259804587279,0.00203259475544824,0.00203258817461495,0.00203257830340448,0.00203256514186422,0.00203254869005732,0.00203252894806273
0.00189645423735842,0.00189645156474197,0.00189644621952024,0.00189643820171554,0.00189642751136139,0.00189641414850244,0.00189639811319452
0.00176943260430899,0.00176943043349729,0.00176942609188177,0.00176941957947824,0.00176941089631037,0.00176940004240975,0.00176938701781584
0.00165092131701272,0.00165091955378509,0.00165091602733542,0.00165091073767487,0.00165090368482019,0.00165089486879371,0.00165088428962334
0.00154034969562231,0.00154034826345015,0.00154034539910978,0.00154034110260909,0.00154033537395993,0.00154032821317808,0.00154031962028329
0.00143718542113804,0.00143718425786247,0.0014371819313141,0.00143717844149854,0.00143717378842414,0.00143716797210208,0.00143716099254631
0.00134093193942907,0.00134093099456254,0.00134092910483145,0.00134092627023976,0.0013409224907934,0.00134091776650024,0.00134091209737017
0.00125112604415082,0.00125112527668563,0.00125112374175658,0.00125112143936646,0.00125111836951947,0.00125111453222118,0.00125110992747858
0.0011673356258722,0.00116733500250007,0.00116733375575686,0.00116733188564455,0.0011673293921661,0.00116732627532545,0.00116732253512754
0.00108915757400863,0.00108915706767644,0.00108915605501191,0.00108915453601646,0.00108915251069216,0.0010891499790418,0.00108914694106889
0.00101621583434147,0.00101621542305249,0.00101621460049554,0.00101621336667163,0.00101621172158222,0.00101620966522929,0.0010162071976153
0.000948159482063466,0.00094815914817716,0.000948158480238164,0.000948157478247176,0.000948156142205243,0.000948154472113762,0.00094815246797448
0.00088466167464933,0.000884661402669927,0.000884660859358088,0.000884660044714303,0.000884658958739309,0.000884657601434089,0.000884655972799875
0.000825415666486057,0.000825415447050001,0.000825415007220847,0.000825414346998947,0.000825413466384828,0.000825412365379192,0.000825411043982915
0.000770137798897325,0.000770137621263291,0.000770137264614452,0.000770136728951056,0.000770136014273475,0.000770135120582206,0.000770134047877869
0.000718567159673881,0.000718567008103099,0.000718566711137976,0.000718566268778676,0.000718565681025448,0.000718564947878632,0.00071856406933865
0.000670441160397531,0.000670441044038266,0.000670440809572288,0.000670440456999723,0.00067043998632076,0.000670439397535649,0.000670438690644702
0.000625531624793113,0.000625531542949014,0.000625531365160472,0.000625531091427584,0.000625530721750494,0.000625530256129389,0.000625529694564499
0.000583656293737181,0.000583656210428394,0.000583656049205608,0.000583655810068881,0.000583655493018301,0.000583655098053985,0.000583654625176083
0.000544593970194744,0.000544593882887991,0.000544593732311664,0.000544593518465799,0.000544593241350449,0.000544592900965694,0.000544592497311632
0.000508095374602526,0.000508095322024551,0.000508095218023787,0.000508095062600266,0.000508094855754036,0.000508094597485159,0.000508094287793715
0.000474052959970522,0.000474052947472862,0.000474052893255111,0.000474052797317297,0.000474052659659457,0.000474052480281643,0.000474052259183912
0.000442243320675092,0.000442243308324787,0.000442243261976953,0.000442243181631604,0.000442243067288768,0.000442242918948473,0.000442242736610761
0.000412566436141595,0.00041256639600016,0.000412566328162081,0.000412566232627368,0.000412566109396036,0.000412565958468103,0.000412565779843595
0.00038599668706617,0.000385996634099129,0.000385996559464665,0.000385996463162785,0.0003859963451935,0.000385996205556828,0.000385996044252787
0.000358704486814722,0.000358704449454025,0.000358704393523326,0.000358704319022632,0.000358704225951952,0.000358704114311298,0.000358703984100682
0.000331690939837264,0.000331690927293778,0.000331690898462657,0.000331690853343904,0.000331690791937525,0.000331690714243525,0.000331690620261914
0.000316993074634292,0.000316993080904536,0.00031699307661903,0.000316993061777776,0.000316993036380777,0.000316993000428039,0.00031699295391957
0.000302237111916366,0.000302237126158948,0.000302237133176484,0.000302237132968974,0.000302237125536423,0.000302237110878835,0.000302237088996214
