Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
1012.13804935287,0,106.243470050394,10162.5010173379,0,10162.5010173379,98.4260691016462,1024423.43094782
1011.00983419574,0,106.109551864483,10151.2558292926,0,10151.2558292926,98.4299152364118,1022140.8848405
1015.62901529933,0,106.483760563209,10198.150770561,0,10198.150770561,98.4542909717441,1031502.29671789
1012.78152329409,0,106.179137775283,10169.5973919511,0,10169.5973919511,98.4560485910194,1025726.41392589
1017.11288706092,0,106.542764193563,10213.5003612496,0,10213.5003612496,98.4755480508978,1034518.6250254
1012.66191169326,0,106.078948719542,10168.8069884001,0,10168.8069884001,98.4755236893156,1025484.14739424
1016.41859000786,0,106.400103107132,10206.8531478116,0,10206.8531478116,98.4909169104927,1033106.75011357
1010.60783202885,0,105.801333479463,10148.4741082762,0,10148.4741082762,98.4894657387602,1021328.19015805
1013.50903559805,0,106.049546373634,10177.8537606789,0,10177.8537606789,98.5012405415879,1027200.56523888
1006.69869289616,0,105.351674623977,10109.4147610818,0,10109.4147610818,98.4987644426217,1013442.25827885
1008.50034617081,0,105.500707401249,10127.6834197377,0,10127.6834197377,98.5072332882929,1017072.94822664
1001.14838248416,0,104.749334039783,10053.7932795315,0,10053.7932795315,98.5041841863709,1002298.08375064
1001.67039909189,0,104.779743563515,10059.1472228521,0,10059.1472228521,98.5095573677188,1003343.58841691
994.30702437482,0,104.027676941065,9985.14133651875,0,9985.14133651875,98.5064385730525,988646.458721109
993.455444460229,0,103.928900039616,9976.641179221,0,9976.641179221,98.5088840616149,986953.720127671
986.651506013711,0,103.232989701792,9908.26376432723,0,9908.26376432723,98.5062488356987,973481.194319124
984.433335146432,0,103.004729761042,9885.98439284637,0,9885.98439284637,98.5059418939405,969108.991347527
978.762802260658,0,102.422107128167,9829.01119007051,0,9829.01119007051,98.5043778436092,957976.623089136
975.289752934516,0,102.074610176109,9794.07990261571,0,9794.07990261571,98.5015404915511,951190.10217907
971.287953175943,0,101.658431819782,9753.89795150646,0,9753.89795150646,98.5016371744821,943400.287984713
966.797159613485,0,101.214420789183,9708.7033055901,0,9708.7033055901,98.4965970268676,934696.747836703
964.9820478853,0,101.016133467939,9690.52507456256,0,9690.52507456256,98.498961132193,931190.352740908
959.862582032187,0,100.513816028196,9638.98448132728,0,9638.98448132728,98.4922136970317,921336.176385496
960.658868205741,0,100.575798002318,9647.08435727311,0,9647.08435727311,98.4973626165521,922865.461062335
955.378867866857,0,100.061433612678,9593.91094742863,0,9593.91094742863,98.4895198586363,912748.781166558
959.07470823864,0,100.412476764929,9631.18891637441,0,9631.18891637441,98.4977921458373,919824.295983032
954.166662711724,0,99.9388136026744,9581.74349329944,0,9581.74349329944,98.4895681638466,910434.020230428
960.897642339306,0,100.592502287145,9649.56357387821,0,9649.56357387821,98.5010587390672,923324.279053238
956.932690668918,0,100.21619298472,9609.59584438978,0,9609.59584438978,98.4932181492019,915720.174470855
966.668586973457,0,101.169578862232,9707.65263754574,0,9707.65263754574,98.5077320416322,934448.157041261
964.223229820466,0,100.947848114282,9682.96592329225,0,9682.96592329225,98.5010094909645,929726.436925411
976.761850095509,0,102.18083500137,9809.2225967364,0,9809.2225967364,98.5180565578251,954063.711802002
976.380510362283,0,102.167736138765,9805.29669726904,0,9805.29669726904,98.5130656765953,953318.901015313
991.350101830952,0,103.643322292593,9956.00955889636,0,9956.00955889636,98.5319069027434,982775.024400239
993.506189173939,0,103.885846801318,9977.60864026605,0,9977.60864026605,98.5290622528032,987054.547926922
1010.37686421155,0,105.551267354657,10147.4427248074,0,10147.4427248074,98.5488018639382,1020861.40773397
1015.4348168724,0,106.085553868515,10198.2332735005,0,10198.2332735005,98.5482748937877,1031107.86731667
1033.53868465584,0,107.874290231439,10380.4656975854,0,10380.4656975854,98.5679769470624,1068202.21268012
1041.71928766887,0,108.722161254209,10462.6677588339,0,10462.6677588339,98.5696960030131,1085179.07430135
1060.27826003862,0,110.556710858107,10649.4682567403,0,10649.4682567403,98.5884966823117,1124189.98871052
1071.62914075261,0,111.722723584219,10763.559071112,0,10763.559071112,98.5921866019085,1148389.01531017
1089.78845944566,0,113.517929523973,10946.3278729983,0,10946.3278729983,98.6093773501336,1187638.88634095
1104.16059047614,0,114.987015499552,11090.8061664819,0,11090.8061664819,98.6146228585475,1219170.60956061
1121.02401873276,0,116.653538230642,11260.5283039535,0,11260.5283039535,98.6296916573489,1256694.85057575
1138.05501730299,0,118.389311212251,11431.7470638043,0,11431.7470638043,98.6360066851708,1295169.22240852
1152.74216178043,0,119.83945685937,11579.5689011969,0,11579.5689011969,98.6486457134667,1328814.49154622
1171.90331855535,0,121.789292257979,11772.2087227087,0,11772.2087227087,98.6555365416782,1373357.38804104
1183.62706805067,0,122.945040149185,11890.2159287328,0,11890.2159287328,98.6656023221389,1400973.03622222
1204.20714315805,0,125.03831237106,12097.1221671338,0,12097.1221671338,98.6725836411491,1450114.84363286
1212.27078353172,0,125.830665607956,12178.3103763576,0,12178.3103763576,98.6800481952656,1469600.45260461
1233.38574227669,0,127.979559111145,12390.591540688,0,12390.591540688,98.6866711270421,1521240.38925143
1237.22678020049,0,128.352900771561,12429.3066416451,0,12429.3066416451,98.691585753708,1530730.10564527
1257.85892176596,0,130.456326588724,12636.7279021304,0,12636.7279021304,98.6974423198268,1582209.06706622
1257.08456935936,0,130.37196383873,12629.0223245774,0,12629.0223245774,98.6998977216451,1580261.61452141
1276.12780128711,0,132.320078756853,12820.4605464578,0,12820.4605464578,98.7046072711784,1628502.16521788
1270.54067246597,0,131.758809266641,12764.3511593886,0,12764.3511593886,98.7046996528669,1614273.60039029
1286.85224908499,0,133.438174536699,12928.3147377075,0,12928.3147377075,98.7078838866455,1655988.71097509
1276.46586246578,0,132.401837916675,12823.9383444918,0,12823.9383444918,98.7056889397114,1629365.09804051
1288.92287470309,0,133.701048860777,12949.1346651339,0,12949.1346651339,98.7069383949154,1661322.17693288
1273.96638073902,0,132.213005949934,12798.7952632283,0,12798.7952632283,98.7024923308101,1622990.33925327
1281.52461493863,0,133.028555526907,12874.7218665076,0,12874.7218665076,98.7013245915144,1642305.3386936
1262.43660160982,0,131.133080155897,12682.8282096902,0,12682.8282096902,98.6946105342333,1593746.17308415
1264.18917582549,0,131.375196682251,12700.3616166754,0,12700.3616166754,98.6904181609592,1598174.27227433
1241.60111909797,0,129.135832431683,12473.2607659154,0,12473.2607659154,98.6813564888421,1541573.33894532
1236.83450056343,0,128.734046251901,12425.2188802538,0,12425.2188802538,98.6733407691302,1529759.58178399
1211.54548743262,0,126.231077853638,12170.9421029607,0,12170.9421029607,98.661783422028,1467842.46811835
1199.79138164322,0,125.139343596103,12052.6050156306,0,12052.6050156306,98.6488692607038,1439499.35946534
1172.73780207528,0,122.466703092313,11780.5632070807,0,11780.5632070807,98.6346022832087,1375313.95241635
1153.8221613436,0,120.668080139269,11590.1649828065,0,11590.1649828065,98.6153344527464,1331305.58000762
1126.0361667612,0,117.928668649826,11310.7312070145,0,11310.7312070145,98.5981026659301,1267957.44885425
1100.03526600544,0,115.429916351739,11049.0168055368,0,11049.0168055368,98.5704803545933,1210077.58645565
1072.44287020146,0,112.715162012336,10771.4961180558,0,10771.4961180558,98.549910954549,1150133.70984595
1039.64381748314,0,109.54431470541,10441.3235213125,0,10441.3235213125,98.511085675868,1080859.26723092
1013.15834521916,0,106.945355646576,10174.8941516814,0,10174.8941516814,98.4867367392601,1026489.83248723
974.216894080144,0,103.167705493883,9782.82069203139,0,9782.82069203139,98.4328122289992,949098.556711163
949.707897513741,0,100.771626563508,9536.2219258103,0,9536.2219258103,98.4042498705741,901945.09059997
905.60948388662,0,96.4853811279829,9092.11159679222,0,9092.11159679222,98.3299438128163,820128.53730539
883.828211218846,0,94.3676272645056,8872.89494709847,0,8872.89494709847,98.296820826729,781152.306946305
835.85540807142,0,89.7005912809424,8389.5914676546,0,8389.5914676546,98.1951396273994,698654.263202241
817.378430558416,0,87.9193165477119,8203.55453303407,0,8203.55453303407,98.1573346844703,668107.49874214
767.077350427857,0,83.0255428118503,7696.54604065663,0,7696.54604065663,98.0194396470821,588407.661539422
752.259937324136,0,81.616952223142,7547.26410480209,0,7547.26410480209,97.9772493653879,565895.013302912
