Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
85116359.2340569,0,8469394.29331601,855408823.624917,0,855408823.624917,99.0100000000002,7.24479460926102e+15
84912515.2981655,0,8449111.06359493,853360217.423088,0,853360217.423088,99.0099999999997,7.21013525426119e+15
84868901.2163428,0,8444771.30025188,852921901.32544,0,852921901.32544,99.0099999999995,7.20273039366935e+15
84691403.9913562,0,8427109.66624982,851138076.291231,0,851138076.291231,99.0100000000003,7.1726339100271e+15
84626686.7858216,0,8420670.06361447,850487676.425061,0,850487676.425061,99.0099999999999,7.16167611634554e+15
84478833.0832522,0,8405958.07033779,849001765.104116,0,849001765.104116,99.0099999999997,7.13667323910798e+15
84395055.3503915,0,8397621.87434701,848159809.309048,0,848159809.309048,99.0100000000003,7.12252536759564e+15
84278169.9758845,0,8385991.3448844,846985125.833324,0,846985125.833324,99.0099999999999,7.10280993448408e+15
84178132.6797567,0,8376037.26187888,845979763.449767,0,845979763.449767,99.0100000000003,7.08595802145072e+15
84091883.0356833,0,8367455.10152933,845112965.254462,0,845112965.254462,99.0099999999995,7.07144479248704e+15
83979405.840145,0,8356263.20226823,843982583.429091,0,843982583.429091,99.0100000000002,7.05254060526377e+15
83922271.4336394,0,8350578.11633685,843408389.750022,0,843408389.750022,99.0099999999997,7.04294764258144e+15
83801689.0265411,0,8338579.71838207,842196551.556589,0,842196551.556589,99.0099999999999,7.0227230837011e+15
83770805.1414062,0,8335506.65695333,841886172.352286,0,841886172.352286,99.0099999999997,7.01754779403945e+15
83646651.5479039,0,8323152.91267004,840638444.179674,0,840638444.179674,99.0099999999999,6.99676231517646e+15
83638163.1990235,0,8322308.29038808,840553137.329196,0,840553137.329196,99.01,6.99534234330648e+15
83515005.7224349,0,8310053.66344228,839315420.00767,0,839315420.00767,99.0100000000001,6.97475618081833e+15
83524404.7187942,0,8310988.8985351,839409878.752045,0,839409878.752045,99.01,6.97632618362894e+15
83406647.3215153,0,8299271.59956362,838226431.555926,0,838226431.555926,99.0100000000002,6.95666881741564e+15
83429092.7740856,0,8301505.00556947,838452005.562517,0,838452005.562517,99.0100000000003,6.96041352110698e+15
83320782.2765831,0,8290727.70825894,837363498.534153,0,837363498.534153,99.0099999999997,6.94235275918176e+15
83351401.9253373,0,8293774.47718512,837671222.195697,0,837671222.195697,99.01,6.94745620291913e+15
83256052.581742,0,8284286.86289118,836712973.152009,0,836712973.152009,99.0100000000002,6.9315702914938e+15
83290215.557117,0,8287686.20599381,837056306.805375,0,837056306.805375,99.0100000000005,6.93726000755101e+15
83210662.2687138,0,8279770.35793734,836256806.151671,0,836256806.151671,99.01,6.92401431519796e+15
83244213.177985,0,8283108.79818636,836593988.616822,0,836593988.616822,99.0100000000002,6.92959902762182e+15
83182500.342893,0,8276968.14158337,835973782.299921,0,835973782.299921,99.0099999999999,6.9193283632954e+15
83211945.5928469,0,8279898.05346128,836269703.399589,0,836269703.399589,99.0099999999999,6.9242278893469e+15
83169255.4378896,0,8275650.22427745,835840672.652022,0,835840672.652022,99.0099999999996,6.91712505009292e+15
83191894.0035968,0,8277902.84575862,836068187.421621,0,836068187.421621,99.0099999999997,6.92089122790569e+15
83168514.0585186,0,8275576.45427282,835833221.881555,0,835833221.881555,99.0099999999998,6.917001730702e+15
83182504.385193,0,8276968.54380726,835973822.924533,0,835973822.924533,99.0099999999999,6.91932903579266e+15
83177824.5372694,0,8276502.88153441,835926791.034975,0,835926791.034975,99.0100000000002,6.91855049475278e+15
83182187.0821005,0,8276936.97096949,835970634.067919,0,835970634.067919,99.0100000000001,6.91927624776156e+15
83194830.0546494,0,8278194.99375759,836097694.369516,0,836097694.369516,99.0099999999998,6.921379747822e+15
83189628.8629415,0,8277677.45583932,836045423.039771,0,836045423.039771,99.0100000000005,6.92051435035395e+15
83217673.5852884,0,8280468.01001175,836327269.011187,0,836327269.011187,99.0100000000003,6.92518119694761e+15
83203785.0595242,0,8279086.05004647,836187691.054694,0,836187691.054694,99.0099999999995,6.9228698482315e+15
83244688.1369117,0,8283156.05836595,836598761.894961,0,836598761.894961,99.0100000000001,6.92967810301169e+15
83223627.7705494,0,8281060.47358894,836387107.832483,0,836387107.832483,99.0099999999996,6.92617221929096e+15
83274406.992636,0,8286113.19503556,836897432.698591,0,836897432.698591,99.0099999999997,6.93462685997518e+15
83248202.627913,0,8283505.76329104,836634082.092395,0,836634082.092395,99.0100000000004,6.93026324077806e+15
83305619.5919988,0,8289218.96475246,837211115.439999,0,837211115.439999,99.0099999999998,6.93982625560681e+15
83276646.5531686,0,8286336.03963753,836919940.00339,0,836919940.00339,99.0099999999999,6.93499986114137e+15
83337385.9726179,0,8292379.83776391,837530363.614155,0,837530363.614155,99.0100000000004,6.94511990074908e+15
83308186.6643365,0,8289474.39799706,837236914.197703,0,837236914.197703,99.0099999999998,6.94025396529993e+15
83369028.7713839,0,8295528.41392136,837848369.806057,0,837848369.806057,99.0099999999999,6.95039495828384e+15
83342131.0944397,0,8292851.99503239,837578051.498272,0,837578051.498272,99.0100000000003,6.94591081536277e+15
83400110.3725469,0,8298621.14883021,838160736.031851,0,838160736.031851,99.0100000000001,6.95557841015301e+15
83377856.943294,0,8296406.84985858,837937091.835716,0,837937091.835716,99.0100000000001,6.95186702845641e+15
83430400.456476,0,8301635.12483061,838465147.607891,0,838465147.607891,99.0100000000003,6.96063172032795e+15
83414799.0935688,0,8300082.73119955,838308355.851154,0,838308355.851154,99.01,6.95802870782045e+15
83459838.9997812,0,8304564.36937204,838761001.306576,0,838761001.306576,99.0100000000003,6.9655447258694e+15
83452443.6724072,0,8303828.50679495,838686679.18629,0,838686679.18629,99.0100000000003,6.96431035489629e+15
83488500.9812484,0,8307416.34312254,839049050.655376,0,839049050.655376,99.0099999999999,6.97032979609592e+15
83490332.0327286,0,8307598.53955453,839067452.495008,0,839067452.495008,99.0099999999999,6.97063554293527e+15
83516573.7236941,0,8310209.68539899,839331178.225299,0,839331178.225299,99.0100000000001,6.97501808654523e+15
83528090.7247194,0,8311355.66983299,839446922.653132,0,839446922.653132,99.01,6.97694194011696e+15
83544359.4588695,0,8312974.46938469,839610421.407853,0,839610421.407853,99.0099999999999,6.9796599973928e+15
83565381.763733,0,8315066.26690099,839821692.957,0,839821692.957,99.0099999999998,6.98317302931844e+15
83571957.2568414,0,8315720.55291968,839887775.844888,0,839887775.844888,99.0100000000002,6.98427203973933e+15
83601566.3151775,0,8318666.76434084,840185343.198425,0,840185343.198425,99.0100000000001,6.98922189035103e+15
83599259.378104,0,8318437.21552247,840162158.76777,0,840162158.76777,99.0100000000003,6.9888361685675e+15
83636071.0090914,0,8322100.10970894,840532111.080603,0,840532111.080603,99.0099999999998,6.99499237383778e+15
83626191.7845123,0,8321117.09012228,840432826.10235,0,840432826.10235,99.0099999999999,6.99333995238004e+15
83668419.2286827,0,8325318.87786199,840857206.664061,0,840857206.664061,99.0100000000003,7.0004043762266e+15
83652644.8296731,0,8323749.2664952,840698675.916016,0,840698675.916016,99.0099999999996,6.99776498699943e+15
83698200.5057695,0,8328282.22568932,841156504.794621,0,841156504.794621,99.01,7.005388767904e+15
83678444.6481652,0,8326316.44438524,840957960.882909,0,840957960.882909,99.0099999999999,7.00208209873604e+15
83725066.2327789,0,8330955.46544096,841426502.009537,0,841426502.009537,99.0099999999999,7.00988671568322e+15
83703346.9639789,0,8328794.31742093,841208226.059514,0,841208226.059514,99.0099999999998,7.00625029297224e+15
