Col0,Col1,Col2,Col3,Col4,Col5,Col6
4714.5-739.8i,-431.03+2084.6i,-1769-854.98i,1937.4-1356.5i,119.16+2010.2i,-2038.9-355.22i,1617.1-1707.7i,661.87+1809.4i
3277.9-2363.7i,-1750.5+1362.9i,-1105.5-1492.1i,2691.8-92.286i,-1186.8+1570.7i,-1681.2-1245.3i,2618.4-510.29i,-548.54+1679.8i
-729.01+295.01i,-1578.9-135.21i,-262.25-1112.4i,1802.3+1082.4i,-1272.5+190.59i,-718.67-1244.7i,1884.5+869.38i,-886.06+504.41i
-276.66+2765.1i,-77.074-539.99i,-325.29-146.42i,354.08+664.67i,23.772-419.59i,-374.32-307.37i,294.98+681.33i,123.12-272.82i
3065.7-314.04i,930.73+749.98i,-1322.8+186.94i,195.73-909.17i,1156.1+587.27i,-1180.2+409.07i,-151.09-935.62i,1308.9+387.66i
2911.3-4180i,142.98+2258.4i,-2094.9-635.74i,1640.9-1717.1i,697.52+2097.9i,-2234.9-69.438i,1205.6-2038.8i,1208.2+1805.6i
344.45-1571.7i,-1573.1+2162.7i,-1665.4-1712i,2991.3-704.88i,-881.87+2312.2i,-2240.3-1264.1i,2789.6-1235.8i,-135.22+2316.4i
966.81+3532.4i,-2146.4+545.46i,-505.17-1734i,2576.6+931.16i,-1689+941.08i,-1138.4-1732.5i,2658.4+534.28i,-1125.4+1277.6i
3195.8+2172.2i,-816.99-602.37i,-66.626-621.3i,873.73+1131.4i,-677.41-342.19i,-296.88-840.05i,930.22+1057.5i,-495.25-60.508i
1561.8-3424.2i,839.59+245.51i,-1021.6+258.89i,30.371-465.97i,995.75+137.92i,-878.31+348.53i,-247.82-434.71i,1089.3+21.651i
-1287.8-3510.9i,738.05+2216.4i,-2326.3-301.49i,1243-1959.7i,1267.9+1970.3i,-2322.6+281.88i,709.98-2210.3i,1718+1600.3i
1187.3+1737.2i,-1141.7+2977.9i,-2386.5-1789.5i,3173.9-1454i,-316.27+3027.7i,-2904.6-1124.2i,2789.7-2070.3i,529+2887.3i
5589.8+2941.7i,-2591.8+1560.9i,-1044-2453i,3480.8+527.97i,-1920.1+2003.4i,-1845.7-2234i,3491.8-101.03i,-1127.8+2320i
3200-1176i,-1788.5-329.32i,69.385-1418i,1729.5+1536.8i,-1542.1+109.3i,-416.25-1629.9i,1896.6+1278.7i,-1198.8+541.06i
-3005.1-2305.2i,390.09-256.24i,-567.02+93.946i,92.762+176.24i,488.03-244.02i,-508.35+31.563i,-55.142+217.14i,555.3-216.47i
-1746.5+1059.4i,1258.5+1942.9i,-2396.6+102.21i,782.32-2029.9i,1730.4+1626.4i,-2255.9+644.97i,190.59-2175.6i,2093.6+1207.7i
5966.7+1374i,-443.6+3767.9i,-3264.4-1672.3i,3223.4-2343.8i,519.45+3668.2i,-3665.7-779.86i,2602.1-3004.1i,1449.9+3338i
6994.1-1959.5i,-2840.2+2980.1i,-2005-3246.7i,4547.6-215.3i,-1867.5+3430i,-2957.2-2705.6i,4385.8-1126.1i,-777.53+3664.5i
-723.39-818.88i,-3003.9+455.36i,-69.414-2658.1i,3063+1808.2i,-2538.9+1118.3i,-900.97-2760.5i,3306.1+1232.4i,-1914.4+1711.1i
-3660.1+4255.2i,-560.05-622.54i,14.873-504.96i,547.39+1052.5i,-481.01-391.34i,-137.78-719.29i,598.34+1003.9i,-371.74-135.56i
3338.7+2712.5i,1576.1+1438.5i,-2228+484.94i,321.14-1851.5i,1954.5+1091.7i,-1985.5+921.83i,-263.72-1876.7i,2210.1+676.27i
7834.9-4936.1i,546.18+4528.9i,-4321-1304.5i,3133.4-3418i,1652.7+4215.2i,-4540.8-171.46i,2214-4069.2i,2655.4+3636.6i
2766.7-4328.8i,-2804.2+4988.2i,-3627.5-4116.4i,5893.3-1482.8i,-1391+5379.1i,-4708.8-3097.8i,5400.8-2741.2i,109.72+5432.1i
-924.65+6431.4i,-4549.6+2094i,-767.58-4598.1i,5203.2+1821.5i,-3663.3+3046.9i,-2083.7-4416.2i,5437.7+713.72i,-2546.8+3808.4i
4053+9130.5i,-2311-618.64i,664.62-1932.6i,1745+2264.4i,-2150.6+4.3635i,86.347-2268.1i,2077.1+1927i,-1855.1+627.1i
6969.2-3299.4i,1459.9+702.33i,-1690.3+652.2i,-20.44-1257.7i,1707.8+418.82i,-1433.8+901.07i,-486.78-1186.1i,1848.3+108.99i
1172.3-10415i,1911.5+5294.1i,-5623-590.82i,2876.8-4791i,3173.2+4670.6i,-5579+813.67i,1577.6-5363.5i,4235.6+3753.7i
67.494+2049.2i,-2281.2+8009.7i,-6413.1-5047.7i,7742.4-3711.4i,-179.93+8208.1i,-7589.1-3278.3i,6642.5-5416.4i,1932.6+7890.7i
11263+14035i,-6528.6+5305i,-2654.2-7661.1i,8788.8+1218.9i,-4830+6623.1i,-4675.7-6858.8i,8811.7-782.4i,-2827.9+7525.1i
15538+3218.7i,-5310.8+290.36i,1102.5-4852.5i,4372+3841.8i,-4825.5+1581i,-262.77-5188.1i,5049.2+2837i,-4037+2772.2i
-1284-12862i,289.16-283.85i,-470.04+50.816i,111.11+240.58i,375.42-255.68i,-430.8-22.85i,-8.5674+275.14i,438.1-211.45i
-15443-1072.4i,2303.4+3540.8i,-4301.4+352.64i,1359.5-3841.1i,3143.7+2918.3i,-4036.6+1356i,293.64-4073i,3786.5+2112.4i
-7914.9+28757i,113.86-5906i,5267.5+2878.3i,-4599.4+3454.9i,-1350.8-5820.4i,5749.7+1501.4i,-3545.4+4541.8i,-2730.6-5369i
-85758-5904.7i,70606-97220i,57467+1.0581e+05i,-1.1954e+05+7120.1i,44330-1.1187e+05i,81793+88143i,-1.1398e+05+36810i,15269-1.1949e+05i
6.4094e+05+5.7312e+05i,-7.9818e+05+2.9267e+05i,74194-8.4658e+05i,7.35e+05+4.2824e+05i,-7.0009e+05+4.8191e+05i,-1.3883e+05-8.3861e+05i,8.1831e+05+2.3222e+05i,-5.5801e+05+6.4086e+05i
-2.766e+05-1.3608e+06i,1.3073e+06+3.1324e+05i,-8.4078e+05+1.0493e+06i,-5.913e+05-1.2067e+06i,1.3443e+06-21643i,-5.5345e+05+1.2252e+06i,-8.7301e+05-1.0217e+06i,1.2969e+06-3.5517e+05i
-3.0234e+05+6.3902e+05i,-4.8043e+05-5.1834e+05i,6.733e+05-2.1433e+05i,-92925+7.0085e+05i,-5.9417e+05-3.8249e+05i,5.9889e+05-3.7514e+05i,84175+7.0194e+05i,-6.7057e+05-2.226e+05i
27409-15146i,10332+64177i,-62461-17901i,42857-48933i,25966+59570i,-64968-1794.5i,29358-58042i,39968+51221i
9984.7+23035i,-1219.9+1967.5i,-1512.6-1469.6i,2507.9-716.04i,-623.06+2079.4i,-1977.4-1054.7i,2306.9-1181.3i,12.9+2060.6i
10662-5721.1i,5653.3-4040i,533.83+7219.5i,-6107.9-2107.9i,4667.4-5424.6i,2133.3+6727.2i,-6484.1-304.03i,3388.2-6468.3i
-3066.8-15433i,4075.6-321.61i,-2256.1+3747.8i,-2154.4-2869.9i,4090.7-1304i,-1329.1+3980.3i,-2958.9-2085.5i,3848.7-2204.4i
-11343+3309.5i,-1121.8-1171i,1110.9-862.51i,175.86+1905.4i,-1260.6-760.08i,897.66-1258.2i,496.24+1831.5i,-1320.2-301.44i
-4735.5+14663i,-2156.8-5816.5i,6150.5+426.19i,-3080.8+5453.6i,-3527.1-5070.3i,6084.3-1136i,-1654+6037.6i,-4675.8-4005.4i
2.2282+3032.9i,1605-7995.3i,6446.2+5212.7i,-7094.3+3556.4i,-404.96-8241.1i,7439.2+3461.4i,-5929.9+5293.5i,-2389.5-7969.2i
-5536-8883.1i,4970.8-5271i,2102.8+7202.7i,-6761.4-862.52i,3654.9-6468.2i,3649+6370.6i,-6762.3+1043.3i,2109.5-7259i
-8093.1-3538.8i,4059.3-1167.5i,-1488.9+4260.1i,-2791.5-2460.2i,3866-2165.1i,-500.63+4303.9i,-3439.7-1499.9i,3429.7-3026.6i
-780.37+6233.1i,424.54-206.07i,-573.54+171.93i,63.864+59.659i,519.15-222.73i,-505.95+130.01i,-88.304+112.02i,581.15-225.4i
3598.2+4667.8i,-1562.7-2722i,2998.4-489.68i,-990.61+3138.9i,-2154.9-2183.3i,2825.6-1279.7i,-251.3+3273.1i,-2611.6-1507.5i
-2962-2056.8i,-12.007-5137.7i,4637.4+2376.7i,-3937+3113.9i,-1284.8-5028.3i,5031.1+1168i,-2999.5+4033.7i,-2476.9-4602.9i
-8694.7-2031.9i,2737.6-4522.6i,2555.5+4871.4i,-4913.8+374.31i,1628.8-5190.1i,3526.7+4045.4i,-4632+1745.2i,417.72-5531.6i
-3383.2+1648.2i,3320.5-1782.9i,-554.17+4008.1i,-2848.6-1630.2i,2979.9-2619.8i,311.01+3861.2i,-3244.7-668.19i,2452.1-3292.2i
3909.3+898.6i,1264.6-136.21i,-1110+1007.1i,-319.41-721.44i,1382-392.8i,-857.42+1055.9i,-651.83-506.38i,1412.5-624.71i
1512.4-1434.9i,-836.65-1184.7i,1159.6-565.44i,-150.78+1666.2i,-1031.2-853.43i,1028.9-939.46i,155.01+1653.4i,-1160.9-468.54i
-5251.7+482.17i,-631.39-3285.8i,3245.7+858.01i,-2132.5+2555.2i,-1429.7-3033.9i,3350+28.363i,-1423+3009.7i,-2138.2-2591.3i
-4993.8+2764.5i,1338.6-3787.5i,2651.3+3233.5i,-3596.3+1034i,411.16-4114i,3246.2+2469.3i,-3175.5+2011.2i,-542.08-4182i
462.84-158.48i,2568.3-2166.1i,232.32+3607.3i,-2766.1-905.72i,2123.2-2836.1i,958.09+3320.8i,-2939+8.2184i,1544.7-3327.8i
1644.7-3649.3i,1663.6-405.42i,-1095.7+1625.2i,-730.59-978.55i,1717.8-791.93i,-732.24+1652.9i,-1094.3-615.63i,1664.1-1128.7i
-1743-1044.7i,-166.27-465.91i,71.959-276.51i,104.99+701.37i,-161.36-320.75i,32.421-428.24i,133.75+685.42i,-146.32-155.44i
-2794.5+3496.6i,-751.18-2025.7i,2110.5+57.659i,-1046+1976.6i,-1219.7-1740.9i,2084.7-494.17i,-555.49+2161.7i,-1611.6-1346.6i
-805.15+2038.2i,443.73-3060.4i,2500.9+2000.6i,-2573.4+1356.7i,-309.51-3156i,2837+1330.8i,-2106.4+2022.7i,-1043.3-3053.2i
-602.71-2976.1i,1842-2337i,850.68+3083.8i,-2566.4-289.11i,1334.7-2837.6i,1429.8+2705.5i,-2552.3+533.72i,743.65-3160i
-2079.1-3183.7i,1764.7-777.42i,-796.93+2028.9i,-1086-950.31i,1721.8-1219.7i,-380.13+1988.9i,-1398.1-474.02i,1570.7-1585.3i
-1247.6+1192.3i,391.26-209.1i,-535.34+171.29i,64.612+63.234i,480.32-225.13i,-473.63+128.48i,-76.994+115.73i,539.2-227.03i
740.8+2601.5i,-597.02-1163.3i,1164.9-287.13i,-394.93+1407.8i,-828.56-911.73i,1100.5-631.45i,-108.58+1449.4i,-1008-602.84i
-477.99-503.28i,-94.666-2354.3i,2162+1065.4i,-1746.4+1447.1i,-674.83-2297.6i,2321.1+509.5i,-1301.7+1863.8i,-1212.6-2096.6i
-3364.6-2276i,1178.5-2316.6i,1278.9+2472i,-2267.5+211.52i,652.06-2652.2i,1712.2+2046.9i,-2110.1+909.06i,84.665-2821.1i
-2587.7-484.85i,1651.2-1133.2i,-359.45+2216.4i,-1345.1-754.16i,1504.9-1574.1i,63.603+2094.6i,-1559-209.56i,1264-1916.2i
958.56+821.02i,801.87-229.7i,-791.37+655.93i,-127.98-328.86i,900.35-375.89i,-638.72+648.95i,-356.44-176.73i,942.25-498.45i
1243.3-182.38i,-300.46-609.72i,405.05-316.58i,-44.465+879.31i,-367.19-432.2i,357.15-511.26i,63.056+867.57i,-410.84-227.52i
-2235.5-577.16i,-357.62-1703.2i,1692.2+394.13i,-1083.4+1367.5i,-769.65-1558.7i,1738.8-40.241i,-711.05+1592.9i,-1133.3-1316.2i
-3593.5+503.33i,615.84-2137.8i,1504.2+1823.2i,-1896.7+585.21i,111-2321.5i,1802.2+1391.7i,-1645.7+1136.4i,-400.81-2359.4i
-861.58+280.75i,1391.7-1405.1i,113.65+2198.1i,-1488.5-466.69i,1153.9-1800.7i,505.9+2000.1i,-1584.7+97.494i,843.58-2083.1i
1112.8-1360.7i,1049.9-407.12i,-782.51+1091.5i,-383.58-522.36i,1109.2-646.69i,-560.93+1073.1i,-631.49-267.08i,1098.7-845.62i
-501.06-1038.2i,45.696-308.02i,-156.01-132.02i,87.155+420.44i,81.792-226.01i,-156.81-227.98i,51.737+420.15i,112.75-129.8i
-2314.9+1344.3i,-407.77-1143.9i,1155.1-28.526i,-575.84+1168.2i,-664.71-966.29i,1141.9-345.38i,-307.67+1260.4i,-879.88-727.93i
-1533.9+1665.7i,183.77-1844i,1531.3+1195.5i,-1487.7+825.93i,-264.38-1898.8i,1712.9+791.05i,-1194.2+1225.2i,-695.92-1834.4i
-324.39-934.92i,1050.5-1558.1i,543.16+2001.7i,-1513.1-146.51i,745.31-1877i,878.4+1744.9i,-1493.3+391.12i,393.25-2077.9i
-759-2083.4i,1138.3-651.37i,-584.99+1417.8i,-640.16-555.94i,1130.1-944.35i,-322.2+1360.1i,-855.75-213.87i,1050.9-1178i
-1181.7+216.75i,372.39-207.35i,-509.97+178.86i,61.882+55.045i,457.27-225.73i,-451.28+137.18i,-72.984+108.92i,513.43-229.93i
-376.5+2096.8i,-304.5-706.11i,615.33-222.27i,-219.48+895.39i,-428.43-540.21i,584.31-435.37i,-69.15+910.95i,-525.43-340.36i
-246.42+645.26i,-102.06-1485.2i,1383.9+644.48i,-1076.4+936.39i,-467.26-1441.9i,1474.3+291.45i,-788.18+1193.7i,-803.11-1307.9i
-1579.8-1356.5i,686.88-1582.5i,871.04+1671i,-1428.6+159.63i,345.52-1806.9i,1134.4+1379i,-1311.5+632.55i,-17.556-1917.7i
-1843.7-738.35i,1086.7-893.68i,-273.2+1598.8i,-854.05-467.81i,1000.5-1200.5i,2.0863+1490.1i,-1002.2-68.421i,851.39-1431.8i
6.9517+887.43i,630.96-255.18i,-662.67+536.73i,-66.658-201.88i,719.44-364.82i,-545.98+512.55i,-254.5-71.645i,762.7-451.54i
970.47+790.43i,-106.58-405.82i,132.54-219.11i,-6.2929+592.4i,-127.18-285.36i,114.6-349.4i,29.598+582.89i,-139.8-146.97i
-783.44-158.69i,-242.25-1112i,1102.5+214.82i,-696.58+929.06i,-509.31-1006i,1130.3-72.417i,-453.2+1067.6i,-744.36-836.74i
-2351.6-28.268i,351.62-1489.3i,1061.5+1260.5i,-1255.6+415.93i,7.6662-1614.7i,1249.1+959.07i,-1071.3+797.98i,-336.77-1638.6i
-1048.1+387.35i,927.89-1084.6i,81.216+1622.9i,-997.05-297.36i,767.83-1369.7i,343.2+1463.7i,-1060.1+123.23i,559.53-1568.7i
932.42-189.68i,792.68-397.36i,-637.12+872.8i,-250.14-345.88i,850.13-578.26i,-473.79+838.3i,-446.66-135.6i,854.15-722.83i
445.1-522.65i,130.39-243.6i,-245.67-64.147i,78.808+298.22i,178.56-189.81i,-230.86-136.59i,18.034+306.12i,215.5-124.09i
-1326.9+533.78i,-252.88-769.57i,739.35-65.346i,-376.72+825.21i,-418.55-637.37i,733.14-282.45i,-205.76+877.9i,-557.92-465.13i
-1400.1+1205.4i,83.315-1304.5i,1102+829.36i,-1021.7+598.21i,-231.94-1338.8i,1219.2+541.83i,-806.32+877.37i,-532.62-1289i
-110.56-85.003i,702.69-1194.1i,414.04+1500.9i,-1055.3-84.026i,484.58-1429.4i,642.62+1301.2i,-1031.8+321.31i,236.02-1574.8i
200.96-1367.4i,847.91-581.54i,-471.97+1133i,-446-383.24i,851.77-806.6i,-279.33+1070.1i,-613.9-104.66i,802.1-980.99i
-465.74-351.87i,357.91-205.06i,-488.73+187.94i,58.268+45.015i,439.11-226.27i,-432.2+147.67i,-71.07+100.52i,492.72-233.27i
-502.49+1348.7i,-162.45-493.02i,351.45-187.6i,-136.83+652.77i,-234.93-368.27i,336.88-339.17i,-51.946+657.09i,-292.65-220.39i
-125.36+886.55i,-94.439-1063.3i,1001.8+433.4i,-758.65+694.28i,-355.76-1024.6i,1061.6+178.24i,-548.26+872.84i,-594.73-921.51i
-531.85-907.21i,454.02-1210.5i,673.87+1262.6i,-1027.9+135.32i,201.41-1377.9i,856.34+1038i,-930.64+493.94i,-63.852-1458.6i
-1005.5-1103.4i,803.96-761.53i,-217.06+1281.7i,-619.12-329.92i,744.28-1000.8i,-14.672+1182.1i,-731.78-5.888i,637.83-1177.1i
-240.93+309.95i,538.53-263.71i,-585.9+478.81i,-39.607-144.03i,619.62-356.16i,-488.04+447.32i,-204.03-24.755i,661.78-426.24i
669+839.45i,-7.2303-304.02i,-6.8466-163.4i,13.061+443.16i,-4.2753-213.98i,-9.42-260.95i,12.297+436.19i,-1.0516-110.49i
-89.796-43.788i,-173.87-804.63i,788.84+118.48i,-497.88+703.73i,-364.87-717.75i,808.59-92.525i,-323.69+796.54i,-532.95-585.78i
-1476.2-544.37i,221.33-1139i,826.51+951.06i,-925.15+329.13i,-38.689-1231.3i,958.1+719.43i,-777.19+618.7i,-296.28-1246.3i
-1108.8-123.26i,681.5-901.3i,73.028+1304.2i,-743.69-209.27i,560.27-1126i,266.59+1168.1i,-787.29+131.26i,403.83-1279.9i
490.48+1.759i,648.48-385.4i,-546.29+753.26i,-183.29-256.04i,702.37-535.22i,-414.82+711.81i,-349.13-70.926i,712.12-651.41i
678.21-321.53i,174.06-209.59i,-290.59-21.471i,73.397+227.88i,228.09-172.58i,-267.63-80.915i,-0.18797+241.48i,267.79-124.72i
-769.93-42.678i,-161.93-564.41i,504.23-84.759i,-267.45+636.59i,-276.48-457.34i,502.89-247.14i,-151.76+667.79i,-373.65-321.52i
-1422.9+533.42i,35.899-997.78i,857.45+615.55i,-766.07+473.6i,-205.1-1018.9i,940.72+394.01i,-595.98+683.33i,-433.21-975.9i
-442.49+78.743i,509.81-977.74i,345.91+1205.8i,-804.37-49.065i,339.06-1164i,515.65+1040.3i,-778.16+278.14i,147-1277.1i
323.11-917.51i,678.65-533.45i,-396.26+965.64i,-341.21-288.85i,686.82-719.67i,-243.65+901.68i,-479.33-48.17i,651.83-860.66i
-171.56-630.6i,345.51-202.94i,-469.52+197.13i,54.319+35.068i,423.27-226.99i,-414.76+158.23i,-70.078+92.251i,474.43-236.79i
-719.25+700.86i,-77.465-371.54i,195.41-163.89i,-88.938+511.1i,-119.67-271.34i,190.85-280.04i,-42.844+509.81i,-154.36-154.1i
-503.23+877.87i,-82.355-813.61i,771.77+304.38i,-574.85+554.42i,-282.25-776.5i,815.2+106.82i,-411.94+685.54i,-464.41-690.59i
-355.28-446.66i,321.45-981.68i,558+1009.6i,-796.62+121.92i,120.37-1113.4i,694.12+826.24i,-711.45+409.85i,-88.274-1175.3i
-641.75-1080.8i,633.63-673.69i,-174.56+1084.9i,-484.98-250.15i,587.55-871.87i,-15.353+992.6i,-574.48+26.611i,504.56-1015.3i
-485.1-52.494i,478.44-265.99i,-531.03+445.37i,-26.237-113.27i,553.37-348.91i,-444.99+410.39i,-174.43-0.5599i,593.53-409.92i
136.92+860.79i,52.898-244.34i,-90.934-124.98i,24.538+350.76i,70.039-173.72i,-84.18-202.83i,1.6454+346.44i,82.779-92.181i
-22.413+329.63i,-126.2-616.75i,591.58+58.112i,-377.56+567.26i,-270.06-541.17i,607.54-106.43i,-247.29+631.8i,-396.96-431.59i
-992.31-485.68i,147.24-917.08i,679.51+751.33i,-725.88+277.28i,-61.38-987.45i,778.15+563.59i,-601.26+507.52i,-266.14-995.78i
-1113.9-312.87i,529.22-778.8i,73.93+1097.4i,-592.17-155.69i,430.34-964.81i,225.71+977.28i,-622.55+132.59i,304.42-1090.2i
26.128+193.16i,554.43-373.29i,-480.52+677.15i,-145.24-203.34i,604.2-503.99i,-369.27+632.52i,-289.75-34.636i,616-603.03i
607.06+135.23i,199.5-189.22i,-315.52+9.6829i,69.18+180.98i,256.61-163.79i,-287.7-41.495i,-11.618+199.13i,297.59-128.08i
-348.32+6.2362i,-100.57-435.92i,351.34-95.642i,-198.61+517.36i,-182.21-344.92i,353.77-223.64i,-119.05+535.36i,-252.39-232.25i
-1246.1+278.47i,11.891-798.66i,697.44+473.01i,-605.81+395.86i,-181.57-810.11i,760.42+294i,-465.98+559.75i,-363.61-770.66i
