Col0,Col1,Col2,Col3,Col4,Col5
0.112459869785113,0.112146614125214,0.111542469241819,0.110691240063187,0.10965625400567,0.108517351191103,0.10736666487231
0.0739657153048473,0.0732507033829141,0.0718534486803084,0.0698408162998598,0.0673164627417385,0.0644248337493175,0.0613558846040743
0.0500864831443777,0.049147189276574,0.0472843052904885,0.0445294133634371,0.0409305384329229,0.0365537258775196,0.0314873409714769
0.0640238720688438,0.0638153024779572,0.0634178745585015,0.0628703599193122,0.0622291200318464,0.0615654997726845,0.0609616861416144
0.104550903376749,0.104569838251574,0.104607713892579,0.104664384513957,0.10473925096619,0.104830841056665,0.104936309062683
0.142022364351839,0.14201994703011,0.142013820357947,0.142001415054517,0.141978914684882,0.141941302124936,0.141882423853119
0.150676476865572,0.150750917587092,0.15089861463232,0.151117218210047,0.151403250891953,0.151752163617697,0.152158409199073
0.11528317503104,0.11552772091915,0.116014185829676,0.116737389252787,0.117689738224175,0.118861426719349,0.120240680302013
0.0448546025847304,0.0454583635273983,0.0466428871702842,0.0483662785711357,0.0505743396983131,0.0532074668621133,0.0562062134665891
0.0194300034033027,0.0201017640981605,0.0213875642274075,0.0231953514973716,0.0254269149602186,0.0279957455580019,0.0308329315721256
0.035979155766026,0.0361899579843214,0.0366089126795534,0.0372308528934538,0.0380483369638925,0.0390519628125849,0.0402307107867138
0.00736538630693756,0.00855640017757593,0.0105327164308422,0.0129239610190149,0.0155206263029138,0.0182136271639313,0.0209427305009806
0.0350703092149676,0.0352473056961664,0.0355955577024834,0.0361040533459619,0.036757358967005,0.0375366966519215,0.0384210856203847
0.072657565084077,0.0726373372957033,0.0725964219168098,0.0725339107392041,0.0724484695709042,0.0723383709648548,0.0722015362232143
0.10706848599456,0.106980503855525,0.106804673403475,0.106541263010936,0.106190677013944,0.105753457778217,0.105230288344858
0.144127191222947,0.144002668771526,0.143753899925353,0.143381436089209,0.142886102599059,0.142268996597142,0.141531484199796
0.18921788876153,0.189067828100107,0.188768001732482,0.188318998796333,0.18772170106836,0.186977280654392,0.186087196919314
0.248261548645036,0.248096277700207,0.247765991702499,0.247271201908828,0.246612673888075,0.245791425943996,0.244808727016963
0.327035075226848,0.326872556442163,0.326547701550692,0.326060875704119,0.325412626119461,0.324603681465851,0.323634951045906
0.425525720628209,0.425394142954587,0.425131075107554,0.424736692187447,0.424211257093329,0.423555120817887,0.422768722835016
0.52425322806521,0.524188743248526,0.524059744692138,0.523866174937958,0.523607948766214,0.523284954349191,0.522897054777826
0.566669895936251,0.566717277862003,0.566811842223025,0.566953191049235,0.567140729904237,0.567373670884118,0.567651036576771
0.463099914535353,0.463345117235211,0.463834752628963,0.464567287747053,0.465540440590117,0.466751200658211,0.468195855646069
0.156294847010974,0.157395580597489,0.159573081212429,0.162781813628015,0.166958930028959,0.17202951195888,0.177911890181108
0.271160973889586,0.27170298557225,0.272783222988761,0.27439422685581,0.276525081894113,0.279161724093715,0.282287317978472
0.594718668407399,0.59480866202489,0.594988477309841,0.595257771014098,0.595616029890055,0.596062572625833,0.596596552401817
0.656802907036644,0.656767635351486,0.656697079519456,0.656591214671681,0.656450003641069,0.656273397125319,0.656061333903528
0.532907321181859,0.532834729869744,0.532689568289559,0.532471878526711,0.532181723702604,0.531819187966549,0.531384376484934
0.391678139378318,0.391616352563344,0.391492803369162,0.391307540654012,0.391060637672048,0.39075219203351,0.390382325651662
0.300582270619284,0.300541604491304,0.300460288496343,0.3003383551463,0.300175853183786,0.299972847551853,0.299729419353683
0.245768306517129,0.245740972049533,0.245686312266601,0.245604345467736,0.245495099089258,0.245358609689075,0.245194922926259
0.208703624957898,0.208683968605484,0.20864466141664,0.208585714420765,0.208507144155548,0.208408972659268,0.208291227460549
0.181213826701546,0.181199170681887,0.181169862163329,0.181125908185998,0.181067319306591,0.180994109594197,0.180906296624714
0.159716919033891,0.159705764811757,0.15968345867898,0.159650005257753,0.15960541147939,0.159549686581962,0.159482842107138
0.142308248512149,0.14229964240052,0.142282431720971,0.142256619560468,0.142222210548314,0.14217921085479,0.142127628189326
0.127845990663884,0.127839284654638,0.127825873679264,0.127805759823731,0.127778946216325,0.127745437026844,0.127705237465538
0.115593983808184,0.115588719282669,0.115578190942569,0.115562400209589,0.115541349215886,0.115515040803603,0.115483478524231
0.105052452944402,0.105048296009019,0.105039982625958,0.105027513770532,0.105010890905476,0.104990115980663,0.104965191432728
0.0958683994840455,0.0958651019449334,0.0958585072029907,0.0958486159307239,0.0958354291367517,0.0958189481656352,0.0957991746976527
0.0877844473070741,0.0877818217283556,0.0877765708037384,0.0877686949988277,0.0877581950119468,0.0877450717740345,0.0877293264485097
0.0806079372895706,0.0806058403557151,0.0806016466497268,0.0805953564950307,0.080586970376713,0.0805764889414594,0.080563912997473
0.0741913987383883,0.0741897197815495,0.0741863619805137,0.074181325560552,0.07417461085954,0.0741662183279203,0.0741561485286532
0.0684197493614132,0.0684184022388432,0.0684157080723358,0.0684116670191487,0.0684062793151496,0.0683995452747932,0.0683914652910916
0.0632016448012177,0.0632005620203346,0.0631983965135629,0.0631951483908871,0.0631908178172724,0.0631854050126512,0.0631789102519041
0.0584634784972841,0.0584626068912598,0.0584608637177344,0.0584582490537509,0.0584547630148673,0.0584504057551476,0.0584451774671507
0.0541451255902596,0.0541444230882848,0.0541430181113558,0.0541409107135127,0.0541381009758109,0.0541345890063167,0.0541303749400998
0.0501968644463128,0.0501962976319249,0.0501951640221233,0.0501934636548557,0.0501911965870409,0.0501883628945656,0.0501849626722805
0.0465771114263018,0.0465766536725065,0.0465757381782529,0.0465743649702136,0.0465725340883967,0.0465702455861427,0.0465674995301229
0.0432507284985217,0.0432503585310712,0.0432496186055521,0.0432485087407278,0.0432470289647427,0.0432451793151204,0.0432429598387629
0.0401877415021071,0.0401874422844661,0.0401868438557885,0.040185946229283,0.0401847494247621,0.0401832534686414,0.0401814583939384
0.0373623574325468,0.0373621152950784,0.0373616310247937,0.0373609046309967,0.0373599361276431,0.0373587255333396,0.0373572728713437
0.0347522025380159,0.0347520064942412,0.0347516144099701,0.0347510262917598,0.0347502421494456,0.0347492619961405,0.0347480858482356
0.0323377255408915,0.0323375667481607,0.0323372491650107,0.0323367727960646,0.0323361376482569,0.0323353437308333,0.0323343910553506
0.0301017257568197,0.0301015970892125,0.0301013397556288,0.0301009537593291,0.0301004391052048,0.0300997957997771,0.0300990238511976
0.0280289766656211,0.0280288723745697,0.0280286637936172,0.0280283509250643,0.0280279337723623,0.0280274123401122,0.0280267866340658
0.0261059231212601,0.0261058385650861,0.02610566945355,0.0261054157882756,0.0261050775716986,0.0261046548070665,0.0261041474984385
0.0243204358657662,0.0243203672935933,0.0243202301498208,0.0243200244355949,0.024319750152635,0.0243194073032339,0.024318995890257
0.0226616109923168,0.0226615553710483,0.0226614441289159,0.0226612772667292,0.0226610547857022,0.0226607766874538,0.0226604429740073
0.0211196049283045,0.021119559803821,0.0211194695551399,0.0211193341828327,0.0211191536877569,0.0211189280710558,0.0211186573341584
0.0196854976823418,0.0196854610679695,0.0196853878394268,0.0196852779971175,0.0196851315416471,0.0196849484738233,0.0196847287946555
0.0183511787290322,0.0183511490157958,0.0183510895894657,0.0183510004503271,0.0183508815988079,0.0183507330354786,0.0183505547610521
0.0171092511386588,0.0171092270229759,0.017109178791711,0.0171091064450655,0.0171090099833418,0.017108889406943,0.0171087447163727
0.0159529504998261,0.0159529309251909,0.0159528917759918,0.0159528330523711,0.0159527547545424,0.0159526568827905,0.0159525394374715
0.0148760759062629,0.0148760600161691,0.014876028236032,0.0148759805659521,0.0148759170060803,0.014875837556618,0.0148757422178167
0.0138729308386494,0.0138729179385562,0.0138728921384054,0.0138728534382682,0.0138728018382511,0.0138727373384965,0.0138726599391821
0.012938272208179,0.0129382617347608,0.0129382407879494,0.0129382093677953,0.0129381674743736,0.0129381151077851,0.0129380522681554
0.0120672661699828,0.012067257666253,0.0120672406588114,0.0120672151476935,0.0120671811329525,0.0120671386146595,0.0120670875929033
0.0112554495830059,0.0112554426781838,0.0112554288685517,0.0112554081541347,0.0112553805349704,0.011255346011109,0.0112553045826134
0.0104986962082918,0.0104986906014944,0.0104986793879091,0.0104986625675537,0.0104986401404547,0.0104986121066477,0.0104985784661772
0.00979318689068925,0.0097931823377373,0.00979317323183191,0.00979315957298563,0.00979314136121727,0.00979311859655194,0.00979309127902101
0.00913538324221651,0.00913537954470903,0.00913537214988391,0.00913536105775001,0.00913534626832063,0.00913532778161354,0.0091353055976509
0.00852200315685389,0.00852200015577759,0.00852199415212807,0.00852198514591162,0.00852197313713765,0.00852195812581872,0.00852194011197053
0.00795000560788468,0.00795000316365581,0.00794999828101045,0.00794999095995299,0.00794998120049007,0.00794996900263053,0.00794995436638542
0.00741655014405065,0.00741654817229086,0.007416544220185,0.00741653828773621,0.00741653037494924,0.00741652048183041,0.00741650860838757
0.00691901991390556,0.00691901831799365,0.00691901511374428,0.00691901030115966,0.00691900388024316,0.00691899585099923,0.00691898621343344
0.00645501562939619,0.00645501426778436,0.00645501160003788,0.00645500762615823,0.00645500234614765,0.00645499576000918,0.00645498786774662
0.00602213357170174,0.0060221325264538,0.00602213042030837,0.00602212725326659,0.00602212302533016,0.00602211773650132,0.00602211138678288
0.00561828767377406,0.00561828693867558,0.0056182853418247,0.00561828288322232,0.00561827956286971,0.00561827538076856,0.00561827033692093
0.00524181144619287,0.0052418106980444,0.00524180925013987,0.00524180710247976,0.00524180425506488,0.00524180070789629,0.00524179646097531
0.00489069441159929,0.00489069362753212,0.00489069227526836,0.00489069035480832,0.00489068786615249,0.00489068480930157,0.00489068118425646
0.00456267836411266,0.00456267789190342,0.00456267695791384,0.00456267556214418,0.0045626737045949,0.00456267138526654,0.00456266860415982
0.00425678156669203,0.00425678145444677,0.0042567809675699,0.00425678010606166,0.00425677886992239,0.00425677725915254,0.00425677527375265
0.00397098563728864,0.00397098552642139,0.00397098511028158,0.00397098438886936,0.00397098336218493,0.00397098203022859,0.00397098039300068
0.00370438054397918,0.00370438018358388,0.00370437957450135,0.00370437871673166,0.00370437761027495,0.00370437625513138,0.00370437465130119
0.00346570858948352,0.00346570811391421,0.00346570744380026,0.00346570657914172,0.00346570551993871,0.00346570426619137,0.00346570281789988
0.0032205806912574,0.00322058035580483,0.00322057985362479,0.00322057918471735,0.00322057834908259,0.00322057734672061,0.00322057617763154
0.00297796991979152,0.00297796980716033,0.00297796954829474,0.00297796914319477,0.00297796859186047,0.0029779678942919,0.00297796705048912
0.00284594793199594,0.00284594798828247,0.00284594794979741,0.00284594781654079,0.00284594758851263,0.00284594726571299,0.00284594684814192
0.00271343213549567,0.00271343226336177,0.00271343232636334,0.0027134323245004,0.00271343225777298,0.00271343212618111,0.00271343192972485
