0.00064089,0.00052193,0.00030364,0.00045573,0.00054732,0.00087522,0.00072658,0.00064838,0.00035738,0.00039611,0.00037411,0.00062037,0.00059817,0.00063609,0.00040336,0.00042943,0.00033921,0.00042977,0.00038061,0.00046486,0.00034852,0.00043377,0.00039321,0.00043218,0.00027583,0.00028476,0.00021842,0.00033187,0.00038291,0.00050349,0.00032404,0.00023356,0.00011967,0.00018668,0.00026105,0.0004615,0.00038478,0.00028658,0.00010761,0.00010184,0.00012403,0.000293,0.00033039,0.00031472,0.00013837,9.3256e-05,6.5417e-05,0.00013303,0.00018681,0.00024519,0.00014197,9.9012e-05,7.0118e-05,7.7388e-05,7.1791e-05,0.00012392,9.973e-05,7.588e-05,6.8414e-05,9.018e-05,4.8249e-05,4.0155e-05,4.2984e-05,3.7487e-05,3.6846e-05,8.7024e-05,7.5127e-05,3.0322e-05,7.6893e-06,1.132e-05,7.1681e-06,4.5382e-05,8.0967e-05,5.9773e-05,6.432e-06,1.7076e-06,3.0497e-06,6.6847e-06,4.689e-05,7.3697e-05,2.7846e-05,1.6208e-06,1.0191e-05,2.7968e-06,9.3838e-06,5.1251e-05,4.7052e-05,1.1031e-05,8.7427e-06,1.7994e-05,3.1117e-06,1.5805e-05,4.3306e-05,2.7586e-05,4.0887e-06,2.1759e-05,2.1479e-05,2.3516e-06,1.9426e-05,3.4897e-05,1.0572e-05,1.0572e-05,3.4897e-05,1.9426e-05,2.3516e-06,2.1479e-05,2.1759e-05,4.0887e-06,2.7586e-05,4.3306e-05,1.5805e-05,3.1117e-06,1.7994e-05,8.7427e-06,1.1031e-05,4.7052e-05,5.1251e-05,9.3838e-06,2.7968e-06,1.0191e-05,1.6208e-06,2.7846e-05,7.3697e-05,4.689e-05,6.6847e-06,3.0497e-06,1.7076e-06,6.432e-06,5.9773e-05,8.0967e-05,4.5382e-05,7.1681e-06,1.132e-05,7.6893e-06,3.0322e-05,7.5127e-05,8.7024e-05,3.6846e-05,3.7487e-05,4.2984e-05,4.0155e-05,4.8249e-05,9.018e-05,6.8414e-05,7.588e-05,9.973e-05,0.00012392,7.1791e-05,7.7388e-05,7.0118e-05,9.9012e-05,0.00014197,0.00024519,0.00018681,0.00013303,6.5417e-05,9.3256e-05,0.00013837,0.00031472,0.00033039,0.000293,0.00012403,0.00010184,0.00010761,0.00028658,0.00038478,0.0004615,0.00026105,0.00018668,0.00011967,0.00023356,0.00032404,0.00050349,0.00038291,0.00033187,0.00021842,0.00028476,0.00027583,0.00043218,0.00039321,0.00043377,0.00034852,0.00046486,0.00038061,0.00042977,0.00033921,0.00042943,0.00040336,0.00063609,0.00059817,0.00062037,0.00037411,0.00039611,0.00035738,0.00064838,0.00072658,0.00087522,0.00054732,0.00045573,0.00030364,0.00052193
0.00035627,0.00027492,0.0002889,0.00072524,0.00094576,0.0011531,0.00069506,0.0004548,0.00019445,0.00010793,0.00045833,0.00086335,0.0012688,0.00082697,0.00050034,0.00018441,0.00015425,0.00028907,0.00047205,0.00075279,0.00067432,0.00069178,0.00038967,0.00020552,0.00011608,0.00016419,0.00040299,0.00063929,0.00091319,0.00055308,0.0002182,2.1812e-05,7.5317e-05,0.00025986,0.00045224,0.00069243,0.00048163,0.00026615,5.9057e-05,5.385e-05,0.00015025,0.00026739,0.00046154,0.00039567,0.00029647,9.954e-05,4.1813e-05,5.8894e-05,0.00011982,0.00027161,0.00031296,0.00029243,0.00011376,2.7256e-05,7.0062e-06,7.0057e-05,0.0001611,0.00017342,0.00016789,8.5147e-05,3.0356e-05,2.3532e-06,3.4338e-05,7.9134e-05,8.4305e-05,0.00010172,7.5487e-05,3.4636e-05,1.0667e-06,1.3016e-05,3.1701e-05,3.9428e-05,7.2841e-05,7.0214e-05,3.3717e-05,1.045e-06,4.3049e-06,1.0419e-05,3.153e-05,6.2019e-05,4.9534e-05,2.0442e-05,4.1287e-06,2.2763e-06,5.6572e-06,2.9591e-05,4.8776e-05,3.1525e-05,1.6198e-05,9.6199e-06,1.8396e-06,5.4666e-06,2.8158e-05,3.504e-05,2.4249e-05,1.8272e-05,1.5109e-05,2.4365e-06,6.1333e-06,2.7832e-05,2.9409e-05,2.0134e-05,2.4141e-05,1.8883e-05,1.8509e-06,7.3842e-06,2.5566e-05,2.3379e-05,2.0747e-05,3.262e-05,2.114e-05,1.308e-06,7.6041e-06,2.0136e-05,1.8769e-05,3.4471e-05,4.4071e-05,1.9862e-05,9.4015e-07,5.2533e-06,1.2955e-05,2.4956e-05,5.5674e-05,5.387e-05,1.8871e-05,2.7836e-06,1.0302e-06,1.1456e-05,4.2366e-05,7.9603e-05,6.113e-05,2.2907e-05,1.1427e-05,1.3805e-06,2.4196e-05,6.9785e-05,0.00010268,7.1872e-05,6.3177e-05,3.7311e-05,7.6235e-06,2.9793e-05,8.5526e-05,0.00015417,0.00014126,0.00014315,8.3349e-05,1.8384e-05,3.546e-05,0.00011034,0.00025145,0.00026408,0.00026308,0.00014415,8.4009e-05,5.2134e-05,8.6287e-05,0.00024277,0.00035064,0.0004716,0.000304,0.00017469,5.692e-05,4.2419e-05,0.00021834,0.00045481,0.00071845,0.00048258,0.00026647,7.557e-05,1.7524e-05,0.00019389,0.00054718,0.0009329,0.00063833,0.00039013,0.0001803,0.00013942,0.00020757,0.00039071,0.00067803,0.00063342,0.00074094,0.00052264,0.00034443,0.00016759,0.00017715,0.00045109,0.00076652,0.0012874,0.00095299,0.00052326,0.00011339,0.00016332,0.00038772,0.00065562,0.0012032,0.0010375,0.00077624,0.00028276,0.00023728
0.0011767,0.00063591,0.00011761,0.00015754,0.00047304,0.0012685,0.0014457,0.00082039,0.0005282,0.00018841,6.0855e-05,0.00050713,0.0010451,0.001463,0.0010234,0.00046933,0.00025956,6.0073e-05,0.00028939,0.00093325,0.0010758,0.0011403,0.00083341,0.00035702,4.2054e-05,0.00015765,0.00054356,0.00095017,0.0010722,0.0011791,0.00059315,7.1543e-05,3.9598e-05,0.00031297,0.00091999,0.0012926,0.00093574,0.0005672,0.00016188,3.8481e-05,0.00023833,0.00077364,0.0012904,0.0010227,0.00051882,0.00029226,5.2997e-05,0.00018449,0.00073984,0.0010159,0.00095452,0.00065916,0.00042157,0.00013044,0.0001753,0.00059171,0.00085116,0.00076793,0.0007576,0.00050472,0.00022661,0.00022668,0.00049408,0.00069314,0.0007503,0.0006949,0.0005465,0.00028893,0.00030342,0.00043751,0.00055453,0.00071141,0.00073886,0.00054709,0.00038084,0.0003575,0.00041495,0.00049826,0.00066183,0.00073076,0.0005625,0.00046372,0.00043288,0.00039338,0.00047191,0.0006586,0.00067058,0.00057059,0.00051436,0.00048514,0.00039233,0.00047729,0.00062463,0.00063492,0.00056771,0.00056394,0.00047463,0.0003957,0.00047982,0.00059606,0.00060262,0.00060262,0.00059606,0.00047982,0.0003957,0.00047463,0.00056394,0.00056771,0.00063492,0.00062463,0.00047729,0.00039233,0.00048514,0.00051436,0.00057059,0.00067058,0.0006586,0.00047191,0.00039338,0.00043288,0.00046372,0.0005625,0.00073076,0.00066183,0.00049826,0.00041495,0.0003575,0.00038084,0.00054709,0.00073886,0.00071141,0.00055453,0.00043751,0.00030342,0.00028893,0.0005465,0.0006949,0.0007503,0.00069314,0.00049408,0.00022668,0.00022661,0.00050472,0.0007576,0.00076793,0.00085116,0.00059171,0.0001753,0.00013044,0.00042157,0.00065916,0.00095452,0.0010159,0.00073984,0.00018449,5.2997e-05,0.00029226,0.00051882,0.0010227,0.0012904,0.00077364,0.00023833,3.8481e-05,0.00016188,0.0005672,0.00093574,0.0012926,0.00091999,0.00031297,3.9598e-05,7.1543e-05,0.00059315,0.0011791,0.0010722,0.00095017,0.00054356,0.00015765,4.2054e-05,0.00035702,0.00083341,0.0011403,0.0010758,0.00093325,0.00028939,6.0073e-05,0.00025956,0.00046933,0.0010234,0.001463,0.0010451,0.00050713,6.0855e-05,0.00018841,0.0005282,0.00082039,0.0014457,0.0012685,0.00047304,0.00015754,0.00011761,0.00063591
0.0006195,0.00062855,0.00043686,0.00057171,0.00054866,0.00039425,0.00059877,0.00064126,0.00045513,0.00054307,0.00046573,0.00030428,0.00047793,0.00055436,0.00043471,0.00052605,0.00042031,0.00023654,0.0003458,0.00041265,0.00035777,0.00023714,0.00036285,0.00040127,0.00030196,0.00037853,0.00032858,0.00020722,0.00029556,0.00031887,0.00024659,0.00033351,0.00030681,0.00019918,0.00026847,0.00026942,0.0001959,0.00027029,0.00026015,0.00017792,0.00024321,0.00023832,0.00016088,0.00020571,0.00019243,0.00013265,0.00019151,0.00019729,0.00013481,0.00015573,0.00012972,8.129e-05,0.00012202,0.00013738,0.00010423,0.00011912,8.8525e-05,4.5059e-05,6.3078e-05,7.5904e-05,6.683e-05,4.2944e-05,5.7317e-05,5.5492e-05,3.718e-05,4.57e-05,4.0601e-05,2.5978e-05,3.3429e-05,3.1229e-05,2.0478e-05,2.5858e-05,2.3998e-05,1.6347e-05,2.1551e-05,1.9688e-05,1.2099e-05,1.4697e-05,1.3821e-05,1.012e-05,1.4851e-05,1.4461e-05,8.8682e-06,9.6846e-06,8.3355e-06,5.9866e-06,9.9513e-06,1.1005e-05,7.5514e-06,8.0224e-06,6.1844e-06,3.8618e-06,6.5656e-06,8.027e-06,6.3931e-06,7.54e-06,5.9513e-06,3.469e-06,5.204e-06,6.1365e-06,5.2261e-06,3.454e-06,5.7434e-06,7.1103e-06,5.934e-06,7.3995e-06,6.022e-06,3.5086e-06,5.5404e-06,7.1278e-06,6.6747e-06,9.6627e-06,8.6512e-06,5.1121e-06,7.0219e-06,8.1458e-06,7.4992e-06,1.224e-05,1.2483e-05,8.3524e-06,1.1165e-05,1.1761e-05,9.699e-06,1.5897e-05,1.7394e-05,1.3041e-05,1.8763e-05,1.9974e-05,1.5738e-05,2.4065e-05,2.5809e-05,2.0005e-05,3.1028e-05,3.4805e-05,2.8316e-05,4.2281e-05,4.3673e-05,3.2737e-05,5.1122e-05,5.8408e-05,4.895e-05,3.5288e-05,6.9332e-05,9.3213e-05,8.1762e-05,0.00010905,9.8452e-05,6.6894e-05,0.00010726,0.0001284,0.00011088,0.00016379,0.00016152,0.00011423,0.00016768,0.00017986,0.00014065,0.00020911,0.00021534,0.00015966,0.00023561,0.00024597,0.0001793,0.00024822,0.00024873,0.00018537,0.00028485,0.0003084,0.00022812,0.00029809,0.00027902,0.00019644,0.00030767,0.00034958,0.00027611,0.00036866,0.00033658,0.00022195,0.00033227,0.00037832,0.00031309,0.00021296,0.00038253,0.00048322,0.00040135,0.00050996,0.00043788,0.00027895,0.00042982,0.00050422,0.00042515,0.00060202,0.00056565,0.00037711,0.00053064,0.00055522,0.00042463,0.00061326,0.00060953,0.00043195,0.00061427
0.00049453,0.00052042,0.000466,0.00074801,0.00072732,0.00042877,0.00018728,0.00040225,0.00068543,0.00071033,0.00043792,0.00045664,0.000393,0.00030745,0.00054931,0.00061442,0.00041145,0.00018263,0.00029776,0.00044077,0.00045024,0.00030759,0.0003793,0.0003491,0.00025206,0.00038285,0.00039399,0.00026536,0.00013689,0.00025281,0.00036947,0.00035294,0.00022096,0.00027005,0.00026003,0.00019663,0.00030106,0.00030857,0.00020806,0.00011117,0.00020301,0.00028022,0.00025037,0.00014599,0.00018243,0.00019401,0.00016182,0.00022868,0.00020164,0.00011049,4.7687e-05,0.00011163,0.00019105,0.00018637,9.96e-05,8.663e-05,6.8417e-05,5.7041e-05,0.00011381,0.00012959,7.9059e-05,2.5127e-05,3.3698e-05,5.479e-05,6.5121e-05,5.0745e-05,5.6232e-05,3.9092e-05,2.0312e-05,3.2375e-05,3.725e-05,2.8233e-05,1.5015e-05,1.955e-05,2.3319e-05,2.3381e-05,1.7423e-05,1.9736e-05,1.5863e-05,8.9794e-06,1.2065e-05,1.5259e-05,1.5003e-05,1.017e-05,1.0497e-05,8.9417e-06,6.0714e-06,9.5768e-06,1.2062e-05,1.0305e-05,6.5024e-06,6.0705e-06,5.6751e-06,4.9443e-06,5.0039e-06,1.0586e-05,1.1962e-05,8.6966e-06,5.3145e-06,2.4184e-06,1.5413e-06,4.7343e-06,1.2776e-05,1.4263e-05,6.8692e-06,2.9328e-06,2.6669e-06,3.892e-06,1.0432e-05,1.5243e-05,1.0389e-05,3.3064e-06,5.214e-06,8.7044e-06,1.0277e-05,9.6745e-06,1.2132e-05,1.0989e-05,9.1049e-06,1.6363e-05,1.6553e-05,1.0588e-05,5.9113e-06,1.175e-05,2.0932e-05,2.5078e-05,1.9094e-05,2.2953e-05,1.9716e-05,1.422e-05,2.7738e-05,3.7797e-05,3.4594e-05,2.3422e-05,3.7593e-05,4.5096e-05,3.9956e-05,6.2819e-05,6.5672e-05,4.8319e-05,3.1897e-05,6.7831e-05,9.9542e-05,9.3476e-05,6.0554e-05,9.4107e-05,0.00011671,0.00010499,0.00015496,0.00014738,9.5756e-05,5.9151e-05,0.00014876,0.0002373,0.00022068,0.00012552,0.00015516,0.0001759,0.00017185,0.00029691,0.00030233,0.00018523,8.6045e-05,0.00018643,0.00031409,0.00033145,0.00021991,0.00026392,0.00025649,0.00020974,0.00034845,0.0003728,0.00025572,0.00013503,0.00026691,0.00040786,0.00039898,0.00025499,0.00032831,0.00034282,0.00029022,0.00047305,0.00049283,0.00033065,0.00017645,0.00035699,0.00054662,0.00053769,0.00034924,0.00046234,0.00049078,0.00040563,0.00062215,0.00062293,0.0004131,0.00022986,0.00048934,0.00074066,0.00068835,0.00040215,0.00049107
0.00051376,0.00065446,0.00059174,0.00039404,0.00057596,0.00062105,0.00047461,0.00029554,0.00053273,0.00068564,0.00056171,0.00030718,0.00016071,0.00042682,0.00072039,0.00067212,0.00034448,0.00033509,0.00032097,0.00028906,0.00025629,0.00024641,0.00051632,0.00060602,0.00040582,0.0001809,0.00023118,0.0002866,0.00031331,0.0002655,0.0001872,0.00037845,0.00049009,0.00034237,0.00012876,0.00015474,0.00021491,0.00026766,0.00027122,0.00040416,0.00032992,0.00014491,4.4193e-05,3.9328e-05,0.00026417,0.00052792,0.00042918,0.00012797,5.9502e-05,5.3359e-05,9.0863e-05,0.0001782,0.00021994,0.00026854,0.00017927,8.4499e-05,3.7757e-05,5.47e-05,0.00014506,0.00019004,0.00010656,4.7228e-05,9.7374e-05,9.208e-05,5.7646e-05,5.9738e-05,6.7243e-05,5.0269e-05,8.0038e-05,9.0175e-05,3.3603e-05,2.165e-05,4.1136e-05,2.8277e-05,2.2187e-05,8.7749e-05,9.4438e-05,2.4523e-05,5.4976e-06,1.7517e-05,4.2333e-06,5.6847e-05,0.00010847,5.4261e-05,4.4139e-06,8.2486e-06,8.4342e-06,2.5156e-06,4.6524e-05,9.1745e-05,4.2988e-05,4.7496e-06,3.0361e-05,1.3462e-05,8.5443e-06,5.9454e-05,5.7699e-05,1.1082e-05,2.7847e-05,4.3093e-05,9.4637e-06,9.4637e-06,4.3093e-05,2.7847e-05,1.1082e-05,5.7699e-05,5.9454e-05,8.5443e-06,1.3462e-05,3.0361e-05,4.7496e-06,4.2988e-05,9.1745e-05,4.6524e-05,2.5156e-06,8.4342e-06,8.2486e-06,4.4139e-06,5.4261e-05,0.00010847,5.6847e-05,4.2333e-06,1.7517e-05,5.4976e-06,2.4523e-05,9.4438e-05,8.7749e-05,2.2187e-05,2.8277e-05,4.1136e-05,2.165e-05,3.3603e-05,9.0175e-05,8.0038e-05,5.0269e-05,6.7243e-05,5.9738e-05,5.7646e-05,9.208e-05,9.7374e-05,4.7228e-05,0.00010656,0.00019004,0.00014506,5.47e-05,3.7757e-05,8.4499e-05,0.00017927,0.00026854,0.00021994,0.0001782,9.0863e-05,5.3359e-05,5.9502e-05,0.00012797,0.00042918,0.00052792,0.00026417,3.9328e-05,4.4193e-05,0.00014491,0.00032992,0.00040416,0.00027122,0.00026766,0.00021491,0.00015474,0.00012876,0.00034237,0.00049009,0.00037845,0.0001872,0.0002655,0.00031331,0.0002866,0.00023118,0.0001809,0.00040582,0.00060602,0.00051632,0.00024641,0.00025629,0.00028906,0.00032097,0.00033509,0.00034448,0.00067212,0.00072039,0.00042682,0.00016071,0.00030718,0.00056171,0.00068564,0.00053273,0.00029554,0.00047461,0.00062105,0.00057596,0.00039404,0.00059174,0.00065446
0.0012916,0.0012891,0.00054005,6.4758e-05,0.00017293,0.00060251,0.0010388,0.00091469,0.00039184,8.496e-05,0.00031045,0.00076234,0.0009338,0.00059217,0.00018311,4.6439e-05,0.00037013,0.00092984,0.000978,0.00043568,5.3663e-05,0.00010158,0.00037234,0.0006758,0.00062557,0.00028255,5.8454e-05,0.0001877,0.0004718,0.00059194,0.0003891,0.00012949,3.2384e-05,0.0002351,0.00059646,0.00063656,0.00029314,4.1755e-05,6.8124e-05,0.00023793,0.00043781,0.0004139,0.00019578,4.5216e-05,0.00011509,0.00027851,0.00035962,0.00024793,8.9567e-05,2.3493e-05,0.00012431,0.00030821,0.00033706,0.00016289,2.5986e-05,3.2186e-05,9.8944e-05,0.00018483,0.00018176,8.9791e-05,2.0673e-05,4.0137e-05,9.131e-05,0.00011941,8.5616e-05,3.2295e-05,7.9398e-06,3.5539e-05,8.4802e-05,9.1918e-05,4.4018e-05,6.5854e-06,7.9329e-06,2.452e-05,4.4416e-05,4.2289e-05,1.9859e-05,4.1648e-06,9.5144e-06,2.2287e-05,2.7757e-05,1.8201e-05,5.9296e-06,1.5093e-06,8.8436e-06,2.1424e-05,2.2971e-05,1.0656e-05,1.7088e-06,2.4751e-06,6.7844e-06,1.2813e-05,1.2925e-05,6.8117e-06,2.169e-06,3.1498e-06,6.1406e-06,1.0292e-05,1.0482e-05,6.2499e-06,2.4199e-06,2.4199e-06,6.2499e-06,1.0482e-05,1.0292e-05,6.1406e-06,3.1498e-06,2.169e-06,6.8117e-06,1.2925e-05,1.2813e-05,6.7844e-06,2.4751e-06,1.7088e-06,1.0656e-05,2.2971e-05,2.1424e-05,8.8436e-06,1.5093e-06,5.9296e-06,1.8201e-05,2.7757e-05,2.2287e-05,9.5144e-06,4.1648e-06,1.9859e-05,4.2289e-05,4.4416e-05,2.452e-05,7.9329e-06,6.5854e-06,4.4018e-05,9.1918e-05,8.4802e-05,3.5539e-05,7.9398e-06,3.2295e-05,8.5616e-05,0.00011941,9.131e-05,4.0137e-05,2.0673e-05,8.9791e-05,0.00018176,0.00018483,9.8944e-05,3.2186e-05,2.5986e-05,0.00016289,0.00033706,0.00030821,0.00012431,2.3493e-05,8.9567e-05,0.00024793,0.00035962,0.00027851,0.00011509,4.5216e-05,0.00019578,0.0004139,0.00043781,0.00023793,6.8124e-05,4.1755e-05,0.00029314,0.00063656,0.00059646,0.0002351,3.2384e-05,0.00012949,0.0003891,0.00059194,0.0004718,0.0001877,5.8454e-05,0.00028255,0.00062557,0.0006758,0.00037234,0.00010158,5.3663e-05,0.00043568,0.000978,0.00092984,0.00037013,4.6439e-05,0.00018311,0.00059217,0.0009338,0.00076234,0.00031045,8.496e-05,0.00039184,0.00091469,0.0010388,0.00060251,0.00017293,6.4758e-05,0.00054005,0.0012891
0.00011656,3.485e-05,0.00032524,0.001006,0.0018243,0.0025256,0.001412,0.0002265,9.1768e-05,9.5002e-05,0.00063758,0.0020299,0.0023088,0.0016258,0.00050923,0.00019328,5.8271e-05,0.00030407,0.0014566,0.002036,0.0012688,0.00086421,0.00044053,4.123e-05,0.00017305,0.00079923,0.0011728,0.001158,0.0013825,0.00078946,8.338e-05,0.00011395,0.00036711,0.0006463,0.0012651,0.0014558,0.0010017,0.00015928,7.044e-05,0.00018244,0.00030132,0.0010272,0.0014736,0.0011044,0.00022993,0.00011211,0.00014517,0.00013536,0.00085483,0.0014011,0.00078595,0.00027772,0.00016954,8.0118e-05,9.7304e-05,0.00060312,0.00090016,0.00055127,0.00029581,0.00025826,3.321e-05,0.00011647,0.00045718,0.00043843,0.00029478,0.00038761,0.00030485,1.405e-05,0.00013986,0.00031039,0.00016071,0.00024061,0.00046775,0.00024438,2.5068e-06,0.00014916,0.00019459,5.3807e-05,0.00024927,0.00042424,0.00015207,2.3815e-05,0.00015735,9.0122e-05,4.7788e-05,0.00028602,0.00030209,5.8918e-05,8.5479e-05,0.00015053,2.6841e-05,8.2842e-05,0.00026206,0.00016149,3.8737e-05,0.00015436,0.00014134,4.4788e-06,0.00014113,0.00021693,6.7343e-05,0.00010116,0.00022993,9.7821e-05,1.5727e-05,0.00017352,0.00012612,4.2405e-05,0.00021341,0.00024792,4.5953e-05,5.5595e-05,0.00016154,5.7593e-05,0.00010096,0.00034832,0.00024516,3.0827e-05,0.00012991,0.00014647,1.3193e-05,0.0001877,0.00043195,0.00023476,7.6899e-05,0.00021598,0.00013462,1.1213e-05,0.00027284,0.00046263,0.00024673,0.00020273,0.00031919,0.00012002,2.6703e-05,0.00031915,0.0003827,0.00033617,0.00049301,0.00044663,9.6759e-05,5.095e-05,0.00026182,0.00030813,0.00063256,0.00094863,0.00057054,9.0186e-05,0.0001033,0.00016729,0.00032027,0.00087783,0.0014204,0.00080193,0.00013722,0.00016513,0.00010433,0.00028522,0.0011852,0.0014565,0.00097627,0.00031419,0.00019003,5.7097e-05,0.00020675,0.0010448,0.0014192,0.0012447,0.00067865,0.00035663,8.8533e-05,0.00011436,0.00080001,0.0013548,0.0011877,0.0012155,0.00075484,0.00013184,5.8594e-05,0.00043379,0.00086847,0.0013425,0.0020594,0.0013617,0.00025203,6.9876e-05,0.00017796,0.00054574,0.0017179,0.0022822,0.0018922,0.00057654,9.7511e-05,7.1235e-05,0.00026628,0.0014731,0.002446,0.0016974,0.0009647,0.00032423,2.191e-05
0.00023622,0.00021794,0.00034797,0.00061489,0.00078038,0.00061755,0.00036572,0.00063458,0.00075735,0.00055672,0.00029801,0.00017423,0.00019924,0.00044137,0.00073414,0.00070085,0.00038165,0.00013957,8.9336e-05,0.00049031,0.00098418,0.00085383,0.00030061,3.9801e-05,3.4239e-05,0.00015753,0.00058543,0.00087349,0.00055363,0.0001597,0.00023771,0.00031094,0.00032064,0.00034866,0.00027805,0.00015259,0.00022434,0.00038291,0.00035846,0.00025202,0.00019195,0.00024542,0.00033341,0.00043163,0.00032714,0.00011344,5.1374e-05,9.7368e-05,0.00017426,0.00034328,0.00043714,0.00027009,5.865e-05,5.2892e-05,0.00011158,0.00017949,0.00022172,0.00020079,0.00011298,3.1942e-05,2.1021e-05,6.3293e-05,0.00012643,0.00017568,0.0002494,0.00015134,2.4023e-05,1.3622e-06,6.7436e-06,4.6067e-05,0.00015574,0.00018694,8.4297e-05,1.5377e-05,1.4675e-05,1.2969e-06,6.5911e-05,0.000187,0.00013614,3.1886e-05,5.4778e-05,5.2167e-05,3.39e-07,6.3969e-05,0.00013545,6.6832e-05,3.8376e-05,9.6966e-05,5.3316e-05,2.5701e-07,5.4448e-05,6.3232e-05,1.6946e-05,7.6321e-05,0.00012867,4.1131e-05,7.1833e-06,6.2731e-05,3.4536e-05,2.5424e-05,0.00011796,0.00011796,2.5424e-05,3.4536e-05,6.2731e-05,7.1833e-06,4.1131e-05,0.00012867,7.6321e-05,1.6946e-05,6.3232e-05,5.4448e-05,2.5701e-07,5.3316e-05,9.6966e-05,3.8376e-05,6.6832e-05,0.00013545,6.3969e-05,3.39e-07,5.2167e-05,5.4778e-05,3.1886e-05,0.00013614,0.000187,6.5911e-05,1.2969e-06,1.4675e-05,1.5377e-05,8.4297e-05,0.00018694,0.00015574,4.6067e-05,6.7436e-06,1.3622e-06,2.4023e-05,0.00015134,0.0002494,0.00017568,0.00012643,6.3293e-05,2.1021e-05,3.1942e-05,0.00011298,0.00020079,0.00022172,0.00017949,0.00011158,5.2892e-05,5.865e-05,0.00027009,0.00043714,0.00034328,0.00017426,9.7368e-05,5.1374e-05,0.00011344,0.00032714,0.00043163,0.00033341,0.00024542,0.00019195,0.00025202,0.00035846,0.00038291,0.00022434,0.00015259,0.00027805,0.00034866,0.00032064,0.00031094,0.00023771,0.0001597,0.00055363,0.00087349,0.00058543,0.00015753,3.4239e-05,3.9801e-05,0.00030061,0.00085383,0.00098418,0.00049031,8.9336e-05,0.00013957,0.00038165,0.00070085,0.00073414,0.00044137,0.00019924,0.00017423,0.00029801,0.00055672,0.00075735,0.00063458,0.00036572,0.00061755,0.00078038,0.00061489,0.00034797,0.00021794
0.00067856,0.00023316,4.6023e-05,0.00019085,0.00079656,0.0012912,0.0011274,0.00068193,0.00034873,9.6756e-05,0.00018542,0.00071219,0.0016184,0.0016181,0.00091107,0.00043864,0.00013231,3.5011e-05,0.00066308,0.0013694,0.0012706,0.00089242,0.0006662,0.00023221,2.3051e-05,0.00054771,0.0010186,0.00099127,0.0010129,0.00089256,0.00028751,1.2257e-05,0.0003966,0.00068456,0.0012623,0.0017226,0.0011553,0.00029018,0.00012477,0.00024577,0.00053591,0.0013216,0.0016904,0.0010143,0.00034762,0.0002167,0.00015431,0.00049924,0.0013279,0.0014827,0.00084529,0.0004667,0.00031188,0.00011353,0.00052103,0.0012329,0.0014981,0.00099248,0.00065152,0.00049798,0.00023505,0.00049024,0.0011483,0.0011984,0.00085838,0.00078985,0.00057422,0.00024763,0.00054899,0.0010113,0.00091436,0.00081988,0.00091079,0.0005871,0.00029742,0.00062243,0.00084518,0.00071004,0.00097298,0.0010313,0.00055723,0.00046536,0.00075333,0.00064183,0.00063758,0.0010343,0.00094461,0.00052862,0.00064206,0.00076589,0.00051169,0.00066427,0.0010279,0.00079621,0.00057726,0.00081899,0.00072968,0.00044899,0.00072712,0.00099893,0.00069849,0.00069849,0.00099893,0.00072712,0.00044899,0.00072968,0.00081899,0.00057726,0.00079621,0.0010279,0.00066427,0.00051169,0.00076589,0.00064206,0.00052862,0.00094461,0.0010343,0.00063758,0.00064183,0.00075333,0.00046536,0.00055723,0.0010313,0.00097298,0.00071004,0.00084518,0.00062243,0.00029742,0.0005871,0.00091079,0.00081988,0.00091436,0.0010113,0.00054899,0.00024763,0.00057422,0.00078985,0.00085838,0.0011984,0.0011483,0.00049024,0.00023505,0.00049798,0.00065152,0.00099248,0.0014981,0.0012329,0.00052103,0.00011353,0.00031188,0.0004667,0.00084529,0.0014827,0.0013279,0.00049924,0.00015431,0.0002167,0.00034762,0.0010143,0.0016904,0.0013216,0.00053591,0.00024577,0.00012477,0.00029018,0.0011553,0.0017226,0.0012623,0.00068456,0.0003966,1.2257e-05,0.00028751,0.00089256,0.0010129,0.00099127,0.0010186,0.00054771,2.3051e-05,0.00023221,0.0006662,0.00089242,0.0012706,0.0013694,0.00066308,3.5011e-05,0.00013231,0.00043864,0.00091107,0.0016181,0.0016184,0.00071219,0.00018542,9.6756e-05,0.00034873,0.00068193,0.0011274,0.0012912,0.00079656,0.00019085,4.6023e-05,0.00023316
