Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
80436.4819488882,0,8003.72909887982,808376.638986862,0,808376.638986862,99.0099999999998,6470027628.31382
80322.7803823988,0,7992.41537015561,807233.952385717,0,807233.952385717,99.0100000000001,6451749048.35907
80344.0381685382,0,7994.53059893464,807447.590492399,0,807447.590492399,99.0099999999997,6455164469.22753
80239.7445459763,0,7984.15299561955,806399.452557574,0,806399.452557574,99.0099999999997,6438416604.80353
80269.1829008239,0,7987.08222140876,806695.304362284,0,806695.304362284,99.0100000000004,6443141723.56592
80177.6805613305,0,7977.97739833004,805775.717231334,0,805775.717231334,99.0099999999998,6428460460.19476
80210.8422932604,0,7981.27711398624,806108.988512611,0,806108.988512611,99.0100000000001,6433779221.3943
80134.8408996379,0,7973.71469267002,805345.183959672,0,805345.183959672,99.0099999999997,6421592726.01027
80167.7072250924,0,7976.9850142833,805675.486442613,0,805675.486442613,99.0100000000002,6426861281.72813
80109.1369887462,0,7971.15705794291,805086.862852234,0,805086.862852234,99.0099999999997,6417473829.0817
80138.30800196,0,7974.05968224529,805380.027906774,0,805380.027906774,99.0099999999999,6422148409.417
80098.2530719847,0,7970.07406774762,804977.48084251,0,804977.48084251,99.01,6415730145.1837
80121.075875441,0,7972.34502157001,805206.847178571,0,805206.847178571,99.0099999999998,6419386799.43817
80099.7464162303,0,7970.22266105385,804992.488766439,0,804992.488766439,99.0100000000003,6415969375.9444
80114.3827726014,0,7971.6790329457,805139.582327515,0,805139.582327515,99.0100000000006,6418314327.03489
80111.1163132679,0,7971.35400809397,805106.754817491,0,805106.754817491,99.0099999999996,6417790956.95794
80116.549140422,0,7971.89459460061,805161.354054662,0,805161.354054662,99.0100000000005,6418661446.16965
80129.9408848098,0,7973.22712297136,805295.939420107,0,805295.939420107,99.0099999999997,6420807426.20311
80126.1536358507,0,7972.85027761507,805257.878039123,0,805257.878039123,99.0099999999997,6420200496.47596
80154.2764612567,0,7975.64860333236,805540.508936569,0,805540.508936569,99.0100000000004,6424708035.02758
80142.0354396628,0,7974.43057615913,805417.488192073,0,805417.488192073,99.0099999999994,6422745844.41216
80182.3692126662,0,7978.44393657513,805822.837594088,0,805822.837594088,99.01,6429212332.55631
80163.0616066443,0,7976.52275797055,805628.798555026,0,805628.798555026,99.0099999999994,6426116446.15065
80212.6743408044,0,7981.45940953028,806127.400362559,0,806127.400362559,99.0099999999995,6434073124.90394
80188.1907015299,0,7979.0231963673,805881.342833098,0,805881.342833098,99.0099999999994,6430145927.98493
80243.918209659,0,7984.56829067793,806441.397358471,0,806441.397358471,99.0100000000004,6439086409.63844
80216.4976104316,0,7981.83983907702,806165.823746779,0,806165.823746779,99.0099999999999,6434686488.88439
80275.1190667658,0,7987.6728919967,806754.962091667,0,806754.962091667,99.0100000000002,6444094741.18342
80247.1784432728,0,7984.89269604737,806474.162300784,0,806474.162300784,99.0099999999996,6439609648.10646
80305.5842123879,0,7990.70428728662,807061.133015949,0,807061.133015949,99.0100000000004,6448986855.69293
80279.5455096707,0,7988.11333952778,806799.447292306,0,806799.447292306,99.0100000000004,6444805427.2393
80334.8906120736,0,7993.62038304645,807355.658687692,0,807355.658687692,99.0100000000002,6453694649.65383
80313.017152173,0,7991.4438924385,807135.833136288,0,807135.833136288,99.0100000000002,6450180724.08524
80362.8538428893,0,7996.40282850846,807636.685679354,0,807636.685679354,99.0099999999997,6458188277.77359
80347.1059347534,0,7994.83585308213,807478.421161295,0,807478.421161295,99.01,6455657432.09048
80389.4902194852,0,7999.05324704099,807904.37795114,0,807904.37795114,99.01,6462470137.7487
80381.4088874028,0,7998.24912444416,807823.16156886,0,807823.16156886,99.0100000000002,6461170894.72383
80414.9782571062,0,8001.58940157483,808160.529559058,0,808160.529559058,99.0099999999996,6466568728.09087
80415.6056727774,0,8001.65183176748,808166.835008515,0,808166.835008515,99.0099999999998,6466669635.71962
80439.6302727209,0,8004.04236880986,808408.279249795,0,808408.279249795,99.01,6470534118.41203
80449.4799143221,0,8005.02244478021,808507.266922801,0,808507.266922801,99.0099999999998,6472118818.48492
80463.886642912,0,8006.45596785383,808652.052753237,0,808652.052753237,99.01,6474437053.68339
80482.8624089173,0,8008.34412714263,808842.756841406,0,808842.756841406,99.0100000000002,6477491141.53272
80488.0003317993,0,8008.85536957743,808894.39232732,0,808894.39232732,99.0100000000001,6478318197.41173
80515.2976992657,0,8011.57155915982,809168.727475141,0,809168.727475141,99.0099999999999,6482713163.60138
80512.0235931182,0,8011.24577342167,809135.823115588,0,809135.823115588,99.0099999999999,6482185943.05881
80546.3867339704,0,8014.66503373372,809481.168407105,0,809481.168407105,99.0100000000005,6487720415.89833
80536.0297169214,0,8013.63447201936,809377.081673955,0,809377.081673955,99.0099999999997,6486052082.56484
80575.8073993502,0,8017.59249935507,809776.842434862,0,809776.842434862,99.0099999999999,6492460738.05718
80560.0372478298,0,8016.02331062926,809618.354373555,0,809618.354373555,99.01,6489919601.37172
80603.2764768454,0,8020.32577472391,810052.903247115,0,810052.903247115,99.01,6496888178.80278
80583.9746413189,0,8018.40517030509,809858.922200814,0,809858.922200814,99.0099999999997,6493776968.99272
80628.5384597992,0,8022.83943597766,810306.783033744,0,810306.783033744,99.01,6500961214.16332
80607.6682451451,0,8020.76277200282,810097.039972285,0,810097.039972285,99.0100000000004,6497596179.91938
