Col0,Col1,Col2,Col3,Col4
262.189966383383,4664.92546447916,-105.768671284003,-28.2831130908291,5.72914138873641
268.820641996653,4670.04695903084,-55.5090046094286,-18.2268527299221,4.37577478508886
275.281524730697,4663.37150966014,-4.68880989153874,-7.43623438212646,2.32431323954223
281.568533753502,4644.91597913151,46.1787322693917,3.65398906984199,-0.0979606525270633
287.677698055417,4614.72698771679,96.5799631602158,14.5969936850094,-2.50460626403053
293.605158957329,4572.88079542833,146.005932863155,24.9518869539129,-4.51167624601882
299.347172547887,4519.4831093796,193.957539614782,34.3014713116148,-5.7989700691507
304.900112048236,4454.66881675984,239.950569718682,42.2690529838852,-6.16154565846937
310.260470102769,4378.6016440973,283.520587118909,48.5336189398999,-5.63066855296166
315.424860994449,4291.47374367185,324.227623259505,52.8427704736202,-3.34071444076564
320.390022783297,4193.5052081216,361.660619872039,55.0228923212158,0.0766332445207051
325.152819366708,4084.94351446986,395.441579828041,54.9861476018552,0.201349720760633
329.710242460277,3966.06289897663,425.229384141164,52.7340167564317,1.1688899204375
334.059413497896,3837.16366439406,450.723236575124,48.357237900755,1.92635500142011
338.19758544992,3698.57142137561,471.665701073882,42.032150996372,2.37649069824294
342.122144558251,3550.63626595527,487.84530134219,34.0135931319902,2.4474898495637
345.830611987237,3393.73189517463,499.098656326039,24.6246311638734,2.12802551310349
349.320645389367,3228.2546630917,505.312130028997,14.2435453860498,1.46906384876617
352.590040384739,3054.62257955614,506.422979004635,3.28858865689695,0.57573316579352
355.636731953402,2873.27425428015,502.419985937726,-7.79886496470181,-0.409447859270222
358.458795739658,2684.66778887222,493.343572916307,-18.572103133948,-1.329307085666
361.054449267534,2489.27961963275,479.285393250809,-28.5970732136988,-2.0370935710477
363.422053066628,2287.60331403457,460.387405962043,-37.4698702097418,-2.41988967461873
365.560111707635,2080.1483239287,436.840442283826,-44.8330100606963,-2.41662552034428
367.467274746892,1867.43869862475,408.882278655664,-50.3898326333922,-2.02782185933711
369.142337579345,1650.01176109687,376.795235664343,-53.9164541285557,-1.3155069911491
370.584242199408,1428.4167506593,340.903327180229,-55.2707873356253,-0.393320998038584
371.792077869217,1203.21343554017,301.568988476212,-54.3982663115797,0.591613973883429
372.765081693876,974.970698858435,259.18941636863,-51.334044837065,1.482165038267
373.502639103314,744.265101575652,214.192558337304,-46.2015800742555,2.13625696864767
374.004284240462,511.679426053035,167.032791126424,-39.2076584907241,2.44953835514672
374.269700255501,277.801203892593,118.186332463617,-30.6340644543289,2.37202944285277
374.298719505986,43.2212317813177,68.146432229508,-20.8262271705535,1.91609571725857
374.091323662738,-191.467920912521,17.4183916371755,-10.179303376009,1.15447516039259
373.647643721415,-425.673409021023,-33.4855392823358,0.877743485084702,0.208673901913603
372.967959919778,-658.803609155008,-84.0513343634293,11.8994261531242,-0.770418419882591
372.052701560684,-890.269614196045,-133.768381924723,22.4416821881392,-1.62660103346011
370.90244674093,-1119.48672092693,-182.134640908463,32.0797651989753,-2.22328172801387
369.517921986114,-1345.87590704279,-228.661710474076,40.4253578308935,-2.46526827010987
367.900001791746,-1568.86529381162,-272.879761853267,47.1422170311087,-2.31395502089746
366.049708070898,-1787.89159068965,-314.342282664971,51.9597212461597,-1.79348193709413
363.968209508743,-2002.40151824214,-352.630585782205,54.6837737359446,-0.986883371481453
361.656820824387,-2211.85320577519,-387.358037220462,55.2046227110449,-0.0228410790519345
359.117001940462,-2415.71756014821,-418.173960354553,53.5012832208224,0.94484519473787
356.350357061013,-2613.47960230909,-444.767177039258,49.641544682492,1.76178757724416
353.358633658245,-2804.63976817596,-466.869149875671,43.7013203847822,2.30477253297271
350.143721368781,-2988.71517057943,-484.25669389273,36.7870033226186,1.45207989928065
346.70765080013,-3165.24081907752,-496.754230261477,5.60036591287284,5.44763369620717
343.05259224811,-3333.77079456181,-504.235559284108,6.88134751312344,4.15662191357227
339.180854326043,-3493.87937568785,-506.62513475424,2.42172294190098,2.03498606532802
335.094882506584,-3645.16211428422,-503.89882681993,-2.01563524539717,-0.407803828443045
330.797257577112,-3787.23685702371,-496.084165646107,-6.37294897138464,-2.78475792680021
326.290694009644,-3919.74471077578,-483.260063415898,-10.4734972509993,-4.71744203444917
321.578038246321,-4042.35094920176,-465.556017478083,-14.1520694236636,-5.89752286960493
316.66226690153,-4154.74585830264,-443.150802687268,-17.2604562019397,-6.13673469590886
311.546484881815,-4256.64551878352,-416.27066614147,-19.6734210081915,-5.39691454241595
306.233923424749,-4347.79252325834,-385.18704254661,-21.293745743178,-3.79609058297747
300.727938058013,-4427.95662648335,-350.213813278068,-22.0561476930855,-1.58965235746713
295.032006479978,-4496.93532697652,-311.704136817216,-21.929909763228,0.870393131814501
289.149726363111,-4554.55437855387,-270.046882569066,-20.9201180665737,3.19157931671557
283.084813081611,-4600.6682304905,-225.662704072228,-19.0674570047863,5.00359272945724
276.841097364699,-4635.16039519427,-178.999791253762,-16.4465700979448,6.01735144507419
270.422522877045,-4657.94374246365,-130.529344622513,-13.1630526049396,6.07112414364337
263.833143727868,-4668.9607195861,-80.7408171023816,-9.34919710155445,5.15633212751077
257.077121910272,-4668.18349672128,-30.1369715533191,-5.15866342644904,3.41891793501906
250.158724672439,-4655.61403720159,20.7711961109597,-0.760287742357403,1.13606220715904
243.082321822352,-4631.28409257266,71.4696169423532,3.66871985521963,-1.32803668778604
235.852382967721,-4595.25512238618,121.446340009157,7.94991511419614,-3.58026551630104
228.47347469289,-4547.61813894771,170.196702059182,11.9108091261223,-5.26131201246602
220.950257674478,-4488.49347741173,217.228423592136,15.3918178862345,-6.10298822929865
213.287483737605,-4418.03049180459,262.066579881298,18.2526919162879,-5.97101625293331
205.489992854527,-4336.40717774328,304.258396747282,20.3781669013411,-4.88645040487826
197.562710087612,-4243.82972280304,343.377822656318,21.6826076769291,-3.02231831335234
189.510642478566,-4140.53198566965,379.029830974174,22.1134584608679,-0.676016724769589
181.338875885873,-4026.77490539211,410.854408931692,21.6533603202119,1.77813407438244
173.052571772461,-3902.84584222795,438.530193021501,20.3208505608446,3.94860793303591
164.656963945613,-3769.05785174628,461.777714115805,18.1696158613657,5.48913547109989
156.157355251179,-3625.74889402223,480.36221953614,15.2863292424358,6.15394661698765
147.559114224185,-3473.28097992052,494.096043577949,11.7871580198537,5.83697985678309
138.867671697953,-3312.03925662454,502.840502552494,7.81308343557455,4.5888028963021
130.08851737387,-3142.43103472118,506.507295210035,3.52422053824107,2.6085452761408
121.227196353975,-2964.88475929892,505.05939440285,-0.906632835350859,0.212129980499013
112.289305638552,-2779.84892765835,498.511420984115,-5.30095806699306,-2.21812774846822
103.280490590946,-2587.79095636909,486.929496167027,-9.48170825348951,-4.29451357183181
94.2064413718303,-2389.19600053493,470.430573835036,-13.2804414078371,-5.68576856702098
85.0728893451802,-2184.56572824995,449.181259545504,-16.5441069692348,-6.1699370524172
75.8856034582183,-1974.41705334141,423.396128152446,-19.1412121941433,-5.66977657673305
66.6503865976256,-1759.28082960049,393.335557036937,-20.9671199851456,-4.26508089430039
57.3730719243134,-1539.70050979959,359.303096825168,-21.94826470864,-2.1799499643208
48.0595191890739,-1316.23077288346,321.642406144526,-22.04511614651,0.25296212863619
38.7156110314356,-1089.43612280204,280.733781370449,-21.2537721644707,2.64551757821779
29.3472492640628,-859.889462524484,236.990316406542,-19.6061159286505,4.61601692784828
19.9603511450434,-628.170646836529,190.853731276369,-17.1685313361683,5.85009399175411
10.5608456404227,-394.865017577015,142.789911649657,-14.039228414873,6.15086867474345
1.15466967934051,-160.561925013568,93.2842043446232,-10.3442864516112,5.47035649517395
-8.25223559585963,74.1467609073047,42.8365163122913,-6.2325742709694,3.91712385186417
