Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
242650801.915013,0,24144657.2139715,2438610378.61113,0,2438610378.61113,99.01,5.8879411669999e+16
241405782.089944,0,24020773.1111223,2426098084.22335,0,2426098084.22335,99.0100000000001,5.82767516264576e+16
240117489.143302,0,23892583.1717428,2413150900.34603,0,2413150900.34603,99.0099999999999,5.76564085924835e+16
238942892.830345,0,23775706.4702553,2401346353.49578,0,2401346353.49578,99.0099999999997,5.70937060341336e+16
237733472.271689,0,23655364.6268086,2389191827.30767,0,2389191827.30767,99.0100000000004,5.65172038383541e+16
236636427.101438,0,23546204.5524346,2378166659.7959,0,2378166659.7959,99.0099999999999,5.59967986313343e+16
235512184.082232,0,23434338.1909402,2366868157.28496,0,2366868157.28496,99.0099999999997,5.5465988851183e+16
234498894.867232,0,23333512.1456038,2356684726.70598,0,2356684726.70598,99.0099999999995,5.4989731693953e+16
233465226.974165,0,23230658.3460111,2346296492.94712,0,2346296492.94712,99.0100000000002,5.45060122060986e+16
232540934.601726,0,23138687.8174907,2337007469.56656,0,2337007469.56656,99.0099999999997,5.40752862654444e+16
231602291.140444,0,23045289.3022583,2327574219.52809,0,2327574219.52809,99.0099999999997,5.36396212615028e+16
230771240.3732,0,22962596.6602223,2319222262.68245,0,2319222262.68245,99.0100000000006,5.32553653833851e+16
229931091.418665,0,22878998.7147145,2310778870.18616,0,2310778870.18616,99.0099999999999,5.28683068009785e+16
229196508.063842,0,22805904.9389786,2303396398.83684,0,2303396398.83684,99.0100000000001,5.25310393086588e+16
228457323.545146,0,22732353.3303257,2295967686.3629,0,2295967686.3629,99.0100000000003,5.21927486814117e+16
227821401.322769,0,22669076.704191,2289576747.12329,0,2289576747.12329,99.01,5.190259090067e+16
227184640.309789,0,22605716.6152719,2283177378.14246,0,2283177378.14246,99.0099999999998,5.16128607926881e+16
226648537.624339,0,22552372.4042925,2277789612.83354,0,2277789612.83354,99.0099999999996,5.13695596072514e+16
226114647.881483,0,22499248.3893311,2272424087.32245,0,2272424087.32245,99.0100000000001,5.11278339865668e+16
225678494.58001,0,22455849.5137714,2268040800.89091,0,2268040800.89091,99.0100000000001,5.09307829158998e+16
225246922.349356,0,22412906.4717951,2263703553.6513,0,2263703553.6513,99.0100000000002,5.07361760278567e+16
224909836.431359,0,22379365.1693248,2260315882.1018,0,2260315882.1018,99.0099999999996,5.05844345235808e+16
224579046.304885,0,22346450.3215252,2256991482.47404,0,2256991482.47404,99.0100000000001,5.04357480392117e+16
224339160.43565,0,22322580.7853957,2254580659.32497,0,2254580659.32497,99.0099999999995,5.03280589049725e+16
224106665.075008,0,22299446.6323567,2252244109.86803,0,2252244109.86803,99.0100000000003,5.02237973310417e+16
223961162.644702,0,22284968.5994147,2250781828.54088,0,2250781828.54088,99.0100000000004,5.01586023731666e+16
223823562.008227,0,22271276.8243457,2249398959.25892,0,2249398959.25892,99.0099999999998,5.00969869100505e+16
223768722.374457,0,22265820.0768359,2248847827.76043,0,2248847827.76043,99.0099999999997,5.00724411130969e+16
223721752.015765,0,22261146.3514623,2248375781.49769,0,2248375781.49769,99.0100000000003,5.00514223250035e+16
223753004.468145,0,22264256.0867026,2248689864.75696,0,2248689864.75696,99.0100000000002,5.00654070085215e+16
223791592.379765,0,22268095.7274181,2249077668.46923,0,2249077668.46923,99.0099999999998,5.00826768198711e+16
223903578.271857,0,22279238.7401591,2250203112.75607,0,2250203112.75607,99.01,5.01328123629418e+16
224021909.661784,0,22291013.1535338,2251392328.50691,0,2251392328.50691,99.01,5.01858160085127e+16
224208552.069406,0,22309584.7672191,2253268061.48913,0,2253268061.48913,99.0099999999998,5.02694748210593e+16
224400141.379171,0,22328648.6160655,2255193510.22261,0,2255193510.22261,99.0100000000002,5.0355423450992e+16
224654721.564951,0,22353980.2913396,2257752009.4253,0,2257752009.4253,99.0100000000006,5.04697439214255e+16
224912490.965507,0,22379629.3053448,2260342559.83982,0,2260342559.83982,99.0100000000005,5.05856285923092e+16
225227730.858633,0,22410996.8470946,2263510681.55656,0,2263510681.55656,99.0099999999999,5.0727530747729e+16
225544094.395855,0,22442476.1956107,2266690095.75669,0,2266690095.75669,99.0099999999997,5.08701385168462e+16
225912244.233484,0,22479108.4736118,2270389955.8348,0,2270389955.8348,99.0099999999996,5.10363420946092e+16
226279196.738998,0,22515621.6126146,2274077782.87407,0,2274077782.87407,99.0100000000003,5.1202274876846e+16
226692126.962594,0,22556709.7055586,2278227680.26142,0,2278227680.26142,99.0100000000007,5.1389320426825e+16
227101336.798595,0,22597427.6061006,2282340188.21616,0,2282340188.21616,99.0099999999999,5.15750171757088e+16
227550633.254785,0,22642134.2744345,2286855561.71788,0,2286855561.71788,99.01,5.17792906946536e+16
227993537.923845,0,22686204.9361778,2291306698.55396,0,2291306698.55396,99.0100000000001,5.19810533350319e+16
228470599.385697,0,22733674.3258335,2296101106.90919,0,2296101106.90919,99.0099999999994,5.21988147836595e+16
228938503.008887,0,22780232.4764844,2300803480.12493,0,2300803480.12493,99.01,5.24128381599502e+16
229434640.010133,0,22829599.9532523,2305789595.27848,0,2305789595.27848,99.0099999999995,5.26402540365794e+16
229918811.659082,0,22877776.8329673,2310655460.1297,0,2310655460.1297,99.0099999999999,5.28626599547245e+16
230425345.620845,0,22928178.8459732,2315746063.44329,0,2315746063.44329,99.0100000000002,5.3095839904486e+16
230917117.482118,0,22977111.9750797,2320688309.48305,0,2320688309.48305,99.0100000000002,5.33227151462503e+16
