Col0,Col1,Col2,Col3,Col4,Col5
0.00448082779427501,0.00447201687100113,0.00445444628355575,0.00442821806004955,0.0043934840238819,0.00435044434922511,0.00429934566468756
0.0048066198076602,0.00479839029266669,0.00478197295255792,0.00475745081997012,0.0047249475800472,0.00468462654498253,0.00463668930509166
0.00515583959847437,0.00514815363441496,0.00513281561025358,0.00510989308808058,0.00507948679893101,0.00504172991512326,0.00499678709138277
0.00553024393526683,0.00552306595396365,0.00550873756161964,0.00548731372468762,0.00545887645918467,0.00542353431452981,0.00538142169233121
0.00593172834371014,0.0059250249569639,0.00591164060225732,0.00589161999390784,0.00586502989619146,0.00583195875731336,0.0057925162256935
0.00636234047306304,0.00635608036195525,0.00634357836918629,0.00632487086638083,0.00630001219338132,0.00626907439874498,0.00623214689640954
0.00682429518395943,0.00681844898846199,0.0068067714204081,0.00678929206389134,0.00676605514093678,0.00673711932755593,0.00670255751013443
0.00731999167354957,0.00731453188378443,0.00730362435750059,0.00728729315744279,0.00726557426857689,0.00723851546772105,0.00720617615073741
0.00785203302396444,0.00784693387408759,0.00783674537581914,0.00782148710115335,0.00780118833077613,0.00777588796167627,0.00774563438458789
0.00842324864790948,0.00841848601330689,0.00840896871500873,0.00839471267289466,0.00837574171203162,0.00835208749720372,0.008323789446006
0.00903672021588398,0.00903227151414303,0.00902338059345136,0.00901006040385621,0.00899233033164688,0.0089702161529606,0.00894374997216247
0.00969581178958193,0.00969165588552774,0.00968334935051609,0.00967090271973904,0.00965433176851288,0.00963365747940062,0.00960890599852263
0.0104042050640731,0.0104003221790232,0.0103925606986662,0.0103809291946951,0.0103654405051863,0.0103461117112993,0.0103229641062996
0.011165940848859,0.0111623124741435,0.0111550592150875,0.0111441880469191,0.01112970941869,0.0111116372367593,0.011089988842829
0.0119854682102454,0.0119820770249572,0.0119752974949363,0.0119651352973809,0.0119515989383141,0.011934699740876,0.0119144518297466
0.0128677030755242,0.0128645328683955,0.0128581947664264,0.0128486933914199,0.0128360356691515,0.0128202308210671,0.0128012903532347
0.013818098591725,0.0138151341869752,0.0138092072602905,0.0138003215753343,0.0137884827726877,0.0137736983639616,0.0137559777239578
0.014842730177569,0.0148399573645208,0.0148344132720613,0.0148261009660695,0.014815025041878,0.014801191620095,0.0147846083410418
0.0159483990617302,0.0159458045279501,0.0159406167101095,0.015932838106657,0.0159224724627919,0.0159095247674979,0.0158940012495947
0.0171427592413057,0.0171403305089847,0.0171354740631857,0.0171281919408918,0.0171184871958208,0.0171063638963194,0.0170918271225576
0.0184344743327525,0.0184321996979941,0.0184276512595552,0.0184208306790918,0.0184117404478398,0.0184003838851185,0.0183867651363364
0.0198334128848203,0.0198312813594534,0.0198270189870735,0.019820627124034,0.0198121078039768,0.019801463736769,0.0197886983070843
0.0213508936168695,0.0213488948723262,0.0213448979373543,0.0213389039199307,0.0213309144813891,0.0213209318356625,0.021308958748274
0.0229999960920864,0.0229981204047918,0.0229943694832342,0.0229887442332967,0.022981246013354,0.022971876633733,0.0229606383559934
0.0247959580755812,0.0247941962731561,0.024790673039081,0.0247853891147781,0.02477834561206,0.0247695440127441,0.0247589861681407
0.0267566891049215,0.0267550325122911,0.0267517196308587,0.0267467510681899,0.0267401277354038,0.0267318508468978,0.026721921919982
0.0289034419556159,0.0289018823397953,0.0288987633574883,0.0288940855072976,0.0288878495369632,0.0288800564431659,0.0288707074712647
0.031261701903533,0.0312602314153483,0.0312572906439501,0.0312528799992339,0.0312470000959253,0.0312396517534392,0.0312308359956914
0.033862381653487,0.0338609927636569,0.0338582151528523,0.0338540491587511,0.0338484952877852,0.0338415542150395,0.033833226784117
0.0367434539153021,0.0367421393409856,0.0367395103318116,0.0367355671666745,0.0367303102638544,0.0367237401809447,0.0367158576147542
0.0399522245757493,0.0399509771890151,0.0399484825310874,0.0399447408330301,0.0399397524413951,0.0399335178181691,0.039926037540703
0.0435485834945194,0.0435473962207398,0.0435450217692951,0.0435414603324017,0.0435367121983517,0.0435307777514752,0.0435236574720882
0.0476097194284125,0.0476085850236489,0.0476063162944483,0.0476029134014543,0.0475983765856091,0.0475927061681247,0.0475859025504457
0.0522368740074756,0.0522357847611037,0.0522336063359233,0.0522303388670537,0.0522259825571567,0.0522205376764154,0.0522140045625068
0.0575728622017061,0.0575718115027428,0.0575697101625807,0.0575665582967436,0.0575623560785045,0.05755710373887,0.0575508015665598
0.063786529821433,0.0637855020335714,0.0637834465065049,0.0637803633375424,0.0637762526726379,0.0637711147063775,0.063764949681964
0.0711825145685054,0.0711815032277449,0.0711794805889982,0.0711764467378107,0.0711724018024928,0.0711673459541113,0.0711612794064767
0.0803342242883717,0.080333236577699,0.0803312611962398,0.0803282982237638,0.0803243477799199,0.0803194100242292,0.080313485156076
0.0914229912803429,0.0914219575671417,0.0914198901739354,0.0914167891671141,0.0914126546462583,0.0914074867441344,0.0914012856266871
0.105331225009794,0.105330105394296,0.105327866191175,0.105324507456182,0.105320029272938,0.105314431752934,0.105307715035522
0.125961715752071,0.125960643809918,0.125958499953216,0.125955284237175,0.125950996744604,0.125945637585917,0.125939206899119
0.155949213621149,0.155948222448989,0.155946240126611,0.155943266697902,0.155939302228687,0.155934346806733,0.155928400541742
0.191777946964394,0.191776868934445,0.191774712886581,0.191771478844867,0.191767166845403,0.191761776936318,0.191755309177775
0.231408239958787,0.231407125792122,0.231404897463753,0.231401554983596,0.231397098366529,0.231391527632392,0.23138484280598
0.279299204549529,0.279298516991165,0.279297141876082,0.279295079207569,0.279292328990562,0.279288891231644,0.279284765939047
0.322947922999011,0.322948109320245,0.322948481955851,0.322949040892106,0.322949786108425,0.322950717577367,0.322951835264634
0.301892127801477,0.301893580270473,0.301896485173569,0.301900842440974,0.301906651968009,0.301913913615118,0.301922627207875
0.1388858734208,0.138891408996943,0.138902479455462,0.138919083409237,0.138941218778624,0.138968882792702,0.139002071990922
0.146942446892682,0.146947675862966,0.146958133219495,0.146973817794505,0.14699472783713,0.147020861014333,0.147052214412155
0.384102357836979,0.384103376944718,0.384105415146401,0.384108472414434,0.384112548707429,0.384117643970205,0.384123758133792
0.410298640517484,0.410298710766514,0.410298851264141,0.410299062009495,0.410299343001275,0.410299694237743,0.41030011571673
0.274589332977716,0.274589024800729,0.274588408449307,0.274587483928555,0.27458625124613,0.274584710412241,0.27458286143965
0.147351116547906,0.147350700305596,0.147349867823451,0.14734861910642,0.147346954161926,0.147344872999866,0.147342375632613
0.100819937124305,0.100819670470566,0.100819137164669,0.100818337209773,0.100817270610621,0.100815937373535,0.100814337506416
0.104656422150371,0.104656300868483,0.104656058305368,0.104655694462345,0.104655209341396,0.104654602945161,0.10465387527694
0.122851436519005,0.122851363516316,0.122851217511195,0.122850998504159,0.12285070649598,0.122850341487691,0.122849903480582
0.135206158880718,0.135206090723235,0.135205954408406,0.135205749936506,0.135205477307946,0.135205136523274,0.135204727583176
0.132621781154035,0.132621705082124,0.132621552938401,0.132621324723065,0.132621020436415,0.132620640078847,0.132620183650859
0.120197587904,0.120197518138269,0.12019737860688,0.120197169309991,0.120196890247841,0.120196541420745,0.120196122829103
0.106818433240077,0.106818386978431,0.106818294455235,0.106818155670599,0.106817970624693,0.10681773931774,0.106817461750021
0.0924148829122188,0.0924148588964604,0.0924148108647325,0.0924147388170898,0.0924146427536138,0.0924145226744134,0.0924143785796247
0.0720443477583755,0.0720443359211008,0.0720443122484008,0.0720442767403015,0.072044229396842,0.0720441702180744,0.0720440992040637
0.0466374971119746,0.0466374900907151,0.0466374760380648,0.0466374549540527,0.0466374268387219,0.0466373916921303,0.0466373495143498
0.0240341303260036,0.0240341226645466,0.0240341073710826,0.0240340844456553,0.0240340538883298,0.0240340156991934,0.0240339698783549
0.0114380886984991,0.0114380785519758,0.0114380582298861,0.0114380277322529,0.0114379870591104,0.0114379362105045,0.0114378751864923
0.00965508377323076,0.00965507961707025,0.00965507125178875,0.00965505867740823,0.00965504189396176,0.00965502090149349,0.00965499570005867
0.01384216145993,0.0138421609052772,0.0138421601048766,0.0138421590587308,0.0138421577668439,0.0138421562292218,0.0138421544458715
0.0179240024169974,0.0179240021732661,0.0179240015861457,0.017924000655636,0.0179239993817366,0.0179239977644468,0.0179239958037657
0.0182240553521538,0.0182240555204239,0.0182240551687554,0.0182240542971485,0.0182240529056031,0.0182240509941191,0.0182240485626958
0.0144014524522132,0.0144014523093637,0.0144014520437145,0.0144014516552654,0.0144014511440156,0.0144014505099643,0.0144014497531101
0.00834498646292564,0.0083449858573796,0.0083449858325897,0.00834498638855466,0.00834498752527253,0.00834498924274076,0.0083449915409561
0.00251054412943814,0.00251054409035077,0.0025105458673225,0.0025105494603462,0.00251055486941027,0.00251056209449854,0.00251057113559043
0.00126787358982064,0.0012678730671205,0.0012678740860281,0.0012678766465376,0.00126788074863788,0.00126788639231262,0.00126789357754027
0.00223307338601842,0.00223307264160912,0.00223307255550479,0.00223307312770456,0.00223307435820703,0.00223307624701028,0.00223307879411186
0.000569635422265752,0.000569632935244052,0.000569635251170508,0.000569642369981619,0.00056965429149058,0.000569671015387327,0.000569692541238562
0.00302167967721344,0.00302167876245761,0.00302167887787536,0.0030216800234662,0.003021682199228,0.00302168540515703,0.00302168964124795
0.0074363578321327,0.0074363577528683,0.00743635776330736,0.00743635786344988,0.00743635805329572,0.00743635833284454,0.00743635870209582
0.0118762771203115,0.0118762776418393,0.0118762779034802,0.0118762779052341,0.0118762776471011,0.0118762771290813,0.0118762763511746
0.0162857614334386,0.0162857621386226,0.0162857625293231,0.0162857626055399,0.0162857623672732,0.016285761814523,0.0162857609472896
0.0197507840127403,0.0197507845789926,0.0197507847303924,0.0197507844669398,0.0197507837886348,0.0197507826954775,0.0197507811874682
