Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
170864.258444179,0,17080.2672189006,1717233.47943594,0,1717233.47943594,99.0077401013677,29194594813.6793
171881.22946215,0,17181.8876902725,1727454.27870082,0,1727454.27870082,99.0077393393244,29543157041.4204
172567.460854773,0,17252.2996056289,1734352.40080185,0,1734352.40080185,99.0076221098592,29779528545.8636
173717.496610644,0,17367.1865258916,1745910.50992319,0,1745910.50992319,99.0076238172844,30177768628.6691
174594.926571071,0,17456.636098939,1754730.15990591,0,1754730.15990591,99.0075094935379,30483388384.3576
175790.923693965,0,17576.1249620303,1766750.19771646,0,1766750.19771646,99.0075112221882,30902448853.1774
176791.76514377,0,17677.8741528469,1776810.73731332,0,1776810.73731332,99.0075356187677,31255328222.6498
177949.600469194,0,17793.5972741706,1788447.29932694,0,1788447.29932694,99.0075397581496,31666060307.1459
179004.478789435,0,17900.7322511091,1799050.35843604,0,1799050.35843604,99.0074414498191,32042603426.6772
180048.437831919,0,18005.1572880657,1809542.49715812,0,1809542.49715812,99.0074414693498,32417439965.7145
181090.073739313,0,18110.9875436428,1820012.47341903,0,1820012.47341903,99.0073422189035,32793614806.9099
181956.266292379,0,18197.7567908067,1828718.09486092,0,1828718.09486092,99.0073360976713,33108082843.063
182922.944731728,0,18296.1397617712,1838434.75356805,0,1838434.75356805,99.0072339597714,33460803709.3267
183563.546988298,0,18360.4958309064,1844873.23087781,0,1844873.23087781,99.0072198863892,33695575782.925
184403.433899968,0,18446.2738512009,1853315.64134567,0,1853315.64134567,99.0071128566887,34004626434.0998
184789.287334051,0,18485.3178094757,1857193.93305711,0,1857193.93305711,99.0070892950291,34147080713.4266
185462.785230891,0,18554.5516762378,1863964.14140564,0,1863964.14140564,99.0069754095907,34396444705.5996
185584.278267368,0,18567.3303195174,1865185.65186256,0,1865185.65186256,99.0069411362846,34441524340.0199
186065.547129993,0,18617.4504402642,1870023.96585929,0,1870023.96585929,99.0068185319173,34620387828.7835
185932.270522064,0,18604.9219032837,1868685.08183182,0,1868685.08183182,99.0067726625902,34570809221.4901
186209.845501991,0,18634.7897303911,1871476.27888557,0,1871476.27888557,99.0066396297339,34674106561.8754
185849.036666615,0,18599.668690548,1867850.73543523,0,1867850.73543523,99.0065816531733,34539864429.9089
