Col0,Col1,Col2,Col3,Col4,Col5
0.000405631549490972,0.000405631481540146,0.000405631349213789,0.000405631152511953,0.000405630891434724,0.000405630565982216,0.000405630176154572
0.000426255183845165,0.000426255119076924,0.00042625500203812,0.000426254832728787,0.000426254611148982,0.000426254337298778,0.000426254011178269
0.000457456896540195,0.000457456852498363,0.000457456763406435,0.00045745662926444,0.000457456450072422,0.000457456225830439,0.000457455956538563
0.000487671696033116,0.000487671671835035,0.000487671607419202,0.00048767150278564,0.000487671357934382,0.000487671172865472,0.000487670947578964
0.000509444118966712,0.000509444093081413,0.000509444030967311,0.000509443932624418,0.000509443798052758,0.000509443627252362,0.000509443420223266
0.000519233594352496,0.000519233554491159,0.000519233482417234,0.000519233378130731,0.000519233241631668,0.000519233072920065,0.000519232871995951
0.00051700206019877,0.000517002015921673,0.000517001944007986,0.000517001844457718,0.000517001717270882,0.000517001562447497,0.000517001379987586
0.000502081081169701,0.000502081047540781,0.000502080989785322,0.000502080907903329,0.000502080801894813,0.00050208067175979,0.000502080517498274
0.000477336185510708,0.000477336166730031,0.000477336127156296,0.000477336066789507,0.000477335985629671,0.000477335883676797,0.000477335760930898
0.000451759655922008,0.000451759648817483,0.000451759626004556,0.000451759587483228,0.000451759533253506,0.000451759463315395,0.000451759377668906
0.000421379971561051,0.00042137997086512,0.000421379958174554,0.000421379933489355,0.000421379896809525,0.000421379848135072,0.000421379787466001
