Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
3898882.09415007,0,388246.644499164,39183566.3981109,0,39183566.3981109,99.0099276879909,15201281584084.1
3882731.86404484,0,386634.46480686,39021253.6168261,0,39021253.6168261,99.009929377965,15075606728069.1
3855970.90261602,0,383969.915694023,38752307.6764454,0,38752307.6764454,99.0099302025611,14868511601821.4
3831721.68291429,0,381551.782145667,38508600.9644413,0,38508600.9644413,99.0099315875802,14682091055315.6
3798871.68438949,0,378281.309903443,38178460.9013957,0,38178460.9013957,99.0099321638912,14431426074456.2
3768386.45824231,0,375242.616322309,37872083.0320537,0,37872083.0320537,99.0099333248434,14200736498664
3731672.16728657,0,371587.584454127,37503107.2516675,0,37503107.2516675,99.0099337416779,13925377164101.3
3697076.85786063,0,368139.888151766,37155423.5125906,0,37155423.5125906,99.0099347584532,13668377292928.6
3658826.65215859,0,364331.975230583,36771011.9219701,0,36771011.9219701,99.0099351026625,13387012470546
3622376.20136678,0,360699.672765671,36404684.2242129,0,36404684.2242129,99.0099360543001,13121609344228.4
3584886.2658412,0,356967.359847819,36027913.2024838,0,36027913.2024838,99.0099364095339,12851409539016.9
3548829.49547462,0,353374.245293914,35665541.9566254,0,35665541.9566254,99.0099373716159,12594190787950.6
3514239.82114394,0,349930.483507848,35317918.1647851,0,35317918.1647851,99.0099378139359,12349881520513.8
3480700.30313536,0,346587.888482084,34980845.0357311,0,34980845.0357311,99.0099388560012,12115274600246.6
3450886.39868693,0,343619.302372906,34681217.1100546,0,34681217.1100546,99.0099394525175,11908616936642.4
3421740.5782367,0,340713.922909305,34388297.0689662,0,34388297.0689662,99.0099051118718,11708308584751.6
3398211.47791823,0,338370.665000751,34151830.5950883,0,34151830.5950883,99.0099054234627,11547841248655.2
3374989.3703268,0,336054.81465179,33918446.4344174,0,33918446.4344174,99.0099082691145,11390553249818.9
3358820.25471982,0,334443.866823027,33755946.8745088,0,33755946.8745088,99.0099090303909,11281673503516.1
3342635.93141033,0,332828.374386295,33593291.6487618,0,33593291.6487618,99.0099121920735,11173214969955.4
3334426.99690577,0,332009.455345793,33510790.8985269,0,33510790.8985269,99.0099134084264,11118403397694
3325931.78462639,0,331159.135367759,33425410.3641213,0,33425410.3641213,99.0099168617527,11061822235988.1
3325795.04403957,0,331143.387965669,33424034.1335342,0,33424034.1335342,99.0099184915306,11060912674958.2
3325160.2835498,0,331075.293591,33417650.2449702,0,33417650.2449702,99.0099221706279,11056690911297
3332734.27663035,0,331826.748764957,33493765.8975976,0,33493765.8975976,99.0099241326293,11107117758626.9
3339661.81458518,0,332511.215981783,33563382.2502832,0,33563382.2502832,99.0099279412074,11153341035798.4
3354152.47954376,0,333950.85976159,33709009.5577038,0,33709009.5577038,99.0099301291695,11250338856029.6
3367911.64828749,0,335315.18722904,33847283.0310442,0,33847283.0310442,99.0099339567079,11342828870670.6
3388156.16912472,0,337327.313917839,34050735.8312934,0,34050735.8312934,99.0099362567725,11479602226377.9
3407644.23253339,0,339261.777744003,34246584.0626472,0,34246584.0626472,99.0099399954177,11612039215518
3432193.49603403,0,341702.194880732,34493298.9434763,0,34493298.9434763,99.0099423019933,11779952194218.3
3456015.33125321,0,344067.977498466,34732701.1204125,0,34732701.1204125,99.0099458600616,11944041969857.3
3483229.76335074,0,346773.542262085,35006200.5635499,0,35006200.5635499,99.0099480867886,12132889584292.5
3509791.67408252,0,349412.067648305,35273140.2364381,0,35273140.2364381,99.0099513965333,12318637595459
3537944.79089358,0,352210.991344683,35556073.2935675,0,35556073.2935675,99.0099534810873,12517053343411.1
3565557.03516037,0,354954.128268922,35833568.768262,0,35833568.768262,99.0099565002599,12713196970981.6
3592940.67077142,0,357676.450922751,36108768.5911072,0,36108768.5911072,99.009958402488,12909222663683.4
3619918.1100499,0,360356.536288305,36379884.4482194,0,36379884.4482194,99.0099611082955,13103807123467.2
3644932.66883806,0,362843.112593226,36631275.3183935,0,36631275.3183935,99.009962804832,13285534160363
3669688.17491186,0,365302.234982175,36880061.1301829,0,36880061.1301829,99.0099651954972,13466611301088
3690937.73988334,0,367414.179044034,37093614.2679954,0,37093614.2679954,99.009966684425,13623021399695.1
3712080.69252965,0,369513.972535871,37306094.4808623,0,37306094.4808623,99.0099687761224,13779543067851.4
3728449.54546111,0,371140.275323065,37470597.0662207,0,37470597.0662207,99.0099700688972,13901336013049.2
3744859.67285383,0,372769.271443789,37635513.0916666,0,37635513.0916666,99.009971887413,14023973969366.9
3755566.42255324,0,373832.18896882,37743112.2482788,0,37743112.2482788,99.0099730028444,14104279154209.3
3766449.70816124,0,374911.3812041,37852484.3215882,0,37852484.3215882,99.0099745784241,14186143404107.9
3771080.64929411,0,375369.75492154,37899022.369883,0,37899022.369883,99.0099755386713,14221049263480.5
3776004.42042035,0,375856.091701608,37948502.1869201,0,37948502.1869201,99.0099769024119,14258209383034
3774524.41010187,0,375706.433401173,37933625.9548692,0,37933625.9548692,99.0099777297051,14247034522454.9
