Col0,Col1,Col2,Col3,Col4,Col5,Col6
-539.688796485464,-1379.84215941095,-3408.07092525027,-5847.05612656095,-118.140581208394,-5293.19619263633,-9461.5583161739
-539.688796485464,-1379.84215941095,-3408.07092525027,-5847.05612656095,-118.140581208394,-5293.19619263633,-9461.5583161739
-539.688796485464,-702.099642144495,-3408.07092525027,-5847.05612656095,-118.140581208394,-5293.19619263633,-9461.5583161739
-353.754415895607,-702.099642144495,-1339.50906700011,4755.25579583223,-3537.06992196844,695.982874413862,2033.29427812733
-353.754415895607,-702.099642144495,-1339.50906700011,4755.25579583223,-3537.06992196844,695.982874413862,2033.29427812733
-353.754415895607,-702.099642144495,-1339.50906700011,4755.25579583223,-3537.06992196844,695.982874413862,2033.29427812733
-353.754415895607,-702.099642144495,-1339.50906700011,4755.25579583223,-3537.06992196844,695.982874413862,2033.29427812733
-145.592344337278,149.332946475712,-1339.50906700011,4755.25579583223,-3537.06992196844,695.982874413862,2033.29427812733
-145.592344337278,149.332946475712,-1339.50906700011,4755.25579583223,-3537.06992196844,695.982874413862,2033.29427812733
-145.592344337278,149.332946475712,1985.11215863087,2304.92836468433,4362.70674287476,769.721667293256,1317.82077602052
-145.592344337278,149.332946475712,1985.11215863087,2304.92836468433,4362.70674287476,769.721667293256,1317.82077602052
71.7178296669353,149.332946475712,1985.11215863087,2304.92836468433,4362.70674287476,769.721667293256,1317.82077602052
71.7178296669353,963.822559239062,1985.11215863087,2304.92836468433,4362.70674287476,769.721667293256,1317.82077602052
71.7178296669353,963.822559239062,1985.11215863087,2304.92836468433,4362.70674287476,769.721667293256,1317.82077602052
71.7178296669353,963.822559239062,1985.11215863087,2304.92836468433,4362.70674287476,769.721667293256,1317.82077602052
284.521708673458,963.822559239062,3466.86163826616,-6718.03732827929,-2078.3987108471,1435.39143280469,-790.985034314198
284.521708673458,963.822559239062,3466.86163826616,-6718.03732827929,-2078.3987108471,1435.39143280469,-790.985034314198
284.521708673458,1539.87534760065,3466.86163826616,-6718.03732827929,-2078.3987108471,1435.39143280469,-790.985034314198
284.521708673458,1539.87534760065,3466.86163826616,-6718.03732827929,-2078.3987108471,1435.39143280469,-790.985034314198
479.448042326369,1539.87534760065,3466.86163826616,-6718.03732827929,-2078.3987108471,1435.39143280469,-790.985034314198
479.448042326369,1539.87534760065,3466.86163826616,-6718.03732827929,-2078.3987108471,1435.39143280469,-790.985034314198
479.448042326369,1539.87534760065,1730.16256190471,3415.87398400065,-1328.21436566191,-100.916642892609,864.303060950354
479.448042326369,1734.98354783555,1730.16256190471,3415.87398400065,-1328.21436566191,-100.916642892609,864.303060950354
644.248892193349,1734.98354783555,1730.16256190471,3415.87398400065,-1328.21436566191,-100.916642892609,864.303060950354
644.248892193349,1734.98354783555,1730.16256190471,3415.87398400065,-1328.21436566191,-100.916642892609,864.303060950354
644.248892193349,1734.98354783555,1730.16256190471,3415.87398400065,-1328.21436566191,-100.916642892609,864.303060950354
644.248892193349,1734.98354783555,1730.16256190471,3415.87398400065,-1328.21436566191,-100.916642892609,864.303060950354
768.569214782187,1500.87999786834,-1612.72671759006,3809.22051831258,2696.52044632306,785.461552930167,-816.243858979011
768.569214782187,1500.87999786834,-1612.72671759006,3809.22051831258,2696.52044632306,785.461552930167,-816.243858979011
768.569214782187,1500.87999786834,-1612.72671759006,3809.22051831258,2696.52044632306,785.461552930167,-816.243858979011
768.569214782187,1500.87999786834,-1612.72671759006,3809.22051831258,2696.52044632306,785.461552930167,-816.243858979011
844.597507006344,1500.87999786834,-1612.72671759006,3809.22051831258,2696.52044632306,785.461552930167,-816.243858979011
844.597507006344,895.478788316939,-1612.72671759006,3809.22051831258,2696.52044632306,785.461552930167,-816.243858979011
844.597507006344,895.478788316939,-3458.44693843126,-6659.64841140516,1426.14116470207,-193.4387318692,647.850157615814
844.597507006344,895.478788316939,-3458.44693843126,-6659.64841140516,1426.14116470207,-193.4387318692,647.850157615814
867.556631652996,895.478788316939,-3458.44693843126,-6659.64841140516,1426.14116470207,-193.4387318692,647.850157615814
867.556631652996,895.478788316939,-3458.44693843126,-6659.64841140516,1426.14116470207,-193.4387318692,647.850157615814
867.556631652996,68.5480902111231,-3458.44693843126,-6659.64841140516,1426.14116470207,-193.4387318692,647.850157615814
867.556631652996,68.5480902111231,-3458.44693843126,-6659.64841140516,1426.14116470207,-193.4387318692,647.850157615814
836.003982482765,68.5480902111231,-2093.53035965903,1861.86266246969,-1527.09209325453,-712.96794519125,-417.339074972274
836.003982482765,68.5480902111231,-2093.53035965903,1861.86266246969,-1527.09209325453,-712.96794519125,-417.339074972274
836.003982482765,68.5480902111231,-2093.53035965903,1861.86266246969,-1527.09209325453,-712.96794519125,-417.339074972274
836.003982482765,-775.340489604452,-2093.53035965903,1861.86266246969,-1527.09209325453,-712.96794519125,-417.339074972274
751.922128485565,-775.340489604452,-2093.53035965903,1861.86266246969,-1527.09209325453,-712.96794519125,-417.339074972274
751.922128485565,-775.340489604452,-2093.53035965903,1861.86266246969,-1527.09209325453,-712.96794519125,-417.339074972274
751.922128485565,-775.340489604452,1214.90761281664,5073.5235269781,2551.71623092708,460.63247352406,167.546907709453
751.922128485565,-775.340489604452,1214.90761281664,5073.5235269781,2551.71623092708,460.63247352406,167.546907709453
620.594241779478,-1427.42019090885,1214.90761281664,5073.5235269781,2551.71623092708,460.63247352406,167.546907709453
620.594241779478,-1427.42019090885,1214.90761281664,5073.5235269781,2551.71623092708,460.63247352406,167.546907709453
620.594241779478,-1427.42019090885,1214.90761281664,5073.5235269781,2551.71623092708,460.63247352406,167.546907709453
620.594241779478,-1427.42019090885,1214.90761281664,5073.5235269781,2551.71623092708,460.63247352406,167.546907709453
450.272136476425,-1427.42019090885,3395.49046440126,-6193.99064301612,-1725.93896803812,540.340108331616,43.1258777092564
450.272136476425,-1726.37520744135,3395.49046440126,-6193.99064301612,-1725.93896803812,540.340108331616,43.1258777092564
450.272136476425,-1726.37520744135,3395.49046440126,-6193.99064301612,-1725.93896803812,540.340108331616,43.1258777092564
450.272136476425,-1726.37520744135,3395.49046440126,-6193.99064301612,-1725.93896803812,540.340108331616,43.1258777092564
251.65777685346,-1726.37520744135,3395.49046440126,-6193.99064301612,-1725.93896803812,540.340108331616,43.1258777092564
251.65777685346,-1726.37520744135,3395.49046440126,-6193.99064301612,-1725.93896803812,540.340108331616,43.1258777092564
251.65777685346,-1598.24806217709,2423.88193302711,314.212854850561,-351.406424787909,-663.131753169196,1905.40790781869
251.65777685346,-1598.24806217709,2423.88193302711,314.212854850561,-351.406424787909,-663.131753169196,1905.40790781869
37.2308335782501,-1598.24806217709,2423.88193302711,314.212854850561,-351.406424787909,-663.131753169196,1905.40790781869
37.2308335782501,-1598.24806217709,2423.88193302711,314.212854850561,-351.406424787909,-663.131753169196,1905.40790781869
37.2308335782501,-1598.24806217709,2423.88193302711,314.212854850561,-351.406424787909,-663.131753169196,1905.40790781869
37.2308335782501,-1074.73569906454,2423.88193302711,314.212854850561,-351.406424787909,-663.131753169196,1905.40790781869
-179.535459896097,-1074.73569906454,-797.928689238424,5452.11784658904,2173.9287386614,-291.82310902687,1011.83509754818
-179.535459896097,-1074.73569906454,-797.928689238424,5452.11784658904,2173.9287386614,-291.82310902687,1011.83509754818
-179.535459896097,-1074.73569906454,-797.928689238424,5452.11784658904,2173.9287386614,-291.82310902687,1011.83509754818
-179.535459896097,-1074.73569906454,-797.928689238424,5452.11784658904,2173.9287386614,-291.82310902687,1011.83509754818
-385.020880139996,-285.348082566646,-797.928689238424,5452.11784658904,2173.9287386614,-291.82310902687,1011.83509754818
-385.020880139996,-285.348082566646,-797.928689238424,5452.11784658904,2173.9287386614,-291.82310902687,1011.83509754818
-385.020880139996,-285.348082566646,-3278.98507737994,-3143.73201271502,-2420.02223526584,772.496148761101,-5872.80950389989
-385.020880139996,-285.348082566646,-3278.98507737994,-3143.73201271502,-2420.02223526584,772.496148761101,-5872.80950389989
-566.314022476883,-285.348082566646,-3278.98507737994,-3143.73201271502,-2420.02223526584,772.496148761101,-5872.80950389989
-566.314022476883,574.63083728284,-3278.98507737994,-3143.73201271502,-2420.02223526584,772.496148761101,-5872.80950389989
-566.314022476883,574.63083728284,-3278.98507737994,-3143.73201271502,-2420.02223526584,772.496148761101,-5872.80950389989
-566.314022476883,574.63083728284,-3278.98507737994,-3143.73201271502,-2420.02223526584,772.496148761101,-5872.80950389989
-712.02357202431,574.63083728284,-2716.00744035448,1884.38941469358,911.231718306033,2.32042129234757,4.01008944463898e-14
-712.02357202431,574.63083728284,-2716.00744035448,1884.38941469358,911.231718306033,2.32042129234757,4.01008944463898e-14
-712.02357202431,1292.45376510692,-2716.00744035448,1884.38941469358,911.231718306033,2.32042129234757,4.01008944463898e-14
-712.02357202431,1292.45376510692,-2716.00744035448,1884.38941469358,911.231718306033,2.32042129234757,4.01008944463898e-14
-812.994061901927,1292.45376510692,-2716.00744035448,1884.38941469358,911.231718306033,2.32042129234757,4.01008944463898e-14
-812.994061901927,1292.45376510692,-2716.00744035448,1884.38941469358,911.231718306033,2.32042129234757,4.01008944463898e-14
-812.994061901927,1292.45376510692,368.365953571422,2238.3995025387,1258.3403203295,-773.365755945416,1.75977210699612e-13
-812.994061901927,1690.54089873925,368.365953571422,2238.3995025387,1258.3403203295,-773.365755945416,1.75977210699612e-13
-862.881144887202,1690.54089873925,368.365953571422,2238.3995025387,1258.3403203295,-773.365755945416,1.75977210699612e-13
-862.881144887202,1690.54089873925,368.365953571422,2238.3995025387,1258.3403203295,-773.365755945416,1.75977210699612e-13
-862.881144887202,1690.54089873925,368.365953571422,2238.3995025387,1258.3403203295,-773.365755945416,1.75977210699612e-13
-862.881144887202,1690.54089873925,368.365953571422,2238.3995025387,1258.3403203295,-773.365755945416,1.75977210699612e-13
-858.550232084388,1670.41079979819,3110.76813691762,-3790.45873106477,-2515.42433319817,287.506085036418,3.8734576690136e-13
-858.550232084388,1670.41079979819,3110.76813691762,-3790.45873106477,-2515.42433319817,287.506085036418,3.8734576690136e-13
-858.550232084388,1670.41079979819,3110.76813691762,-3790.45873106477,-2515.42433319817,287.506085036418,3.8734576690136e-13
-858.550232084388,1670.41079979819,3110.76813691762,-3790.45873106477,-2515.42433319817,287.506085036418,3.8734576690136e-13
-800.273450672811,1670.41079979819,3110.76813691762,-3790.45873106477,-2515.42433319817,287.506085036418,3.8734576690136e-13
-800.273450672811,1237.0433858219,3110.76813691762,-3790.45873106477,-2515.42433319817,287.506085036418,3.8734576690136e-13
-800.273450672811,1237.0433858219,2965.29988788326,989.398163900077,1948.44330842672,666.383849398298,4.26577276908189e-13
-800.273450672811,1237.0433858219,2965.29988788326,989.398163900077,1948.44330842672,666.383849398298,4.26577276908189e-13
-691.712545155596,1237.0433858219,2965.29988788326,989.398163900077,1948.44330842672,666.383849398298,4.26577276908189e-13
-691.712545155596,1237.0433858219,2965.29988788326,989.398163900077,1948.44330842672,666.383849398298,4.26577276908189e-13
-691.712545155596,497.647965201416,2965.29988788326,989.398163900077,1948.44330842672,666.383849398298,4.26577276908189e-13
-691.712545155596,497.647965201416,2965.29988788326,989.398163900077,1948.44330842672,666.383849398298,4.26577276908189e-13
-539.688796485468,497.647965201416,67.0061332345249,2947.92823246243,31.4553182851551,-605.226435313627,-1.26274024995616e-13
-539.688796485468,497.647965201416,67.0061332345249,2947.92823246243,31.4553182851551,-605.226435313627,-1.26274024995616e-13
-539.688796485468,497.647965201416,67.0061332345249,2947.92823246243,31.4553182851551,-605.226435313627,-1.26274024995616e-13
-539.688796485468,-364.858913389408,67.0061332345249,2947.92823246243,31.4553182851551,-605.226435313627,-1.26274024995616e-13
-353.754415895608,-364.858913389408,67.0061332345249,2947.92823246243,31.4553182851551,-605.226435313627,-1.26274024995616e-13
-353.754415895608,-364.858913389408,67.0061332345249,2947.92823246243,31.4553182851551,-605.226435313627,-1.26274024995616e-13
-353.754415895608,-364.858913389408,-2893.49252465331,-3499.73175270515,-1988.54405738702,-295.365245337928,3.48961874410699e-13
-353.754415895608,-364.858913389408,-2893.49252465331,-3499.73175270515,-1988.54405738702,-295.365245337928,3.48961874410699e-13
-145.592344337267,-1137.1045713548,-2893.49252465331,-3499.73175270515,-1988.54405738702,-295.365245337928,3.48961874410699e-13
-145.592344337267,-1137.1045713548,-2893.49252465331,-3499.73175270515,-1988.54405738702,-295.365245337928,3.48961874410699e-13
-145.592344337267,-1137.1045713548,-2893.49252465331,-3499.73175270515,-1988.54405738702,-295.365245337928,3.48961874410699e-13
-145.592344337267,-1137.1045713548,-2893.49252465331,-3499.73175270515,-1988.54405738702,-295.365245337928,3.48961874410699e-13
71.7178296669243,-1137.1045713548,-3167.82778479584,32.2983802067467,2503.6360554162,451.902611945648,3.90956696772733e-14
71.7178296669243,-1628.04575018383,-3167.82778479584,32.2983802067467,2503.6360554162,451.902611945648,3.90956696772733e-14
71.7178296669243,-1628.04575018383,-3167.82778479584,32.2983802067467,2503.6360554162,451.902611945648,3.90956696772733e-14
71.7178296669243,-1628.04575018383,-3167.82778479584,32.2983802067467,2503.6360554162,451.902611945648,3.90956696772733e-14
284.52170867347,-1628.04575018383,-3167.82778479584,32.2983802067467,2503.6360554162,451.902611945648,3.90956696772733e-14
284.52170867347,-1628.04575018383,-3167.82778479584,32.2983802067467,2503.6360554162,451.902611945648,3.90956696772733e-14
284.52170867347,-1716.23016125144,-501.482661164756,3472.22778981892,-1203.2113092571,2310.28248986702,-4.99226045215889e-15
284.52170867347,-1716.23016125144,-501.482661164756,3472.22778981892,-1203.2113092571,2310.28248986702,-4.99226045215889e-15
479.448042326379,-1716.23016125144,-501.482661164756,3472.22778981892,-1203.2113092571,2310.28248986702,-4.99226045215889e-15
479.448042326379,-1716.23016125144,-501.482661164756,3472.22778981892,-1203.2113092571,2310.28248986702,-4.99226045215889e-15
479.448042326379,-1716.23016125144,-501.482661164756,3472.22778981892,-1203.2113092571,2310.28248986702,-4.99226045215889e-15
479.448042326379,-1379.84215941095,-501.482661164756,3472.22778981892,-1203.2113092571,2310.28248986702,-4.99226045215889e-15
644.248892193352,-1379.84215941095,2627.11297401677,-2989.10375721006,-969.72454890137,-678.142262813903,2.11236265549952e-15
644.248892193352,-1379.84215941095,2627.11297401677,-2989.10375721006,-969.72454890137,-678.142262813903,2.11236265549952e-15
644.248892193352,-1379.84215941095,2627.11297401677,-2989.10375721006,-969.72454890137,-678.142262813903,2.11236265549952e-15
644.248892193352,-1379.84215941095,2627.11297401677,-2989.10375721006,-969.72454890137,-678.142262813903,2.11236265549952e-15
768.569214782178,-702.099642144497,2627.11297401677,-2989.10375721006,-969.72454890137,-678.142262813903,2.11236265549952e-15
768.569214782178,-702.099642144497,2627.11297401677,-2989.10375721006,-969.72454890137,-678.142262813903,2.11236265549952e-15
768.569214782178,-702.099642144497,3351.97975200548,-926.83082950012,2439.46269109304,1414.95221843381,-1.95091135032801e-14
768.569214782178,-702.099642144497,3351.97975200548,-926.83082950012,2439.46269109304,1414.95221843381,-1.95091135032801e-14
844.597507006357,-702.099642144497,3351.97975200548,-926.83082950012,2439.46269109304,1414.95221843381,-1.95091135032801e-14
844.597507006357,149.332946475702,3351.97975200548,-926.83082950012,2439.46269109304,1414.95221843381,-1.95091135032801e-14
844.597507006357,149.332946475702,3351.97975200548,-926.83082950012,2439.46269109304,1414.95221843381,-1.95091135032801e-14
844.597507006357,149.332946475702,3351.97975200548,-926.83082950012,2439.46269109304,1414.95221843381,-1.95091135032801e-14
867.556631652989,149.332946475702,799.856785611237,3778.35450518053,-2140.21953389785,-1185.40692188156,-8.9227767584229e-16
867.556631652989,149.332946475702,799.856785611237,3778.35450518053,-2140.21953389785,-1185.40692188156,-8.9227767584229e-16
867.556631652989,963.822559239054,799.856785611237,3778.35450518053,-2140.21953389785,-1185.40692188156,-8.9227767584229e-16
867.556631652989,963.822559239054,799.856785611237,3778.35450518053,-2140.21953389785,-1185.40692188156,-8.9227767584229e-16
836.003982482762,963.822559239054,799.856785611237,3778.35450518053,-2140.21953389785,-1185.40692188156,-8.9227767584229e-16
836.003982482762,963.822559239054,799.856785611237,3778.35450518053,-2140.21953389785,-1185.40692188156,-8.9227767584229e-16
836.003982482762,963.822559239054,-1823.2902004193,-2290.65937949479,288.991857377438,-2748.25657826658,-2.23743757152548e-14
836.003982482762,1539.87534760064,-1823.2902004193,-2290.65937949479,288.991857377438,-2748.25657826658,-2.23743757152548e-14
751.922128485564,1539.87534760064,-1823.2902004193,-2290.65937949479,288.991857377438,-2748.25657826658,-2.23743757152548e-14
751.922128485564,1539.87534760064,-1823.2902004193,-2290.65937949479,288.991857377438,-2748.25657826658,-2.23743757152548e-14
751.922128485564,1539.87534760064,-1823.2902004193,-2290.65937949479,288.991857377438,-2748.25657826658,-2.23743757152548e-14
751.922128485564,1539.87534760064,-1823.2902004193,-2290.65937949479,288.991857377438,-2748.25657826658,-2.23743757152548e-14
620.594241779476,1734.98354783555,-1226.70744515784,-1827.72384954413,1771.79884842901,-9.25608507286308e-14,1.48003456908777e-14
620.594241779476,1734.98354783555,-1226.70744515784,-1827.72384954413,1771.79884842901,-9.25608507286308e-14,1.48003456908777e-14
620.594241779476,1734.98354783555,-1226.70744515784,-1827.72384954413,1771.79884842901,-9.25608507286308e-14,1.48003456908777e-14
620.594241779476,1734.98354783555,-1226.70744515784,-1827.72384954413,1771.79884842901,-9.25608507286308e-14,1.48003456908777e-14
450.272136476424,1734.98354783555,-1226.70744515784,-1827.72384954413,1771.79884842901,-9.25608507286308e-14,1.48003456908777e-14
450.272136476424,1500.87999786834,-1226.70744515784,-1827.72384954413,1771.79884842901,-9.25608507286308e-14,1.48003456908777e-14
450.272136476424,1500.87999786834,656.754875483532,3847.07331116579,-2547.76603937293,2.6769876347393e-13,-5.58629225943667e-15
450.272136476424,1500.87999786834,656.754875483532,3847.07331116579,-2547.76603937293,2.6769876347393e-13,-5.58629225943667e-15
251.657776853464,1500.87999786834,656.754875483532,3847.07331116579,-2547.76603937293,2.6769876347393e-13,-5.58629225943667e-15
251.657776853464,1500.87999786834,656.754875483532,3847.07331116579,-2547.76603937293,2.6769876347393e-13,-5.58629225943667e-15
251.657776853464,895.478788316937,656.754875483532,3847.07331116579,-2547.76603937293,2.6769876347393e-13,-5.58629225943667e-15
251.657776853464,895.478788316937,656.754875483532,3847.07331116579,-2547.76603937293,2.6769876347393e-13,-5.58629225943667e-15
37.2308335782379,895.478788316937,1930.70223293066,-1448.28444850998,1476.21553909764,3.69495060218425e-13,-1.96696525020217e-15
37.2308335782379,895.478788316937,1930.70223293066,-1448.28444850998,1476.21553909764,3.69495060218425e-13,-1.96696525020217e-15
37.2308335782379,895.478788316937,1930.70223293066,-1448.28444850998,1476.21553909764,3.69495060218425e-13,-1.96696525020217e-15
37.2308335782379,68.5480902111186,1930.70223293066,-1448.28444850998,1476.21553909764,3.69495060218425e-13,-1.96696525020217e-15
-179.535459896106,68.5480902111186,1930.70223293066,-1448.28444850998,1476.21553909764,3.69495060218425e-13,-1.96696525020217e-15
-179.535459896106,68.5480902111186,1930.70223293066,-1448.28444850998,1476.21553909764,3.69495060218425e-13,-1.96696525020217e-15
-179.535459896106,68.5480902111186,1412.28910357653,-2613.7742582232,665.815642051687,1.46979183888342e-13,-1.78894092297907e-14
-179.535459896106,68.5480902111186,1412.28910357653,-2613.7742582232,665.815642051687,1.46979183888342e-13,-1.78894092297907e-14
-385.020880139984,-775.340489604456,1412.28910357653,-2613.7742582232,665.815642051687,1.46979183888342e-13,-1.78894092297907e-14
-385.020880139984,-775.340489604456,1412.28910357653,-2613.7742582232,665.815642051687,1.46979183888342e-13,-1.78894092297907e-14
-385.020880139984,-775.340489604456,1412.28910357653,-2613.7742582232,665.815642051687,1.46979183888342e-13,-1.78894092297907e-14
-385.020880139984,-775.340489604456,1412.28910357653,-2613.7742582232,665.815642051687,1.46979183888342e-13,-1.78894092297907e-14
-566.314022476894,-775.340489604456,-417.217545024319,3674.06635246458,-2325.02926508499,5.17166874718742e-13,1.4210854715202e-14
-566.314022476894,-1427.42019090885,-417.217545024319,3674.06635246458,-2325.02926508499,5.17166874718742e-13,1.4210854715202e-14
-566.314022476894,-1427.42019090885,-417.217545024319,3674.06635246458,-2325.02926508499,5.17166874718742e-13,1.4210854715202e-14
-566.314022476894,-1427.42019090885,-417.217545024319,3674.06635246458,-2325.02926508499,5.17166874718742e-13,1.4210854715202e-14
-712.023572024313,-1427.42019090885,-417.217545024319,3674.06635246458,-2325.02926508499,5.17166874718742e-13,1.4210854715202e-14
-712.023572024313,-1427.42019090885,-417.217545024319,3674.06635246458,-2325.02926508499,5.17166874718742e-13,1.4210854715202e-14
-712.023572024313,-1726.37520744135,-1859.40178349531,-514.90847920768,2298.24321881416,1.34154988162282e-13,4.2632564145606e-14
-712.023572024313,-1726.37520744135,-1859.40178349531,-514.90847920768,2298.24321881416,1.34154988162282e-13,4.2632564145606e-14
-812.994061901912,-1726.37520744135,-1859.40178349531,-514.90847920768,2298.24321881416,1.34154988162282e-13,4.2632564145606e-14
-812.994061901912,-1726.37520744135,-1859.40178349531,-514.90847920768,2298.24321881416,1.34154988162282e-13,4.2632564145606e-14
-812.994061901912,-1726.37520744135,-1859.40178349531,-514.90847920768,2298.24321881416,1.34154988162282e-13,4.2632564145606e-14
-812.994061901912,-1598.24806217709,-1859.40178349531,-514.90847920768,2298.24321881416,1.34154988162282e-13,4.2632564145606e-14
-862.8811448872,-1598.24806217709,-1575.41705143272,-3235.59161746879,-604.881458813825,-2.31059528579926e-14,-421.361454725914
-862.8811448872,-1598.24806217709,-1575.41705143272,-3235.59161746879,-604.881458813825,-2.31059528579926e-14,-421.361454725914
-862.8811448872,-1598.24806217709,-1575.41705143272,-3235.59161746879,-604.881458813825,-2.31059528579926e-14,-421.361454725914
-862.8811448872,-1598.24806217709,-1575.41705143272,-3235.59161746879,-604.881458813825,-2.31059528579926e-14,-421.361454725914
-858.550232084397,-1074.73569906455,-1575.41705143272,-3235.59161746879,-604.881458813825,-2.31059528579926e-14,-421.361454725914
-858.550232084397,-1074.73569906455,-1575.41705143272,-3235.59161746879,-604.881458813825,-2.31059528579926e-14,-421.361454725914
-858.550232084397,-1074.73569906455,171.100444646387,3270.20429256718,-1527.11131320995,-1.29255270705844e-14,-1667.99001112448
-858.550232084397,-1074.73569906455,171.100444646387,3270.20429256718,-1527.11131320995,-1.29255270705844e-14,-1667.99001112448
-800.273450672808,-1074.73569906455,171.100444646387,3270.20429256718,-1527.11131320995,-1.29255270705844e-14,-1667.99001112448
-800.273450672808,-285.348082566653,171.100444646387,3270.20429256718,-1527.11131320995,-1.29255270705844e-14,-1667.99001112448
-800.273450672808,-285.348082566653,171.100444646387,3270.20429256718,-1527.11131320995,-1.29255270705844e-14,-1667.99001112448
-800.273450672808,-285.348082566653,171.100444646387,3270.20429256718,-1527.11131320995,-1.29255270705844e-14,-1667.99001112448
-691.712545155596,-285.348082566653,1758.77745718143,450.821083544157,2551.71623092712,-4.15018554943344e-14,-4288.3181215737
-691.712545155596,-285.348082566653,1758.77745718143,450.821083544157,2551.71623092712,-4.15018554943344e-14,-4288.3181215737
-691.712545155596,574.630837282829,1758.77745718143,450.821083544157,2551.71623092712,-4.15018554943344e-14,-4288.3181215737
-691.712545155596,574.630837282829,1758.77745718143,450.821083544157,2551.71623092712,-4.15018554943344e-14,-4288.3181215737
-539.688796485464,574.630837282829,1758.77745718143,450.821083544157,2551.71623092712,-4.15018554943344e-14,-4288.3181215737
-539.688796485464,574.630837282829,1758.77745718143,450.821083544157,2551.71623092712,-4.15018554943344e-14,-4288.3181215737
-539.688796485464,574.630837282829,1713.69973127928,-3654.10485571525,-1725.93896803813,5.38317602746297e-15,2943.50645869854
