Col0,Col1,Col2,Col3,Col4,Col5,Col6
-947.676229045552,-2643.22962590956,683.275324433193,-4199.20944587418,-5888.01285608029,-10317.7740947695,-23251.6452092045
-633.018085176156,-2643.22962590956,-869.778484546847,-2108.16316540827,-10808.6774758597,-14976.6888834888,-28677.4104978697
-633.018085176156,-1887.52607995098,-869.778484546847,-2108.16316540827,-10808.6774758597,-14976.6888834888,-28677.4104978697
-633.018085176156,-1887.52607995098,-869.778484546847,-2108.16316540827,-10808.6774758597,-14976.6888834888,-28677.4104978697
-633.018085176156,-1887.52607995098,-869.778484546847,-2108.16316540827,-10808.6774758597,-14976.6888834888,-28677.4104978697
-278.585086937505,-1887.52607995098,-869.778484546847,-2108.16316540827,-10808.6774758597,-14976.6888834888,-28677.4104978697
-278.585086937505,-1887.52607995098,-869.778484546847,-2108.16316540827,-10808.6774758597,-14976.6888834888,-28677.4104978697
-278.585086937505,-547.205450022103,-3642.32878711248,-3800.7744836497,8568.27589804355,-2338.79855337866,-4966.63668121538
-278.585086937505,-547.205450022103,-3642.32878711248,-3800.7744836497,8568.27589804355,-2338.79855337866,-4966.63668121538
93.3524368777145,-547.205450022103,-3642.32878711248,-3800.7744836497,8568.27589804355,-2338.79855337866,-4966.63668121538
93.3524368777145,-547.205450022103,-3642.32878711248,-3800.7744836497,8568.27589804355,-2338.79855337866,-4966.63668121538
93.3524368777145,-547.205450022103,-3642.32878711248,-3800.7744836497,8568.27589804355,-2338.79855337866,-4966.63668121538
93.3524368777145,928.486497529408,-3642.32878711248,-3800.7744836497,8568.27589804355,-2338.79855337866,-4966.63668121538
459.424283757648,928.486497529408,1970.2646264506,11541.2199334974,-7643.29811811877,1814.44065579592,-967.312627982864
459.424283757648,928.486497529408,1970.2646264506,11541.2199334974,-7643.29811811877,1814.44065579592,-967.312627982864
459.424283757648,928.486497529408,1970.2646264506,11541.2199334974,-7643.29811811877,1814.44065579592,-967.312627982864
459.424283757648,928.486497529408,1970.2646264506,11541.2199334974,-7643.29811811877,1814.44065579592,-967.312627982864
796.628813244793,2174.48329025324,1970.2646264506,11541.2199334974,-7643.29811811877,1814.44065579592,-967.312627982864
796.628813244793,2174.48329025324,1970.2646264506,11541.2199334974,-7643.29811811877,1814.44065579592,-967.312627982864
796.628813244793,2174.48329025324,5792.106698792,-4344.85334552991,4428.64661729289,1143.33065834246,2033.1369595398
796.628813244793,2174.48329025324,5792.106698792,-4344.85334552991,4428.64661729289,1143.33065834246,2033.1369595398
1083.77822459991,2174.48329025324,5792.106698792,-4344.85334552991,4428.64661729289,1143.33065834246,2033.1369595398
1083.77822459991,2882.54196825588,5792.106698792,-4344.85334552991,4428.64661729289,1143.33065834246,2033.1369595398
1083.77822459991,2882.54196825588,5792.106698792,-4344.85334552991,4428.64661729289,1143.33065834246,2033.1369595398
1083.77822459991,2882.54196825588,5792.106698792,-4344.85334552991,4428.64661729289,1143.33065834246,2033.1369595398
1302.82986424594,2882.54196825588,4236.86731072963,-7841.3227746696,1997.4469261551,-2242.91825932863,-4674.37028159901
1302.82986424594,2882.54196825588,4236.86731072963,-7841.3227746696,1997.4469261551,-2242.91825932863,-4674.37028159901
1302.82986424594,2877.49827432565,4236.86731072963,-7841.3227746696,1997.4469261551,-2242.91825932863,-4674.37028159901
1302.82986424594,2877.49827432565,4236.86731072963,-7841.3227746696,1997.4469261551,-2242.91825932863,-4674.37028159901
1440.01991204831,2877.49827432565,4236.86731072963,-7841.3227746696,1997.4469261551,-2242.91825932863,-4674.37028159901
1440.01991204831,2877.49827432565,4236.86731072963,-7841.3227746696,1997.4469261551,-2242.91825932863,-4674.37028159901
1440.01991204831,2877.49827432565,-1251.65263507293,11022.1990573938,-6975.08779525497,-302.779051433291,11643.2832557659
1440.01991204831,2160.59995095662,-1251.65263507293,11022.1990573938,-6975.08779525497,-302.779051433291,11643.2832557659
1486.72821275388,2160.59995095662,-1251.65263507293,11022.1990573938,-6975.08779525497,-302.779051433291,11643.2832557659
1486.72821275388,2160.59995095662,-1251.65263507293,11022.1990573938,-6975.08779525497,-302.779051433291,11643.2832557659
1486.72821275388,2160.59995095662,-1251.65263507293,11022.1990573938,-6975.08779525497,-302.779051433291,11643.2832557659
1486.72821275388,2160.59995095662,-1251.65263507293,11022.1990573938,-6975.08779525497,-302.779051433291,11643.2832557659
1440.01991204835,909.198065525789,-5578.20535048592,-1544.72543762304,6894.72965644244,2360.18310453702,-3558.10482121164
1440.01991204835,909.198065525789,-5578.20535048592,-1544.72543762304,6894.72965644244,2360.18310453702,-3558.10482121164
1440.01991204835,909.198065525789,-5578.20535048592,-1544.72543762304,6894.72965644244,2360.18310453702,-3558.10482121164
1440.01991204835,909.198065525789,-5578.20535048592,-1544.72543762304,6894.72965644244,2360.18310453702,-3558.10482121164
1302.8298642459,909.198065525789,-5578.20535048592,-1544.72543762304,6894.72965644244,2360.18310453702,-3558.10482121164
1302.8298642459,-567.127274350204,-5578.20535048592,-1544.72543762304,6894.72965644244,2360.18310453702,-3558.10482121164
1302.8298642459,-567.127274350204,-4726.25115429817,-9706.77485240634,-1814.64437644136,-920.968418606261,-15131.7583455142
1302.8298642459,-567.127274350204,-4726.25115429817,-9706.77485240634,-1814.64437644136,-920.968418606261,-15131.7583455142
1083.77822459992,-567.127274350204,-4726.25115429817,-9706.77485240634,-1814.64437644136,-920.968418606261,-15131.7583455142
1083.77822459992,-567.127274350204,-4726.25115429817,-9706.77485240634,-1814.64437644136,-920.968418606261,-15131.7583455142
1083.77822459992,-1903.15290342205,-4726.25115429817,-9706.77485240634,-1814.64437644136,-920.968418606261,-15131.7583455142
1083.77822459992,-1903.15290342205,-4726.25115429817,-9706.77485240634,-1814.64437644136,-920.968418606261,-15131.7583455142
796.628813244785,-1903.15290342205,513.301333939169,9810.61287770147,-4581.3339396299,-1256.69597563226,9997.91389368901
796.628813244785,-1903.15290342205,513.301333939169,9810.61287770147,-4581.3339396299,-1256.69597563226,9997.91389368901
796.628813244785,-1903.15290342205,513.301333939169,9810.61287770147,-4581.3339396299,-1256.69597563226,9997.91389368901
796.628813244785,-2768.36393047707,513.301333939169,9810.61287770147,-4581.3339396299,-1256.69597563226,9997.91389368901
459.424283757643,-2768.36393047707,513.301333939169,9810.61287770147,-4581.3339396299,-1256.69597563226,9997.91389368901
459.424283757643,-2768.36393047707,513.301333939169,9810.61287770147,-4581.3339396299,-1256.69597563226,9997.91389368901
459.424283757643,-2768.36393047707,5276.33237154436,1352.46325063251,7655.14869278125,151.056385082112,303.030615971567
459.424283757643,-2768.36393047707,5276.33237154436,1352.46325063251,7655.14869278125,151.056385082112,303.030615971567
93.3524368777009,-2948.71870671704,5276.33237154436,1352.46325063251,7655.14869278125,151.056385082112,303.030615971567
93.3524368777009,-2948.71870671704,5276.33237154436,1352.46325063251,7655.14869278125,151.056385082112,303.030615971567
93.3524368777009,-2948.71870671704,5276.33237154436,1352.46325063251,7655.14869278125,151.056385082112,303.030615971567
93.3524368777009,-2948.71870671704,5276.33237154436,1352.46325063251,7655.14869278125,151.056385082112,303.030615971567
-278.585086937508,-2948.71870671704,5141.09919383788,-10962.3145671457,-5177.81690411437,11971.104769194,456.139777407482
-278.585086937508,-2399.59987005579,5141.09919383788,-10962.3145671457,-5177.81690411437,11971.104769194,456.139777407482
-278.585086937508,-2399.59987005579,5141.09919383788,-10962.3145671457,-5177.81690411437,11971.104769194,456.139777407482
-278.585086937508,-2399.59987005579,5141.09919383788,-10962.3145671457,-5177.81690411437,11971.104769194,456.139777407482
-633.018085176183,-2399.59987005579,5141.09919383788,-10962.3145671457,-5177.81690411437,11971.104769194,456.139777407482
-633.018085176183,-2399.59987005579,5141.09919383788,-10962.3145671457,-5177.81690411437,11971.104769194,456.139777407482
-633.018085176183,-1256.85208440752,233.145035862167,7982.58980999305,-1054.21927436373,-2140.82133092285,-1064.64083539701
-633.018085176183,-1256.85208440752,233.145035862167,7982.58980999305,-1054.21927436373,-2140.82133092285,-1064.64083539701
-947.676229045539,-1256.85208440752,233.145035862167,7982.58980999305,-1054.21927436373,-2140.82133092285,-1064.64083539701
-947.676229045539,-1256.85208440752,233.145035862167,7982.58980999305,-1054.21927436373,-2140.82133092285,-1064.64083539701
-947.676229045539,-1256.85208440752,233.145035862167,7982.58980999305,-1054.21927436373,-2140.82133092285,-1064.64083539701
-947.676229045539,196.824115269054,233.145035862167,7982.58980999305,-1054.21927436373,-2140.82133092285,-1064.64083539701
-1202.78839013457,196.824115269054,-4891.24847917529,4164.67169883887,6521.78621598421,-6782.16592061511,1995.53996753826
-1202.78839013457,196.824115269054,-4891.24847917529,4164.67169883887,6521.78621598421,-6782.16592061511,1995.53996753826
-1202.78839013457,196.824115269054,-4891.24847917529,4164.67169883887,6521.78621598421,-6782.16592061511,1995.53996753826
-1202.78839013457,196.824115269054,-4891.24847917529,4164.67169883887,6521.78621598421,-6782.16592061511,1995.53996753826
-1382.32493312529,1601.80865841552,-4891.24847917529,4164.67169883887,6521.78621598421,-6782.16592061511,1995.53996753826
-1382.32493312529,1601.80865841552,-4891.24847917529,4164.67169883887,6521.78621598421,-6782.16592061511,1995.53996753826
-1382.32493312529,1601.80865841552,-5474.86902794693,-11529.0517410585,-7260.06670579751,-12686.8903167157,14114.8201319903
-1382.32493312529,1601.80865841552,-5474.86902794693,-11529.0517410585,-7260.06670579751,-12686.8903167157,14114.8201319903
-1475.00491673213,1601.80865841552,-5474.86902794693,-11529.0517410585,-7260.06670579751,-12686.8903167157,14114.8201319903
-1475.00491673213,2610.52713977422,-5474.86902794693,-11529.0517410585,-7260.06670579751,-12686.8903167157,14114.8201319903
-1475.00491673213,2610.52713977422,-5474.86902794693,-11529.0517410585,-7260.06670579751,-12686.8903167157,14114.8201319903
-1475.00491673213,2610.52713977422,-5474.86902794693,-11529.0517410585,-7260.06670579751,-12686.8903167157,14114.8201319903
-1475.00491673216,2610.52713977422,-975.914569173877,5652.99126661103,2733.69497391864,491.816970515834,4.78581540102538e-13
-1475.00491673216,2610.52713977422,-975.914569173877,5652.99126661103,2733.69497391864,491.816970515834,4.78581540102538e-13
-1475.00491673216,2973.43608362431,-975.914569173877,5652.99126661103,2733.69497391864,491.816970515834,4.78581540102538e-13
-1475.00491673216,2973.43608362431,-975.914569173877,5652.99126661103,2733.69497391864,491.816970515834,4.78581540102538e-13
-1382.32493312528,2973.43608362431,-975.914569173877,5652.99126661103,2733.69497391864,491.816970515834,4.78581540102538e-13
-1382.32493312528,2973.43608362431,-975.914569173877,5652.99126661103,2733.69497391864,491.816970515834,4.78581540102538e-13
-1382.32493312528,2973.43608362431,4429.0266763994,6715.1985076161,3775.71012917249,8592.96129904866,1.15095369791998e-12
-1382.32493312528,2600.75666575273,4429.0266763994,6715.1985076161,3775.71012917249,8592.96129904866,1.15095369791998e-12
-1202.78839013459,2600.75666575273,4429.0266763994,6715.1985076161,3775.71012917249,8592.96129904866,1.15095369791998e-12
-1202.78839013459,2600.75666575273,4429.0266763994,6715.1985076161,3775.71012917249,8592.96129904866,1.15095369791998e-12
-1202.78839013459,2600.75666575273,4429.0266763994,6715.1985076161,3775.71012917249,8592.96129904866,1.15095369791998e-12
-1202.78839013459,2600.75666575273,4429.0266763994,6715.1985076161,3775.71012917249,8592.96129904866,1.15095369791998e-12
-947.676229045542,1584.6847951111,5722.29690695705,-11371.3761931943,-7476.60578272993,862.524488150786,9.12335847332813e-13
-947.676229045542,1584.6847951111,5722.29690695705,-11371.3761931943,-7476.60578272993,862.524488150786,9.12335847332813e-13
-947.676229045542,1584.6847951111,5722.29690695705,-11371.3761931943,-7476.60578272993,862.524488150786,9.12335847332813e-13
-947.676229045542,1584.6847951111,5722.29690695705,-11371.3761931943,-7476.60578272993,862.524488150786,9.12335847332813e-13
-633.01808517616,1584.6847951111,5722.29690695705,-11371.3761931943,-7476.60578272993,862.524488150786,9.12335847332813e-13
-633.01808517616,176.583077686904,5722.29690695705,-11371.3761931943,-7476.60578272993,862.524488150786,9.12335847332813e-13
-633.01808517616,176.583077686904,1703.29334674661,2968.19449170023,5810.061838286,1996.85532293206,4.6690125093682e-13
-633.01808517616,176.583077686904,1703.29334674661,2968.19449170023,5810.061838286,1996.85532293206,4.6690125093682e-13
-278.585086937506,176.583077686904,1703.29334674661,2968.19449170023,5810.061838286,1996.85532293206,4.6690125093682e-13
-278.585086937506,176.583077686904,1703.29334674661,2968.19449170023,5810.061838286,1996.85532293206,4.6690125093682e-13
-278.585086937506,-1275.20293399166,1703.29334674661,2968.19449170023,5810.061838286,1996.85532293206,4.6690125093682e-13
-278.585086937506,-1275.20293399166,1703.29334674661,2968.19449170023,5810.061838286,1996.85532293206,4.6690125093682e-13
93.3524368777079,-1275.20293399166,-3896.95647716447,8843.78469738729,-2474.68417022456,-1610.87123904774,3.43720287958381e-13
93.3524368777079,-1275.20293399166,-3896.95647716447,8843.78469738729,-2474.68417022456,-1610.87123904774,3.43720287958381e-13
93.3524368777079,-1275.20293399166,-3896.95647716447,8843.78469738729,-2474.68417022456,-1610.87123904774,3.43720287958381e-13
93.3524368777079,-2411.52077662371,-3896.95647716447,8843.78469738729,-2474.68417022456,-1610.87123904774,3.43720287958381e-13
459.424283757644,-2411.52077662371,-3896.95647716447,8843.78469738729,-2474.68417022456,-1610.87123904774,3.43720287958381e-13
459.424283757644,-2411.52077662371,-3896.95647716447,8843.78469738729,-2474.68417022456,-1610.87123904774,3.43720287958381e-13
459.424283757644,-2411.52077662371,-5879.48074541001,-10499.1952581155,7458.60930884725,-1393.15807287451,-1.76149218841302e-14
459.424283757644,-2411.52077662371,-5879.48074541001,-10499.1952581155,7458.60930884725,-1393.15807287451,-1.76149218841302e-14
796.628813244813,-2951.26059724823,-5879.48074541001,-10499.1952581155,7458.60930884725,-1393.15807287451,-1.76149218841302e-14
796.628813244813,-2951.26059724823,-5879.48074541001,-10499.1952581155,7458.60930884725,-1393.15807287451,-1.76149218841302e-14
796.628813244813,-2951.26059724823,-5879.48074541001,-10499.1952581155,7458.60930884725,-1393.15807287451,-1.76149218841302e-14
796.628813244813,-2951.26059724823,-5879.48074541001,-10499.1952581155,7458.60930884725,-1393.15807287451,-1.76149218841302e-14
1083.77822459989,-2951.26059724823,-2403.81017074304,96.8951406202388,2280.47197218151,2131.35072202339,3.39953273577937e-14
1083.77822459989,-2760.89797521397,-2403.81017074304,96.8951406202388,2280.47197218151,2131.35072202339,3.39953273577937e-14
1083.77822459989,-2760.89797521397,-2403.81017074304,96.8951406202388,2280.47197218151,2131.35072202339,3.39953273577937e-14
1083.77822459989,-2760.89797521397,-2403.81017074304,96.8951406202388,2280.47197218151,2131.35072202339,3.39953273577937e-14
1302.82986424596,-2760.89797521397,-2403.81017074304,96.8951406202388,2280.47197218151,2131.35072202339,3.39953273577937e-14
1302.82986424596,-2760.89797521397,-2403.81017074304,96.8951406202388,2280.47197218151,2131.35072202339,3.39953273577937e-14
1302.82986424596,-1887.52607995099,3303.42894635568,10416.6833694567,9992.52641961739,286.655526214325,3.73285345270345e-15
1302.82986424596,-1887.52607995099,3303.42894635568,10416.6833694567,9992.52641961739,286.655526214325,3.73285345270345e-15
1440.01991204832,-1887.52607995099,3303.42894635568,10416.6833694567,9992.52641961739,286.655526214325,3.73285345270345e-15
1440.01991204832,-1887.52607995099,3303.42894635568,10416.6833694567,9992.52641961739,286.655526214325,3.73285345270345e-15
1440.01991204832,-1887.52607995099,3303.42894635568,10416.6833694567,9992.52641961739,286.655526214325,3.73285345270345e-15
1440.01991204832,-547.205450022102,3303.42894635568,10416.6833694567,9992.52641961739,286.655526214325,3.73285345270345e-15
1486.72821275389,-547.205450022102,5943.94166027624,-8967.31127163018,-14570.1071939052,-1420.01758733055,2.55459159260144e-15
1486.72821275389,-547.205450022102,5943.94166027624,-8967.31127163018,-14570.1071939052,-1420.01758733055,2.55459159260144e-15
1486.72821275389,-547.205450022102,5943.94166027624,-8967.31127163018,-14570.1071939052,-1420.01758733055,2.55459159260144e-15
1486.72821275389,-547.205450022102,5943.94166027624,-8967.31127163018,-14570.1071939052,-1420.01758733055,2.55459159260144e-15
1440.01991204833,928.486497529405,5943.94166027624,-8967.31127163018,-14570.1071939052,-1420.01758733055,2.55459159260144e-15
1440.01991204833,928.486497529405,5943.94166027624,-8967.31127163018,-14570.1071939052,-1420.01758733055,2.55459159260144e-15
1440.01991204833,928.486497529405,3066.41747238023,-2780.49248850036,-4091.40723905861,-178.871379238917,-5.1232442384628e-14
1440.01991204833,928.486497529405,3066.41747238023,-2780.49248850036,-4091.40723905861,-178.871379238917,-5.1232442384628e-14
1302.82986424593,928.486497529405,3066.41747238023,-2780.49248850036,-4091.40723905861,-178.871379238917,-5.1232442384628e-14
1302.82986424593,2174.48329025322,3066.41747238023,-2780.49248850036,-4091.40723905861,-178.871379238917,-5.1232442384628e-14
1302.82986424593,2174.48329025322,3066.41747238023,-2780.49248850036,-4091.40723905861,-178.871379238917,-5.1232442384628e-14
1302.82986424593,2174.48329025322,3066.41747238023,-2780.49248850036,-4091.40723905861,-178.871379238917,-5.1232442384628e-14
1083.77822459991,2174.48329025322,-2657.80436769007,11335.0635155416,-1426.90962484605,4978.46469599588,6.98198570793393e-14
1083.77822459991,2174.48329025322,-2657.80436769007,11335.0635155416,-1426.90962484605,4978.46469599588,6.98198570793393e-14
1083.77822459991,2882.54196825587,-2657.80436769007,11335.0635155416,-1426.90962484605,4978.46469599588,6.98198570793393e-14
1083.77822459991,2882.54196825587,-2657.80436769007,11335.0635155416,-1426.90962484605,4978.46469599588,6.98198570793393e-14
796.628813244779,2882.54196825587,-2657.80436769007,11335.0635155416,-1426.90962484605,4978.46469599588,6.98198570793393e-14
796.628813244779,2882.54196825587,-2657.80436769007,11335.0635155416,-1426.90962484605,4978.46469599588,6.98198570793393e-14
796.628813244779,2882.54196825587,-5914.66306442127,-6871.97813848438,744.377550545236,6685.28756451553,2.59120639110625e-13
796.628813244779,2877.49827432564,-5914.66306442127,-6871.97813848438,744.377550545236,6685.28756451553,2.59120639110625e-13
459.42428375764,2877.49827432564,-5914.66306442127,-6871.97813848438,744.377550545236,6685.28756451553,2.59120639110625e-13
459.42428375764,2877.49827432564,-5914.66306442127,-6871.97813848438,744.377550545236,6685.28756451553,2.59120639110625e-13
459.42428375764,2877.49827432564,-5914.66306442127,-6871.97813848438,744.377550545236,6685.28756451553,2.59120639110625e-13
459.42428375764,2877.49827432564,-5914.66306442127,-6871.97813848438,744.377550545236,6685.28756451553,2.59120639110625e-13
93.3524368776973,2160.5999509566,-3680.66553868898,-5483.1715486324,-12865.6203304937,1.69308432346128e-14,-1.79507075198737e-13
93.3524368776973,2160.5999509566,-3680.66553868898,-5483.1715486324,-12865.6203304937,1.69308432346128e-14,-1.79507075198737e-13
93.3524368776973,2160.5999509566,-3680.66553868898,-5483.1715486324,-12865.6203304937,1.69308432346128e-14,-1.79507075198737e-13
93.3524368776973,2160.5999509566,-3680.66553868898,-5483.1715486324,-12865.6203304937,1.69308432346128e-14,-1.79507075198737e-13
-278.585086937509,2160.5999509566,-3680.66553868898,-5483.1715486324,-12865.6203304937,1.69308432346128e-14,-1.79507075198737e-13
-278.585086937509,909.198065525788,-3680.66553868898,-5483.1715486324,-12865.6203304937,1.69308432346128e-14,-1.79507075198737e-13
-278.585086937509,909.198065525788,1970.2646264506,11541.2199334974,-2684.21339211118,3.64218450350557e-13,-7.86353535763964e-15
-278.585086937509,909.198065525788,1970.2646264506,11541.2199334974,-2684.21339211118,3.64218450350557e-13,-7.86353535763964e-15
-633.018085176177,909.198065525788,1970.2646264506,11541.2199334974,-2684.21339211118,3.64218450350557e-13,-7.86353535763964e-15
-633.018085176177,909.198065525788,1970.2646264506,11541.2199334974,-2684.21339211118,3.64218450350557e-13,-7.86353535763964e-15
-633.018085176177,-567.127274350207,1970.2646264506,11541.2199334974,-2684.21339211118,3.64218450350557e-13,-7.86353535763964e-15
-633.018085176177,-567.127274350207,1970.2646264506,11541.2199334974,-2684.21339211118,3.64218450350557e-13,-7.86353535763964e-15
-947.676229045562,-567.127274350207,5792.10669879198,-4344.85334552994,6442.15881755509,2.56530957581438e-13,-3.59670061968034e-15
-947.676229045562,-567.127274350207,5792.10669879198,-4344.85334552994,6442.15881755509,2.56530957581438e-13,-3.59670061968034e-15
-947.676229045562,-567.127274350207,5792.10669879198,-4344.85334552994,6442.15881755509,2.56530957581438e-13,-3.59670061968034e-15
-947.676229045562,-1903.15290342205,5792.10669879198,-4344.85334552994,6442.15881755509,2.56530957581438e-13,-3.59670061968034e-15
-1202.78839013459,-1903.15290342205,5792.10669879198,-4344.85334552994,6442.15881755509,2.56530957581438e-13,-3.59670061968034e-15
-1202.78839013459,-1903.15290342205,5792.10669879198,-4344.85334552994,6442.15881755509,2.56530957581438e-13,-3.59670061968034e-15
-1202.78839013459,-1903.15290342205,4236.86731072959,-7841.32277466961,12143.4411536396,3.70028663074722e-13,2.35244277899242e-15
-1202.78839013459,-1903.15290342205,4236.86731072959,-7841.32277466961,12143.4411536396,3.70028663074722e-13,2.35244277899242e-15
-1382.32493312527,-2768.36393047708,4236.86731072959,-7841.32277466961,12143.4411536396,3.70028663074722e-13,2.35244277899242e-15
-1382.32493312527,-2768.36393047708,4236.86731072959,-7841.32277466961,12143.4411536396,3.70028663074722e-13,2.35244277899242e-15
-1382.32493312527,-2768.36393047708,4236.86731072959,-7841.32277466961,12143.4411536396,3.70028663074722e-13,2.35244277899242e-15
-1382.32493312527,-2768.36393047708,4236.86731072959,-7841.32277466961,12143.4411536396,3.70028663074722e-13,2.35244277899242e-15
-1475.00491673215,-2768.36393047708,-1251.65263507296,11022.1990573937,-6975.08779525497,3.37081983666201e-13,3.5527136788005e-14
-1475.00491673215,-2948.71870671705,-1251.65263507296,11022.1990573937,-6975.08779525497,3.37081983666201e-13,3.5527136788005e-14
-1475.00491673215,-2948.71870671705,-1251.65263507296,11022.1990573937,-6975.08779525497,3.37081983666201e-13,3.5527136788005e-14
-1475.00491673215,-2948.71870671705,-1251.65263507296,11022.1990573937,-6975.08779525497,3.37081983666201e-13,3.5527136788005e-14
-1475.00491673216,-2948.71870671705,-1251.65263507296,11022.1990573937,-6975.08779525497,3.37081983666201e-13,3.5527136788005e-14
-1475.00491673216,-2948.71870671705,-1251.65263507296,11022.1990573937,-6975.08779525497,3.37081983666201e-13,3.5527136788005e-14
-1475.00491673216,-2399.59987005579,-5578.20535048593,-1544.72543762304,6894.72965644249,1.22870072777544e-13,1.84741111297626e-13
-1475.00491673216,-2399.59987005579,-5578.20535048593,-1544.72543762304,6894.72965644249,1.22870072777544e-13,1.84741111297626e-13
-1382.32493312525,-2399.59987005579,-5578.20535048593,-1544.72543762304,6894.72965644249,1.22870072777544e-13,1.84741111297626e-13
-1382.32493312525,-2399.59987005579,-5578.20535048593,-1544.72543762304,6894.72965644249,1.22870072777544e-13,1.84741111297626e-13
-1382.32493312525,-2399.59987005579,-5578.20535048593,-1544.72543762304,6894.72965644249,1.22870072777544e-13,1.84741111297626e-13
-1382.32493312525,-1256.85208440752,-5578.20535048593,-1544.72543762304,6894.72965644249,1.22870072777544e-13,1.84741111297626e-13
-1202.78839013458,-1256.85208440752,-4726.25115429816,-9706.77485240638,-1814.64437644147,-6.62237024501434e-14,-537.131916466292
-1202.78839013458,-1256.85208440752,-4726.25115429816,-9706.77485240638,-1814.64437644147,-6.62237024501434e-14,-537.131916466292
-1202.78839013458,-1256.85208440752,-4726.25115429816,-9706.77485240638,-1814.64437644147,-6.62237024501434e-14,-537.131916466292
-1202.78839013458,-1256.85208440752,-4726.25115429816,-9706.77485240638,-1814.64437644147,-6.62237024501434e-14,-537.131916466292
-947.676229045558,196.824115269044,-4726.25115429816,-9706.77485240638,-1814.64437644147,-6.62237024501434e-14,-537.131916466292
-947.676229045558,196.824115269044,-4726.25115429816,-9706.77485240638,-1814.64437644147,-6.62237024501434e-14,-537.131916466292
-947.676229045558,196.824115269044,513.30133393916,9810.62495480749,-4581.33393962984,-3.89034375426856e-14,-2567.23485042804
-947.676229045558,196.824115269044,513.30133393916,9810.62495480749,-4581.33393962984,-3.89034375426856e-14,-2567.23485042804
-633.018085176154,196.824115269044,513.30133393916,9810.62495480749,-4581.33393962984,-3.89034375426856e-14,-2567.23485042804
-633.018085176154,1601.80865841551,513.30133393916,9810.62495480749,-4581.33393962984,-3.89034375426856e-14,-2567.23485042804
-633.018085176154,1601.80865841551,513.30133393916,9810.62495480749,-4581.33393962984,-3.89034375426856e-14,-2567.23485042804
-633.018085176154,1601.80865841551,513.30133393916,9810.62495480749,-4581.33393962984,-3.89034375426856e-14,-2567.23485042804
-278.585086937505,1601.80865841551,5276.33237154429,1349.254198312,7655.14869278135,2.34025776163096e-14,-7457.79791907839
-278.585086937505,1601.80865841551,5276.33237154429,1349.254198312,7655.14869278135,2.34025776163096e-14,-7457.79791907839
