Col0,Col1,Col2,Col3,Col4,Col5,Col6
180.31-118.49i,141.03+189.11i,-331.45-84.172i,214.17-98.904i,101.93+190.16i,-323.4-104.89i,244.65-77.763i
529.87+109.23i,-489.65-123.16i,-5.1268+22.749i,495.15+98.78i,-525.5-128.61i,68.006+39.042i,452.62+86.767i
168.73-99.671i,157.06+155i,-337.03-66.436i,204.13-83.804i,118.28+156.25i,-330.88-83.636i,236.31-66.616i
540.62+89.822i,-503.89-87.305i,-0.63255+3.739i,504.56+83.298i,-540.09-93.006i,74.22+16.372i,460.55+75.461i
159.19-79.715i,169.26+119.35i,-340.57-48.186i,195.72-67.711i,130.83+120.75i,-335.92-61.69i,229.17-54.638i
549.27+69.379i,-514.21-50.116i,1.7866-15.671i,512.3+66.911i,-550.79-56.034i,77.961-6.8619i,467.25+63.387i
151.82-58.842i,177.48+82.576i,-342.02-29.651i,189.05-50.8i,139.43+84.092i,-338.47-39.317i,223.29-41.958i
555.71+48.134i,-520.51-12.022i,2.0978-35.251i,518.27+49.798i,-557.5-18.116i,79.18-30.384i,472.64+50.677i
146.7-37.284i,181.64+45.117i,-341.35-11.066i,184.18-33.259i,143.98+46.707i,-338.47-16.795i,218.75-28.708i
559.87+26.324i,-522.71+26.539i,0.29403-54.765i,522.4+32.15i,-560.12+20.311i,77.86-53.917i,476.68+37.469i
143.9-15.284i,181.67+7.4158i,-338.58+7.3373i,181.17-15.279i,144.42+9.0363i,-335.95+5.5951i,215.59-15.032i
561.7+4.1956i,-520.78+65.119i,-3.606-73.981i,524.64+14.163i,-558.63+58.803i,74.014-77.179i,479.31+23.906i
143.44+6.911i,177.57-30.081i,-333.73+25.325i,180.07+2.9409i,140.75-28.477i,-330.91+27.576i,213.87-1.0755i
561.18-18.004i,-514.74+103.27i,-9.5578-92.668i,524.98-3.9644i,-553.04+96.916i,67.686-99.896i,480.5+10.138i
145.34+29.053i,169.39-66.928i,-326.86+42.671i,180.89+21.2i,133.01-65.389i,-323.43+48.875i,213.6+13.012i
558.31-40.025i,-504.66+140.56i,-17.492-110.6i,523.4-22.029i,-543.41+134.21i,58.949-121.8i,480.24-3.6852i
149.57+50.892i,157.22-102.69i,-318.06+59.154i,183.63+39.295i,121.27-101.27i,-313.59+69.226i,214.79+27.079i
553.12-61.621i,-490.65+176.54i,-27.314-127.57i,519.92-39.83i,-529.86+170.25i,47.907-142.62i,478.52-17.411i
156.1+72.182i,141.2-136.94i,-307.42+74.566i,188.25+57.027i,105.68-135.68i,-301.51+88.374i,217.42+40.973i
545.67-82.546i,-472.88+210.81i,-38.906-143.37i,514.58-57.168i,-512.54+204.63i,34.691-162.12i,475.37-30.889i
164.86+92.684i,121.52-169.27i,-295.08+88.71i,194.71+74.199i,86.422-168.23i,-287.32+106.08i,221.49+54.544i
536.05-102.57i,-451.56+242.96i,-52.131-157.8i,507.43-73.85i,-491.66+236.94i,19.458-180.07i,470.81-43.969i
175.74+112.17i,98.397-199.29i,-281.19+101.4i,202.94+90.62i,63.707-198.52i,-271.22+122.12i,226.94+67.645i
524.36-121.45i,-426.94+272.62i,-66.827-170.7i,498.55-89.688i,-467.45+266.82i,2.3901-196.25i,464.89-56.508i
188.64+130.41i,72.107-226.65i,-265.92+112.48i,212.86+106.11i,37.801-226.19i,-253.37+136.29i,233.73+80.133i
510.72-139i,-399.29+299.46i,-82.819-181.92i,488.05-104.5i,-440.2+293.91i,-16.307-210.47i,457.67-68.364i
203.41+147.2i,42.953-251.02i,-249.44+121.8i,224.36+120.49i,9.0035-250.92i,-234.01+148.42i,241.78+91.873i
495.3-155i,-368.95+323.15i,-99.912-191.31i,476.02-118.13i,-410.22+317.91i,-36.41-222.56i,449.24-79.406i
219.89+162.36i,11.275-272.11i,-231.97+129.24i,237.32+133.6i,-22.351-272.42i,-213.36+158.34i,251+102.73i
478.26-169.27i,-336.27+343.43i,-117.9-198.77i,462.61-130.42i,-377.86+338.53i,-57.676-232.37i,439.67-89.509i
237.89+175.7i,-22.559-289.65i,-213.71+134.7i,251.59+145.3i,-55.899-290.41i,-191.68+165.92i,261.32+112.6i
459.8-181.65i,-301.62+360.06i,-136.56-204.21i,447.97-141.22i,-343.51+355.55i,-79.849-239.8i,429.08-98.56i
257.22+187.09i,-58.155-303.45i,-194.9+138.1i,267.02+155.45i,-91.252-304.69i,-169.23+171.07i,272.6+121.36i
440.12-192i,-265.43+372.85i,-155.67-207.56i,432.25-150.42i,-307.55+368.75i,-102.66-244.76i,417.57-106.45i
277.66+196.38i,-95.097-313.32i,-175.75+139.39i,283.44+163.94i,-128-315.08i,-146.27+173.72i,284.75+128.92i
419.44-200.21i,-228.1+381.65i,-175-208.79i,415.63-157.9i,-270.42+378i,-125.84-247.19i,405.27-113.1i
298.99+203.47i,-132.95-319.15i,-156.51+138.55i,300.67+170.68i,-165.71-321.46i,-123.09+173.81i,297.62+135.19i
398-206.17i,-190.08+386.36i,-194.3-207.88i,398.3-163.59i,-232.54+383.19i,-149.1-247.06i,392.32-118.43i
320.96+208.28i,-171.28-320.86i,-137.4+135.57i,318.53+175.58i,-203.95-323.73i,-99.966+171.35i,311.08+140.1i
376.03-209.81i,-151.81+386.93i,-213.35-204.85i,380.44-167.41i,-194.35+384.25i,-172.16-244.38i,378.85-122.36i
343.34+210.75i,-209.64-318.42i,-118.68+130.49i,336.82+178.58i,-242.28-321.87i,-77.183+166.35i,324.99+143.6i
353.79-211.1i,-113.74+383.36i,-231.9-199.73i,362.26-169.31i,-156.31+381.18i,-194.75-239.18i,365.01-124.86i
365.87+210.85i,-247.57-311.85i,-100.56+123.35i,355.33+179.66i,-280.24-315.88i,-55.017+158.86i,339.2+145.65i
331.53-210i,-76.32+375.68i,-249.74-192.6i,343.96-169.28i,-118.86+374.01i,-216.58-231.53i,350.96-125.9i
388.3+208.57i,-284.64-301.22i,-83.269+114.23i,373.87+178.8i,-317.39-305.84i,-33.737+148.96i,353.55+146.21i
309.5-206.55i,-39.987+364i,-266.64-183.54i,325.74-167.31i,-82.433+362.84i,-237.4-221.53i,336.84-125.44i
410.38+203.94i,-320.4-286.64i,-67.025+103.24i,392.23+176i,-353.31-291.85i,-13.605+136.76i,367.89+145.29i
287.94-200.76i,-5.1704+348.45i,-282.4-172.67i,307.8-163.42i,-47.46+347.79i,-256.94-209.3i,322.81-123.5i
431.87+197i,-354.44-268.28i,-52.028+90.501i,410.2+171.3i,-387.56-274.07i,5.1349+122.41i,382.06+142.89i
267.1-192.7i,27.722+329.22i,-296.81-160.11i,290.36-157.63i,-14.351+329.04i,-274.98-194.99i,309.03-120.08i
452.51+187.84i,-386.37-246.35i,-38.464+76.159i,427.59+164.73i,-419.76-252.69i,22.252+106.07i,395.91+139.02i
247.23-182.45i,58.302+306.53i,-309.7-146.04i,273.59-150.02i,16.506+306.82i,-291.28-178.78i,295.65-115.23i
472.09+176.55i,-415.8-221.09i,-26.503+60.382i,444.2+156.38i,-449.52-227.97i,37.536+87.921i,409.3+133.74i
228.53-170.14i,86.209+280.66i,-320.92-130.63i,257.71-140.67i,44.748+281.38i,-305.66-160.87i,282.81-108.98i
490.38+163.25i,-442.38-192.79i,-16.295+43.353i,459.85+146.33i,-476.5-200.17i,50.798+68.181i,422.06+127.1i
211.24-155.89i,111.11+251.9i,-330.32-114.06i,242.87-129.67i,70.041+253.02i,-317.93-141.48i,270.67-101.4i
507.17+148.09i,-465.82-161.77i,-7.9695+25.274i,474.36+134.69i,-500.38-169.61i,61.874+47.078i,434.07+119.16i
195.55-139.86i,132.72+220.61i,-337.78-96.551i,229.26-117.14i,92.088+222.08i,-327.95-120.86i,259.36-92.566i
522.27+131.24i,-485.83-128.4i,-1.6328+6.3579i,487.57+121.58i,-520.88-136.65i,70.627+24.862i,445.19+110.01i
181.63-122.24i,150.77+187.14i,-343.2-78.314i,217.03-103.22i,110.63+188.93i,-335.58-99.248i,249-82.569i
535.51+112.89i,-502.17-93.048i,2.6331-13.172i,499.34+107.16i,-537.76-101.67i,76.945+1.7922i,455.3+99.75i
169.65-103.21i,165.05+151.91i,-346.53-59.582i,206.31-88.055i,125.44+153.95i,-340.74-76.922i,239.71-71.513i
546.75+93.233i,-514.65-56.129i,4.7712-33.082i,509.53+91.582i,-550.82-65.062i,80.749-21.858i,464.28+88.486i
159.75-82.987i,175.39+115.31i,-347.71-40.587i,197.24-71.816i,136.35+117.55i,-343.35-54.156i,231.61-59.513i
555.86+72.499i,-523.12-18.067i,4.7504-53.137i,518.03+75.011i,-559.9-27.25i,81.988-45.809i,472.04+76.341i
152.05-61.798i,181.67+77.793i,-346.73-21.569i,189.91-54.678i,143.22+80.165i,-343.39-31.231i,224.78-46.696i
562.72+50.915i,-527.49+20.698i,2.566-73.096i,524.74+57.635i,-564.9+11.33i,80.643-69.778i,478.48+63.447i
146.63-39.88i,183.8+39.795i,-343.6-2.7672i,184.42-36.83i,145.97+42.236i,-340.84-8.4325i,219.3-33.199i
567.26+28.723i,-527.69+59.719i,-1.7603-92.721i,529.58+39.646i,-565.76+50.234i,76.725-93.48i,483.54+49.944i
143.56-17.477i,181.76+1.769i,-338.34+15.581i,180.83-18.467i,144.56+4.2087i,-335.74+13.957i,215.24-19.165i
569.44+6.1727i,-523.73+98.544i,-8.1806-111.78i,532.49+21.243i,-562.47+89.012i,70.278-116.63i,487.16+35.978i
142.89+5.1582i,175.56-35.835i,-331.03+33.245i,179.18+0.20836i,139.01-33.468i,-328.15+35.658i,212.66-4.7447i
569.21-16.484i,-515.64+136.72i,-16.621-130.04i,533.45+2.6307i,-555.05+127.22i,61.374-138.96i,489.28+21.704i
144.62+27.772i,165.28-72.57i,-321.74+49.998i,179.51+18.989i,129.37-70.348i,-318.15+56.4i,211.58+9.9074i
566.58-38.991i,-503.52+173.82i,-26.983-147.28i,532.44-15.983i,-543.61+164.41i,50.119-160.21i,489.9+7.2763i
148.74+50.11i,151.04-108i,-310.6+65.629i,181.82+37.668i,115.75-106i,-305.86+75.923i,212.03+24.633i
561.59-61.096i,-487.51+209.39i,-39.145-163.3i,529.46-34.391i,-528.25+200.15i,36.644-180.1i,488.98-7.1445i
155.21+71.919i,132.98-141.7i,-297.72+79.937i,186.07+56.038i,98.314-139.99i,-291.43+93.983i,214+39.273i
554.27-82.549i,-467.79+243.04i,-52.962-177.9i,524.55-52.387i,-509.17+234.04i,21.109-198.43i,486.55-21.399i
163.97+92.954i,111.32-173.28i,-283.27+92.737i,192.24+73.894i,77.252-171.93i,-275.03+110.35i,217.48+53.668i
544.72-103.11i,-444.6+274.36i,-68.268-190.91i,517.76-69.768i,-486.59+265.68i,3.6969-214.95i,482.63-35.33i
174.92+112.98i,86.319-202.34i,-267.42+103.86i,200.26+91.037i,52.807-201.42i,-256.85+124.82i,222.45+67.66i
533.04-122.54i,-418.2+303i,-84.882-202.18i,509.16-86.34i,-460.76+294.7i,-15.383-229.48i,477.25-48.78i
187.94+131.76i,58.252-228.55i,-250.36+113.17i,210.05+107.28i,25.262-228.13i,-237.12+137.2i,228.85+81.098i
519.36-140.62i,-388.89+328.63i,-102.6-211.55i,498.85-101.91i,-431.99+320.77i,-35.904-241.84i,470.46-61.601i
202.89+149.09i,27.45-251.59i,-232.31+120.53i,221.51+122.43i,-5.0673-251.73i,-216.07+147.34i,236.62+93.832i
503.83-157.15i,-357.03+350.94i,-121.21-218.94i,486.93-116.31i,-400.61+343.59i,-57.619-251.89i,462.35-73.647i
219.62+164.77i,-5.7305-271.19i,-213.47+125.85i,234.5+136.32i,-37.83-271.94i,-193.96+155.1i,245.69+105.72i
486.62-171.93i,-322.98+369.68i,-140.49-224.23i,473.54-129.38i,-366.98+362.88i,-80.268-259.51i,453-84.781i
237.92+178.62i,-40.904-287.09i,-194.09+129.04i,248.9+148.8i,-72.646-288.51i,-171.05+160.38i,255.95+116.64i
467.92-184.81i,-287.14+384.63i,-160.21-227.38i,458.83-140.95i,-331.5+378.44i,-103.58-264.6i,442.5-94.878i
257.62+190.48i,-77.661-299.11i,-174.39+130.07i,264.55+159.73i,-109.11-301.24i,-147.62+163.09i,267.31+126.46i
447.96-195.62i,-249.93+395.62i,-180.11-228.35i,442.95-150.91i,-294.58+390.07i,-127.27-267.11i,430.96-103.82i
278.48+200.21i,-115.57-307.1i,-154.62+128.89i,281.28+168.97i,-146.81-309.97i,-123.95+163.21i,279.64+135.07i
426.94-204.24i,-211.79+402.52i,-199.97-227.12i,426.09-159.13i,-256.65+397.65i,-151.05-267.01i,418.53-111.5i
300.28+207.7i,-154.2-310.95i,-135.03+125.53i,298.9+176.43i,-185.29-314.6i,-100.33+160.71i,292.81+142.37i
405.11-210.58i,-173.16+405.25i,-219.54-223.71i,408.43-165.52i,-218.16+401.08i,-174.64-264.3i,405.31-117.84i
322.77+212.87i,-193.09-310.62i,-115.84+120i,317.23+182.01i,-224.12-315.06i,-77.052+155.62i,306.69+148.29i
382.71-214.56i,-134.5+403.78i,-238.58-218.16i,390.17-169.99i,-179.55+400.33i,-197.76-259.02i,391.47-122.75i
345.7+215.64i,-231.79-306.08i,-97.308+112.37i,336.07+185.66i,-262.84-311.33i,-54.394+147.98i,321.13+152.75i
360-216.12i,-96.254+398.14i,-256.85-210.55i,371.51-172.5i,-141.28+395.41i,-220.11-251.24i,377.16-126.17i
368.83+215.99i,-269.84-297.39i,-79.653+102.71i,355.2+187.32i,-301-303.45i,-32.634+137.88i,335.97+155.7i
337.24-215.25i,-58.881+388.38i,-274.14-200.96i,352.66-173.02i,-103.79+386.38i,-241.43-241.04i,362.52-128.06i
391.89+213.9i,-306.81-284.64i,-63.097+91.141i,374.42+186.97i,-338.16-291.51i,-12.038+125.43i,351.06+157.1i
