Col0,Col1,Col2,Col3,Col4
94.2028820257304,810.01691191762,251.558786830906,-9.27091891845079,0.957271794692012
135.285159710956,1630.4518997222,-61.3152046432371,-31.4735210962376,0.357624610884566
133.523403006497,1984.16412275982,-248.883822511517,39.8849181807237,-2.00217366845694
145.276504289709,2036.26455401564,-255.25073180019,-0.598622994912218,1.87887551648586
161.209961373069,1794.44854316605,10.5500112697718,-38.4750831319287,-0.248960605991892
162.91296021279,1645.07918719006,251.047287712284,33.0769674678289,-1.10457392076626
163.623675313574,-246.034178707746,252.221326448239,6.95524055929754,2.47092707133931
158.588434403089,-1552.92647076902,38.7777515049005,-43.2448209114578,-1.23340132465185
139.909426048734,-1925.76232767211,-250.632806896687,24.6385766384093,-0.152116037060807
133.891810142218,-2018.8929862529,-247.029387050418,16.3554002854796,1.7549858146831
132.18989981091,-1898.3127735929,-86.612401046409,-45.1350912432794,-2.07549308358486
71.2273179847435,-1711.31865130119,244.041611850589,14.4012652444484,0.432356766440662
-44.940533578957,-396.424976980514,243.089613616008,26.8794543637507,0.865456753709389
-124.233372727164,1438.69264752326,132.734951551731,-42.5754771643337,-2.40859750480909
-135.100589173914,1829.40090623266,-227.535108412298,4.63820376176642,1.4763276463834
-136.833674671302,2008.03644570299,-241.683760975455,35.3120516480221,0.00132346308903415
-154.812810361336,1989.85785786832,-175.432127738918,-36.6602609584408,-1.52775359521631
-163.252461189908,1709.21047299623,199.060829161971,-3.10803747570549,2.26642895576634
-162.848346701265,988.300537932157,242.348216011121,41.1132186607198,-0.67676671171082
-163.109899119802,-1210.22549810583,211.450754946759,-29.1084988119624,-0.606572956494193
-149.755775253717,-1721.52593791681,-159.43917238562,-11.3440293331275,2.23756331626364
-133.885220321951,-2003.9957351575,-244.084410269725,44.6817848273402,-1.6848649108069
-136.303607187702,-2035.50459916695,-237.378108510203,-19.6599174317991,0.117442539806646
-111.917898218695,-1724.82970915535,112.072744895428,-21.6983127640034,1.31881477422487
-14.8472458163082,-1418.17024224822,246.323156440966,44.4155105978507,-2.41412470421873
94.2028820257303,810.016911917631,251.558786830906,-9.27091891845068,0.957271794692014
135.285159710956,1630.4518997222,-61.3152046432345,-31.4735210962378,0.357624610884551
133.523403006497,1984.16412275981,-248.883822511518,39.884918180724,-2.00217366845694
145.276504289709,2036.26455401563,-255.25073180019,-0.598622994912624,1.87887551648588
161.209961373069,1794.44854316605,10.5500112697724,-38.4750831319283,-0.248960605991916
162.91296021279,1645.07918719006,251.047287712284,33.076967467829,-1.10457392076631
163.623675313574,-246.034178707716,252.221326448239,6.95524055929724,2.4709270713393
158.588434403089,-1552.92647076902,38.7777515049002,-43.2448209114579,-1.2334013246518
139.909426048733,-1925.76232767211,-250.632806896688,24.6385766384095,-0.152116037060871
133.891810142219,-2018.89298625289,-247.029387050418,16.3554002854793,1.75498581468308
132.18989981091,-1898.31277359291,-86.6124010464114,-45.1350912432796,-2.07549308358482
71.2273179847426,-1711.31865130119,244.041611850586,14.4012652444487,0.432356766440652
-44.9405335789584,-396.424976980512,243.089613616007,26.8794543637502,0.865456753709362
-124.233372727163,1438.69264752326,132.734951551733,-42.5754771643338,-2.40859750480902
-135.100589173914,1829.40090623265,-227.535108412297,4.63820376176642,1.47632764638337
-136.833674671302,2008.03644570299,-241.683760975457,35.3120516480217,0.00132346308905941
-154.812810361335,1989.85785786833,-175.432127738918,-36.660260958441,-1.52775359521627
-163.252461189908,1709.21047299623,199.060829161969,-3.10803747570525,2.2664289557663
-162.848346701265,988.300537932163,242.34821601112,41.1132186607196,-0.676766711710906
-163.109899119802,-1210.22549810583,211.450754946759,-29.1084988119626,-0.606572956494141
-149.755775253716,-1721.52593791681,-159.439172385619,-11.3440293331274,2.23756331626357
-133.885220321951,-2003.9957351575,-244.084410269724,44.6817848273403,-1.68486491080695
-136.303607187702,-2035.50459916694,-237.378108510204,-19.6599174317993,0.117442539806659
-111.917898218695,-1724.82970915535,112.072744895427,-21.698312764003,1.31881477422485
-14.8472458163084,-1418.17024224821,246.323156440965,44.4155105978507,-2.41412470421877
94.2028820257305,810.016911917632,251.558786830905,-9.27091891845128,0.957271794692024
