Col0,Col1,Col2,Col3,Col4,Col5
0.432557349514143,0.432555761527819,0.432552585567855,0.432547821659623,0.43254146984118,0.432533530163269,0.432524002689317
0.524243853802714,0.524242963083756,0.524241181645293,0.524238509486234,0.524234946604943,0.524230492999241,0.524225148666404
0.571059568982502,0.571059794191991,0.571060244593408,0.571060920151633,0.571061820813987,0.571062946510237,0.571064297152598
0.488610010627989,0.488612084060923,0.488616230863369,0.488622450908486,0.488630744006026,0.488641109902349,0.488653548280443
0.209391288942869,0.209399400296838,0.20941562196723,0.209439951879561,0.20947238692361,0.209512922955236,0.209561554798789
0.211799987172381,0.211807468753804,0.211822431047479,0.211844872315522,0.211874789952262,0.211912180485625,0.211957039578971
0.566406223557684,0.566407467405325,0.566409955076495,0.566413686522971,0.566418661672421,0.566424880428407,0.56643234267039
0.668351958324745,0.668351746201529,0.668351321952788,0.668350685573903,0.668349837057947,0.668348776395683,0.668347503575566
0.556285891391069,0.556285194796312,0.556283801608632,0.556281711831702,0.556278925471028,0.556275442533952,0.556271263029653
0.403907226632157,0.403906580436701,0.403905288048271,0.403903349471834,0.403900764714839,0.403897533787218,0.403893656701386
0.301721121935662,0.301720692796217,0.301719834519092,0.301718547107823,0.301716830567707,0.301714684905812,0.301712110130971
0.24189909559774,0.241898814784289,0.241898253158371,0.241897410721957,0.241896287477999,0.241894883430436,0.241893198584192
0.202879747391554,0.202879549227055,0.202879152898636,0.202878558407452,0.202877765755235,0.202876774944297,0.202875585977525
0.174592344084633,0.17459219798755,0.174591905793746,0.174591467503948,0.174590883119246,0.174590152641093,0.174589276071306
0.152820338634373,0.152820228335544,0.152820007738123,0.152819676842582,0.152819235649631,0.152818684160213,0.152818022375511
0.135408842967173,0.135408758393084,0.135408589245064,0.135408335523424,0.135407997228637,0.135407574361328,0.13540706692228
0.121094473795192,0.121094408221689,0.121094277074787,0.121094080354697,0.121093818061735,0.121093490196323,0.121093096758987
0.109075298119177,0.109075246852357,0.109075144318791,0.109074990518619,0.109074785452057,0.109074529119391,0.109074221520977
0.0988127116726649,0.0988126713234349,0.0988125906250236,0.0988124695775286,0.0988123081810964,0.0988121064359221,0.0988118643422496
0.0899339364831582,0.0899339045862805,0.0899338407925587,0.0899337451020602,0.0899336175148861,0.0899334580311709,0.0899332666510833
0.0821586550234662,0.0821586296594248,0.0821585789313654,0.0821585028393339,0.0821584013833997,0.0821582745636553,0.0821581223802161
0.0752812600270856,0.075281239761602,0.0752811992306508,0.0752811384342636,0.0752810573724881,0.0752809560453879,0.0752808344530425
0.0692550084671606,0.0692549925429441,0.0692549606945227,0.0692549129219196,0.0692548492251699,0.0692547696043201,0.0692546740594285
0.063676618016343,0.0636766049817682,0.0636765789126262,0.0636765398089324,0.0636764876707098,0.0636764224979889,0.063676344290808
0.0584952993539686,0.0584952884701209,0.0584952667024306,0.0584952340509076,0.0584951905155669,0.0584951360964283,0.058495070793517
0.0546233011912493,0.0546232932516305,0.0546232773723969,0.0546232535535566,0.0546232217951219,0.0546231820971089,0.0546231344595379
0.0510922628422036,0.051092256912884,0.0510922450542479,0.0510922272663011,0.0510922035490524,0.0510921739025135,0.051092138326699
0.0459632921506168,0.0459632863519943,0.0459632747547513,0.0459632573588916,0.0459632341644208,0.0459632051713465,0.0459631703796783
0.0410567710906278,0.0410567656480013,0.0410567547627495,0.0410567384348752,0.041056716664382,0.0410566894512753,0.0410566567955613
0.0396741291595524,0.0396741255752987,0.0396741184067924,0.0396741076540356,0.0396740933170314,0.039674075395784,0.0396740538902988
0.0404485528152574,0.0404485508500558,0.0404485469196533,0.0404485410240511,0.0404485331632507,0.0404485233372547,0.0404485115460659
0.0385406397297531,0.0385406382218566,0.0385406352060639,0.0385406306823758,0.0385406246507934,0.0385406171113182,0.0385406080639521
0.0321560834679986,0.0321560818019061,0.0321560784697213,0.0321560734714452,0.0321560668070789,0.0321560584766241,0.0321560484800826
0.0246891291243215,0.0246891271983071,0.0246891233462785,0.0246891175682364,0.024689109864182,0.0246891002341166,0.0246890886780419
0.0208429874634428,0.0208429857796028,0.020842982411923,0.0208429773604039,0.0208429706250462,0.020842962205851,0.0208429521028195
0.0222619986303721,0.0222619976697954,0.022261995748642,0.0222619928669125,0.0222619890246072,0.022261984221727,0.0222619784582727
0.0265743395205547,0.0265743389560081,0.0265743378269148,0.0265743361332751,0.0265743338750891,0.026574331052357,0.0265743276650793
