Col0,Col1,Col2,Col3,Col4,Col5
0.0101846754167743,0.0100930101301352,0.00991211517205758,0.00964675563452183,0.00930382018189414,0.00889202764129462,0.00842156331268189
0.0109600081194752,0.01087406054776,0.0107041559173466,0.0104541996211034,0.0101298646261788,0.00973838015497533,0.0092882672056294
0.0117905859583449,0.0117100323357473,0.0115505509628598,0.0113153397274809,0.0110090632787575,0.0106377011524754,0.0102083560952631
0.0126811631889118,0.0126056877004344,0.0124560642116405,0.012234909369682,0.011946053848503,0.0115944333889314,0.0111859502862992
0.013636940741966,0.0135662376280349,0.0134259149527487,0.0132181125538924,0.0129459729661978,0.0126135633635026,0.0122257757064679
0.0146636381634211,0.0145974130859797,0.0144658472179015,0.0142706897399221,0.0140145165277134,0.013700674297777,0.0133332087695426
0.0157675798439483,0.0157055506925312,0.0155822140069778,0.0153989992312214,0.0151580164182658,0.0148620163008365,0.0145143386931548
0.016955799957956,0.0168976972286413,0.0167820806649586,0.0166101182500291,0.0163835376669985,0.016104597773731,0.0157760515904944
0.0182361720138677,0.0181817388592906,0.018073353205413,0.0179119693880573,0.0176990016138386,0.0174363035912614,0.0171261420077122
0.019617571061063,0.0195665630824086,0.0194649395401679,0.0193134803025336,0.0191133428535622,0.0188660477519239,0.0185734596379191
0.0211100797450281,0.0210622645743216,0.020966954734574,0.0208247876975253,0.0206367108955474,0.0204039713407831,0.0201281020299579
0.0227252541153404,0.0226804108158484,0.0225909861271725,0.0224575013547614,0.0222807322022301,0.0220617013587395,0.0218016687685786
0.0244764723336217,0.0244343906247666,0.0243504413926305,0.0242250512155084,0.0240588554994423,0.0238526931822904,0.0236075997678275
0.0263794009087187,0.026339880195241,0.0262610140915862,0.0261431519648636,0.0259868146799124,0.0257926908122822,0.0255616316583281
0.0284526319724075,0.0284154801184653,0.0283413201003852,0.0282304383831865,0.0280832623859749,0.0279003577702831,0.0276824248616703
0.0307185775474126,0.0306836092730637,0.0306137906800019,0.0305093570243125,0.030370659557195,0.0301981635794976,0.0299924458710352
0.0332047651387282,0.0331717998117685,0.0331059661992085,0.0330074579129932,0.0328765641972671,0.032713668528676,0.0325192467647362
0.0359457887684492,0.0359146472053767,0.0358524441520196,0.0357593394142839,0.0356355718538504,0.0354814583771372,0.0352973925964981
0.0389863823522703,0.038956882061907,0.0388979478235469,0.0388097120755096,0.038692372860508,0.0385461930914705,0.0383714995785154
0.0423864944833313,0.0423584428082129,0.0423023947297491,0.0422184606115825,0.042106805550227,0.0419676488385871,0.041801263254404
0.0462299970798324,0.0462031826749828,0.0461496002341615,0.0460693423630543,0.0459625476405306,0.0458294002244927,0.0456701293287356
0.0506398059625825,0.0506139928737468,0.0505624058698253,0.0504851232013119,0.0503822620017587,0.0502539779980586,0.0501004651256645
0.0558030175090537,0.0557779558266699,0.0557278656647945,0.0556528133586923,0.0555528982351613,0.0554282524017744,0.0552790404668004
0.0620065566884257,0.0619820399412172,0.0619330343855152,0.0618595958487338,0.0617618079470745,0.0616397819359579,0.0614936565111581
0.0696657122338327,0.0696417187190376,0.0695937546367026,0.0695218658470473,0.0694261210547442,0.0693066117063261,0.0691634518537214
0.0792730515311008,0.0792499533827525,0.079203775208718,0.079134553231522,0.0790423417279935,0.0789272129610273,0.0787892570887874
0.0910923839567617,0.091071043121453,0.0910283752385195,0.0909644078684046,0.0908791823144865,0.0907727535783993,0.090645190300571
0.104370917597061,0.104352339879295,0.104315194842725,0.104259503275228,0.104185296333512,0.10409261551303,0.103981512607927
0.116221198058299,0.116205650798575,0.116174564505404,0.116127955624059,0.116065848804247,0.115988276878293,0.115895280832098
0.121581579497135,0.12156773774042,0.121540061414663,0.121498564890242,0.121443269710299,0.121374204575848,0.121291405325926
0.116754040115381,0.116739341856749,0.11670995157194,0.116665881723841,0.116607151001714,0.116533784315135,0.116445812785909
0.105778581178957,0.10576235472183,0.105729905753809,0.105681242166172,0.105616375792881,0.105535322407033,0.105438101716145
0.100280873288992,0.100268173607877,0.100242777224289,0.100204690095533,0.100153921157611,0.100090482325297,0.100014388492229
0.10489273934542,0.104887603116728,0.104877332934584,0.104861933349023,0.104841411183989,0.104815775536012,0.104785037772436
0.105029157499111,0.105028289221533,0.105026553834663,0.105023953674126,0.105020492240994,0.105016174198956,0.105011005370534
0.0827415462095511,0.0827408304473757,0.0827394011437008,0.0827372627383645,0.0827344218873379,0.0827308874581805,0.0827266705239739
0.0450800852595544,0.0450752995182553,0.0450657328917526,0.0450513950955381,0.045032300711099,0.0450084691957996,0.0449799248960339
0.0236972765608384,0.0236892009635902,0.023673052022302,0.0236488342476657,0.0236165544164469,0.0235762215844641,0.0235278471040755
0.0406734919489747,0.0406753231834,0.0406789873591528,0.0406844878869844,0.0406918298753907,0.040701020121462,0.0407120670986953
0.0834338257752877,0.0834358120074365,0.0834397839920554,0.0834457407698297,0.0834536809018942,0.0834636024699621,0.0834755030764958
0.12122332965997,0.121224033530353,0.121225441019014,0.121227551621777,0.121230364582477,0.121233878893074,0.121238093293807
0.129475629059029,0.129476929762737,0.129479530958343,0.129483432222272,0.129488632919275,0.129495132202567,0.129502929014004
0.0949591575633169,0.0949627478828796,0.0949699279020388,0.0949806963812173,0.0949950514619328,0.095012990667858,0.0950345109062312
0.0260342890970125,0.0260474618328302,0.0260737871098801,0.026113224691515,0.0261657146013884,0.0262311775703625,0.0263095156202388
0.0379213216397243,0.0379263049341259,0.0379362697139725,0.0379512123647799,0.0379711274733755,0.0379960078381219,0.0380258444824736
0.0545861672591625,0.0545880665895611,0.0545918650578889,0.0545975622792549,0.0546051576764427,0.0546146504800545,0.0546260397287019
0.0231927586776417,0.0231977330748467,0.0232076781120561,0.0232225862869867,0.0232424463764157,0.0232672434721612,0.0232969590286253
0.0232735086925666,0.0232772448348835,0.0232847146991771,0.0232959134507025,0.0233108338521456,0.0233294662812886,0.0233517987543999
0.0635375552441793,0.0635376772509078,0.0635379211722148,0.0635382868238261,0.0635387739293935,0.0635393821205712,0.0635401109371171
0.0984974003996748,0.0984966533404578,0.0984951592267286,0.0984929180678986,0.0984899298780896,0.0984861946761395,0.0984817124856092
0.134649277894639,0.134648119335318,0.13464580224166,0.134642326663639,0.134637692676209,0.134631900379311,0.134624949897863
0.177462845328132,0.177461415205216,0.177458554988132,0.177454264734381,0.177448544530207,0.177441394490605,0.177432814759307
0.232477928251362,0.232476329053326,0.232473130683004,0.232468333191891,0.232461936657229,0.232453941182005,0.23244434689495
0.305223280438693,0.305221677057,0.305218470312474,0.305213660242833,0.305207246904657,0.305199230373381,0.305189610743299
0.396740726352371,0.396739384352026,0.396736700360858,0.39673267439791,0.396727306491747,0.396720596680457,0.396712545011648
0.491740514354552,0.491739788320464,0.491738336250238,0.491736158139775,0.491733253982927,0.491729623771499,0.491725267495251
0.541427493884652,0.541427830172103,0.541428502728279,0.541429511515728,0.541430856478277,0.54143253754103,0.541434554610377
0.461495786222987,0.461497996752985,0.461502417743383,0.461509049054986,0.461517890479021,0.461528941737149,0.461542202481494
0.184506381074544,0.184515529066314,0.184533823583819,0.184561261696081,0.18459783900936,0.184643549670426,0.184698386370902
0.234695669273361,0.234702382127356,0.234715807190655,0.234735943174155,0.234762788144899,0.234796339526899,0.234836594102258
0.587515206311727,0.587516379974541,0.587518727277738,0.587522248176449,0.587526942603381,0.587532810468811,0.587539851660591
0.687847215556562,0.687846966988002,0.687846469848761,0.687845724134591,0.687844729839125,0.687843486953872,0.687841995468219
0.574316979243585,0.574316248921796,0.574314788280184,0.574312597322681,0.574309676055186,0.574306024485562,0.57430164262364
0.420604645690476,0.420603971969444,0.420602624529984,0.420600603377301,0.420597908519205,0.420594539966107,0.420590497731022
0.317199698209552,0.31719924846216,0.317198348969225,0.317196999734448,0.317195200763378,0.317192952063416,0.317190253643811
0.256260604471249,0.256260307699044,0.256259714155672,0.256258823843209,0.256257636764768,0.256256152924502,0.256254372327599
0.216214976417223,0.216214765572588,0.216214343883933,0.216213711352483,0.21621286798008,0.216211813769178,0.216210548722845
0.186982734632069,0.186982578364592,0.186982265830026,0.186981797029147,0.18698117196312,0.186980390633496,0.186979453042216
0.164339308103252,0.164339189612487,0.164338952631213,0.164338597159935,0.164338123199416,0.164337530750669,0.164336819814962
0.146122860505537,0.146122769317619,0.146122586941938,0.146122313378832,0.146121948628807,0.146121492692539,0.146120945570871
0.131063957486812,0.13106388656588,0.131063744724199,0.131063531961997,0.131063248279615,0.131062893677508,0.131062468156246
0.118355237870922,0.118355182275516,0.118355071084373,0.118354904297649,0.118354681915576,0.118354403938463,0.118354070366698
0.107454076699711,0.107454032847114,0.107453945145117,0.107453813593827,0.107453638193402,0.107453418944056,0.107453155846054
0.0979802030370468,0.0979801683028396,0.0979800988160002,0.0979799945766019,0.0979798555847545,0.0979796818406042,0.0979794733443339
0.0896581793892725,0.0896581516766561,0.0896580963136895,0.0896580133004229,0.0896579026369319,0.0896577643233172,0.089657598359705
0.0822827629238116,0.0822827409321598,0.0822826968704326,0.0822826307386653,0.082282542536911,0.0822824322652402,0.0822822999237411
0.0756977476011967,0.0756977300982788,0.0756976949331975,0.0756976421059775,0.0756975716166558,0.0756974834652816,0.0756973776519163
0.0697821782245503,0.0697821634714198,0.0697821345539034,0.069782091472017,0.0697820342257851,0.0697819628152407,0.0697818772404253
0.0644385729073185,0.0644385616386786,0.0644385389881966,0.0644385049558844,0.0644384595417603,0.0644384027458484,0.0644383345681789
0.0595899355754804,0.0595899277670115,0.0595899107979966,0.0595898846684452,0.0595898493783711,0.0595898049277921,0.0595897513167302
0.0551766544994854,0.0551766466760537,0.0551766314727743,0.0551766088896524,0.0551765789266966,0.0551765415839179,0.0551764968613307
0.0511451053208973,0.051145097106791,0.0511450829411078,0.0511450628238509,0.0511450367550256,0.0511450047346391,0.0511449667627009
0.0474461692762034,0.0474461642986555,0.0474461545125926,0.0474461399180176,0.0474461205149349,0.0474460963033505,0.0474460672832716
0.0440495174241364,0.0440495162377378,0.0440495111699334,0.0440495022207257,0.0440494893901181,0.0440494726781153,0.044049452084723
0.040919137443382,0.040919136330984,0.0409191320701598,0.0409191246609109,0.0409191141032395,0.0409191003971487,0.040919083542642
0.038031608352179,0.0380316046835921,0.0380315984588792,0.0380315896780412,0.0380315783410792,0.0380315644479952,0.0380315479987914
0.0354687762928685,0.0354687714263349,0.0354687645670157,0.0354687557149116,0.0354687448700237,0.0354687320323535,0.0354687172019029
0.0328731692854401,0.0328731658461277,0.0328731607058313,0.0328731538645516,0.0328731453222894,0.0328731350790457,0.0328731231348218
0.0303199342125227,0.0303199330511659,0.0303199303992329,0.0303199262567241,0.03031992062364,0.0303199134999812,0.0303199048857484
0.0289104712297864,0.0289104717938269,0.0289104713924107,0.0289104700255379,0.0289104676932088,0.028910464395424,0.0289104601321841
0.027525207185795,0.0275252084814707,0.0275252091198426,0.0275252091009108,0.0275252084246755,0.0275252070911372,0.0275252051002963
