Col0,Col1,Col2,Col3,Col4,Col5,Col6,Col7
8922333.06738274,0.0720836519185962,962325.104394084,89578778.0106365,0,4506645.52105944,98.280408053934,79608027365311.5
8695334.67740099,0,938864.971836635,87297781.7536996,0,4345938.67911425,98.2667864005917,75608845152012.1
8724233.90457007,0,940153.281440191,87593932.1566117,0,4274607.58312918,98.3023504287962,76112257221650
8521709.24920778,0,918388.987991952,85561811.3788663,0,4060943.15828371,98.3080320671195,72619528528033.4
8550105.81571588,0,919970.506935785,85851476.1548135,0,4020083.37523973,98.3359314061495,73104309459938.5
8368164.19236774,0,899694.895193795,84028135.7179118,0,3769931.36595013,98.3559290154117,70026171950425.6
8396009.31695844,0,901494.126456697,84311180.4640461,0,3751960.07503353,98.3777808203151,70492972450453
8231613.20383352,0,882570.216843157,82665240.4667694,0,3478989.72561133,98.4074347267498,67759455937526.3
8258863.27042775,0,884513.070440613,82941559.7877219,0,3475814.50840711,98.4248969901489,68208822519620.6
8109592.31260009,0,866836.127602644,81448030.3023163,0,3191286.62570778,98.4602952278021,65765487476582.4
8136212.1800972,0,868853.629808252,81717541.4551047,0,3196001.10228147,98.4748284274791,66197948639562
8000106.71222922,0,852346.123181852,80356219.3340247,0,2909838.49464186,98.512722455615,64001707407055
8026070.33304523,0,854378.953640891,80618857.3052289,0,2916766.72886801,98.5254758804459,64417804990988.8
7901519.17506217,0,838981.038841709,79373192.6144986,0,2637455.94367345,98.5633262657602,62434005273875.1
7926808.60192749,0,840979.880212269,79628906.2469136,0,2642055.02111374,98.5751312285866,62834294611591.7
7812468.80683986,0.0720836548843921,826641.434948441,78485182.9503087,0,2376587.45643735,98.6111104693813,61034668857845.8
7837072.79694584,0.0720836519185962,828566.584865218,78733931.8514491,0,2375380.61274756,98.6225085233304,61419710024628.5
7731811.71229017,0,815242.031711885,77680664.0686937,0,2129239.31614147,98.6554412871927,59780912354307.5
7755724.33499614,0,817063.520008094,77922416.1099968,0,2119753.74420393,98.6667203066607,60151259960451.3
7658577.0868847,0,804708.300420029,76949895.5347978,0,1896941.51091107,98.6959873848526,58653802995755.3
7681796.18372757,0,806405.325938627,77184624.8023901,0,1877638.40165576,98.7072375566909,59009992608331.4
7591933.95480883,0.0720836519185962,794973.4202332,76284576.1978504,0,1680743.15524895,98.7326637866329,57637461174179.3
7614459.69222754,0,796533.547972399,76512261.2918753,0,1650934.57830516,98.7438378588751,57979996404558
7531165.68699506,0,785975.993072453,75677576.6177219,0,1481227.1808138,98.7655744588904,56718456604971.7
7552999.30277636,0,787394.131364668,75898199.2228225,0,1440977.98305823,98.7765452909684,57047798467740.1
7475650.17991104,0,777658.258501617,75122729.8748841,0,1298535.70917091,98.7949589725238,55885345612404
7496792.97682535,0,778935.366196054,75336273.5428755,0,1248549.96253001,98.8055702457956,56201904937377.8
7424844.18013271,0,769964.412996851,74614666.152943,0,1132395.64920399,98.821149210044,55128311099250.6
7445296.78192534,0,771105.966389258,74821115.2522303,0,1073907.00614722,98.8312569067982,55432444170947.8
7378270.87318091,0,762840.847753513,74148680.5634864,0,982266.907927635,98.8445181690133,54438881078029.7
7398033.35273618,0,763861.230547766,74348019.359867,0,917172.429905301,98.8539559752288,54730897488197
7335510.87527627,0,756247.54524029,73720626.5134781,0,847822.325746128,98.8653217889895,53809719801296.4
7354582.30122504,0,757167.806943369,73912838.3546545,0,778370.74887561,98.8739333839692,54089880825492.6
7296192.70563087,0,750149.722963598,73326828.9103766,0,728478.454325545,98.883780071987,53234427997701.1
7314570.52741586,0,750990.880457048,73511895.492518,0,656945.34029269,98.8914855310349,53502942000540.7
7259985.16664506,0,744511.840472772,72964012.9269939,0,623316.80969905,98.9001306676602,52707384619906.2
7277665.48545544,0,745294.523574172,73141913.6266275,0,551960.30140623,98.9069118891025,52964414918189.3
7226591.70878316,0,739299.203608676,72629245.0827969,0,531275.739267672,98.9146021161615,52223627725453.5
7243569.56642292,0,740042.982785408,72799956.3416451,0,462255.252522132,98.9204886628909,52469300063608.3
7195745.58035662,0,734478.765828275,72319884.158597,0,451253.123948411,98.9274023630599,51778754457221.8
7212015.24298506,0,735201.409950292,72483378.9132511,0,386545.590071964,98.9324576857167,52013163865048.8
7167205.6678823,0,730019.573431649,72033540.0277378,0,382173.45252103,98.9387152006827,51368837085724.2
7182760.88402212,0,730736.38279249,72189787.1809315,0,323499.423019161,98.9430236599282,51592053917038.2
7140752.93447787,0,725893.030505798,71768038.914994,0,323034.66816629,98.9487006969928,50990352471254.3
7155587.14965899,0,726616.30623879,71917002.8517962,0,271798.911272692,98.9523561389379,51202427456364.9
7116187.37290435,0,722073.044752726,71521393.9249643,0,272939.34466177,98.9574974777498,50640122726283.3
7130293.89241373,0,722811.724896965,71663034.0874412,0,230187.240540022,98.9605938423686,50841090992192.5
7093325.40445583,0,718536.086430548,71291779.946415,0,231110.704217655,98.9652254856367,50315265293498.5
7106697.5061085,0,719295.56787609,71426050.4983977,0,197498.855006983,98.9678495012519,50505149443328.8
7071997.67180297,0,715261.208473059,71077512.2673146,0,196890.301268585,98.9719880559817,50013151069986.6
7084628.68336452,0,716043.405117295,71204361.9165774,0,172664.678726569,98.9742133712666,50191963581151.2
7052047.19960313,0,712230.293277801,70877028.4660575,0,169705.760641154,98.9778707637574,49731369705430.3
7063930.57130207,0,713034.929013727,70996400.5903548,0,154687.166175904,98.9797470612463,49899115116175.9
7033327.82980156,0,709432.603175824,70688873.4578882,0,149127.606304842,98.982918431407,49467700361461.1
7044456.98264218,0,710260.885779899,70800706.8858726,0,142912.004423191,98.9844633147742,49624374180296.2
7015702.58366036,0,706864.821422459,70511688.2201941,0,135147.381554136,98.9871624806608,49220082742378.6
7026071.07791403,0,707710.523428721,70615919.6925873,0,136982.568551385,98.9884160432673,49365674791900.1
6999043.50860024,0,704515.141734279,70344204.8682813,0,127689.660440665,98.9906916233378,48986610035279.1
7008646.10132879,0,705366.622272801,70440778.1665723,0,136488.464242019,98.9916971689449,49121120173671.3
6983235.34779652,0,702368.327460335,70185279.5028226,0,126578.553380193,98.9936025802181,48765575922714.8
6992079.17234704,0,703212.827611891,70274258.8810126,0,141064.113180977,98.994394671923,48889171152369.3
6968201.23700231,0,700411.718243843,70034150.2000345,0,131616.684426466,98.9959787706914,48555828479360.5
6976209.08369415,0,701236.487280817,70115715.8046359,0,150412.92918313,99.0020400565155,48667493179416.8
6953797.48644883,0,698633.5362353,69890220.9038528,0,142585.027603649,99.0026540150338,48355299482542.1
6961181.12964772,0,699424.891540914,69964493.242129,0,164289.860814382,99.0027246241861,48458042719763.5
6940143.33649347,0,697020.879174877,69752846.2191095,0,159222.99906948,99.0032234857641,48165589531074.7
6946808.58160502,0,697765.243228095,69819906.7942238,0,182472.171520333,99.0031987440336,48258149469461.2
6927069.70048957,0,695560.169328393,69621362.0388733,0,181205.441602831,99.0035787467006,47984294635440.6
6933022.85147831,0,696244.762227954,69681262.8199946,0,204728.232479269,99.0034701815354,48066805859120.4
6914510.51281609,0,694237.182504431,69495096.4557029,0,208123.104537535,99.0037166709546,47810455631844.3
6919755.22475304,0,694850.553917463,69547864.9956529,0,230789.45657872,99.003539348138,47883012370497
6902399.56440262,0,693036.992882773,69373374.438861,0,239470.6506421,99.0036284826055,47643119746665.5
6906937.21004929,0,693569.372466368,69419018.0576623,0,260329.765616095,99.0034020968601,47705781623563.5
6890670.88129762,0,691943.916483898,69255522.2859092,0,274646.824167442,99.0033039707519,47481345194362.9
6894501.17786789,0,692387.605770333,69294034.6217689,0,292959.93494191,99.0030524223399,47534146491621.8
6879260.04302792,0,690941.876534562,69140881.7058267,0,312973.919912088,99.0027349308445,47324218739600.5
6882386.62032643,0,691291.932783191,69172298.6002024,0,328210.543028867,99.0024851694265,47367245591648.3
6868131.88817763,0,690017.040339256,69029089.0482733,0,353626.37114987,99.0019204785377,47171235633402.4
6870599.36577885,0,690274.696640638,69053860.8169484,0,365412.591166379,99.0017020908146,47205135645040.8
