Col0,Col1,Col2,Col3,Col4,Col5
0.0232867979710895,0.0232862430949036,0.0232851333818015,0.0232834689103185,0.0232812497982454,0.0232784762026156,0.0232751483196859
0.0255494725151675,0.0255489395412799,0.0255478736264942,0.0255462748367863,0.0255441432711112,0.0255414790613931,0.0255382823725118
0.0281643010860931,0.0281637887156038,0.02816276400329,0.0281612270064787,0.0281591778111543,0.0281566165319512,0.0281535433121443
0.0311873818301262,0.0311868755366199,0.0311858629726627,0.0311843441843633,0.0311823192408797,0.031179788234413,0.0311767512801995
0.0347973755552068,0.03479687819445,0.0347958834936469,0.0347943914942172,0.0347924022582863,0.0347899158686816,0.0347869324289261
0.0394472834455129,0.0394468234833657,0.0394459035806949,0.0394445237807464,0.0394426841483866,0.0394403847700988,0.0394376257539791
0.0446715295662187,0.0446710144977477,0.0446699843763783,0.0446684392332548,0.044666379115092,0.044663804084173,0.0446607142183457
0.0506751269076737,0.0506745115384198,0.0506732808110505,0.0506714347478427,0.0506689733822102,0.0506658967587026,0.0506622049330028
0.0618487848032879,0.0618483020101298,0.0618473364405952,0.0618458881282467,0.0618439571234281,0.0618415434932635,0.0618386473216566
0.0796102448472057,0.0796099148667938,0.0796092549188423,0.0796082650290959,0.0796069452361704,0.0796052955915516,0.0796033161595939
0.0950508351436713,0.0950503244414459,0.0950493030437486,0.0950477709640862,0.0950457282227196,0.0950431748466644,0.0950401108696913
0.104370627767731,0.104369819856103,0.104368204033262,0.104365780300041,0.10436254865769,0.104358509107874,0.104353661652678
0.124603461191619,0.124602941752098,0.124601902879785,0.124600344588134,0.124598266897335,0.124595669834305,0.124592553432701
0.166230376133819,0.166230638428153,0.166231163019769,0.166231949914566,0.166232999121391,0.166234310652043,0.166235884521273
0.183921535790761,0.183922633335288,0.18392482840865,0.183928120979462,0.183932511000649,0.183937998409455,0.183944583127441
0.0943262276245279,0.0943301352799582,0.0943379501147865,0.0943496711772432,0.094365297040412,0.094384825803117,0.0944082550910971
0.10594188847704,0.105945695666919,0.105953309643004,0.105964729598165,0.105979954322247,0.105998982202727,0.106021811225577
0.268872210244283,0.268873129659446,0.268874968482701,0.268877726699908,0.268881404289857,0.268886001224268,0.268891517467796
0.247261238701587,0.247261682004977,0.247262568610879,0.247263898517529,0.247265671722288,0.247267888221631,0.247270548011155
0.0967080885924781,0.0967085913725245,0.0967095969272404,0.0967111052458714,0.0967131163122875,0.0967156301049831,0.0967186465970785
0.0145993477025904,0.0146002428518429,0.014602033001069,0.0146047178518472,0.0146082969568866,0.0146127697204353,0.0146181353988242
0.0259905532944389,0.0259908866951284,0.025991553485102,0.0259925536415508,0.0259938871302668,0.0259955539056488,0.025997553910711
0.0180084295723315,0.0180090655122245,0.0180103373209463,0.018012244856406,0.0180147879055611,0.0180179661845311,0.0180217793387463
0.0722921443087993,0.0722922434269477,0.0722924416621593,0.0722927390122636,0.0722931354740047,0.0722936310430418,0.0722942257139489
0.110282762774777,0.110282757754765,0.110282747714592,0.110282732653962,0.110282712572426,0.110282687469391,0.110282657344113
0.119805955757611,0.119805902011777,0.11980579452011,0.119805633282613,0.119805418299291,0.119805149570151,0.119804827095199
0.110535161763269,0.110535101382443,0.110534980620817,0.110534799478452,0.11053455795544,0.110534256051901,0.110533893767986
0.0977533073746137,0.0977532734966545,0.0977532057407755,0.0977531041070182,0.0977529685954442,0.0977527992061361,0.0977525959391971
0.0818532200542744,0.0818532155344236,0.0818532064945801,0.0818531929347078,0.0818531748547529,0.0818531522546435,0.0818531251342896
0.0551159180230919,0.0551159364356588,0.0551159732617271,0.0551160285011492,0.055116102153704,0.0551161942190963,0.0551163046969578
0.0192960448779214,0.0192961074154018,0.0192962324836177,0.0192964200811054,0.019296670205669,0.0192969828543812,0.0192973580235827
0.012653032573851,0.0126530874748037,0.01265319725759,0.0126533619205995,0.0126535814614168,0.0126538558768218,0.0126541851627897
0.0288588051532634,0.0288588117449282,0.0288588249504205,0.0288588447697102,0.0288588712027521,0.028858904249486,0.0288589439098367
0.027911027873392,0.0279110280780953,0.0279110285352223,0.0279110292447731,0.027911030206748,0.0279110314211475,0.0279110328879722
0.0176310171138094,0.0176310160027784,0.0176310136432839,0.0176310100353364,0.0176310051789511,0.0176309990741484,0.0176309917209539
0.00786409307244823,0.00786408942610223,0.00786408207837515,0.00786407102928469,0.00786405627885717,0.00786403782712755,0.00786401567413938
0.00455733081509883,0.00455732688843875,0.00455731934775917,0.00455730819307172,0.00455729342439382,0.00455727504174869,0.00455725304516537
0.00823000656347647,0.00823000751397754,0.00823000902763973,0.00823001110446668,0.00823001374446358,0.00823001694763715,0.00823002071399561
0.0157701179586998,0.0157701188494446,0.0157701200939213,0.0157701216921289,0.0157701236440658,0.01577012594973,0.0157701286091188
0.0231440450375499,0.0231440443883524,0.0231440431998954,0.0231440414721784,0.0231440392052005,0.0231440363989609,0.0231440330534581
0.0273431680141695,0.0273431663503822,0.0273431637113631,0.0273431600971119,0.0273431555076285,0.0273431499429127,0.0273431434029643
0.0271114951495889,0.0271114937527188,0.0271114914850428,0.027111488346561,0.0271114843372731,0.027111479457179,0.0271114737062786
0.0227357816087703,0.0227357813458457,0.0227357807041894,0.0227357796838009,0.0227357782846798,0.0227357765068254,0.0227357743502368
0.0154050679744568,0.0154050689737588,0.0154050703448976,0.0154050720878723,0.0154050742026813,0.0154050766893227,0.0154050795477939
0.00671492466098882,0.00671492757535383,0.00671493235444866,0.0067149389982672,0.00671494750680069,0.00671495788003771,0.00671497011796419
0.00199120538537542,0.0019912140114416,0.00199122824953437,0.00199124809952827,0.00199127356124781,0.0019913046344675,0.00199134131891188
0.00999143376750559,0.00999143499433051,0.00999143674476587,0.00999143901881082,0.00999144181646424,0.00999144513772462,0.00999144898259013
0.0164363965858432,0.0164363969225463,0.0164363971155636,0.0164363971648949,0.01643639707054,0.0164363968324989,0.0164363964507711
