Col0,Col1,Col2,Col3,Col4,Col5
0.0149370949617112,0.0149370728079504,0.0149370285005255,0.0149369620396293,0.0149368734255516,0.0149367626586783,0.0149366297394921
0.0164488787621998,0.0164488637699796,0.0164488337855942,0.0164487888091533,0.0164487288408216,0.0164486538808189,0.0164485639294195
0.0174310085284105,0.0174309981295438,0.0174309773318423,0.0174309461353699,0.0174309045402223,0.017430852546527,0.0174307901544438
0.0165537276765383,0.0165537189756937,0.0165537015740273,0.0165536754715849,0.0165536406684349,0.0165535971646688,0.0165535449604008
0.0136716881690587,0.0136716795694624,0.0136716623702914,0.0136716365715888,0.013671602173419,0.0136715591758684,0.0136715075790443
0.0102090489933717,0.0102090405245964,0.010209023587064,0.0102089981808105,0.01020896430589,0.0102089219623746,0.0102088711503545
0.00777986656350921,0.00777985974838678,0.0077798461181537,0.00777982567283469,0.00777979841246679,0.0077797643370994,0.00777972344679429
0.00677596539997654,0.00677596128288126,0.0067759530486994,0.00677594069744732,0.00677592422914952,0.0067759036438387,0.00677587894155572
0.00645654132894736,0.00645653886140962,0.00645653392633182,0.00645652652372271,0.0064565166535954,0.00645650431596738,0.00645648951086052
0.00600441217658122,0.00600441012857114,0.0060044060327297,0.00600439988906293,0.0060043916975799,0.00600438145829267,0.00600436917121635
0.00525067422007035,0.00525067209858946,0.00525066785423937,0.00525066148702566,0.0052506529969567,0.00525064238404365,0.00525062964830047
0.00459033948583002,0.00459033731005087,0.00459033296377588,0.00459032644700968,0.0045903177597592,0.00459030690203373,0.00459029387384484
0.00448703253589311,0.00448703068508813,0.00448702697483511,0.00448702140513768,0.00448701397600127,0.00448700468743314,0.00448699353944232
0.00509786218305614,0.00509786081680207,0.00509785807632894,0.00509785396163921,0.00509784847273659,0.00509784160962601,0.00509783337231364
0.00621937339490633,0.00621937225368304,0.00621937002243508,0.00621936670116378,0.0062193622898712,0.0062193567885601,0.00621935019723394
0.00745503230749136,0.00745503132035249,0.00745502932173116,0.00745502631162836,0.00745502229004554,0.00745501725698461,0.00745501121244792
0.00842292504662038,0.00842292417042417,0.00842292230544777,0.00842291945169195,0.00842291560915788,0.00842291077784705,0.00842290495776133
0.00888664612037376,0.00888664513564317,0.00888664321797349,0.00888664036736523,0.00888663658381921,0.00888663186733655,0.00888662621791864
0.00878516145462736,0.00878516043159562,0.00878515858142024,0.0087851559041016,0.00878515239964032,0.00878514806803726,0.00878514290929347
0.0081946900416582,0.00819468933634093,0.00819468794182198,0.00819468585810166,0.00819468308518053,0.00819467962305925,0.00819467547173868
0.00726643467297103,0.00726643436200139,0.0072664335082942,0.00726643211184975,0.00726643017266842,0.00726642769075074,0.00726642466609736
0.00616656564573365,0.00616656543333769,0.00616656481203247,0.00616656378181816,0.00616656234269504,0.00616656049466345,0.00616655823772382
0.0050398560070155,0.00503985564492113,0.00503985498568685,0.00503985402931275,0.00503985277579901,0.00503985122514582,0.00503984937735344
0.00399976515900631,0.00399976471125228,0.00399976406155611,0.00399976320991787,0.00399976215633766,0.00399976090081562,0.00399975944335192
0.00307819404167,0.00307819370948639,0.00307819323307477,0.00307819261243518,0.00307819184756767,0.00307819093847233,0.00307818988514928
0.00231057220012522,0.00231057206856965,0.00231057182508818,0.00231057146968082,0.0023105710023476,0.00231057042308854,0.00231056973190369
0.00179639330920064,0.0017963933578627,0.0017963933467221,0.00179639327577885,0.00179639314503295,0.00179639295448442,0.0017963927041333
0.00141989708538341,0.00141989723764897,0.00141989736705241,0.00141989747359373,0.00141989755727294,0.00141989761809006,0.00141989765604512
