Col0,Col1,Col2,Col3,Col4,Col5
0.318284467686224,0.318238915725772,0.31814780285272,0.318011111380101,0.317828815319344,0.317600881026514,0.317327268057282
0.341028099589461,0.341049328307517,0.341091678199766,0.341154934724746,0.341238777431555,0.341342781581202,0.341466420288288
0.280302526800576,0.280434826055723,0.280699024393035,0.281094324836082,0.281619540278202,0.282273103330092,0.283053079153621
0.103258986807987,0.103808723734295,0.104898951612763,0.1065118874305,0.108622505123367,0.111200204223274,0.114210614165506
0.142778361416653,0.143117659247768,0.143793507690931,0.144800508942597,0.146130799918183,0.147774311455521,0.149719081911397
0.32917044276746,0.329225307828152,0.329334933098872,0.329499109292898,0.329717523513162,0.329989760482193,0.330315304166036
0.36563359447822,0.36561535382415,0.36557886448218,0.365524110416995,0.365451067656384,0.365359704387888,0.365249981087212
0.295439329783527,0.295399548254742,0.295319996546583,0.295200697356769,0.295041684729112,0.294843004050169,0.294604712044754
0.215240847290218,0.215206885138403,0.215138974209291,0.215037141244688,0.214901426339238,0.214731882918762,0.214528577711388
0.163708694081212,0.163686478961472,0.16364205761873,0.163575447840942,0.163486676296245,0.163375778516414,0.16324279887482
0.132912342840455,0.132897528749136,0.132867905538208,0.1328234831483,0.132764276483398,0.132690305402498,0.132601594708487
0.112237566292254,0.112226979508223,0.112205808915764,0.112174060464694,0.112131743076269,0.112078868639035,0.112015452003282
0.0970050677794386,0.0969972130340452,0.0969815054324558,0.0969579487523311,0.096926548658288,0.0968873126996505,0.0968402503074549
0.0851665339554756,0.0851605803902071,0.0851486744947261,0.0851308187385585,0.0851070168249379,0.0850772736895394,0.0850415954987919
0.0756342773399457,0.0756296996588895,0.075620545118604,0.0756068153624226,0.0755885128547382,0.0755656408802748,0.0755382035431159
0.0677572752586478,0.0677537187213754,0.0677466061960565,0.0677359387897624,0.0677217181627396,0.0677039465279833,0.0676826266506705
0.0611165755029118,0.0611137904276947,0.0611082206783395,0.0610998670073517,0.0610887305433056,0.061074812790593,0.0610581156290889
0.0554283545244569,0.055426160139521,0.0554217716282584,0.0554151895058353,0.0554064145448459,0.0553954477751635,0.0553822904837417
0.0504925873438536,0.0504908505395992,0.0504873763962472,0.0504821652686301,0.0504752176887498,0.0504665343656886,0.0504561161854901
0.0461640873521797,0.0461627023258539,0.0461599362721525,0.0461557894344325,0.0461502621785516,0.046143354992814,0.0461350684878985
0.042333351073757,0.042332257445124,0.0423300621325681,0.0423267653089013,0.0423223672318442,0.0423168682439948,0.0423102687727857
0.0389190264590956,0.0389181469741711,0.0389163865618199,0.0389137453401203,0.0389102234862589,0.0389058212365096,0.0389005388862085
0.0358580012124003,0.0358572620869728,0.0358558173229268,0.0358536669973218,0.0358508112284846,0.0358472501759971,0.0358429840406801
0.0330909735956311,0.0330904321703045,0.0330893233777908,0.033087647279424,0.0330854039653047,0.0330825935542927,0.0330792161939979
0.0305831739098505,0.0305827818921399,0.0305819331545623,0.0305806277422746,0.0305788657205677,0.0305766471748622,0.0305739722107019
0.028316347053515,0.028315925354997,0.028315136843956,0.0283139815448603,0.0283124594963371,0.02831057075117,0.0283083153762954
0.0262441932297435,0.0262437860124288,0.0262430831169196,0.0262420845591333,0.0262407903648683,0.0262392005698026,0.0262373152194918
0.0243278142265358,0.0243276055197295,0.0243271579032531,0.024326471392563,0.0243255460101321,0.0243243817854492,0.0243229787550173
0.0225609958443816,0.0225609550734926,0.0225607208097646,0.0225602930656228,0.0225596718584685,0.0225588572106781,0.0225578491496027
0.0209268251131837,0.0209267398091375,0.020926494377447,0.0209260888246337,0.0209255231603839,0.0209247973975475,0.0209239115521381
0.0195509401242117,0.0195507189339563,0.0195503749419505,0.0195499081518331,0.0195493185698054,0.0195486062046305,0.0195477710676336
0.0183183376395475,0.018318103661566,0.0183177782531295,0.0183173614187203,0.0183168531649695,0.0183162535006571,0.0183155624367112
0.0165599174333779,0.0165597684091649,0.0165595215584449,0.0165591768839321,0.0165587343892192,0.016558194078777,0.0165575559579545
0.0152040074994203,0.0152039478303786,0.015203804628748,0.0152035778956406,0.0152032676328607,0.015202873842905,0.0152023965289622
0.0156234821253074,0.0156235155850699,0.0156235244093393,0.0156235085993688,0.0156234681574198,0.0156234030867627,0.0156233133916762
0.0150291829538222,0.015029293491108,0.0150293915293763,0.0150294770700299,0.0150295501152414,0.0150296106679535,0.0150296587318784
