Col0,Col1,Col2,Col3,Col4,Col5
0.254004621071765,0.253976405596923,0.253919984081629,0.253835375389402,0.253722607802353,0.253581719005412,0.253412756065295
0.216357540442184,0.216337180922004,0.216296467589702,0.216235411858738,0.216154030842671,0.216052347347207,0.215930389859603
0.188330405665405,0.188315184361843,0.188284745408742,0.188239096112694,0.188178247429975,0.188102213962194,0.188011013950521
0.166336985765245,0.166325375562671,0.166302157562167,0.166267336572197,0.16622091980341,0.16616291686617,0.166093339767283
0.148468927403598,0.148459952774316,0.148442005124825,0.148415087672799,0.148379205243558,0.148334364268645,0.148280572783928
0.133581152874797,0.133574148674626,0.13356014136337,0.133539133118918,0.133511127207409,0.133476127982391,0.13343414088371
0.120934621247136,0.120929115239103,0.120918103966338,0.120901588915279,0.120879572315168,0.120852057137557,0.120819047095648
0.110026994168868,0.110022641560361,0.110013936853866,0.11000088107033,0.109983475740922,0.109961722906742,0.109935625118427
0.100502978772656,0.100499522610475,0.100492610638489,0.10048224356139,0.100468422436071,0.100451148671443,0.100430424028203
0.0921031356550998,0.0921003814447909,0.0920948732683507,0.0920866116140986,0.0920755972144246,0.0920618310456826,0.0920453143280472
0.0846329421881491,0.0846307409158587,0.0846263385410187,0.0846197354030894,0.0846109320112072,0.0845999290441204,0.0845867273501023
0.0779432381591561,0.0779414745509686,0.0779379474528975,0.0779326571015374,0.0779256038517475,0.0779167881766126,0.0779062106673904
0.0719174042635923,0.0719159884500999,0.071913156905747,0.0719089097957893,0.0719032473680903,0.0718961699530979,0.0718876779638124
0.0664626936232972,0.0664615550946342,0.066459278095128,0.0664558627404132,0.0664513092039297,0.0664456177169082,0.0664387885683507
0.0615042164288522,0.0615032995739111,0.061501465904548,0.0614987155017984,0.0614950484872077,0.0614904650228231,0.0614849653111813
0.0569806708961785,0.0569799316631956,0.0569784532256612,0.0569762356404361,0.056973278992807,0.0569695833964814,0.0569651489935797
0.052841253701849,0.0528406570683451,0.0528394638213083,0.0528376740006799,0.0528352876663689,0.0528323048982487,0.0528287257961531
0.049043385193033,0.0490429032295967,0.0490419393167653,0.0490404934826207,0.0490385657692842,0.0490361562329141,0.0490332649437035
0.045551008707947,0.0455506190838711,0.0455498398455991,0.0455486710128905,0.0455471126153831,0.0455451646925925,0.0455428272939098
0.0423333016025572,0.0423329864241879,0.0423323560744058,0.0423314105671235,0.0423301499232094,0.0423285741704868,0.0423266833437329
0.0393636861842136,0.0393634310864081,0.039362920895698,0.0393621556218848,0.0393611352796707,0.0393598598886576,0.0393583294733469
0.0366190622022221,0.0366188556340564,0.0366184425011794,0.0366178228104999,0.0366169965723808,0.0366159638006389,0.0366147245125443
0.0340792050965166,0.0340790377572059,0.0340787030810205,0.034078201072832,0.0340775317399479,0.0340766950921115,0.034075691141501
0.0317262896839505,0.0317261540756886,0.0317258828608831,0.0317254760429707,0.0317249336271062,0.0317242556201626,0.0317234420307309
0.029544509759965,0.0295443998322838,0.0295441799781341,0.0295438501999408,0.0295434105013414,0.0295428608871858,0.0295422013635362
0.0275197717394811,0.0275196826055994,0.0275195043386919,0.0275192369404702,0.0275188804135019,0.0275184347612101,0.0275178999878738
0.0256394459491448,0.0256393736591822,0.0256392290798612,0.0256390122123903,0.0256387230585821,0.0256383616208535,0.0256379279022254
0.0238921631720041,0.0238921045312795,0.023891987250257,0.0238918113297899,0.0238915767711583,0.0238912835760687,0.0238909317466545
0.0222676469783347,0.0222675994015219,0.0222675042481978,0.0222673615189649,0.0222671712147274,0.0222669333366905,0.022266647886361
0.0207565745552075,0.0207565359490881,0.0207564587370621,0.0207563429195553,0.0207561884972062,0.0207559954708663,0.0207557638416
0.0193504603819856,0.0193504290510631,0.0193503663893685,0.0193502723972024,0.0193501470750162,0.0193499904234113,0.0193498024431396
0.0180415583361437,0.0180415329065728,0.0180414820475372,0.0180414057592494,0.0180413040420283,0.0180411768962987,0.0180410243225921
0.0168227787579096,0.0168227581161231,0.0168227168326253,0.0168226549075663,0.0168225723411713,0.0168224691337407,0.01682234528565
0.0156876177280671,0.0156876009712178,0.0156875674575723,0.0156875171872366,0.01568745016037,0.0156873663771847,0.015687265837946
0.0146300963751493,0.0146300827710605,0.0146300555629204,0.0146300147508041,0.014629960334824,0.0146298923151302,0.0146298106919101
0.0136447084659585,0.0136446974207384,0.0136446753303247,0.0136446421947705,0.0136445980141552,0.0136445427885849,0.0136444765181921
0.0127263748763515,0.0127263659081886,0.0127263479718818,0.0127263210674684,0.0127262851950047,0.0127262403545656,0.0127261865462448
0.0118704038089889,0.0118703965269401,0.0118703819628552,0.0118703601167606,0.0118703309886961,0.0118702945787146,0.0118702508868824
0.0110724558413951,0.0110724499282015,0.0110724381018243,0.0110724203622822,0.0110723967096032,0.011072367143825,0.0110723316649941
0.010328513040825,0.0103285082390075,0.0103284986353709,0.0103284842299285,0.0103284650227,0.010328441013712,0.0103284122029976
0.00963485166398136,0.00963484776432539,0.00963483996521363,0.00963482826665542,0.00963481266866481,0.0096347931712605,0.00963476977446589
0.00898801670123283,0.00898801353605338,0.0089880072041158,0.0089879977054267,0.00898798503999602,0.008987969207837,0.00898795020896619
0.00838480614025624,0.00838480356235247,0.00838479841267529,0.00838479069122934,0.00838478039802159,0.00838476753306138,0.00838475209636038
0.00782222848796904,0.00782222640835975,0.00782222224008454,0.00782221598314676,0.0078222076375514,0.00782219720330512,0.00782218468041621
0.00729752725173186,0.0072975255685163,0.00729752218898091,0.00729751711312805,0.00729751034096125,0.00729750187248523,0.00729749170770584
0.00680817472573819,0.00680817328963275,0.00680817047593461,0.00680816628464532,0.00680816071576724,0.00680815376930359,0.00680814544525839
0.00635163798504174,0.006351636882606,0.00635163466122633,0.00635163132090391,0.00635162686164053,0.00635162128343858,0.00635161458630099
0.00592571869768611,0.00592571792236356,0.00592571623813459,0.00592571364500014,0.00592571014296156,0.00592570573202063,0.00592570041217952
0.00552866070026621,0.00552865991117417,0.00552865838403368,0.00552865611884525,0.00552865311560973,0.00552864937432823,0.00552864489500217
0.00515834472374341,0.00515834389676775,0.00515834247050052,0.00515834044494205,0.00515833782009287,0.00515833459595371,0.00515833077252551
0.00481238998383801,0.00481238948578827,0.00481238850068562,0.00481238702853035,0.0048123850693229,0.00481238262306389,0.00481237968975404
0.00448976183429094,0.00448976171590345,0.00448976120238038,0.00448976029372199,0.00448975898992865,0.00448975729100082,0.00448975519693907
0.0041883320558514,0.00418833193891453,0.00418833149999654,0.00418833073909759,0.00418832965621791,0.00418832825135781,0.00418832652451764
0.00390714142013592,0.00390714104001271,0.00390714039759041,0.00390713949286909,0.00390713832584888,0.00390713689652998,0.00390713520491262
0.00365541107939326,0.0036554105777927,0.00365540987099878,0.00365540895901157,0.00365540784183119,0.00365540651945779,0.00365540499189156
0.00339686984090038,0.00339686948708645,0.00339686895741863,0.00339686825189698,0.0033968673705216,0.00339686631329259,0.00339686508021009
0.00314098272755803,0.00314098260876218,0.0031409823357272,0.00314098190845311,0.00314098132693997,0.00314098059118784,0.00314097970119679
0.00300173711839897,0.00300173717776704,0.0030017371371758,0.00300173699662527,0.00300173675611547,0.00300173641564646,0.00300173597521831
0.00286196924125958,0.00286196937612531,0.00286196944257571,0.00286196944061079,0.00286196937023058,0.00286196923143511,0.00286196902422445
