Col0,Col1,Col2,Col3,Col4,Col5
0.0155439090707637,0.0154376999186647,0.0152274255885526,0.0149173029998451,0.0145134832039508,0.0140238510870498,0.0134577725840519
0.0167204555552793,0.0166209253149301,0.0164236156677725,0.0161319777201207,0.0157510637430402,0.0152873834425286,0.0147487212483555
0.0179837358763799,0.0178904811112569,0.0177054009945221,0.0174313183755822,0.0170723788335684,0.0166339476857904,0.0161224782411528
0.0193414919763384,0.0192541242112304,0.0190805555158059,0.0188230939647805,0.0184851384576412,0.0180711050026676,0.0175863319064292
0.0208023149076412,0.0207204616773289,0.0205577076806409,0.0203159396385639,0.0199979425956262,0.01960734720424,0.0191485616041097
0.0223757970602169,0.0222991023924578,0.0221464906005665,0.0219195038196585,0.0216204231698431,0.0212522310822547,0.0208185624165459
0.0240727209307459,0.0240008453918509,0.0238577291906843,0.0236446328646845,0.0233634243651577,0.0230165521438381,0.0226070101083446
0.025905296430681,0.0258379168256132,0.0257036761736339,0.0255036050314133,0.0252392329494176,0.0249125692487128,0.0245260779129105
0.0278874634423916,0.0278242722308792,0.027698313558881,0.0275104302569198,0.027261874963073,0.026954296391487,0.0265897213492466
0.0300352833930991,0.0299759878551486,0.0298577432770032,0.0296812393248038,0.0294475022185229,0.0291578849198626,0.0288140542522051
0.0323674544674711,0.0323117756216288,0.0322007014944267,0.0320347968396175,0.03181490287729,0.0315421302777853,0.0312178499333263
0.0349060022837041,0.034853673523105,0.0347492483137575,0.0345931895825778,0.0343861874951068,0.0341291544334539,0.0338232183791428
0.0376772261664058,0.037627991520558,0.0375297128175745,0.0373827700205532,0.0371877300490249,0.036945343178655,0.0366565382902214
0.0407130297814942,0.0406666416183835,0.0405740219371617,0.040435483156648,0.0402514917338266,0.0400226655770643,0.0397497706280527
0.0440528524348527,0.0440090682631241,0.0439216289801236,0.0437907920796605,0.0436169422389113,0.043400589453956,0.0431423665733565
0.0477465819800496,0.0477051597752441,0.0476224220513534,0.0474985817263346,0.0473339570460884,0.0471289702346784,0.0468841457069994
0.0518591493971904,0.051819840611308,0.051741311630657,0.0516237393075643,0.051467388097472,0.0512726090760339,0.0510398386364686
0.0564781232936793,0.0564406627507971,0.0563658156810454,0.0562537298747841,0.0561046264144775,0.0559187989540481,0.0556966127630695
0.0617267525854673,0.0616908459628818,0.0616190950265141,0.0615116242159015,0.0613686197458738,0.061190329075129,0.0609770602009018
0.0677866239323777,0.0677519392845902,0.0676826228389432,0.0675787801640502,0.0674405692851661,0.0672682002922181,0.0670619348192269
0.0749353394883121,0.0749015238127727,0.0748339374344543,0.0747326702032595,0.0745978566552685,0.0744296757269695,0.0742283503754933
0.0835999570644081,0.0835667228511589,0.0835002923786342,0.08340074148696,0.0832681837669336,0.0831027703572066,0.0829046896746181
0.0943997551635799,0.0943670911899166,0.0943017944382513,0.094203927253516,0.0940735830372258,0.0939108861086828,0.093715991520352
0.108069560246704,0.108038039004795,0.107975021104781,0.107880555683583,0.107754716369933,0.10759760119253,0.107409332457849
0.125000638208045,0.124971549458816,0.124913390569681,0.12482619873939,0.124710029716354,0.124564957739077,0.124391075456869
0.144058867832709,0.144033705368886,0.143983394368339,0.143907962671983,0.143807452008009,0.14368191795212,0.143531429874597
0.160907577565559,0.160886765249711,0.160845151564629,0.160782758393906,0.160699618538852,0.160595775689636,0.160471284386851
0.16794815815323,0.167929816613914,0.167893143162919,0.167838157048948,0.16776488712863,0.167673371846826,0.167563659210388
0.15962665186478,0.159607025219447,0.159567780404846,0.159508934370817,0.159430512536383,0.159332548782879,0.15921508544481
0.141995192643287,0.141973101200283,0.141928923453096,0.141862669678271,0.141774355287884,0.141664000826253,0.141531631965576
0.132483367058937,0.132466269200904,0.132432077220977,0.132380798592108,0.132312444525418,0.132227029972236,0.132124573626842
0.138028709079116,0.138022828081816,0.138011068919376,0.137993437255978,0.137969941587553,0.137940593241369,0.137905406375481
0.136741879067679,0.136742620889361,0.136744105624616,0.136746335456136,0.136749313655236,0.136753044578587,0.136757533663866
0.101686318395301,0.101688620071986,0.10169322587362,0.101700140693624,0.101709371864363,0.101720929147821,0.101734824723192
0.043421093589583,0.0434196902370495,0.0434168939324026,0.0434127254738161,0.043407216051798,0.0434004072408511,0.0433923509879594
0.00940483837802791,0.00939478801875306,0.00937469785671413,0.00934458914387033,0.00930449410929695,0.0092544563913129,0.00919453163205356
0.0327370187119856,0.032747662847285,0.0327689440104158,0.0328008480170173,0.0328433536666592,0.0328964328332613,0.0329600505841483
0.094524690822,0.0945299413715921,0.0945404408529864,0.0945561860316967,0.0945771720587228,0.0946033924738211,0.0946348392098508
0.148603091960705,0.14860535391928,0.148609877326986,0.148616661165024,0.148625703905407,0.148637003511215,0.148650557436937
0.158079470580728,0.158082892226561,0.158089734929723,0.158099997513417,0.158113678212961,0.158130774676406,0.158151283965363
0.103052430028825,0.103061773561852,0.103080457393282,0.103108475058327,0.103145816870937,0.103192469937116,0.103248418172606
0.00404186283590705,0.00428189298065963,0.00472550547459417,0.00532201262668376,0.00602615352780443,0.00680456356669997,0.00763452322106186
0.104126916278959,0.104132385009474,0.104143321361683,0.104159723118803,0.104181586957814,0.104208908452027,0.104241682074513
0.133946400887349,0.133947811387776,0.133950632241279,0.13395486315318,0.1339605036815,0.133967553237017,0.133976011083331
0.0924883121194343,0.0924895875056535,0.0924921380049789,0.0924959630712713,0.0925010618855396,0.0925074333562017,0.0925150761194325
0.0294860409450315,0.0294903927407594,0.0294990936444452,0.0295121382866402,0.0295295186283649,0.0295512239792471,0.0295772410215509
0.02277220397765,0.0227756954213899,0.0227826760974425,0.0227931415881564,0.0228070852800309,0.022824498379206,0.022845369931976
0.0650246118855411,0.0650247253311401,0.0650249521484973,0.0650252921899501,0.0650257452340503,0.0650263109856196,0.0650269890758236
0.106040044225226,0.106039365780583,0.106038008892566,0.106035973563712,0.106033259797833,0.106029867600015,0.106025796976632
0.152459712650411,0.152458611367242,0.152456408818064,0.152453105037195,0.152448700076112,0.152443194003454,0.152436586905013
0.210312651541526,0.210311294850015,0.210308581486391,0.210304511489448,0.210299084917377,0.210292301847764,0.210284162377591
0.285374634909865,0.285373211813462,0.285370365636094,0.285366096408639,0.28536040417741,0.285353289004161,0.28534475096608
0.378832415613489,0.378831201442217,0.378828773107494,0.378825130624966,0.3788202740181,0.378814203318188,0.378806918564342
0.475488845075836,0.475488202644462,0.475486917778901,0.47548499047353,0.475482420719913,0.475479208506806,0.475475353820156
0.526611456649726,0.526611848479884,0.526612632120893,0.526613807534143,0.52661537466172,0.526617333426408,0.526619683731699
0.447938674565721,0.447940955859939,0.447945518375325,0.447952361965778,0.447961486412168,0.44797289142235,0.447986576631192
0.172063940356448,0.172073711457953,0.172093251884794,0.172122558086148,0.17216162473956,0.172210444755484,0.172269009283298
0.246143516652332,0.246149894834784,0.246162650638539,0.246181782941529,0.246207290061196,0.246239169755148,0.246277419222042
0.598069698082285,0.598070837313149,0.598073115753226,0.59807653335922,0.598081090066189,0.598086785787545,0.598093620415061
0.697594844539672,0.697594577750447,0.697594044169969,0.697593243794178,0.697592176616987,0.697590842630278,0.697589241823907
0.583332523488224,0.583331776406592,0.583330282245357,0.583328041008583,0.583325052702364,0.583321317334824,0.58331683491612
0.428953355455809,0.428952668087293,0.428951293352925,0.428949231258028,0.42894648181059,0.42894304502126,0.42893892090335
0.324938986519243,0.324938526524592,0.32493760653718,0.32493622656079,0.324934386601097,0.324932086665663,0.324929326763946
0.263441359043879,0.263441054316793,0.263440444863687,0.263439530686688,0.26343831178899,0.263436788174851,0.263434959849592
0.222882591042962,0.222882373870233,0.222881939525406,0.222881288009744,0.222880419325142,0.222879333474125,0.22287803045985
0.193177930001969,0.193177768655614,0.193177445963303,0.19317696192584,0.193176316544423,0.193175509820655,0.193174541756539
0.170098792910424,0.170098670327157,0.170098425160889,0.170098057412142,0.170097567081703,0.170096954170621,0.170096218680208
0.151479869709624,0.151479775216744,0.151479586231145,0.151479302753177,0.151478924783364,0.151478452322406,0.151477885371177
0.136048695006801,0.136048621413219,0.136048474226244,0.136048253446111,0.136047959073175,0.136047591107908,0.1360471495509
0.122995244135167,0.122995186376439,0.122995070858652,0.122994897581966,0.122994666546623,0.122994377752944,0.122994031201331
0.11177453660238,0.111774490997456,0.1117743997909,0.111774262982823,0.11177408057339,0.111773852562821,0.111773578951393
0.102004205656735,0.102004169503268,0.102004097177196,0.102003988678594,0.102003844007577,0.102003663164298,0.102003446148947
0.0934069418880345,0.0934069130215283,0.0934068553535183,0.0934067688840569,0.0934066536132226,0.0934065095411204,0.0934063366678818
0.0857758128455199,0.0857757899243293,0.0857757439995312,0.0857756750711626,0.0857755831392786,0.0857754682039528,0.0857753302652771
0.0789530980847267,0.0789530798305104,0.0789530431569006,0.078952988063923,0.0789529145516162,0.0789528226200316,0.0789527122692331
0.0728164867169839,0.0728164713234926,0.0728164411513128,0.072816396200461,0.0728163364709628,0.0728162619628526,0.0728161726761738
0.0672671839354373,0.0672671721754469,0.0672671485350986,0.0672671130144052,0.0672670656133856,0.067267006332065,0.0672669351704749
0.0622270656869503,0.0622270575333528,0.062227039814582,0.0622270125306478,0.0622269756815644,0.0622269292673504,0.062226873288029
0.0576356188620644,0.0576356106878128,0.0576355948053657,0.0576355712147286,0.0576355399159102,0.0576355009089225,0.0576354541937801
0.0534381798380245,0.0534381712562055,0.0534381564563448,0.0534381354384455,0.0534381082025134,0.0534380747485559,0.0534380350765828
0.0495844926905935,0.0495844874914845,0.0495844772674068,0.0495844620183635,0.0495844417443593,0.0495844164454001,0.0495843861214938
0.046043704626613,0.0460437033875408,0.0460436980915322,0.0460436887385901,0.046043675328718,0.0460436578619208,0.0460436363382044
0.0427788087710671,0.0427788076068584,0.0427788031512447,0.0427787954042273,0.0427787843658088,0.0427787700359921,0.0427787524147812
0.0397659106519242,0.0397659068147198,0.0397659003049459,0.0397658911226033,0.0397658792676934,0.039765864740218,0.0397658475401796
0.0370909233487522,0.037090918259622,0.03709091108664,0.0370909018298069,0.037090890489124,0.0370908770645927,0.037090861556215
0.0343802599663499,0.0343802563700004,0.0343802509946479,0.0343802438402928,0.034380234906936,0.0343802241945787,0.0343802117032221
0.0317132065616912,0.0317132053475831,0.0317132025744744,0.0317131982423653,0.0317131923512562,0.031713184901148,0.0317131758920412
0.0302417311907566,0.0302417317810977,0.0302417313616397,0.0302417299323829,0.0302417274933277,0.0302417240444746,0.0302417195858242
0.0287943327556279,0.0287943341111041,0.0287943347789407,0.0287943347591376,0.0287943340516953,0.0287943326566141,0.0287943305738944
