Col0,Col1,Col2,Col3,Col4,Col5
0.541584125304577,0.541509959108795,0.541361648379446,0.5411392364379,0.540842788258551,0.540472390459592,0.540028151290659
0.399715168742262,0.399652130847108,0.399526080035411,0.399337066250771,0.399085164374546,0.398770474185024,0.398393120303018
0.308034222607588,0.307992611041445,0.307909404534463,0.307784636326921,0.307618356253421,0.307410630711941,0.307161542622589
0.252683722471818,0.252655648358949,0.252599509522306,0.252515324734836,0.252403122142857,0.252262939250354,0.252094822898043
0.215125865403436,0.215105619055846,0.215065132037804,0.215004415700944,0.214923487066123,0.214822368815508,0.214701089282037
0.18718183446002,0.187166704387473,0.187136447874892,0.187091072185869,0.18703058821219,0.186955010469524,0.186864357091672
0.165265835822633,0.165254299389979,0.165231228914245,0.165196629173765,0.165150507334,0.165092872945093,0.165023737938608
0.147469918876919,0.147461003995361,0.147443175830725,0.147416437579494,0.147380794035216,0.147336251587082,0.147282818218045
0.132649377471364,0.13264242170765,0.132628511261842,0.132607648296903,0.132579836056582,0.132545078864588,0.13250338212348
0.120065513941157,0.120060047222576,0.120049114523449,0.120032717319684,0.12001085782473,0.11998353898909,0.11995076449966
0.109216307455309,0.10921198672863,0.109203345782076,0.109190385629159,0.1091731077899,0.109151514290539,0.109125607663141
0.0997467591692747,0.0997433288844912,0.0997364686646752,0.0997261792092697,0.0997124615672925,0.0996953171371598,0.099674747666452
0.0913977022022203,0.0913949689994139,0.0913895028361241,0.0913813041969615,0.0913703738087534,0.0913567126404381,0.0913403219029229
0.0839748667315036,0.0839726825154314,0.0839683142517173,0.0839617622772008,0.0839530270970876,0.0839421093848852,0.0839290099823181
0.0773293272310063,0.0773275774722139,0.0773240780720069,0.0773188292651274,0.0773118314036566,0.0773030849569753,0.0772925905117125
0.0713446824022309,0.0713432778350066,0.0713404687825351,0.0713362554087629,0.0713306379595897,0.0713236167628455,0.0713151922282582
0.0659283879918609,0.0659272585960923,0.065924999861912,0.0659216119040292,0.0659170948944955,0.0659114490626909,0.0659046746953043
0.0610057426118565,0.0610048331738704,0.0610030143380902,0.0610002861848968,0.0609966488348547,0.0609921024487024,0.0609866472273414
0.0565156197669228,0.0565148865575419,0.0565134201669801,0.0565112206516358,0.0565082880961018,0.0565046226131604,0.0565002243437761
0.0524073792663234,0.0524067875249437,0.0524056040619918,0.052403828917082,0.0524014621496326,0.0523985038388632,0.05239495408379
0.0486385933265832,0.0486381153364082,0.0486371593699838,0.0486357254551609,0.0486338136337136,0.048631423961338,0.0486285565076492
0.0451733467100456,0.0451729603130041,0.0451721875287191,0.0451710283767867,0.0451694828865996,0.0451675510973461,0.045165233058009
0.0419809485028456,0.0419806359454676,0.0419800108376105,0.0419790731930712,0.0419778230325447,0.0419762603836231,0.0419743852807947
0.0390349437397361,0.0390346907707172,0.0390341848375394,0.0390334259499227,0.0390324141224463,0.0390311493745489,0.0390296317305276
0.0363123465316448,0.0363121416925086,0.0363117320176618,0.0363111175139553,0.0363102981916654,0.0363092740644931,0.0363080451495643
0.0337930389022491,0.0337928729672898,0.0337925410997867,0.0337920433045708,0.0337913795888881,0.0337905499624001,0.0337895544371831
0.0314592950175888,0.0314591605499752,0.031458891616452,0.0314584882204269,0.0314579503670114,0.0314572780630207,0.0314564713169736
0.0292954012904438,0.0292952922892296,0.0292950742880036,0.0292947472891704,0.0292943112963368,0.0292937663143118,0.0292931123491067
0.0272873504868382,0.0272872621054625,0.0272870853435597,0.027286820202827,0.0272864666858103,0.0272860247959039,0.0272854945373507
0.025422593449933,0.0254225217711819,0.0254223784142788,0.0254221633804219,0.0254218766714086,0.0254215182896352,0.0254210882380973
0.0236898360451845,0.0236897779009086,0.0236896616127799,0.0236894871816445,0.0236892546087716,0.0236889638958533,0.023688615045005
0.0220788718629973,0.0220788246894197,0.0220787303425633,0.0220785888230257,0.0220784001317032,0.0220781642697911,0.0220778812387832
0.0205804433937302,0.0205804051151349,0.0205803285581555,0.0205802137232139,0.0205800606109435,0.0205798692221883,0.0205796395580038
0.019186126024289,0.0191860949593955,0.0191860328297578,0.019185939635674,0.0191858153775914,0.0191856600561064,0.0191854736719647
0.0178882304425576,0.0178882052290672,0.0178881548021918,0.017888079162142,0.0178879783092339,0.017887852243889,0.017887700966634
0.016679719979857,0.0166796995135809,0.0166796585811031,0.0166795971825726,0.0166795153182127,0.0166794129883211,0.0166792901932701
0.0155541401473132,0.0155541235330215,0.0155540903044907,0.015554040461826,0.0155539740051853,0.015553890934779,0.0155537912508701
0.0145055581837755,0.0145055446954787,0.0145055177189223,0.0145054772541806,0.0145054233013652,0.0145053558606248,0.0145052749321454
0.0135285108705139,0.0135284999193456,0.0135284780170352,0.0135284451636353,0.0135284013592248,0.0135283466039088,0.0135282808978186
0.0126179592108217,0.0126179503190522,0.012617932535532,0.0126179058602981,0.0126178702934063,0.0126178258349309,0.0126177724849648
0.0117692488423207,0.0117692416223224,0.0117692271823382,0.0117692055223944,0.0117691766425305,0.0117691405427989,0.0117690972232654
0.0109780752663014,0.0109780694035082,0.0109780576779318,0.0109780400895906,0.0109780166385125,0.0109779873247348,0.0109779521483037
0.0102404531316487,0.0102404483707689,0.0102404388490076,0.010240424566378,0.0102404055228998,0.0102403817185993,0.0102403531535092
0.00955268909114683,0.00955268522474419,0.00955267749213738,0.00955266589333567,0.00955265042835298,0.00955263109720785,0.0095526078999235
0.00891135650111635,0.00891135336293213,0.00891134708499847,0.00891133766732193,0.00891132510991234,0.00891130941278285,0.00891129057594986
0.00831327976941215,0.00831327721349837,0.00831327210774885,0.00831326445216819,0.00831325424676332,0.00831324149154349,0.00831322618652025
0.00775549219933067,0.00775549013746316,0.0077554860047489,0.00775547980119119,0.007755471526795,0.00775546118156692,0.00775544876551518
0.00723526022885938,0.00723525856000584,0.00723525520930614,0.00723525017676263,0.00723524346237879,0.0072352350661593,0.00723522498810997
0.00675007724443533,0.00675007582058467,0.0067500730308967,0.00675006887537297,0.00675006335401583,0.00675005646682845,0.00675004821381482
0.00629743154945176,0.0062974304564239,0.00629742825400123,0.00629742494218497,0.00629742052097687,0.00629741499037929,0.00629740835039517
0.00587514325846504,0.00587514248975974,0.00587514081990532,0.0058751382489027,0.00587513477675323,0.00587513040345866,0.00587512512902115
0.00548147094247857,0.00548147016012222,0.0054814686460169,0.00548146640016315,0.00548146342256179,0.00548145971321394,0.00548145527212099
0.00511431321537685,0.00511431239546012,0.00511431098136729,0.00511430897309868,0.00511430637065482,0.00511430317403645,0.00511429938324448
0.00477130944657258,0.00477130895277388,0.00477130797607989,0.00477130651649092,0.0047713045740074,0.00477130214862994,0.00477129924035927
0.00445143368433479,0.00445143356695775,0.0044514330578183,0.00445143215691668,0.00445143086425326,0.00445142917982849,0.00445142710364294
0.00415257577154855,0.00415257565561023,0.00415257522043956,0.0041525744660367,0.00415257339240188,0.00415257199953539,0.00415257028743761
0.00387378456605483,0.00387378418917714,0.00387378355223969,0.00387378265524254,0.00387378149818585,0.00387378008106979,0.00387377840389459
0.00362420243904392,0.00362420194172586,0.00362420124096629,0.00362420033676529,0.00362419922912297,0.00362419791803949,0.00362419640351503
0.00336786782763254,0.00336786747683929,0.00336786695169358,0.00336786625219548,0.00336786537834506,0.00336786433014243,0.00336786310758773
0.00311416481249444,0.00311416469471276,0.00311416442400883,0.00311416400038269,0.00311416342383438,0.00311416269436398,0.00311416181197154
0.00297610755349035,0.00297610761235146,0.00297610757210671,0.00297610743275612,0.00297610719429972,0.00297610685673757,0.00297610642006972
0.00283753272531853,0.00283753285903272,0.00283753292491573,0.00283753292296759,0.00283753285318831,0.00283753271557795,0.00283753251013654
