Col0,Col1,Col2,Col3,Col4,Col5
0.00494840132093106,0.00494841542464243,0.00494844361414457,0.00494848585081197,0.00494854207673923,0.00494861221477933,0.00494869616859471
0.00309828899933298,0.00309845565081687,0.00309878888451063,0.00309928856125737,0.00309995447249797,0.00310078634047889,0.00310178381852875
0.000719761418152342,0.000720476648050342,0.000721904780583339,0.000724041332718044,0.000726879662334161,0.000730411063914189,0.000734624891049069
0.00124625203785745,0.00124646222638521,0.00124688236386078,0.00124751217069066,0.00124835122839518,0.00124939898067974,0.00125065473485277
0.00208791737428566,0.00208794584074324,0.00208800307058861,0.00208808905235227,0.00208820376888859,0.00208834719738167,0.00208851930935322
0.00183351831290245,0.00183351679140671,0.00183351384605814,0.00183350947878525,0.00183350369251723,0.00183349649118268,0.001833487879708
0.00107550873335944,0.00107549783814571,0.00107547480627316,0.00107543964727376,0.00107539237534335,0.00107533300933918,0.00107526157277665
0.000469168832402921,0.000469135736478796,0.000469070088512832,0.000468971898711833,0.000468841182294129,0.000468677959495385,0.000468482255576267
0.0003629705132357,0.00036295223121403,0.00036291710298941,0.000362865140077234,0.000362796359523118,0.000362710783908176,0.000362608441355936
0.000732622114663023,0.000732631378558038,0.000732646078251211,0.000732666214631461,0.000732691788892085,0.000732722802529813,0.000732759257343577
0.00132658560180496,0.00132658985052081,0.00132659511140225,0.00132660138365402,0.00132660866614881,0.0013266169574274,0.00132662625569868
0.00185475839725176,0.00185475097421272,0.0018547383556925,0.00185472054132596,0.00185469753065163,0.00185466932311175,0.00185463591805235
0.00211459487964826,0.00211458180540641,0.0021145611412524,0.00211453288710867,0.00211449704289866,0.00211445360854683,0.00211440258397869
0.00203371678697521,0.00203370769140419,0.00203369250415162,0.00203367122512603,0.00203364385420496,0.00203361039123491,0.00203357083603145
0.00164864375877949,0.00164864386136059,0.00164864202738549,0.00164863825651637,0.00164863254825971,0.00164862490196641,0.00164861531683177
0.00105803235578396,0.00105804204358066,0.00105805602561889,0.00105807430090221,0.00105809686797225,0.00105812372490885,0.00105815486933032
0.000385007905073886,0.000385037712020281,0.000385087199311315,0.000385156357274533,0.000385245172146393,0.00038535362608315,0.000385481697174918
0.000278580742129135,0.000278615772844699,0.000278672650737848,0.000278751360482961,0.000278851880676194,0.000278974183860951,0.000279118236560433
0.000880044055253226,0.000880051554181531,0.000880061657163919,0.0008800743637913,0.000880089673493085,0.000880107585537235,0.00088012809903033
0.00134712115692061,0.00134712288703683,0.0013471228873791,0.00134712115789647,0.00134711769852032,0.00134711250916436,0.00134710558972462
